,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-301,2,-295,13,-293,2,-307,6,-281,13,-273,26,-146,158,-272,10,-301,2,-273,5,-303,3,-218,91,-271,24,-270,30,-142,155,-295,2,-289,4,-294,3,-285,10,-286,6,-268,23,-264,37,-272,19,-280,12,-271,15,-187,111,-291,5,-299,3,-291,4,-268,19,-291,17,-286,3,-297,5,-292,6,-286,2,-288,4,-302,3,-300,3,-254,40,-296,4,-295,7,-287,14,-284,11,-277,26,-242,44,-298,7,-253,43,-296,7,-281,3
11,-311,3,-310,13,-303,2,-316,6,-293,14,-285,26,-149,160,-290,10,-310,2,-287,5,-312,3,-226,94,-285,24,-277,31,-147,163,-305,2,-300,4,-304,3,-293,11,-296,6,-276,23,-276,38,-284,19,-288,12,-277,15,-190,117,-299,5,-308,3,-299,4,-284,19,-297,18,-301,3,-307,5,-303,6,-291,2,-292,4,-313,3,-309,3,-266,45,-300,4,-300,7,-295,14,-291,11,-280,26,-251,47,-307,7,-261,43,-305,8,-298,3
12,-322,3,-320,13,-314,2,-328,6,-301,14,-298,26,-154,168,-299,11,-319,2,-293,6,-317,3,-237,97,-290,24,-291,32,-152,165,-315,2,-308,4,-312,3,-305,11,-307,6,-289,23,-289,40,-290,19,-295,14,-291,15,-198,122,-306,5,-317,3,-307,4,-294,19,-307,18,-319,3,-320,5,-317,6,-301,2,-304,4,-321,3,-316,3,-271,47,-309,4,-310,7,-299,14,-303,11,-291,26,-263,50,-317,7,-265,43,-313,8,-303,3
13,-328,3,-331,13,-322,2,-339,6,-311,15,-310,27,-159,174,-310,11,-326,2,-307,6,-328,3,-246,101,-300,25,-297,34,-163,169,-326,2,-314,4,-317,3,-313,11,-319,7,-301,23,-298,41,-305,19,-307,15,-303,15,-209,127,-317,5,-326,3,-313,4,-304,20,-322,18,-326,3,-326,5,-324,6,-311,2,-315,4,-334,3,-327,3,-280,48,-321,4,-318,7,-307,15,-309,11,-296,27,-273,51,-326,7,-268,44,-324,8,-308,3
14,-337,3,-347,13,-331,2,-350,6,-321,15,-319,28,-165,180,-319,11,-339,2,-315,6,-340,3,-251,104,-307,25,-308,36,-167,176,-333,2,-329,4,-332,3,-328,11,-324,7,-314,23,-308,42,-319,20,-318,15,-313,17,-215,129,-328,5,-332,3,-326,5,-309,20,-333,18,-339,3,-333,5,-334,6,-318,2,-321,4,-343,3,-336,3,-285,51,-330,4,-323,7,-312,15,-319,12,-308,27,-278,52,-341,7,-271,44,-331,8,-324,3
15,-348,3,-354,13,-343,2,-359,7,-332,15,-334,29,-170,182,-330,11,-344,2,-322,6,-353,3,-255,107,-318,25,-317,37,-173,181,-343,2,-337,4,-339,3,-338,12,-336,7,-331,25,-316,45,-324,20,-324,15,-323,18,-219,134,-350,5,-342,3,-334,5,-319,20,-341,18,-348,3,-341,5,-346,6,-328,2,-332,4,-355,3,-343,3,-294,52,-341,4,-332,7,-318,15,-330,13,-315,27,-287,55,-348,7,-282,45,-342,8,-332,3
16,-356,3,-367,14,-355,2,-367,7,-338,16,-343,29,-172,192,-338,13,-352,2,-337,6,-367,3,-266,113,-329,26,-324,37,-182,185,-355,2,-349,4,-349,3,-342,12,-348,7,-335,27,-327,46,-337,20,-331,15,-335,18,-226,136,-358,5,-346,3,-344,5,-325,23,-352,19,-358,3,-350,5,-356,6,-341,2,-335,4,-363,3,-351,3,-305,54,-357,4,-342,7,-327,15,-342,13,-326,29,-295,55,-356,7,-289,45,-349,8,-340,3
17,-367,3,-374,14,-369,2,-371,7,-348,16,-350,30,-177,198,-350,13,-362,2,-346,7,-380,3,-275,115,-336,26,-333,38,-183,189,-364,2,-354,4,-356,3,-352,12,-360,7,-346,27,-338,46,-347,20,-341,15,-345,19,-232,139,-370,5,-356,3,-354,5,-332,24,-361,19,-373,3,-359,6,-362,6,-353,2,-350,4,-373,4,-360,3,-315,55,-363,4,-355,8,-338,15,-354,13,-333,29,-300,56,-367,7,-305,46,-361,8,-348,3
18,-374,3,-383,14,-377,2,-381,8,-357,17,-358,32,-181,201,-363,13,-378,2,-359,7,-387,3,-281,119,-349,27,-340,39,-187,191,-372,2,-363,4,-365,3,-357,12,-368,7,-353,28,-353,47,-357,21,-349,15,-351,19,-241,142,-379,5,-364,3,-364,5,-345,24,-371,20,-386,3,-369,6,-379,6,-361,2,-357,4,-382,4,-372,3,-321,58,-376,4,-365,8,-345,17,-365,13,-343,30,-306,59,-378,7,-312,49,-370,8,-360,3
19,-382,3,-389,14,-387,2,-395,8,-368,18,-370,33,-188,204,-372,13,-383,2,-368,7,-397,3,-283,124,-358,27,-349,42,-193,195,-379,2,-372,4,-370,3,-366,12,-381,7,-361,28,-364,47,-363,21,-360,16,-359,20,-249,145,-389,5,-372,3,-374,5,-354,25,-388,20,-396,3,-383,6,-392,6,-368,2,-371,4,-391,4,-385,3,-329,60,-389,4,-368,8,-354,18,-382,15,-350,31,-315,61,-387,7,-316,49,-384,8,-370,3
20,-393,3,-402,15,-396,2,-403,8,-384,19,-383,33,-190,211,-379,13,-393,2,-377,7,-403,3,-294,126,-371,27,-360,42,-197,196,-388,2,-382,4,-377,3,-375,12,-392,7,-365,29,-371,51,-370,21,-371,18,-367,20,-255,150,-397,5,-380,3,-385,5,-365,26,-400,21,-409,3,-391,8,-406,6,-377,2,-378,4,-398,4,-394,3,-339,61,-400,4,-375,8,-366,18,-390,15,-362,31,-323,63,-398,7,-324,52,-395,8,-378,4
21,-399,3,-408,15,-404,2,-409,8,-399,21,-395,34,-197,216,-391,14,-400,2,-386,7,-413,3,-299,132,-381,27,-368,42,-200,198,-398,2,-391,4,-394,3,-387,12,-404,8,-373,30,-381,51,-385,21,-375,18,-380,20,-258,156,-409,5,-391,3,-391,5,-370,28,-410,21,-419,3,-402,8,-417,6,-392,2,-387,4,-408,4,-400,3,-351,61,-412,4,-382,8,-372,19,-402,15,-369,33,-333,66,-413,7,-333,52,-401,8,-386,4
22,-410,3,-415,15,-417,2,-417,8,-407,22,-408,35,-200,220,-399,14,-414,2,-396,7,-424,3,-305,135,-387,28,-375,42,-207,203,-405,2,-405,4,-405,3,-398,13,-412,9,-387,30,-387,52,-398,21,-384,18,-394,22,-262,166,-419,5,-404,3,-398,5,-375,28,-422,22,-427,3,-407,8,-427,6,-399,2,-397,4,-417,5,-408,3,-357,63,-426,4,-391,8,-382,19,-408,15,-382,34,-344,67,-422,7,-342,52,-412,8,-395,4
23,-418,3,-422,15,-433,2,-424,8,-419,22,-414,35,-202,228,-405,14,-421,2,-404,8,-439,3,-318,137,-400,28,-382,44,-217,208,-417,2,-417,4,-417,3,-410,14,-418,9,-397,30,-395,52,-407,22,-393,18,-401,23,-266,171,-427,5,-410,3,-405,5,-385,29,-430,22,-435,3,-419,8,-434,6,-407,2,-409,4,-423,5,-422,3,-363,66,-441,4,-400,8,-391,19,-416,16,-390,34,-354,75,-440,7,-348,53,-422,8,-402,4
24,-429,3,-432,16,-443,2,-435,8,-428,22,-429,36,-206,231,-415,14,-428,2,-411,8,-450,3,-324,141,-407,29,-393,46,-219,213,-426,2,-430,4,-426,3,-418,14,-426,9,-403,30,-404,52,-418,22,-400,18,-412,23,-270,173,-438,5,-424,3,-415,5,-395,30,-444,22,-441,3,-429,8,-443,6,-415,2,-421,4,-427,5,-432,3,-382,68,-453,4,-413,8,-402,20,-426,16,-398,35,-362,75,-451,7,-360,53,-432,8,-410,4
25,-434,3,-451,16,-446,2,-445,8,-439,22,-438,36,-213,235,-422,14,-433,2,-420,8,-463,3,-331,144,-417,29,-404,46,-221,218,-436,2,-448,4,-430,3,-433,14,-431,9,-412,30,-413,52,-434,22,-411,18,-421,23,-274,174,-450,5,-436,3,-425,5,-403,31,-458,23,-451,3,-441,8,-455,6,-420,2,-430,4,-440,6,-435,3,-391,69,-462,4,-423,8,-417,21,-440,17,-407,36,-370,77,-459,7,-369,53,-441,8,-420,4
26,-444,3,-459,16,-454,2,-457,8,-451,23,-448,37,-216,240,-434,14,-444,2,-424,8,-477,4,-338,147,-424,29,-417,46,-228,222,-444,3,-459,4,-437,3,-449,14,-444,9,-419,31,-421,52,-441,23,-421,18,-435,24,-284,177,-455,5,-447,3,-438,5,-410,31,-468,24,-456,3,-449,9,-462,6,-429,2,-435,4,-454,6,-444,3,-400,70,-468,4,-428,8,-430,21,-448,17,-415,39,-379,79,-471,7,-380,55,-452,8,-434,4
27,-454,3,-468,16,-464,2,-468,8,-461,25,-452,38,-222,244,-442,14,-453,2,-436,8,-489,4,-345,152,-430,29,-424,48,-230,226,-454,3,-468,4,-445,3,-454,14,-447,9,-436,31,-434,54,-451,23,-431,18,-441,24,-287,179,-461,5,-456,3,-453,6,-417,32,-478,24,-462,3,-457,10,-474,6,-441,2,-445,4,-466,6,-454,3,-409,70,-483,4,-444,8,-440,21,-458,17,-426,39,-391,81,-484,7,-386,55,-467,8,-446,4
28,-464,3,-479,17,-473,2,-481,9,-469,26,-462,38,-222,252,-453,14,-465,2,-443,8,-498,4,-353,157,-437,29,-431,48,-233,234,-460,4,-475,4,-460,3,-467,14,-451,9,-445,31,-443,55,-466,23,-437,18,-450,24,-288,182,-466,5,-466,3,-460,6,-424,32,-495,25,-472,3,-473,10,-489,6,-453,2,-454,4,-474,6,-467,4,-418,70,-493,4,-455,8,-455,21,-467,17,-434,41,-402,82,-491,7,-390,59,-478,8,-455,4
29,-475,3,-491,17,-482,2,-491,9,-477,26,-469,38,-225,260,-463,14,-476,2,-448,8,-511,4,-362,160,-446,30,-435,49,-237,242,-469,4,-489,4,-471,3,-478,14,-458,9,-455,34,-453,56,-475,23,-443,19,-465,25,-295,188,-478,5,-475,3,-472,6,-430,32,-511,26,-481,3,-484,10,-498,6,-461,2,-469,4,-481,6,-477,4,-428,73,-500,4,-469,8,-466,21,-472,17,-443,41,-407,85,-504,7,-396,59,-484,8,-461,4
30,-485,3,-499,18,-492,2,-502,9,-484,27,-478,38,-227,263,-474,14,-488,2,-459,8,-520,4,-372,164,-455,31,-444,50,-241,249,-477,4,-494,4,-490,3,-487,15,-468,9,-464,34,-459,56,-481,23,-451,21,-474,26,-299,192,-485,5,-491,3,-481,6,-443,33,-521,26,-491,3,-495,10,-507,6,-468,2,-480,4,-497,6,-488,4,-436,75,-512,4,-481,8,-476,21,-481,17,-456,44,-411,88,-514,7,-399,60,-490,8,-473,4
31,-494,3,-509,18,-505,2,-513,9,-490,28,-488,38,-235,266,-481,14,-496,2,-466,8,-533,4,-377,166,-465,32,-457,52,-249,255,-484,4,-505,4,-497,3,-493,15,-480,9,-473,34,-467,56,-491,23,-456,23,-482,26,-304,196,-498,5,-503,3,-494,6,-450,33,-535,28,-500,3,-504,10,-514,6,-481,2,-489,4,-512,6,-498,4,-445,76,-520,4,-494,9,-482,21,-492,17,-463,45,-419,90,-520,7,-419,61,-495,8,-484,4
32,-503,3,-517,19,-520,2,-521,9,-503,29,-496,38,-240,273,-487,14,-499,2,-476,8,-543,4,-384,170,-479,32,-474,52,-251,257,-503,4,-511,4,-505,3,-506,15,-491,9,-484,34,-475,57,-504,23,-462,23,-490,26,-314,202,-508,5,-517,3,-503,6,-461,33,-541,29,-513,3,-513,10,-528,6,-493,2,-495,4,-514,6,-508,4,-451,76,-529,4,-504,9,-494,21,-502,17,-472,45,-424,90,-529,7,-431,61,-508,8,-492,4
33,-511,3,-525,19,-525,2,-529,9,-520,30,-500,38,-247,275,-500,14,-514,2,-487,8,-552,4,-390,174,-483,32,-483,52,-257,264,-514,4,-518,4,-516,4,-517,15,-506,9,-493,34,-482,57,-513,23,-475,23,-503,26,-322,205,-524,5,-526,3,-520,6,-467,35,-550,29,-529,3,-520,10,-532,6,-504,2,-508,4,-523,6,-515,4,-458,77,-538,4,-512,9,-501,21,-511,17,-483,47,-434,92,-542,7,-439,62,-512,8,-502,4
34,-518,3,-531,19,-535,2,-537,10,-522,31,-511,38,-250,278,-505,14,-524,2,-500,8,-562,4,-395,176,-497,33,-487,53,-262,270,-522,4,-522,4,-526,4,-528,15,-511,9,-505,35,-489,58,-526,23,-492,23,-511,27,-328,207,-530,5,-541,3,-536,6,-482,35,-561,30,-538,3,-527,10,-547,6,-517,2,-519,4,-535,6,-527,4,-471,78,-545,4,-525,9,-508,21,-521,17,-496,48,-444,93,-556,7,-447,62,-519,8,-510,4
35,-527,3,-545,19,-545,2,-549,10,-536,31,-520,38,-254,281,-513,15,-532,2,-510,8,-576,4,-400,178,-503,34,-497,53,-266,280,-532,4,-534,4,-537,4,-541,15,-522,9,-511,35,-500,58,-535,24,-501,23,-521,27,-333,210,-541,5,-549,3,-544,6,-498,35,-570,30,-547,3,-537,10,-557,6,-525,2,-531,4,-545,6,-532,4,-475,78,-554,5,-536,9,-518,21,-530,17,-505,49,-455,95,-569,8,-457,62,-530,8,-517,4
36,-534,4,-560,19,-558,2,-554,10,-549,32,-531,39,-259,285,-519,15,-539,2,-525,8,-585,4,-409,185,-511,34,-506,54,-272,282,-544,4,-545,4,-545,4,-554,15,-526,9,-523,35,-507,59,-547,24,-504,23,-527,27,-342,215,-548,5,-555,3,-553,6,-505,35,-580,30,-553,3,-544,10,-565,6,-538,2,-541,4,-556,6,-537,5,-487,78,-561,5,-548,9,-526,21,-544,17,-522,49,-463,99,-579,8,-473,63,-541,8,-529,4
37,-547,5,-571,19,-567,2,-561,10,-559,32,-539,39,-262,286,-532,15,-549,2,-538,8,-592,4,-415,187,-520,36,-509,55,-276,286,-553,4,-556,4,-549,4,-565,15,-537,10,-529,35,-512,60,-556,24,-515,24,-535,28,-349,222,-559,5,-564,3,-566,7,-512,35,-594,30,-566,3,-558,10,-575,6,-548,2,-554,4,-559,6,-545,6,-492,82,-567,5,-565,9,-533,21,-558,17,-531,50,-472,100,-589,8,-478,65,-557,8,-546,4
38,-556,5,-578,19,-580,2,-573,10,-569,33,-551,39,-267,293,-545,15,-558,2,-546,8,-599,4,-416,189,-526,37,-524,55,-283,293,-569,5,-564,4,-559,4,-569,15,-548,10,-533,35,-523,61,-570,24,-528,24,-546,29,-350,225,-569,5,-573,3,-578,7,-526,36,-600,30,-579,3,-567,10,-582,6,-558,2,-564,4,-570,7,-556,6,-501,85,-574,5,-574,9,-541,21,-571,17,-539,50,-480,102,-599,8,-488,66,-567,8,-553,4
39,-571,5,-587,20,-592,2,-586,10,-584,35,-557,39,-270,296,-557,15,-565,2,-555,8,-613,4,-425,193,-532,37,-532,56,-288,297,-579,5,-577,4,-564,4,-578,15,-555,10,-545,36,-532,61,-585,24,-534,24,-561,29,-357,226,-582,6,-589,3,-587,7,-530,37,-609,30,-586,3,-575,10,-590,6,-566,2,-576,4,-577,7,-567,6,-508,87,-586,5,-586,9,-551,21,-578,17,-546,50,-489,104,-613,8,-495,68,-577,8,-560,4
40,-575,5,-600,20,-599,2,-601,10,-590,36,-571,39,-274,303,-569,15,-576,2,-566,8,-621,4,-428,198,-533,37,-540,57,-293,302,-584,5,-589,4,-570,5,-590,15,-569,10,-554,36,-541,62,-591,25,-540,25,-570,30,-367,228,-592,6,-608,3,-600,7,-538,37,-621,30,-594,3,-586,10,-600,7,-573,2,-584,4,-582,7,-573,6,-515,87,-595,5,-600,9,-567,21,-589,17,-556,50,-496,110,-625,8,-504,70,-590,8,-570,4
41,-583,5,-608,21,-610,2,-614,10,-599,36,-574,39,-279,309,-576,15,-587,2,-580,8,-632,4,-432,202,-543,37,-552,59,-296,305,-596,5,-599,4,-582,5,-602,15,-583,10,-564,37,-551,62,-599,26,-556,25,-583,30,-372,233,-601,6,-616,3,-614,7,-548,37,-629,31,-606,3,-592,10,-613,7,-578,2,-593,4,-596,7,-587,6,-520,89,-605,5,-615,9,-577,21,-593,18,-565,51,-502,111,-634,8,-513,71,-600,8,-570,4
42,-593,5,-621,21,-619,2,-622,10,-606,37,-580,39,-282,317,-580,15,-597,2,-588,8,-643,4,-440,205,-552,37,-557,61,-305,314,-605,5,-609,4,-593,5,-616,15,-594,10,-569,37,-560,63,-604,26,-571,25,-600,30,-381,239,-612,6,-624,3,-624,7,-555,37,-636,31,-615,3,-607,11,-624,7,-588,2,-604,4,-608,7,-599,6,-527,89,-614,5,-627,9,-584,21,-601,18,-581,52,-507,114,-640,8,-521,72,-610,8,-578,4
43,-603,5,-628,23,-625,2,-636,10,-615,38,-587,39,-288,324,-591,15,-610,2,-604,8,-651,4,-446,206,-563,37,-567,63,-309,316,-613,6,-623,4,-604,6,-631,15,-604,10,-582,39,-565,63,-613,26,-577,26,-604,30,-383,243,-619,6,-635,3,-630,7,-563,37,-649,31,-624,3,-615,11,-634,8,-601,2,-612,4,-623,7,-608,6,-537,91,-622,5,-634,9,-592,21,-611,18,-590,52,-514,115,-654,8,-536,74,-624,8,-584,4
44,-613,5,-643,23,-638,2,-642,10,-620,39,-592,39,-296,328,-597,15,-616,2,-624,8,-660,4,-453,211,-573,37,-581,64,-313,323,-619,6,-636,4,-612,6,-643,16,-624,10,-590,40,-574,64,-624,26,-582,26,-614,30,-389,244,-628,6,-645,3,-639,7,-571,38,-661,32,-633,3,-630,11,-642,8,-617,2,-620,4,-626,7,-612,6,-547,93,-629,5,-649,9,-603,21,-620,20,-594,52,-523,117,-659,8,-544,76,-637,8,-594,4
45,-626,5,-651,27,-644,2,-651,10,-630,40,-604,40,-304,333,-608,15,-625,2,-631,8,-669,4,-456,213,-579,40,-590,65,-316,326,-630,6,-642,4,-627,6,-656,16,-638,10,-600,41,-581,64,-639,26,-591,27,-618,30,-395,247,-647,6,-658,3,-648,7,-584,39,-669,32,-637,3,-639,11,-652,8,-629,2,-626,4,-635,8,-628,6,-555,95,-636,5,-659,9,-612,21,-630,20,-605,52,-530,119,-669,8,-551,76,-648,9,-601,4
46,-637,5,-657,27,-653,2,-664,10,-643,42,-612,40,-308,337,-619,16,-634,2,-640,10,-678,4,-459,217,-590,40,-601,65,-322,327,-639,6,-650,4,-641,7,-667,16,-646,10,-608,43,-585,65,-645,26,-600,27,-631,30,-400,256,-658,6,-670,3,-665,7,-593,40,-672,32,-649,3,-646,11,-663,8,-639,2,-632,4,-641,8,-639,6,-565,98,-644,5,-671,9,-626,21,-643,21,-611,54,-537,119,-681,8,-563,77,-657,9,-610,4
47,-647,5,-673,27,-669,2,-675,10,-654,42,-620,40,-312,343,-637,17,-647,2,-644,11,-687,4,-464,219,-601,42,-603,65,-325,333,-655,6,-660,4,-651,7,-674,16,-653,10,-614,44,-591,67,-653,26,-606,28,-642,30,-408,262,-668,6,-685,3,-673,7,-607,41,-684,32,-657,3,-653,11,-675,8,-645,2,-640,4,-650,8,-646,6,-571,99,-659,5,-686,9,-634,22,-654,21,-618,55,-543,123,-685,8,-573,78,-668,9,-618,4
48,-661,6,-685,27,-676,2,-685,10,-659,42,-628,40,-318,346,-650,18,-655,2,-656,11,-699,4,-469,219,-608,43,-617,65,-330,336,-668,6,-672,4,-655,7,-694,16,-659,10,-623,45,-597,68,-660,26,-612,29,-653,32,-414,274,-684,6,-696,3,-684,7,-617,42,-689,32,-665,3,-662,11,-689,8,-654,2,-648,4,-661,8,-653,6,-582,100,-666,5,-694,10,-641,22,-662,22,-628,58,-550,124,-691,8,-583,79,-677,9,-633,4
49,-671,6,-696,27,-692,2,-695,11,-670,45,-635,40,-323,353,-656,18,-657,2,-666,11,-713,4,-474,221,-621,43,-628,69,-335,342,-679,6,-680,4,-669,7,-707,16,-678,10,-636,45,-604,69,-666,26,-626,30,-662,32,-417,276,-693,6,-705,3,-694,7,-623,43,-695,32,-673,3,-673,11,-700,8,-667,2,-655,4,-661,8,-665,6,-591,100,-674,5,-706,10,-650,22,-671,22,-637,60,-558,124,-698,8,-592,80,-690,9,-644,4
50,-681,6,-707,27,-702,2,-703,11,-676,47,-641,40,-324,356,-666,18,-673,2,-675,11,-722,4,-478,223,-637,43,-637,69,-338,349,-691,6,-689,4,-680,7,-721,16,-684,10,-653,45,-614,69,-683,26,-631,31,-670,32,-423,281,-705,6,-719,3,-706,7,-630,43,-709,32,-687,3,-681,11,-710,8,-681,2,-661,4,-667,8,-674,6,-600,101,-681,5,-717,10,-656,22,-680,22,-645,60,-563,126,-712,8,-598,80,-700,10,-656,4
51,-689,6,-715,27,-710,2,-716,11,-682,48,-653,40,-334,360,-675,18,-678,2,-686,11,-733,4,-483,229,-642,44,-651,69,-342,351,-699,6,-695,4,-691,7,-729,17,-700,11,-663,45,-623,73,-691,26,-639,31,-681,33,-427,286,-716,6,-729,3,-717,7,-639,43,-721,32,-699,3,-687,11,-721,8,-691,2,-669,4,-677,8,-688,6,-608,101,-689,5,-728,10,-665,22,-689,22,-650,60,-572,129,-728,8,-607,81,-708,10,-672,4
52,-700,6,-729,27,-722,2,-723,11,-690,48,-660,40,-340,366,-687,18,-694,2,-697,11,-744,4,-487,229,-655,44,-657,70,-346,356,-709,6,-705,4,-699,7,-741,17,-710,11,-671,45,-630,74,-695,26,-647,32,-698,34,-433,288,-728,6,-736,3,-724,7,-642,46,-732,32,-709,3,-699,11,-732,8,-707,2,-683,4,-689,8,-703,6,-612,102,-696,5,-737,10,-675,22,-692,23,-659,60,-576,129,-735,8,-618,81,-722,10,-690,4
53,-708,6,-732,27,-731,2,-735,11,-704,48,-674,42,-346,377,-696,18,-704,2,-704,11,-755,4,-494,232,-665,44,-661,70,-350,361,-715,6,-712,4,-710,7,-749,17,-719,11,-681,45,-644,74,-701,26,-662,32,-704,34,-441,293,-741,6,-749,3,-739,7,-651,46,-742,32,-720,3,-709,11,-739,9,-714,2,-699,4,-699,8,-715,6,-622,103,-706,5,-745,10,-688,22,-701,24,-662,60,-585,132,-742,8,-633,81,-727,11,-697,4
