,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
19,-157,150,-143,74,-143,117,-146,82,-162,161,-116,145,-131,83,-141,110,-112,134,-132,110,-150,151,-146,114,-132,121,-130,111
20,-165,153,-146,78,-149,123,-152,86,-170,167,-123,146,-137,85,-148,118,-116,139,-135,116,-155,160,-150,118,-141,122,-134,113
21,-166,159,-153,80,-153,127,-159,87,-175,173,-128,156,-141,86,-152,119,-127,142,-139,123,-162,166,-156,122,-149,127,-140,119
22,-174,161,-158,82,-157,131,-162,90,-177,184,-132,158,-148,91,-160,121,-137,144,-143,125,-171,169,-160,128,-153,138,-143,130
23,-178,168,-162,84,-161,135,-168,93,-184,186,-141,167,-151,95,-164,124,-145,148,-149,129,-178,174,-166,131,-161,144,-145,137
24,-185,171,-166,89,-166,138,-177,93,-190,196,-147,171,-153,98,-167,126,-153,151,-154,134,-181,180,-171,139,-175,145,-154,139
25,-192,176,-172,95,-172,145,-179,95,-197,201,-154,177,-157,100,-170,127,-161,159,-156,138,-186,186,-180,143,-182,147,-159,144
26,-197,182,-175,96,-178,147,-185,96,-203,206,-161,188,-165,103,-172,128,-166,169,-160,146,-192,191,-184,146,-186,154,-167,148
27,-200,184,-183,96,-186,150,-194,97,-214,216,-168,192,-172,106,-174,131,-174,174,-167,148,-196,196,-188,150,-192,157,-174,153
28,-204,188,-191,101,-196,151,-200,97,-221,221,-175,198,-178,108,-178,134,-183,178,-178,152,-197,203,-192,158,-195,162,-179,155
29,-208,192,-200,103,-201,152,-207,97,-222,229,-182,203,-187,110,-184,139,-190,187,-183,155,-202,205,-196,167,-203,165,-184,161
30,-214,193,-205,105,-205,156,-209,100,-228,235,-190,205,-196,113,-189,145,-193,194,-190,160,-211,210,-200,178,-211,169,-186,165
31,-219,196,-210,108,-209,158,-210,101,-239,238,-194,215,-199,115,-194,150,-200,199,-197,167,-218,216,-208,186,-216,176,-189,169
32,-222,203,-215,109,-215,159,-215,102,-245,242,-201,220,-208,119,-199,152,-204,208,-203,171,-219,222,-218,193,-222,185,-194,172
33,-227,206,-219,111,-220,163,-217,104,-248,245,-205,235,-213,122,-205,159,-216,214,-207,173,-233,225,-224,196,-225,189,-203,174
34,-234,210,-225,112,-232,165,-220,107,-256,248,-216,238,-216,123,-211,162,-221,218,-217,173,-238,231,-232,203,-233,193,-210,175
35,-239,220,-232,120,-238,168,-223,111,-259,257,-218,247,-224,124,-213,164,-222,226,-222,178,-241,236,-241,207,-243,196,-215,176
36,-244,220,-235,125,-242,169,-226,113,-268,263,-224,255,-232,125,-220,166,-227,236,-227,181,-249,239,-251,212,-250,204,-221,177
37,-250,225,-247,128,-246,170,-232,114,-270,269,-231,260,-237,127,-223,168,-230,241,-233,184,-262,245,-257,215,-262,210,-227,179
38,-253,232,-254,129,-247,173,-241,121,-277,277,-231,265,-241,129,-229,170,-238,248,-238,185,-268,251,-270,218,-269,218,-229,182
39,-255,237,-261,131,-253,176,-250,122,-283,279,-234,272,-251,133,-239,174,-246,251,-245,186,-272,260,-274,221,-276,222,-237,184
40,-262,243,-272,133,-264,181,-253,126,-287,285,-239,274,-255,136,-245,178,-250,258,-247,191,-285,262,-279,225,-278,227,-244,186
41,-271,247,-279,137,-267,184,-256,128,-289,289,-246,281,-260,136,-253,178,-259,265,-256,193,-289,268,-286,229,-288,231,-251,190
42,-275,250,-286,140,-271,187,-259,131,-296,294,-248,288,-269,138,-264,181,-263,272,-258,196,-297,275,-293,237,-295,235,-256,193
43,-278,253,-293,143,-276,190,-261,134,-301,305,-253,294,-278,138,-271,186,-270,280,-267,202,-299,280,-303,240,-301,237,-262,193
44,-284,255,-297,147,-281,191,-275,134,-314,310,-262,296,-291,139,-278,189,-272,287,-274,203,-304,285,-312,242,-308,238,-268,193
45,-293,259,-308,150,-289,191,-284,138,-320,317,-265,300,-296,140,-283,193,-276,289,-281,205,-312,287,-323,248,-317,240,-272,194
46,-302,264,-320,151,-293,192,-288,140,-327,323,-271,307,-302,143,-290,193,-279,294,-294,206,-319,290,-329,255,-325,242,-276,196
47,-307,267,-324,156,-300,194,-301,141,-333,329,-271,317,-311,145,-298,197,-280,297,-299,210,-325,298,-336,260,-332,246,-280,198
48,-313,270,-336,159,-305,197,-312,142,-339,334,-276,322,-317,147,-305,198,-284,301,-303,213,-332,310,-344,264,-338,249,-285,198
49,-315,275,-344,160,-316,197,-317,145,-345,343,-280,328,-325,150,-313,201,-291,305,-310,216,-339,312,-349,267,-345,254,-293,199
50,-320,277,-355,165,-322,200,-326,146,-348,347,-283,330,-333,153,-320,203,-296,310,-315,219,-342,316,-358,268,-356,257,-305,205
51,-325,284,-363,169,-328,203,-334,147,-359,354,-286,334,-340,155,-329,204,-302,314,-319,224,-346,316,-368,268,-363,264,-312,206
52,-330,286,-374,172,-338,205,-341,148,-361,359,-292,340,-349,155,-339,205,-306,321,-331,225,-350,319,-377,269,-373,269,-315,208
53,-335,289,-380,175,-348,206,-354,149,-367,364,-295,348,-355,159,-346,205,-310,329,-335,226,-354,322,-392,269,-382,271,-322,211
54,-342,293,-389,177,-356,208,-362,150,-371,366,-298,349,-361,163,-353,208,-313,335,-341,231,-359,327,-403,275,-390,274,-332,213
55,-344,300,-398,179,-367,211,-369,154,-375,371,-301,356,-370,164,-361,210,-317,343,-343,234,-364,328,-414,277,-395,277,-342,216
56,-347,304,-410,180,-373,216,-380,155,-377,374,-304,361,-376,167,-370,212,-322,344,-351,241,-372,329,-420,277,-405,282,-355,217
57,-354,305,-419,185,-380,216,-396,155,-382,377,-308,365,-381,169,-382,213,-323,355,-356,244,-374,336,-435,278,-410,285,-360,219
58,-356,310,-428,191,-385,220,-403,155,-386,381,-315,372,-388,172,-391,215,-327,363,-364,247,-382,336,-442,280,-417,286,-368,223
59,-365,311,-434,192,-397,221,-410,157,-392,386,-317,377,-396,176,-399,218,-333,370,-368,251,-385,336,-452,281,-426,290,-380,224
60,-370,314,-448,193,-404,223,-417,158,-397,388,-322,387,-407,177,-405,220,-335,376,-378,254,-390,338,-461,283,-432,295,-389,224
61,-371,317,-463,195,-414,227,-423,160,-405,394,-332,389,-415,179,-412,225,-335,389,-384,255,-395,340,-465,284,-440,296,-398,224
62,-380,320,-473,197,-426,227,-433,160,-408,398,-340,394,-426,182,-418,226,-335,396,-387,260,-400,341,-474,285,-446,303,-406,226
63,-389,323,-480,197,-434,229,-443,160,-409,402,-344,402,-437,182,-430,228,-339,400,-394,261,-410,344,-482,287,-453,306,-416,227
64,-390,328,-493,198,-441,230,-450,162,-421,406,-351,405,-447,184,-435,230,-342,406,-402,265,-414,349,-488,288,-463,308,-425,228
65,-401,330,-499,199,-453,231,-464,162,-425,409,-352,419,-455,184,-444,235,-344,414,-406,266,-418,356,-493,289,-468,314,-430,230
66,-413,332,-506,200,-459,232,-472,164,-427,411,-359,422,-465,190,-452,236,-346,418,-415,268,-424,357,-505,291,-477,318,-440,232
67,-419,339,-520,202,-459,235,-482,164,-432,420,-363,427,-478,190,-462,237,-348,427,-425,272,-425,360,-512,293,-486,320,-443,232
68,-425,342,-529,205,-462,239,-492,167,-443,421,-369,429,-484,190,-473,238,-348,437,-437,273,-430,363,-520,294,-493,321,-456,233
69,-431,345,-541,208,-475,244,-502,168,-447,423,-375,433,-490,194,-477,238,-349,441,-444,276,-436,369,-525,294,-508,325,-463,233
70,-437,349,-548,212,-481,247,-511,170,-449,427,-377,446,-500,197,-492,239,-353,451,-449,278,-444,369,-530,294,-517,326,-469,233
71,-450,352,-550,215,-491,247,-523,170,-460,431,-379,453,-509,203,-503,242,-355,458,-455,278,-448,372,-537,295,-523,328,-475,234
72,-456,355,-556,223,-498,248,-535,170,-464,436,-383,457,-514,207,-515,244,-358,467,-462,280,-456,373,-539,298,-533,330,-486,234
73,-467,358,-564,226,-507,250,-548,171,-469,439,-386,464,-522,210,-526,246,-360,477,-468,282,-461,377,-542,298,-542,330,-493,235
74,-473,365,-579,230,-513,251,-559,172,-479,440,-389,467,-532,212,-532,248,-361,485,-469,285,-468,380,-552,298,-553,330,-500,237
75,-479,367,-590,233,-520,253,-566,173,-483,443,-396,469,-545,214,-537,251,-364,494,-479,287,-472,384,-558,298,-558,334,-513,240
76,-488,369,-597,234,-532,253,-577,173,-489,448,-403,473,-555,215,-544,251,-369,504,-485,289,-479,387,-567,298,-562,337,-523,240
77,-492,372,-605,238,-542,254,-583,174,-491,453,-408,479,-566,215,-553,252,-370,514,-495,293,-486,390,-579,300,-565,339,-533,241
78,-494,373,-618,239,-550,256,-594,176,-495,456,-410,487,-577,216,-561,253,-372,524,-502,295,-491,392,-591,303,-573,342,-540,243
79,-503,379,-625,240,-557,258,-604,177,-495,459,-412,493,-585,220,-571,253,-375,535,-514,296,-501,394,-603,303,-574,343,-549,246
