,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
40,-262,242,-268,137,-246,174,-236,79,-314,286,-213,263,-249,119,-260,180,-254,263,-278,213,-304,276,-281,224,-295,206,-225,176
41,-271,246,-279,141,-249,177,-243,80,-321,293,-214,269,-257,120,-262,181,-258,270,-288,216,-309,283,-284,231,-304,211,-228,179
42,-279,253,-286,144,-254,177,-250,80,-330,296,-218,274,-258,121,-271,185,-267,275,-298,219,-316,287,-294,233,-312,214,-230,184
43,-286,257,-290,149,-262,179,-252,80,-342,301,-220,278,-266,125,-280,186,-271,280,-308,225,-328,289,-299,234,-321,217,-235,186
44,-296,262,-296,150,-269,181,-256,82,-350,306,-225,284,-271,128,-284,188,-278,290,-314,227,-335,290,-303,238,-327,221,-247,189
45,-300,264,-306,156,-283,185,-257,82,-355,316,-231,287,-277,131,-294,189,-282,294,-324,227,-340,293,-312,241,-332,227,-252,191
46,-311,271,-313,158,-294,188,-258,82,-362,321,-234,295,-286,132,-299,191,-284,304,-326,229,-345,299,-316,250,-339,229,-259,194
47,-317,283,-320,161,-306,193,-264,83,-366,328,-241,296,-292,134,-303,194,-285,312,-327,233,-352,304,-323,251,-345,232,-267,198
48,-323,288,-328,163,-316,195,-265,86,-372,335,-246,301,-301,134,-308,196,-286,322,-334,235,-357,308,-337,251,-358,232,-274,200
49,-332,289,-335,169,-322,196,-270,87,-381,339,-249,308,-307,137,-318,199,-289,334,-340,237,-365,311,-342,252,-362,238,-282,202
50,-337,297,-346,175,-329,199,-278,89,-388,345,-252,315,-314,137,-323,200,-291,340,-346,237,-369,317,-348,256,-368,241,-292,204
51,-341,300,-357,180,-334,203,-285,89,-395,349,-262,321,-323,140,-330,201,-296,344,-356,240,-374,320,-358,258,-371,242,-300,205
52,-345,303,-366,180,-342,204,-291,91,-397,353,-268,327,-338,141,-333,204,-300,349,-363,240,-385,329,-365,259,-381,245,-309,207
53,-352,307,-376,183,-350,205,-298,95,-401,355,-272,334,-345,146,-346,204,-306,353,-368,242,-389,336,-372,260,-389,247,-316,209
54,-357,310,-384,187,-358,210,-303,98,-406,363,-277,341,-355,146,-351,206,-310,356,-373,242,-397,341,-383,260,-397,249,-327,210
55,-369,313,-395,189,-366,213,-306,100,-411,368,-281,349,-364,148,-359,208,-315,360,-378,244,-403,348,-390,262,-405,251,-331,212
56,-377,315,-413,190,-374,215,-308,102,-413,376,-287,357,-375,150,-365,211,-317,367,-382,246,-406,350,-397,263,-414,253,-341,215
57,-384,322,-423,193,-385,215,-314,104,-421,379,-291,369,-381,153,-373,214,-320,375,-387,247,-411,352,-402,264,-419,257,-349,216
58,-393,324,-429,197,-394,216,-322,106,-423,383,-296,376,-392,154,-380,217,-324,384,-392,248,-414,356,-416,264,-431,260,-353,217
59,-397,329,-439,200,-401,216,-326,109,-424,386,-302,382,-404,156,-393,218,-329,392,-400,251,-419,358,-426,266,-436,262,-362,219
60,-407,332,-451,204,-408,216,-331,111,-430,391,-308,388,-412,159,-399,218,-332,396,-406,251,-424,363,-434,267,-446,265,-375,219
61,-416,335,-461,204,-418,219,-333,115,-436,396,-313,393,-419,162,-409,218,-334,403,-411,253,-430,368,-443,268,-454,267,-385,221
62,-420,339,-470,208,-426,219,-338,117,-439,403,-315,401,-429,163,-421,219,-338,414,-416,253,-435,371,-447,269,-459,271,-401,224
63,-428,343,-477,211,-433,221,-345,118,-446,406,-324,406,-438,165,-437,221,-341,417,-426,256,-441,371,-452,270,-469,276,-403,225
64,-432,354,-483,213,-441,222,-351,122,-453,410,-328,412,-445,167,-447,223,-345,423,-432,257,-447,374,-461,272,-477,281,-410,225
65,-435,360,-491,214,-445,223,-357,123,-460,412,-334,417,-453,168,-457,225,-348,433,-435,261,-453,378,-472,273,-483,288,-424,226
66,-442,363,-498,215,-455,227,-361,125,-463,417,-336,421,-464,169,-466,228,-351,438,-447,263,-462,382,-482,276,-488,292,-431,227
67,-448,368,-504,218,-461,229,-367,128,-468,419,-344,423,-474,170,-478,231,-354,451,-453,264,-468,382,-487,279,-501,295,-437,229
68,-452,369,-514,220,-470,230,-370,130,-472,425,-352,428,-482,171,-487,232,-357,460,-459,265,-471,384,-497,282,-511,296,-456,229
69,-462,369,-521,220,-481,232,-380,135,-477,428,-358,432,-490,172,-497,235,-362,467,-463,267,-476,385,-503,282,-516,304,-467,231
70,-468,375,-537,225,-490,237,-387,137,-479,431,-360,439,-497,175,-503,236,-366,473,-467,268,-480,388,-513,282,-525,308,-476,231
71,-478,377,-551,227,-501,239,-392,138,-486,432,-366,443,-507,175,-511,238,-369,481,-479,269,-489,391,-519,282,-529,311,-482,232
72,-486,380,-556,229,-509,242,-401,143,-491,433,-371,449,-517,179,-519,240,-370,486,-489,270,-492,395,-528,284,-539,314,-491,232
73,-497,383,-565,232,-516,245,-409,143,-496,436,-375,456,-525,180,-531,243,-373,492,-495,276,-496,395,-538,284,-545,316,-500,234
74,-504,386,-570,233,-523,245,-412,145,-501,440,-382,461,-535,185,-542,244,-375,502,-501,277,-501,399,-544,284,-559,322,-511,234
75,-512,389,-577,235,-529,247,-419,149,-507,442,-387,468,-545,188,-555,245,-377,513,-509,277,-503,399,-551,284,-568,327,-521,235
76,-517,389,-589,240,-547,247,-431,150,-509,444,-393,477,-550,191,-558,247,-381,519,-520,279,-507,400,-557,285,-576,328,-531,237
77,-519,393,-598,241,-557,248,-438,155,-510,444,-396,487,-564,192,-567,249,-387,530,-532,281,-512,402,-565,287,-579,331,-539,237
78,-531,395,-617,241,-565,249,-447,161,-510,444,-402,492,-571,192,-574,251,-391,534,-539,283,-521,403,-571,288,-591,332,-545,241
79,-539,398,-627,242,-575,250,-454,163,-510,444,-406,501,-580,198,-583,251,-393,544,-547,284,-526,405,-579,289,-600,333,-557,244
