,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16
30,-200,17,-173,42,-200,15,-191,25,-193,24,-201,14,-199,16,-210,4,-185,30,-199,15,-201,13,-190,25,-205,10,-208,7,-208,7,-197,16,-212,3
31,-203,17,-179,42,-205,15,-196,25,-196,24,-205,14,-205,16,-216,4,-191,30,-206,15,-208,13,-195,26,-209,10,-212,7,-212,7,-199,19,-216,3
32,-214,19,-180,44,-215,15,-198,25,-211,24,-209,14,-207,16,-223,4,-193,30,-208,15,-210,13,-197,26,-213,10,-216,7,-216,7,-202,21,-220,3
33,-225,19,-184,46,-221,15,-201,25,-229,24,-212,14,-210,16,-228,4,-196,30,-211,15,-213,13,-200,26,-216,10,-219,7,-219,7,-208,21,-223,3
34,-237,19,-187,46,-227,15,-204,26,-244,24,-216,14,-214,16,-231,4,-199,31,-214,16,-215,14,-204,26,-220,10,-223,7,-223,7,-209,23,-227,3
35,-249,21,-190,46,-242,15,-207,26,-250,25,-219,14,-216,17,-237,4,-203,32,-218,17,-218,15,-207,26,-223,10,-226,7,-226,7,-211,23,-230,3
36,-256,21,-195,47,-255,15,-209,27,-252,26,-221,14,-219,19,-252,4,-207,32,-222,17,-224,15,-210,26,-225,10,-228,7,-228,7,-217,23,-232,3
37,-259,21,-203,47,-260,15,-211,31,-258,26,-225,14,-222,19,-264,6,-209,32,-226,17,-228,15,-215,26,-229,10,-232,7,-232,7,-222,23,-236,3
38,-263,21,-219,52,-263,15,-212,31,-258,26,-229,14,-224,19,-264,6,-215,32,-233,17,-234,15,-217,28,-233,10,-236,7,-236,7,-233,23,-240,3
39,-264,21,-219,52,-266,15,-217,34,-259,26,-236,14,-231,19,-268,6,-219,32,-238,19,-236,15,-220,30,-239,10,-241,7,-243,7,-244,25,-245,3
40,-265,21,-219,52,-269,15,-223,34,-261,26,-243,14,-238,19,-272,6,-221,36,-239,19,-241,17,-227,30,-247,10,-250,7,-250,7,-245,25,-254,3
41,-266,21,-221,55,-269,15,-236,34,-265,26,-244,14,-239,19,-275,6,-233,38,-252,19,-254,17,-239,32,-248,10,-251,7,-251,7,-245,25,-254,3
42,-270,21,-222,57,-269,15,-237,34,-267,26,-253,16,-248,21,-277,6,-233,38,-252,19,-254,17,-239,32,-259,12,-262,7,-264,7,-246,25,-267,3
43,-275,21,-222,63,-271,15,-240,36,-273,26,-259,16,-254,21,-278,6,-239,38,-258,19,-260,17,-245,32,-263,12,-268,7,-268,7,-252,25,-271,3
44,-286,21,-223,63,-279,15,-244,37,-281,26,-263,16,-258,21,-280,6,-243,38,-264,19,-266,17,-249,32,-267,12,-272,7,-272,7,-257,25,-276,3
45,-292,21,-225,63,-287,15,-248,37,-287,26,-269,16,-264,21,-287,7,-247,38,-266,19,-268,17,-253,32,-273,12,-278,7,-278,7,-260,25,-282,3
46,-296,21,-234,63,-296,17,-251,37,-291,26,-272,16,-267,21,-299,9,-247,41,-271,19,-273,17,-257,32,-276,12,-281,7,-281,7,-265,25,-285,3
47,-296,21,-245,63,-300,17,-255,37,-291,26,-275,16,-271,21,-308,9,-247,46,-279,19,-281,17,-263,32,-280,12,-284,7,-285,7,-274,25,-288,3
48,-296,22,-251,63,-301,17,-258,39,-292,26,-284,16,-276,21,-308,9,-254,49,-282,19,-284,17,-268,32,-285,12,-293,7,-288,8,-283,25,-297,3
49,-296,22,-253,63,-301,17,-260,45,-292,26,-292,16,-284,21,-308,9,-259,51,-287,19,-289,17,-274,32,-293,12,-301,7,-290,11,-290,25,-305,3
50,-297,26,-254,63,-306,17,-266,45,-297,26,-298,16,-290,21,-309,9,-260,55,-292,20,-294,18,-280,32,-299,12,-307,7,-296,13,-291,25,-311,3
51,-304,29,-254,63,-316,17,-270,45,-307,26,-303,16,-294,21,-312,9,-260,56,-294,24,-296,22,-285,32,-303,12,-312,7,-301,15,-291,25,-316,3
52,-305,31,-259,63,-317,17,-276,45,-309,26,-308,16,-300,21,-318,9,-266,56,-300,24,-302,22,-292,32,-309,12,-317,7,-306,15,-295,26,-321,3
53,-305,31,-268,63,-317,17,-280,45,-309,26,-315,16,-304,21,-318,9,-273,56,-308,24,-310,22,-299,32,-313,12,-324,7,-310,15,-298,32,-328,3
54,-324,32,-273,63,-320,17,-285,45,-316,26,-318,16,-309,21,-320,9,-276,58,-311,24,-313,22,-302,32,-318,12,-327,7,-315,15,-302,33,-331,3
55,-353,32,-276,65,-329,17,-285,45,-325,26,-320,16,-310,21,-324,14,-278,58,-314,24,-316,22,-304,32,-319,12,-329,7,-316,15,-306,34,-333,3
56,-353,32,-279,70,-334,17,-287,45,-333,27,-328,16,-313,21,-328,15,-287,58,-315,24,-317,22,-313,32,-322,12,-337,7,-319,15,-309,34,-341,3
57,-353,32,-281,70,-348,23,-296,45,-333,27,-332,16,-320,21,-334,15,-290,58,-318,24,-320,22,-316,32,-329,12,-341,7,-326,15,-311,35,-345,3
58,-353,32,-288,70,-348,23,-301,45,-333,27,-338,16,-325,21,-337,15,-296,58,-324,24,-326,22,-323,32,-334,12,-347,7,-331,15,-320,38,-351,3
59,-353,32,-288,70,-348,23,-310,45,-333,27,-341,16,-334,21,-355,15,-299,58,-331,24,-333,22,-328,32,-343,12,-350,7,-340,15,-320,38,-354,3
60,-353,32,-288,70,-348,23,-317,45,-333,27,-355,16,-340,21,-358,15,-313,58,-331,24,-333,22,-328,32,-350,12,-364,7,-346,15,-320,38,-368,3
61,-353,32,-302,70,-349,23,-323,45,-333,36,-355,16,-349,21,-359,15,-313,58,-340,24,-342,22,-340,32,-356,12,-364,7,-355,15,-320,38,-368,3
62,-356,41,-302,70,-361,24,-323,45,-353,36,-355,16,-349,21,-367,18,-313,58,-340,24,-342,22,-340,32,-356,12,-364,7,-355,15,-349,38,-368,3
63,-359,41,-306,70,-366,24,-325,45,-395,36,-357,16,-351,21,-370,20,-315,58,-342,24,-344,22,-342,32,-358,12,-366,7,-357,15,-353,38,-370,3
64,-360,41,-309,70,-369,24,-330,45,-434,36,-360,16,-354,21,-370,21,-318,58,-345,24,-347,22,-346,32,-363,12,-369,7,-360,15,-353,38,-373,3
65,-368,44,-312,70,-379,24,-335,45,-434,36,-365,16,-359,21,-373,24,-323,58,-349,24,-351,22,-351,32,-368,12,-374,7,-365,15,-355,38,-378,3
66,-383,51,-315,70,-393,30,-337,45,-434,36,-368,16,-362,21,-377,27,-326,58,-352,24,-354,22,-354,32,-370,12,-377,7,-368,15,-357,38,-381,3
67,-405,56,-315,70,-406,45,-340,45,-434,36,-371,16,-365,21,-380,29,-329,58,-352,24,-354,22,-356,32,-372,12,-380,7,-371,15,-357,38,-384,3
68,-407,66,-318,70,-411,55,-345,45,-434,36,-376,16,-370,21,-383,32,-334,58,-353,24,-355,22,-361,32,-377,12,-385,7,-376,15,-359,38,-389,3
69,-419,71,-325,70,-419,55,-349,45,-434,36,-380,16,-374,21,-390,35,-338,58,-356,24,-358,22,-365,32,-381,12,-388,7,-380,15,-361,38,-393,3
70,-431,71,-329,70,-419,55,-352,45,-434,36,-384,16,-376,21,-406,41,-342,58,-361,24,-363,22,-369,32,-386,12,-393,7,-382,15,-365,38,-397,3
71,-443,71,-333,70,-419,55,-356,45,-434,36,-387,16,-380,21,-420,44,-345,58,-368,24,-370,22,-373,32,-389,12,-396,7,-386,15,-372,38,-400,3
72,-448,71,-336,70,-419,55,-361,45,-434,36,-393,16,-384,21,-427,44,-351,58,-375,24,-377,22,-378,32,-394,12,-402,7,-390,15,-381,38,-406,3
73,-452,71,-340,70,-419,55,-370,45,-434,36,-399,16,-387,21,-433,44,-357,58,-379,24,-381,22,-387,32,-403,12,-409,7,-393,15,-386,38,-412,3
74,-457,71,-344,70,-419,55,-378,45,-434,36,-405,16,-395,21,-435,44,-363,58,-383,24,-385,22,-393,32,-411,12,-413,7,-402,15,-391,38,-418,3
75,-457,71,-347,70,-419,55,-391,45,-434,36,-411,16,-400,21,-439,44,-369,58,-385,24,-387,22,-402,32,-423,12,-417,7,-407,15,-399,38,-424,3
76,-457,71,-354,70,-419,55,-401,45,-434,36,-418,16,-402,21,-445,44,-376,58,-389,24,-391,22,-413,32,-434,12,-424,7,-408,15,-400,38,-431,3
77,-457,71,-355,70,-419,55,-411,45,-434,36,-425,16,-402,21,-458,44,-383,58,-393,24,-395,22,-421,32,-444,12,-434,7,-411,15,-401,38,-438,3
78,-457,71,-356,70,-419,55,-421,45,-434,36,-435,16,-404,21,-461,44,-393,58,-393,24,-395,22,-427,32,-454,12,-446,7,-418,15,-405,38,-448,3
79,-457,71,-360,70,-419,55,-426,45,-434,36,-440,16,-414,21,-461,44,-398,58,-399,24,-401,22,-432,32,-459,12,-453,7,-430,15,-415,38,-453,3
