,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
12,-227,61,-230,70,-276,254,-120,2,-300,155,-162,11,-120,4,-138,7,-124,2,-184,13,-232,57,-139,5,-140,7,-269,155,-210,63,-331,161,-119,2,-127,3,-202,94,-109,2,-127,4,-159,8,-195,15,-135,3
13,-237,68,-247,78,-287,278,-124,2,-310,157,-167,11,-123,4,-140,7,-124,2,-187,13,-247,60,-144,5,-146,7,-291,162,-224,65,-335,179,-121,2,-129,3,-221,97,-110,2,-129,4,-162,8,-200,15,-137,3
14,-256,72,-262,86,-313,291,-124,2,-329,159,-173,11,-126,4,-145,7,-127,2,-191,13,-265,62,-146,5,-148,7,-308,166,-239,67,-343,192,-121,2,-130,3,-235,99,-111,2,-129,4,-164,8,-205,15,-143,3
15,-276,75,-273,89,-335,309,-125,2,-348,164,-178,11,-132,4,-148,7,-127,2,-195,13,-281,63,-149,5,-150,7,-331,168,-256,68,-356,199,-122,2,-132,3,-252,102,-111,2,-131,4,-166,8,-210,15,-147,3
16,-290,77,-291,93,-349,327,-130,2,-361,167,-183,12,-135,4,-154,7,-128,2,-200,13,-294,67,-150,5,-154,7,-353,174,-271,69,-375,208,-124,2,-134,3,-263,103,-114,2,-135,4,-168,8,-217,15,-150,3
17,-307,80,-304,97,-374,349,-131,2,-383,167,-190,13,-138,4,-155,7,-130,2,-205,13,-309,67,-152,5,-156,7,-370,178,-285,69,-391,214,-126,2,-135,3,-279,108,-114,2,-139,4,-172,8,-223,15,-151,3
18,-319,82,-314,100,-403,363,-131,2,-404,169,-199,13,-140,4,-160,7,-130,2,-210,13,-324,68,-155,5,-156,7,-388,181,-292,71,-416,220,-126,2,-138,3,-303,110,-115,2,-142,4,-179,8,-226,15,-155,3
19,-339,85,-333,104,-433,383,-133,2,-427,171,-202,13,-141,4,-162,7,-131,2,-216,13,-336,69,-157,5,-159,7,-405,183,-306,73,-432,226,-126,2,-140,3,-316,113,-116,2,-145,4,-183,8,-229,15,-156,3
20,-355,88,-347,109,-457,394,-136,2,-446,172,-205,13,-144,4,-170,7,-132,2,-224,13,-353,70,-158,5,-165,7,-423,185,-319,74,-449,230,-127,2,-140,3,-333,116,-118,2,-148,4,-187,8,-238,15,-159,3
21,-372,93,-363,116,-487,401,-140,2,-463,173,-209,14,-149,5,-176,7,-133,2,-227,13,-369,70,-161,5,-170,7,-444,186,-333,77,-472,234,-127,2,-140,3,-347,118,-119,2,-150,4,-190,8,-242,15,-159,3
22,-392,97,-377,119,-515,410,-140,2,-483,174,-214,14,-153,5,-179,7,-133,2,-232,14,-383,71,-167,5,-170,7,-469,186,-343,78,-494,237,-129,2,-144,3,-366,118,-121,2,-153,4,-197,8,-245,15,-161,3
23,-413,102,-392,123,-545,417,-141,2,-501,176,-222,14,-156,5,-183,7,-133,2,-238,14,-397,71,-168,5,-175,7,-483,190,-353,79,-518,241,-129,2,-145,3,-384,118,-123,2,-156,4,-202,8,-249,15,-168,3
24,-442,107,-403,124,-573,427,-142,2,-516,177,-228,14,-156,6,-187,7,-134,2,-242,14,-406,73,-173,5,-178,7,-503,193,-366,81,-547,245,-130,2,-145,3,-397,120,-126,2,-158,4,-206,8,-257,15,-169,3
25,-459,109,-421,127,-596,431,-144,2,-545,178,-233,14,-160,6,-192,7,-134,2,-250,14,-416,76,-176,5,-184,7,-519,196,-375,83,-569,248,-133,2,-150,3,-413,122,-126,2,-160,4,-211,8,-264,16,-171,3
26,-476,111,-442,131,-625,437,-146,2,-568,180,-241,14,-164,6,-200,7,-134,2,-253,14,-427,83,-178,5,-187,7,-538,199,-392,86,-582,248,-135,2,-150,3,-426,124,-129,2,-163,4,-214,8,-266,19,-174,3
27,-494,113,-456,137,-650,447,-148,2,-588,180,-249,15,-167,6,-204,7,-134,2,-258,14,-435,85,-180,5,-192,7,-560,204,-403,88,-609,253,-137,2,-151,3,-442,125,-129,2,-168,4,-217,8,-268,21,-176,3
28,-508,116,-471,142,-675,454,-152,2,-610,181,-257,15,-172,6,-209,7,-136,2,-260,15,-450,86,-184,5,-194,7,-582,206,-413,88,-625,258,-138,2,-152,3,-458,127,-132,2,-170,4,-222,8,-277,22,-181,3
29,-527,118,-492,145,-700,456,-154,2,-632,182,-263,15,-175,6,-215,7,-139,2,-264,16,-466,90,-185,5,-197,7,-598,207,-427,92,-652,263,-139,2,-153,3,-473,127,-132,2,-171,4,-224,8,-284,24,-182,3
30,-547,121,-516,149,-728,461,-156,2,-646,183,-271,15,-178,6,-216,7,-140,2,-267,16,-482,91,-190,5,-201,7,-610,210,-441,96,-674,268,-139,2,-156,3,-494,128,-132,2,-171,4,-225,8,-291,28,-183,3
31,-563,126,-538,153,-757,472,-158,2,-664,184,-277,15,-182,6,-218,7,-141,2,-269,17,-496,92,-192,5,-203,7,-632,212,-458,99,-694,272,-139,2,-156,3,-505,129,-132,2,-171,4,-229,8,-300,31,-185,3
32,-581,126,-564,156,-789,478,-158,2,-681,185,-285,15,-186,6,-219,7,-142,2,-273,17,-513,92,-194,5,-206,7,-650,213,-471,100,-716,276,-140,2,-157,3,-525,130,-132,2,-173,4,-232,8,-309,32,-186,3
33,-594,129,-586,156,-816,482,-158,2,-705,186,-292,15,-191,6,-222,7,-144,2,-277,18,-536,93,-196,5,-208,7,-670,214,-482,101,-741,280,-143,2,-161,3,-539,130,-134,2,-174,4,-234,8,-315,32,-189,3
34,-616,133,-610,156,-844,491,-158,2,-717,187,-297,15,-197,6,-224,7,-145,2,-286,20,-552,94,-198,5,-209,7,-688,217,-495,102,-762,285,-146,2,-163,3,-552,130,-134,2,-178,4,-239,8,-322,32,-190,3
35,-635,133,-638,158,-871,499,-158,2,-733,189,-306,15,-199,6,-225,7,-145,2,-293,20,-561,94,-203,5,-211,7,-710,219,-515,103,-781,288,-148,2,-164,3,-566,130,-137,2,-180,4,-243,8,-330,33,-192,3
36,-654,135,-657,162,-903,505,-161,2,-750,193,-310,15,-202,6,-229,7,-146,2,-299,20,-576,96,-203,5,-213,7,-723,224,-529,103,-808,290,-150,2,-167,3,-575,131,-139,2,-182,4,-249,8,-339,33,-195,3
37,-670,137,-673,164,-934,508,-161,2,-771,194,-314,15,-204,6,-230,7,-149,2,-308,20,-592,100,-207,5,-216,7,-743,226,-549,104,-831,293,-151,2,-167,3,-591,131,-140,2,-185,4,-251,8,-350,33,-195,3
38,-693,140,-698,165,-950,512,-161,2,-784,194,-320,15,-211,6,-236,7,-150,2,-319,21,-608,101,-210,5,-218,7,-763,227,-571,105,-859,295,-152,2,-169,3,-602,131,-140,2,-186,4,-254,8,-359,33,-196,3
39,-706,145,-712,166,-982,518,-163,2,-795,195,-326,15,-216,6,-242,7,-152,2,-327,21,-630,101,-214,5,-223,7,-778,229,-589,106,-883,302,-153,2,-169,3,-617,131,-142,2,-186,4,-258,8,-368,33,-196,3
40,-733,146,-728,167,-1011,525,-163,2,-807,196,-330,15,-218,6,-246,7,-153,2,-331,21,-644,101,-220,5,-229,7,-794,231,-607,107,-900,308,-154,2,-172,3,-634,131,-146,2,-193,4,-261,8,-377,33,-198,3
41,-751,148,-744,168,-1045,529,-163,2,-824,197,-336,16,-219,6,-250,7,-153,2,-340,21,-668,102,-221,5,-232,7,-810,231,-630,108,-920,309,-155,2,-173,3,-645,134,-147,2,-195,4,-266,8,-386,33,-202,3
42,-776,150,-760,170,-1064,534,-168,2,-831,201,-346,16,-223,6,-252,7,-155,2,-348,21,-685,103,-224,5,-234,7,-826,235,-647,108,-949,309,-158,2,-175,3,-659,134,-148,2,-200,4,-269,8,-397,33,-204,3
43,-795,153,-782,173,-1105,537,-170,2,-843,202,-352,16,-229,6,-254,7,-159,2,-354,21,-699,104,-225,5,-234,7,-844,236,-668,110,-976,311,-161,2,-177,3,-666,135,-149,2,-201,4,-270,8,-402,33,-207,3
44,-810,156,-812,174,-1130,546,-170,2,-859,203,-358,16,-231,6,-258,7,-162,2,-356,21,-715,105,-227,5,-236,7,-868,237,-690,110,-992,313,-162,2,-178,3,-680,136,-152,2,-205,4,-272,8,-413,33,-208,3
45,-826,156,-832,174,-1155,552,-171,2,-881,203,-362,16,-235,6,-262,7,-162,2,-366,22,-733,106,-228,5,-237,7,-887,239,-707,111,-1019,315,-163,3,-183,4,-694,139,-152,2,-208,4,-273,8,-420,33,-211,3
46,-847,157,-856,176,-1178,558,-176,2,-893,204,-367,16,-242,6,-266,7,-162,2,-375,23,-751,106,-229,5,-238,7,-897,242,-728,113,-1041,315,-165,3,-188,4,-709,139,-153,2,-213,4,-274,8,-431,33,-213,3
47,-863,158,-873,179,-1211,563,-178,2,-904,204,-375,16,-246,6,-270,7,-163,2,-384,25,-770,107,-230,5,-239,7,-906,243,-753,113,-1061,318,-169,3,-193,4,-724,142,-157,2,-213,4,-274,8,-444,33,-214,3
48,-883,159,-890,179,-1224,567,-179,2,-927,205,-379,16,-248,6,-276,7,-164,2,-391,25,-789,108,-235,5,-240,7,-926,245,-775,116,-1079,319,-176,3,-199,4,-736,144,-161,2,-216,4,-278,8,-453,33,-216,3
49,-915,159,-916,181,-1228,569,-179,2,-941,206,-382,16,-253,6,-279,8,-167,2,-395,25,-804,108,-240,5,-244,7,-955,248,-792,117,-1103,323,-178,3,-205,4,-751,145,-164,2,-216,4,-278,8,-462,33,-219,3
50,-933,160,-939,185,-1229,569,-182,2,-962,207,-390,16,-257,6,-286,8,-171,2,-407,25,-819,109,-241,5,-248,7,-975,250,-814,120,-1120,323,-180,3,-209,4,-767,145,-166,2,-221,4,-279,8,-480,33,-220,3
51,-953,164,-957,187,-1230,569,-188,2,-982,207,-394,16,-262,6,-294,8,-176,2,-419,25,-839,109,-243,5,-250,7,-1003,251,-833,123,-1135,327,-184,3,-213,4,-785,146,-166,2,-221,4,-283,8,-490,33,-221,3
52,-966,167,-978,191,-1230,569,-188,2,-1008,208,-401,16,-268,6,-297,8,-179,2,-435,25,-857,109,-246,5,-251,7,-1024,253,-861,127,-1147,329,-184,3,-217,4,-802,146,-166,2,-224,4,-288,8,-504,33,-225,3
53,-993,170,-997,196,-1231,569,-191,2,-1026,208,-405,16,-271,6,-303,8,-179,2,-444,26,-872,111,-252,5,-253,7,-1050,253,-879,128,-1186,330,-187,3,-220,4,-810,148,-167,2,-229,4,-288,8,-512,33,-227,3
54,-1016,172,-1023,199,-1231,569,-192,3,-1042,209,-414,16,-273,6,-309,8,-181,2,-453,26,-881,111,-254,5,-255,7,-1070,254,-897,129,-1214,334,-187,3,-224,4,-837,148,-170,2,-233,4,-289,8,-525,34,-229,3
55,-1031,176,-1041,203,-1231,569,-197,4,-1060,211,-420,16,-275,6,-314,8,-181,2,-462,26,-905,112,-255,5,-256,7,-1088,257,-924,135,-1237,337,-188,3,-229,4,-850,148,-171,2,-236,4,-294,8,-540,34,-231,3
56,-1052,180,-1061,205,-1231,569,-202,4,-1079,212,-425,16,-278,6,-316,8,-182,2,-468,26,-926,113,-256,5,-258,7,-1107,258,-946,137,-1268,339,-190,3,-233,4,-865,149,-172,2,-238,4,-301,8,-557,34,-232,3
57,-1074,180,-1083,207,-1231,569,-205,4,-1094,212,-435,16,-282,6,-320,8,-185,2,-482,26,-948,114,-257,5,-261,7,-1126,260,-969,137,-1293,340,-194,3,-236,4,-880,151,-174,2,-240,4,-301,8,-572,34,-234,3
58,-1098,183,-1103,210,-1231,569,-208,4,-1118,213,-442,16,-286,6,-325,8,-189,2,-491,26,-964,116,-259,5,-262,7,-1143,261,-992,138,-1313,341,-196,3,-239,4,-901,152,-174,2,-242,4,-307,8,-584,34,-237,3
59,-1112,184,-1126,210,-1231,569,-212,4,-1148,213,-446,16,-292,6,-329,8,-189,2,-502,26,-980,117,-262,5,-264,7,-1161,262,-1022,138,-1339,342,-201,3,-245,4,-916,154,-177,2,-245,4,-308,8,-594,34,-238,3
60,-1132,185,-1145,211,-1231,569,-213,6,-1167,213,-448,16,-297,6,-336,8,-190,2,-510,26,-1002,118,-266,5,-267,7,-1180,264,-1054,141,-1362,343,-206,3,-245,4,-936,155,-178,2,-247,4,-309,8,-602,35,-244,3
61,-1153,186,-1175,215,-1231,569,-217,6,-1175,214,-455,16,-298,6,-341,8,-194,2,-516,26,-1022,119,-266,5,-267,7,-1194,266,-1082,143,-1394,344,-206,3,-248,4,-955,155,-180,2,-248,4,-313,8,-619,36,-246,3
62,-1172,191,-1195,216,-1231,569,-222,6,-1191,214,-461,16,-301,6,-349,8,-198,2,-524,26,-1055,119,-270,5,-271,7,-1210,266,-1109,144,-1404,345,-212,3,-255,4,-966,155,-187,2,-254,4,-314,8,-631,36,-246,3
63,-1192,192,-1220,216,-1231,569,-229,6,-1208,215,-468,16,-305,6,-352,9,-198,2,-529,26,-1075,119,-273,5,-272,7,-1230,268,-1138,148,-1419,345,-218,3,-263,4,-988,156,-190,2,-257,4,-315,8,-641,36,-248,3
64,-1219,196,-1234,217,-1231,569,-237,6,-1220,217,-472,16,-311,6,-358,9,-198,2,-537,26,-1094,120,-276,5,-273,7,-1251,271,-1163,150,-1435,345,-224,3,-270,4,-1007,157,-190,2,-262,4,-318,8,-655,36,-251,3
65,-1246,198,-1260,218,-1231,569,-243,6,-1241,218,-479,16,-313,6,-372,9,-198,2,-549,26,-1119,121,-277,5,-275,7,-1264,271,-1176,150,-1440,346,-230,3,-281,4,-1025,157,-193,2,-266,4,-322,8,-668,37,-252,3
66,-1265,201,-1282,219,-1231,569,-249,7,-1256,220,-491,16,-321,6,-376,10,-203,2,-560,26,-1140,125,-278,5,-277,7,-1279,273,-1206,152,-1444,346,-233,3,-285,4,-1048,158,-193,2,-268,4,-324,8,-680,37,-255,3
67,-1296,205,-1299,221,-1231,569,-257,8,-1277,220,-497,16,-326,6,-384,10,-206,2,-568,26,-1165,127,-282,5,-277,7,-1294,275,-1225,154,-1449,346,-239,3,-285,4,-1062,159,-197,2,-271,4,-327,8,-699,37,-258,3
68,-1320,210,-1319,221,-1231,569,-262,8,-1295,222,-503,16,-330,6,-393,12,-206,2,-574,27,-1195,128,-283,5,-278,7,-1312,277,-1250,155,-1451,346,-242,3,-295,4,-1082,159,-197,2,-274,4,-329,8,-717,37,-260,3
69,-1340,211,-1335,221,-1231,569,-271,9,-1311,223,-511,16,-333,6,-401,12,-214,2,-582,27,-1222,128,-285,5,-280,7,-1335,277,-1278,156,-1451,346,-249,3,-306,4,-1095,159,-202,2,-277,4,-335,8,-731,37,-260,3
70,-1362,213,-1346,223,-1231,569,-275,11,-1325,223,-518,16,-336,6,-409,12,-220,2,-594,27,-1248,129,-292,5,-281,7,-1352,279,-1304,157,-1453,346,-254,3,-318,4,-1108,159,-209,2,-281,4,-336,8,-754,37,-260,3
71,-1385,216,-1367,223,-1231,569,-287,13,-1346,224,-521,17,-338,6,-421,12,-229,2,-602,27,-1265,129,-296,5,-282,7,-1363,280,-1327,157,-1454,346,-264,3,-325,4,-1125,160,-215,2,-285,4,-338,8,-770,38,-261,3
72,-1404,217,-1386,224,-1231,569,-296,14,-1356,224,-532,17,-343,6,-433,12,-229,2,-616,27,-1288,129,-300,5,-287,7,-1373,282,-1349,158,-1454,346,-274,3,-338,4,-1152,160,-215,2,-288,4,-342,8,-782,38,-264,3
73,-1425,218,-1397,224,-1231,569,-302,14,-1375,226,-536,17,-345,6,-441,12,-247,2,-629,27,-1311,129,-306,5,-291,7,-1389,282,-1372,158,-1454,346,-283,3,-351,4,-1166,160,-215,2,-291,4,-348,8,-799,39,-265,3
74,-1443,221,-1414,226,-1231,569,-319,14,-1393,227,-542,17,-347,6,-452,12,-247,2,-637,27,-1331,129,-310,5,-295,7,-1404,283,-1390,159,-1454,346,-290,3,-361,4,-1181,161,-231,2,-293,4,-353,8,-813,40,-268,4
75,-1457,224,-1427,226,-1231,569,-331,14,-1413,229,-549,17,-349,6,-461,12,-254,2,-645,28,-1350,129,-314,5,-297,7,-1422,284,-1413,159,-1454,346,-298,3,-372,4,-1196,161,-243,2,-295,4,-358,8,-833,40,-271,4
76,-1471,226,-1446,227,-1231,569,-342,14,-1432,230,-552,17,-351,6,-471,12,-266,2,-658,28,-1379,131,-319,5,-302,7,-1437,286,-1439,159,-1454,346,-308,3,-372,4,-1215,161,-243,2,-298,4,-362,8,-842,40,-276,4
77,-1493,228,-1461,227,-1231,569,-353,14,-1442,230,-561,17,-356,6,-483,12,-281,2,-669,28,-1402,132,-326,5,-306,7,-1450,286,-1453,160,-1454,346,-316,3,-372,4,-1229,163,-260,2,-300,4,-366,8,-857,40,-280,4
78,-1505,228,-1467,227,-1231,569,-358,14,-1452,230,-569,17,-361,6,-491,12,-289,2,-684,28,-1414,132,-327,5,-306,7,-1467,286,-1480,161,-1454,346,-324,3,-415,4,-1244,164,-267,2,-303,4,-370,8,-873,40,-289,4
79,-1514,230,-1479,228,-1231,569,-369,14,-1462,231,-583,17,-366,6,-503,12,-301,2,-686,28,-1443,132,-331,5,-310,7,-1470,286,-1509,161,-1454,346,-333,3,-429,4,-1263,165,-267,2,-308,4,-375,8,-892,40,-298,4
80,-1525,230,-1487,228,-1231,569,-381,14,-1473,232,-591,17,-369,7,-513,12,-312,2,-702,28,-1454,133,-333,5,-312,7,-1479,288,-1527,161,-1454,346,-365,3,-429,4,-1281,165,-289,2,-308,4,-377,8,-915,40,-305,4
81,-1538,231,-1493,228,-1231,569,-390,14,-1480,233,-596,18,-382,7,-519,12,-321,2,-704,28,-1471,137,-337,5,-315,7,-1485,288,-1546,161,-1454,346,-380,3,-450,4,-1300,167,-313,2,-315,4,-384,8,-933,41,-306,4
82,-1549,233,-1502,228,-1231,569,-400,14,-1491,233,-611,18,-385,7,-528,12,-344,2,-710,28,-1494,137,-340,5,-318,7,-1495,288,-1561,165,-1454,346,-392,3,-462,4,-1322,167,-326,2,-318,4,-388,8,-945,41,-312,4
83,-1555,234,-1506,228,-1231,569,-421,14,-1502,233,-624,18,-393,7,-536,12,-357,2,-715,29,-1513,137,-342,5,-325,7,-1500,288,-1580,167,-1454,346,-407,3,-496,4,-1337,168,-337,2,-320,4,-390,8,-956,42,-316,4
84,-1556,234,-1517,230,-1231,569,-432,14,-1512,233,-633,18,-402,7,-544,12,-399,2,-731,29,-1535,140,-349,5,-331,7,-1502,288,-1594,167,-1454,346,-417,3,-501,4,-1350,168,-349,2,-323,4,-397,8,-968,42,-322,4
85,-1559,234,-1524,230,-1231,569,-447,14,-1518,234,-652,18,-406,7,-548,12,-421,2,-745,29,-1559,142,-351,5,-334,7,-1505,288,-1616,167,-1454,346,-433,3,-501,4,-1371,170,-373,2,-329,4,-400,8,-980,42,-328,4
86,-1561,234,-1536,231,-1231,569,-461,14,-1529,234,-669,18,-410,7,-550,12,-451,2,-756,30,-1575,142,-353,5,-337,7,-1507,288,-1625,167,-1454,346,-441,3,-524,4,-1384,170,-399,2,-335,4,-408,8,-991,42,-337,4
87,-1562,234,-1547,231,-1231,569,-473,14,-1537,234,-683,18,-423,7,-560,12,-451,2,-774,30,-1592,143,-361,5,-344,7,-1507,288,-1631,167,-1454,346,-470,3,-547,4,-1404,171,-412,2,-337,4,-412,8,-999,43,-351,4
88,-1562,235,-1553,231,-1231,569,-494,14,-1542,234,-695,18,-432,7,-569,12,-471,2,-783,30,-1610,145,-367,5,-348,7,-1510,288,-1631,167,-1454,346,-484,3,-575,4,-1414,171,-432,2,-348,4,-417,8,-1016,43,-362,4
89,-1563,235,-1558,231,-1231,569,-504,14,-1548,234,-718,18,-445,7,-577,12,-471,2,-797,30,-1634,145,-378,5,-352,7,-1510,288,-1632,167,-1454,346,-508,3,-589,4,-1430,172,-450,2,-354,4,-424,8,-1042,43,-371,4
90,-1564,236,-1561,231,-1231,569,-524,14,-1554,234,-733,18,-461,7,-582,12,-471,2,-812,30,-1644,145,-385,5,-361,7,-1511,289,-1633,167,-1454,346,-522,3,-598,4,-1450,174,-479,2,-360,4,-440,8,-1065,43,-382,4
91,-1564,236,-1565,231,-1231,569,-540,14,-1557,234,-746,18,-476,7,-595,12,-488,2,-836,30,-1650,145,-395,5,-369,7,-1511,289,-1633,167,-1454,346,-533,3,-615,4,-1469,174,-502,2,-365,4,-447,8,-1078,44,-398,4
92,-1564,236,-1566,231,-1231,569,-553,14,-1561,234,-764,19,-487,7,-607,12,-512,2,-854,30,-1653,145,-402,5,-374,7,-1511,289,-1633,167,-1454,346,-557,3,-629,4,-1485,177,-526,2,-375,4,-452,8,-1102,44,-402,4
93,-1564,236,-1566,231,-1231,569,-569,14,-1564,234,-780,19,-496,7,-616,12,-546,2,-870,30,-1655,145,-409,5,-380,7,-1511,289,-1633,167,-1454,346,-570,3,-646,4,-1507,178,-544,2,-387,4,-467,8,-1121,44,-408,4
94,-1564,236,-1567,231,-1231,569,-586,14,-1565,234,-791,20,-510,7,-628,13,-555,2,-888,31,-1655,145,-419,5,-386,7,-1511,289,-1633,167,-1454,346,-583,3,-662,4,-1523,180,-577,3,-400,4,-479,8,-1141,45,-420,4
95,-1564,236,-1567,231,-1231,569,-604,14,-1565,234,-805,20,-518,7,-649,14,-585,2,-914,31,-1655,145,-425,5,-390,7,-1511,289,-1633,167,-1454,346,-592,3,-671,4,-1535,180,-589,3,-415,4,-489,8,-1171,46,-435,4
96,-1564,236,-1569,231,-1231,569,-623,14,-1566,234,-826,21,-525,7,-670,15,-606,2,-925,31,-1655,145,-433,5,-394,7,-1511,289,-1633,167,-1454,346,-616,3,-686,4,-1548,181,-610,3,-432,4,-497,8,-1186,46,-445,4
97,-1564,236,-1569,231,-1231,569,-650,14,-1566,234,-842,21,-537,7,-691,15,-618,2,-945,31,-1655,145,-445,5,-399,7,-1511,289,-1633,167,-1454,346,-626,4,-702,4,-1567,184,-625,3,-441,4,-504,8,-1202,46,-465,4
98,-1564,236,-1569,231,-1231,569,-671,15,-1566,234,-860,21,-546,7,-709,15,-631,2,-959,31,-1655,145,-459,5,-404,7,-1511,289,-1633,167,-1454,346,-647,4,-718,4,-1575,184,-649,3,-458,4,-522,8,-1220,46,-471,4
99,-1564,236,-1569,231,-1231,569,-693,15,-1566,234,-892,21,-562,7,-724,15,-649,2,-979,31,-1655,145,-470,5,-408,7,-1511,289,-1633,167,-1454,346,-668,4,-726,4,-1588,184,-667,3,-468,4,-528,8,-1242,47,-475,4
