,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
16,-54,213,-200,86,-256,20,-247,2,-236,11,-275,5,-265,3,-273,5,-247,8,-257,19,-244,21,-250,5,-265,5,-265,3,-267,8,-270,12,-262,4,-285,4,-258,5,-245,5,-283,2,-265,9,-281,5
17,-55,219,-207,90,-261,23,-262,2,-242,11,-285,5,-275,3,-281,5,-263,9,-264,21,-254,22,-260,5,-270,5,-278,3,-280,8,-277,12,-271,4,-295,4,-267,5,-252,5,-297,2,-274,9,-293,5
18,-56,225,-214,92,-274,23,-272,2,-255,12,-293,5,-284,3,-291,5,-278,10,-271,23,-261,22,-271,5,-280,5,-289,3,-287,8,-289,13,-278,5,-308,4,-275,5,-257,5,-306,2,-283,9,-307,5
19,-57,232,-218,95,-284,23,-277,2,-267,13,-304,5,-296,3,-302,5,-290,10,-280,25,-267,22,-287,5,-288,5,-298,3,-298,8,-301,13,-285,5,-320,4,-288,5,-263,5,-322,2,-291,9,-313,5
20,-57,239,-226,100,-297,23,-285,2,-278,13,-309,5,-304,3,-308,5,-301,11,-296,25,-272,24,-302,5,-293,6,-306,3,-310,8,-313,13,-298,5,-331,4,-293,5,-274,5,-329,2,-300,9,-328,5
21,-58,252,-231,103,-307,23,-291,2,-288,13,-318,5,-311,3,-315,5,-305,12,-303,25,-286,24,-327,5,-303,6,-317,3,-324,8,-328,13,-304,6,-342,4,-299,5,-282,5,-342,2,-309,9,-332,5
22,-60,260,-240,105,-314,24,-306,2,-299,13,-323,5,-322,3,-328,5,-314,12,-312,28,-297,24,-336,6,-314,6,-325,3,-339,8,-334,13,-316,6,-350,4,-307,5,-289,5,-350,2,-315,9,-347,5
23,-62,272,-246,106,-322,25,-320,2,-313,13,-331,5,-334,3,-333,5,-325,12,-327,29,-303,25,-343,6,-328,6,-331,3,-343,8,-345,13,-329,7,-357,4,-314,5,-305,5,-354,2,-330,9,-355,5
24,-62,281,-250,107,-328,25,-336,2,-320,14,-345,5,-349,3,-342,5,-335,12,-340,30,-315,25,-354,6,-340,6,-339,4,-349,8,-355,13,-338,7,-363,4,-323,5,-317,5,-357,2,-349,9,-361,5
25,-62,290,-262,108,-342,26,-342,2,-329,14,-360,5,-362,3,-352,5,-344,12,-352,32,-323,25,-360,7,-355,7,-348,4,-353,8,-365,13,-348,7,-369,4,-331,5,-325,5,-370,2,-359,9,-369,5
26,-64,304,-268,113,-352,27,-347,2,-339,14,-374,5,-370,3,-362,5,-353,12,-363,32,-332,25,-368,7,-366,7,-351,4,-366,8,-376,14,-354,7,-381,4,-341,5,-342,5,-378,2,-366,9,-378,5
27,-64,314,-276,117,-362,29,-351,2,-348,14,-386,5,-391,3,-373,5,-365,12,-369,32,-341,25,-377,7,-380,7,-366,4,-373,8,-380,14,-364,7,-387,4,-351,5,-359,5,-383,2,-378,9,-381,5
28,-64,327,-284,120,-375,29,-363,2,-359,14,-395,5,-405,3,-387,5,-374,12,-377,33,-349,25,-388,7,-384,8,-372,4,-381,8,-388,14,-378,7,-395,4,-360,6,-367,5,-395,2,-386,9,-390,5
29,-66,335,-291,121,-386,29,-370,2,-369,15,-401,5,-413,3,-401,5,-380,12,-384,33,-360,27,-399,7,-397,8,-380,4,-388,8,-403,14,-388,7,-408,4,-369,6,-381,6,-405,2,-392,9,-402,5
30,-67,342,-293,127,-397,29,-384,2,-378,16,-413,5,-425,3,-408,5,-392,12,-396,34,-367,27,-409,7,-403,9,-389,4,-400,9,-410,14,-396,7,-411,4,-381,7,-392,6,-422,2,-406,9,-406,5
31,-70,349,-302,131,-403,30,-399,2,-393,16,-422,5,-434,3,-417,5,-397,12,-407,37,-379,27,-417,7,-409,9,-397,4,-411,9,-419,15,-404,7,-421,4,-391,8,-401,6,-432,2,-415,9,-417,6
32,-71,361,-306,134,-413,30,-407,2,-401,16,-432,5,-444,3,-430,7,-406,12,-420,39,-387,27,-425,7,-419,9,-414,4,-416,10,-427,15,-415,7,-433,4,-400,8,-409,6,-443,2,-425,9,-424,6
33,-74,370,-314,136,-426,30,-418,2,-411,17,-436,5,-455,3,-439,7,-414,12,-427,40,-399,27,-435,7,-431,9,-423,4,-436,10,-431,15,-427,7,-445,4,-407,8,-416,6,-453,2,-432,9,-435,6
34,-75,380,-321,136,-429,30,-434,2,-423,17,-445,5,-466,3,-445,7,-432,13,-433,40,-409,27,-443,7,-441,9,-430,4,-447,11,-436,15,-440,7,-457,5,-419,8,-425,6,-463,2,-444,9,-444,6
35,-75,396,-332,136,-441,30,-443,2,-435,18,-460,5,-475,3,-454,7,-440,13,-442,40,-423,28,-454,7,-450,9,-442,4,-457,12,-448,15,-449,7,-467,5,-423,8,-434,6,-470,2,-450,9,-448,6
36,-76,404,-337,138,-449,30,-454,2,-445,19,-467,5,-484,3,-463,7,-451,13,-458,40,-428,28,-463,8,-462,10,-460,4,-467,12,-457,15,-455,7,-480,5,-437,8,-439,7,-480,2,-459,9,-457,6
37,-79,410,-342,141,-458,30,-463,2,-458,19,-473,5,-498,3,-476,7,-464,13,-465,41,-434,28,-473,8,-467,10,-467,4,-478,13,-470,16,-466,7,-487,5,-444,8,-453,8,-490,2,-473,9,-467,6
38,-81,417,-353,144,-470,30,-473,2,-473,19,-487,5,-510,3,-481,7,-471,14,-471,42,-444,29,-484,8,-472,10,-481,4,-485,14,-484,16,-472,7,-493,5,-452,8,-461,8,-498,2,-483,9,-482,6
39,-81,423,-358,146,-481,30,-482,2,-485,20,-494,5,-518,3,-489,7,-481,14,-475,44,-454,29,-496,8,-483,10,-488,4,-493,14,-497,16,-485,7,-503,5,-468,8,-471,8,-508,2,-499,9,-491,6
40,-81,431,-365,148,-495,33,-492,2,-495,20,-509,5,-528,3,-494,7,-488,14,-484,46,-466,30,-507,8,-489,10,-493,4,-502,14,-509,16,-492,7,-513,5,-485,8,-478,8,-515,2,-508,9,-506,6
41,-81,434,-374,151,-505,33,-501,2,-504,22,-523,5,-536,3,-505,7,-495,14,-496,47,-474,30,-522,9,-501,10,-504,4,-506,14,-516,16,-508,8,-522,5,-496,8,-489,8,-524,2,-518,9,-513,6
42,-81,441,-380,157,-514,33,-510,2,-507,23,-538,5,-542,3,-516,7,-508,15,-510,47,-478,30,-534,9,-511,10,-514,4,-516,14,-525,16,-518,8,-529,5,-507,8,-507,8,-531,2,-527,9,-525,6
43,-81,444,-387,158,-522,35,-521,2,-517,25,-549,5,-549,4,-527,7,-517,15,-521,49,-488,30,-540,10,-522,10,-525,4,-527,14,-537,16,-530,8,-543,5,-515,9,-516,8,-541,2,-536,9,-534,6
44,-81,452,-395,162,-531,37,-535,2,-527,25,-561,5,-560,4,-540,7,-525,16,-522,50,-500,30,-547,10,-529,11,-539,4,-540,14,-547,16,-541,8,-550,5,-523,9,-520,8,-547,2,-550,9,-548,6
45,-81,460,-403,166,-540,38,-544,2,-539,25,-572,5,-566,4,-552,7,-537,17,-537,52,-505,30,-558,10,-541,12,-547,4,-549,14,-560,16,-550,9,-553,5,-536,9,-527,8,-554,2,-556,9,-563,6
46,-84,468,-408,169,-545,39,-552,2,-549,25,-580,5,-574,5,-562,7,-546,17,-547,53,-515,32,-566,10,-551,12,-562,4,-564,14,-567,17,-563,9,-563,5,-545,9,-537,8,-563,2,-568,9,-572,6
47,-85,474,-416,173,-557,39,-563,2,-557,25,-586,5,-583,5,-567,7,-561,17,-559,55,-523,34,-574,10,-561,12,-570,4,-575,15,-577,17,-573,9,-574,5,-551,9,-547,8,-569,2,-580,9,-590,6
48,-91,482,-419,175,-566,40,-575,2,-571,25,-592,5,-592,5,-574,7,-567,17,-568,55,-536,34,-584,10,-569,12,-582,4,-584,15,-582,17,-579,9,-578,5,-566,9,-563,8,-581,2,-594,9,-604,6
49,-91,489,-422,180,-576,40,-583,2,-578,25,-600,5,-598,5,-589,7,-572,17,-573,56,-545,35,-601,10,-577,12,-598,4,-594,15,-592,17,-584,9,-593,5,-579,9,-573,8,-590,2,-607,9,-618,6
50,-91,494,-424,185,-583,40,-590,2,-586,25,-613,5,-605,5,-601,7,-586,18,-587,58,-554,37,-613,10,-589,12,-612,4,-601,15,-603,19,-594,9,-600,5,-588,10,-587,9,-597,2,-615,9,-625,6
51,-93,507,-432,188,-591,40,-603,2,-594,26,-623,5,-618,5,-613,7,-599,18,-590,58,-564,37,-620,10,-602,12,-624,4,-611,15,-613,20,-607,9,-606,5,-601,10,-595,9,-602,2,-624,9,-631,6
52,-96,512,-444,194,-601,40,-615,2,-598,26,-633,5,-624,5,-622,7,-611,18,-598,60,-567,37,-632,10,-610,14,-635,4,-618,16,-629,21,-615,10,-617,5,-605,10,-605,9,-615,2,-639,9,-639,6
53,-98,525,-448,195,-608,42,-619,2,-606,26,-643,5,-637,5,-629,7,-622,18,-605,60,-574,37,-641,10,-617,14,-641,4,-626,16,-640,21,-625,10,-629,5,-621,10,-615,9,-631,2,-654,9,-653,6
54,-98,535,-458,200,-621,43,-632,3,-613,26,-653,5,-639,6,-636,7,-628,18,-619,61,-587,37,-651,10,-627,14,-647,4,-641,16,-651,21,-632,10,-644,5,-631,10,-626,9,-640,2,-660,9,-659,6
55,-99,542,-462,203,-632,44,-641,3,-625,26,-662,5,-647,6,-643,7,-640,18,-625,62,-600,37,-657,10,-633,14,-660,4,-651,16,-666,21,-647,10,-654,5,-639,10,-636,9,-650,2,-672,9,-669,7
56,-99,552,-465,203,-642,44,-649,3,-631,26,-675,5,-658,6,-659,7,-650,18,-636,62,-608,37,-664,10,-650,14,-665,4,-664,16,-678,21,-656,10,-664,5,-649,10,-650,9,-654,2,-686,9,-678,7
57,-99,556,-474,204,-654,44,-659,3,-641,26,-683,5,-669,6,-670,7,-659,18,-645,63,-619,38,-671,10,-659,14,-677,4,-674,16,-690,21,-662,10,-674,6,-658,10,-663,9,-665,2,-699,9,-688,7
58,-99,561,-485,206,-657,45,-670,3,-652,27,-694,5,-683,6,-675,7,-665,18,-657,64,-633,38,-679,10,-669,14,-687,4,-680,16,-706,21,-677,10,-683,6,-666,10,-670,9,-674,2,-709,9,-702,7
59,-101,566,-491,208,-664,45,-679,3,-657,27,-707,5,-694,6,-685,7,-680,19,-670,64,-644,38,-690,10,-676,14,-693,4,-696,17,-713,21,-687,10,-691,6,-676,10,-681,9,-684,2,-722,9,-712,7
60,-101,572,-500,211,-670,45,-689,3,-665,28,-716,5,-705,6,-701,7,-694,20,-678,65,-650,38,-697,10,-684,14,-698,4,-704,17,-723,22,-694,10,-715,6,-685,10,-693,10,-695,2,-735,9,-717,7
61,-102,578,-510,214,-684,48,-696,3,-674,28,-724,5,-712,6,-711,7,-706,21,-686,65,-661,39,-709,10,-697,14,-704,4,-716,17,-728,22,-703,10,-728,6,-693,10,-698,11,-709,3,-747,9,-725,7
62,-105,584,-518,220,-689,49,-708,3,-683,28,-732,5,-719,6,-726,7,-714,22,-693,65,-670,39,-720,11,-712,14,-708,4,-724,17,-737,22,-717,10,-745,6,-706,10,-711,11,-715,3,-754,9,-732,7
63,-106,599,-522,220,-699,49,-716,3,-692,28,-744,5,-729,6,-733,7,-720,22,-700,66,-679,39,-730,11,-720,14,-719,4,-730,17,-748,23,-733,10,-760,6,-719,11,-720,11,-721,3,-763,9,-747,7
64,-107,606,-528,220,-710,50,-732,3,-695,29,-753,5,-743,6,-744,7,-731,22,-708,70,-689,39,-742,11,-733,14,-733,4,-738,17,-755,23,-741,10,-767,6,-732,11,-729,11,-727,3,-772,9,-758,7
65,-108,615,-533,222,-722,50,-745,3,-706,31,-763,5,-756,6,-752,7,-740,22,-723,70,-699,39,-751,11,-742,14,-744,4,-746,17,-767,23,-752,10,-777,6,-745,11,-733,11,-732,3,-777,9,-771,7
66,-110,620,-540,224,-733,50,-762,3,-721,31,-774,5,-765,6,-761,7,-745,23,-731,71,-712,39,-766,11,-750,14,-752,4,-753,18,-776,24,-760,10,-786,6,-751,11,-746,11,-745,3,-787,9,-777,7
67,-114,634,-549,225,-744,50,-777,3,-730,31,-788,5,-773,6,-768,7,-751,23,-737,71,-728,40,-771,11,-759,14,-766,4,-763,18,-786,24,-770,10,-794,6,-761,11,-758,11,-750,3,-794,9,-786,7
68,-114,642,-557,233,-756,50,-784,3,-737,31,-799,5,-785,6,-777,7,-761,24,-742,71,-739,40,-778,11,-767,14,-775,4,-780,19,-797,24,-773,10,-806,6,-773,11,-769,11,-762,3,-805,9,-793,7
69,-115,655,-565,235,-772,50,-795,3,-751,31,-808,6,-794,6,-788,7,-771,24,-748,74,-749,40,-786,11,-775,14,-784,4,-788,19,-799,25,-780,10,-813,6,-783,11,-776,11,-776,3,-815,9,-808,7
70,-115,663,-574,239,-782,50,-804,3,-763,31,-817,7,-803,6,-803,7,-779,24,-755,76,-761,42,-797,11,-784,14,-797,4,-798,19,-812,25,-789,10,-817,6,-796,11,-786,11,-785,3,-820,9,-815,7
71,-115,673,-584,239,-793,50,-816,3,-772,32,-827,7,-816,6,-809,7,-790,25,-767,78,-767,43,-810,11,-794,14,-807,4,-807,19,-821,25,-794,10,-828,6,-804,11,-791,11,-799,3,-829,9,-827,7
72,-117,684,-588,241,-802,50,-829,3,-782,33,-834,7,-819,6,-825,7,-803,25,-779,78,-776,43,-821,11,-801,14,-817,4,-816,19,-837,25,-802,10,-835,6,-810,11,-799,11,-809,3,-841,9,-841,7
73,-118,696,-593,244,-809,51,-845,3,-794,33,-847,7,-828,6,-833,7,-809,25,-789,79,-788,43,-831,11,-813,14,-823,4,-831,19,-849,26,-807,10,-838,6,-817,11,-808,11,-819,3,-854,9,-852,7
74,-118,710,-602,249,-822,52,-855,3,-800,34,-855,7,-838,6,-843,7,-815,25,-799,79,-796,43,-837,11,-819,14,-835,4,-843,19,-857,27,-816,11,-841,6,-826,11,-818,11,-830,3,-863,9,-874,7
75,-119,719,-612,252,-833,52,-868,3,-811,34,-860,7,-844,6,-856,7,-824,25,-812,80,-805,43,-845,11,-821,14,-848,4,-854,19,-866,27,-827,11,-851,6,-843,11,-827,12,-839,3,-872,9,-881,7
76,-121,732,-617,254,-842,52,-876,3,-827,34,-873,7,-849,6,-868,7,-834,25,-819,82,-814,43,-856,11,-834,15,-859,4,-858,20,-873,27,-834,11,-859,6,-854,11,-841,12,-845,3,-884,9,-892,7
77,-122,740,-623,256,-852,53,-889,3,-833,35,-882,7,-857,6,-880,7,-841,25,-828,83,-823,43,-865,11,-842,15,-876,4,-869,20,-886,29,-846,11,-866,6,-863,11,-850,12,-858,3,-889,9,-904,7
78,-123,750,-629,259,-862,54,-902,3,-851,35,-894,7,-865,6,-893,7,-854,25,-839,85,-833,43,-876,11,-853,15,-883,4,-878,20,-892,30,-853,11,-873,6,-876,11,-857,12,-864,3,-897,9,-910,7
79,-123,758,-637,260,-874,54,-916,3,-856,36,-901,7,-880,6,-900,7,-866,25,-846,85,-842,43,-888,11,-860,15,-895,4,-887,20,-901,32,-865,12,-876,6,-887,11,-868,12,-874,3,-908,10,-923,7
