,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
21,-375,51,-477,67,-707,311,-173,4,-455,78,-154,4,-147,2,-158,2,-144,2,-196,10,-341,28,-159,2,-141,2,-562,110,-408,48,-568,133,-155,2,-169,3,-413,48,-153,2,-165,2,-171,3,-235,13,-147,2
22,-395,53,-488,71,-742,328,-178,4,-469,78,-156,4,-150,2,-161,2,-145,2,-202,10,-350,30,-159,2,-141,2,-587,117,-420,50,-591,138,-157,2,-171,3,-426,50,-156,2,-166,2,-173,3,-241,13,-149,2
23,-407,56,-508,74,-778,342,-180,4,-485,80,-158,4,-150,2,-167,2,-150,2,-209,10,-366,30,-159,2,-142,2,-605,120,-436,50,-605,146,-160,2,-173,3,-439,52,-159,2,-169,2,-175,3,-250,13,-149,2
24,-424,59,-526,77,-813,351,-182,4,-497,85,-161,4,-153,2,-170,2,-150,2,-213,10,-378,30,-160,2,-142,2,-633,123,-460,51,-626,149,-160,2,-175,3,-459,52,-161,2,-169,2,-175,3,-255,13,-151,2
25,-445,62,-546,78,-849,358,-187,4,-519,90,-162,4,-155,2,-173,2,-152,2,-218,11,-385,32,-164,2,-144,2,-652,125,-474,53,-650,152,-160,2,-177,3,-470,53,-164,2,-171,2,-176,3,-262,13,-152,2
26,-467,63,-563,80,-870,377,-187,4,-534,91,-166,4,-157,2,-174,2,-155,2,-222,11,-400,34,-165,2,-147,2,-668,127,-485,57,-681,158,-163,2,-180,3,-487,54,-165,2,-174,2,-176,4,-270,13,-153,2
27,-482,66,-583,82,-896,393,-188,4,-549,95,-172,4,-159,2,-175,2,-159,2,-227,11,-408,36,-167,2,-151,2,-690,130,-499,57,-709,161,-163,2,-183,4,-504,56,-165,2,-176,2,-179,4,-277,13,-153,2
28,-510,67,-606,88,-917,404,-191,4,-571,99,-174,4,-160,2,-178,2,-159,2,-233,11,-418,38,-169,2,-155,2,-708,137,-510,59,-729,168,-164,2,-185,4,-515,59,-165,2,-179,2,-182,4,-281,13,-153,2
29,-528,68,-619,88,-948,416,-194,4,-590,102,-177,4,-163,2,-181,2,-161,2,-243,11,-429,39,-170,2,-156,2,-723,140,-530,59,-749,174,-168,2,-187,4,-530,61,-165,2,-182,2,-187,4,-290,13,-155,2
30,-544,69,-643,88,-965,424,-200,4,-617,107,-178,4,-165,2,-181,2,-162,2,-254,12,-437,40,-172,2,-159,2,-744,145,-545,60,-772,178,-170,2,-189,4,-546,61,-167,2,-182,2,-189,4,-301,13,-158,2
31,-558,71,-657,95,-994,437,-203,4,-639,110,-183,4,-166,2,-181,2,-165,2,-262,12,-445,40,-173,2,-161,2,-762,149,-557,61,-795,184,-171,2,-193,4,-557,64,-168,2,-184,2,-193,4,-312,15,-161,2
32,-576,72,-674,96,-1025,449,-204,4,-655,114,-184,4,-166,2,-183,2,-166,2,-268,12,-463,41,-175,2,-167,2,-783,154,-577,61,-810,186,-171,2,-198,4,-572,65,-171,2,-186,2,-197,4,-318,16,-164,2
33,-587,75,-691,97,-1058,461,-204,4,-682,120,-189,4,-167,2,-183,2,-168,2,-272,12,-472,42,-175,2,-168,2,-803,161,-593,63,-825,194,-172,2,-200,4,-586,67,-172,2,-190,2,-201,4,-326,16,-168,2
34,-599,78,-707,99,-1080,476,-206,4,-705,121,-195,4,-170,2,-184,2,-174,2,-279,12,-486,45,-178,2,-171,2,-820,164,-610,63,-850,203,-173,2,-202,4,-597,70,-175,2,-191,2,-203,4,-329,16,-170,2
35,-610,78,-732,100,-1111,487,-209,4,-718,122,-196,4,-171,2,-184,2,-177,2,-289,13,-499,46,-180,2,-173,2,-839,169,-620,64,-873,209,-173,2,-208,4,-619,71,-175,2,-192,2,-206,4,-340,17,-172,2
36,-624,80,-747,103,-1139,497,-211,4,-736,126,-200,4,-174,2,-186,2,-180,2,-298,13,-505,48,-180,2,-179,2,-859,174,-634,64,-903,212,-175,2,-214,4,-629,73,-177,2,-196,2,-210,4,-346,18,-173,2
37,-645,83,-767,105,-1160,508,-214,4,-759,128,-204,4,-177,2,-187,2,-182,2,-301,13,-514,49,-181,2,-184,2,-881,180,-647,66,-918,218,-180,2,-218,4,-641,74,-179,2,-197,2,-212,4,-359,18,-175,2
38,-664,84,-783,108,-1191,524,-220,5,-785,129,-208,4,-178,2,-188,2,-185,2,-307,14,-531,50,-182,2,-184,2,-905,184,-655,66,-939,226,-180,2,-219,4,-649,75,-180,2,-199,2,-215,4,-364,18,-175,2
39,-683,85,-802,110,-1219,540,-223,5,-804,134,-211,4,-179,2,-191,2,-185,2,-312,14,-547,51,-187,2,-184,2,-921,188,-667,66,-958,236,-184,2,-219,4,-659,78,-181,2,-201,2,-218,4,-374,19,-175,2
40,-695,88,-813,111,-1241,559,-228,5,-824,140,-216,4,-180,2,-192,2,-187,2,-319,14,-563,53,-189,2,-187,2,-935,193,-681,67,-989,241,-186,2,-222,4,-675,79,-181,2,-203,2,-219,4,-381,19,-176,2
41,-704,90,-843,117,-1241,559,-232,5,-843,145,-218,4,-181,2,-201,2,-189,2,-323,14,-581,55,-192,2,-187,2,-952,197,-696,69,-1024,248,-191,2,-224,4,-692,81,-186,2,-203,2,-224,4,-390,19,-176,2
42,-726,93,-861,119,-1241,559,-236,5,-869,148,-220,4,-183,2,-203,2,-191,2,-330,15,-595,55,-196,2,-190,2,-981,198,-714,72,-1056,255,-191,2,-226,4,-709,83,-188,2,-208,2,-226,4,-395,19,-177,2
43,-745,98,-881,120,-1241,559,-242,5,-887,151,-223,4,-186,2,-204,2,-193,2,-337,15,-615,56,-197,2,-191,2,-1005,200,-733,73,-1089,260,-192,2,-228,4,-732,85,-189,2,-211,2,-228,4,-402,19,-182,2
44,-768,99,-901,122,-1241,559,-247,6,-910,157,-227,4,-190,2,-206,2,-194,2,-345,15,-632,59,-197,2,-194,2,-1022,201,-749,74,-1115,265,-199,2,-230,4,-752,86,-189,2,-212,2,-237,4,-412,19,-184,2
45,-785,102,-920,125,-1241,559,-255,6,-927,159,-232,4,-190,2,-208,2,-196,2,-352,15,-644,60,-199,2,-195,2,-1047,207,-767,74,-1160,271,-200,2,-232,4,-768,89,-190,2,-215,2,-242,4,-417,19,-188,2
46,-810,105,-939,133,-1241,559,-258,6,-951,161,-236,4,-191,2,-211,2,-197,2,-359,15,-663,62,-202,2,-198,2,-1078,215,-775,75,-1184,275,-201,2,-235,4,-788,92,-190,2,-215,2,-243,4,-425,19,-190,2
47,-830,108,-955,137,-1241,559,-264,6,-983,166,-236,4,-191,2,-218,2,-203,2,-366,15,-678,64,-205,2,-200,2,-1105,220,-790,77,-1204,278,-204,2,-237,4,-809,95,-190,2,-217,2,-245,4,-431,19,-192,2
48,-850,112,-974,144,-1241,559,-265,6,-1011,169,-239,4,-194,2,-220,2,-203,2,-376,15,-703,64,-206,2,-202,2,-1131,225,-808,77,-1231,282,-204,2,-240,4,-823,95,-194,2,-217,2,-247,4,-437,20,-195,2
49,-872,113,-1005,147,-1241,559,-269,6,-1032,173,-241,4,-197,2,-221,2,-203,2,-381,15,-715,67,-209,2,-203,2,-1160,229,-822,78,-1258,288,-204,2,-240,4,-844,95,-197,2,-219,2,-250,4,-446,21,-200,2
50,-886,117,-1030,151,-1241,559,-271,6,-1049,180,-243,4,-197,2,-223,2,-205,2,-390,16,-735,68,-209,2,-203,2,-1185,234,-848,79,-1287,296,-204,2,-242,4,-854,98,-198,2,-219,2,-254,4,-457,21,-206,2
51,-904,123,-1053,154,-1241,559,-277,6,-1075,183,-248,4,-197,2,-225,2,-207,2,-395,16,-755,68,-209,2,-205,2,-1206,240,-867,79,-1317,303,-204,2,-245,4,-865,100,-198,2,-219,2,-267,4,-463,21,-208,2
52,-923,128,-1077,158,-1241,559,-280,6,-1102,185,-250,4,-199,2,-227,2,-209,2,-400,16,-768,69,-213,2,-205,2,-1229,243,-885,81,-1345,308,-206,2,-250,4,-878,103,-201,2,-225,2,-270,4,-474,22,-208,2
53,-944,132,-1095,163,-1241,559,-283,6,-1129,191,-252,4,-199,2,-229,2,-211,2,-409,17,-782,72,-214,2,-207,2,-1258,245,-902,82,-1367,315,-207,2,-252,4,-894,107,-201,2,-226,2,-273,4,-486,23,-211,2
54,-963,138,-1116,166,-1241,559,-287,6,-1152,194,-256,4,-200,2,-235,2,-214,2,-415,17,-805,72,-217,2,-210,2,-1276,247,-916,82,-1399,323,-208,2,-255,4,-911,109,-204,2,-227,2,-276,4,-495,23,-211,2
55,-982,142,-1143,168,-1241,559,-290,6,-1180,202,-258,4,-204,2,-237,2,-215,2,-419,17,-822,74,-219,2,-211,2,-1303,252,-929,85,-1424,329,-208,2,-256,4,-928,111,-206,2,-227,2,-279,4,-503,23,-214,2
56,-1003,145,-1158,175,-1241,559,-296,6,-1214,203,-263,4,-205,2,-239,2,-217,2,-427,17,-834,74,-219,2,-211,2,-1326,259,-946,87,-1450,337,-210,2,-258,4,-949,114,-209,2,-228,2,-281,4,-508,24,-215,2
57,-1029,147,-1178,181,-1241,559,-300,6,-1242,205,-267,4,-205,2,-239,2,-219,2,-431,18,-859,76,-221,2,-214,2,-1353,261,-966,91,-1459,341,-212,2,-262,4,-967,114,-209,2,-229,2,-284,4,-522,24,-217,2
58,-1054,152,-1202,186,-1241,559,-304,6,-1264,212,-267,4,-205,2,-240,2,-220,2,-442,18,-886,77,-223,2,-214,2,-1381,269,-984,91,-1459,341,-216,2,-266,4,-988,116,-212,2,-229,2,-288,4,-533,25,-219,2
59,-1080,156,-1228,189,-1241,559,-305,6,-1291,217,-271,4,-206,2,-240,2,-225,2,-451,18,-904,79,-228,2,-217,2,-1417,271,-999,95,-1459,341,-217,2,-273,4,-1004,119,-217,2,-229,2,-292,4,-539,26,-221,2
60,-1108,161,-1252,193,-1241,559,-307,6,-1323,220,-275,4,-214,2,-242,2,-225,2,-463,19,-924,81,-228,2,-218,2,-1442,273,-1020,96,-1459,341,-222,2,-281,4,-1017,120,-217,2,-231,2,-293,4,-551,26,-223,2
61,-1136,167,-1278,196,-1241,559,-307,6,-1357,222,-277,4,-217,2,-245,2,-228,2,-470,19,-944,82,-228,2,-223,2,-1468,281,-1037,99,-1459,341,-222,2,-282,4,-1044,121,-217,2,-234,2,-295,4,-560,26,-224,2
62,-1167,172,-1309,199,-1241,559,-310,6,-1382,224,-280,4,-220,2,-246,2,-229,2,-481,19,-962,84,-230,2,-227,2,-1492,283,-1061,100,-1459,341,-227,2,-285,4,-1061,123,-221,2,-235,2,-299,4,-568,26,-225,2
63,-1197,177,-1347,206,-1241,559,-315,6,-1412,225,-283,4,-221,2,-246,2,-230,2,-486,19,-978,87,-235,2,-227,2,-1516,284,-1079,102,-1459,341,-227,2,-288,4,-1082,124,-224,2,-240,2,-304,4,-570,26,-231,2
64,-1219,182,-1390,211,-1241,559,-317,6,-1448,228,-292,4,-222,2,-247,2,-232,2,-498,20,-999,88,-237,2,-227,2,-1516,284,-1097,106,-1459,341,-227,2,-291,4,-1105,125,-227,2,-242,2,-309,4,-585,26,-232,2
65,-1252,185,-1425,215,-1241,559,-323,6,-1481,230,-294,4,-225,2,-249,2,-236,2,-506,20,-1016,89,-241,2,-232,2,-1516,284,-1121,110,-1459,341,-228,2,-296,4,-1128,126,-229,2,-243,2,-309,4,-599,26,-236,2
66,-1284,189,-1458,219,-1241,559,-327,6,-1512,234,-298,4,-227,2,-250,2,-239,2,-521,20,-1041,91,-244,2,-234,2,-1516,284,-1143,111,-1459,341,-232,2,-300,4,-1150,129,-231,2,-244,2,-312,4,-608,26,-237,2
67,-1312,193,-1486,222,-1241,559,-332,6,-1550,238,-303,4,-232,2,-251,2,-239,2,-531,21,-1065,93,-246,2,-238,2,-1516,284,-1170,114,-1459,341,-233,2,-307,4,-1171,131,-231,2,-247,2,-315,4,-616,26,-239,2
68,-1344,196,-1517,226,-1241,559,-342,6,-1560,240,-309,4,-236,2,-253,2,-241,2,-539,21,-1094,97,-248,2,-242,2,-1516,284,-1201,116,-1459,341,-238,2,-310,4,-1192,133,-234,2,-250,2,-319,4,-626,26,-243,2
69,-1392,204,-1551,228,-1241,559,-345,7,-1560,240,-316,4,-237,2,-256,2,-243,2,-552,22,-1118,97,-248,2,-242,2,-1516,284,-1229,118,-1459,341,-241,2,-316,4,-1224,135,-236,2,-252,2,-324,4,-636,26,-245,2
70,-1441,206,-1569,231,-1241,559,-350,7,-1560,240,-319,4,-237,2,-257,2,-246,2,-569,22,-1147,103,-254,2,-242,2,-1516,284,-1254,121,-1459,341,-244,2,-319,4,-1259,138,-242,2,-256,2,-329,4,-645,26,-248,2
71,-1479,220,-1569,231,-1241,559,-358,7,-1560,240,-327,4,-242,2,-257,2,-247,2,-584,22,-1184,105,-259,2,-245,2,-1516,284,-1281,125,-1459,341,-244,2,-326,4,-1292,143,-244,2,-263,2,-332,4,-661,26,-249,2
72,-1524,229,-1569,231,-1241,559,-367,7,-1560,240,-328,4,-248,2,-258,2,-249,2,-598,22,-1220,106,-261,2,-248,2,-1516,284,-1317,129,-1459,341,-249,2,-334,4,-1323,147,-247,2,-265,2,-334,4,-673,27,-253,2
73,-1567,233,-1569,231,-1241,559,-378,7,-1560,240,-334,4,-251,2,-258,2,-253,2,-607,22,-1245,108,-264,2,-253,2,-1516,284,-1352,134,-1459,341,-254,2,-343,4,-1354,152,-247,2,-271,2,-340,4,-694,27,-256,2
74,-1567,233,-1569,231,-1241,559,-391,8,-1560,240,-347,4,-256,2,-261,2,-261,2,-628,23,-1289,110,-269,2,-256,2,-1516,284,-1395,136,-1459,341,-254,2,-346,4,-1384,155,-255,2,-274,2,-342,4,-717,28,-260,2
75,-1567,233,-1569,231,-1241,559,-403,8,-1560,240,-349,4,-264,2,-264,2,-267,2,-650,23,-1327,111,-279,2,-261,2,-1516,284,-1432,139,-1459,341,-257,2,-350,4,-1428,158,-257,2,-281,2,-347,4,-738,29,-264,2
76,-1567,233,-1569,231,-1241,559,-414,8,-1560,240,-354,4,-266,2,-267,2,-272,2,-669,23,-1369,114,-284,2,-267,2,-1516,284,-1480,144,-1459,341,-260,2,-358,4,-1471,161,-258,2,-283,2,-351,5,-760,29,-264,2
77,-1567,233,-1569,231,-1241,559,-427,8,-1560,240,-354,4,-271,2,-269,2,-275,2,-685,23,-1410,117,-284,2,-270,2,-1516,284,-1531,146,-1459,341,-265,2,-369,4,-1514,166,-261,2,-289,2,-356,5,-778,29,-270,2
78,-1567,233,-1569,231,-1241,559,-445,8,-1560,240,-359,4,-277,2,-272,3,-280,2,-703,23,-1445,120,-288,2,-270,2,-1516,284,-1576,149,-1459,341,-270,3,-375,4,-1552,170,-264,2,-292,2,-365,5,-794,31,-278,2
79,-1567,233,-1569,231,-1241,559,-457,8,-1560,240,-362,4,-277,2,-278,3,-281,2,-722,23,-1477,125,-288,2,-274,2,-1516,284,-1629,158,-1459,341,-280,3,-377,4,-1588,175,-267,2,-295,2,-373,5,-821,31,-281,2
80,-1567,233,-1569,231,-1241,559,-475,8,-1560,240,-363,4,-280,2,-284,3,-284,2,-747,23,-1534,132,-288,2,-281,2,-1516,284,-1640,160,-1459,341,-287,3,-387,4,-1618,182,-270,2,-300,2,-376,5,-851,31,-287,2
81,-1567,233,-1569,231,-1241,559,-498,8,-1560,240,-377,4,-285,2,-293,3,-290,2,-782,23,-1587,138,-295,2,-288,2,-1516,284,-1640,160,-1459,341,-296,3,-394,4,-1618,182,-279,2,-307,2,-391,5,-872,31,-295,2
82,-1567,233,-1569,231,-1241,559,-512,8,-1560,240,-389,4,-290,2,-305,3,-298,2,-814,24,-1647,141,-303,2,-295,2,-1516,284,-1640,160,-1459,341,-301,3,-403,4,-1618,182,-286,2,-311,2,-401,5,-910,31,-301,2
83,-1567,233,-1569,231,-1241,559,-534,9,-1560,240,-406,5,-298,2,-313,3,-309,2,-843,25,-1658,142,-317,2,-305,2,-1516,284,-1640,160,-1459,341,-312,3,-414,4,-1618,182,-296,2,-320,2,-412,5,-955,32,-310,2
84,-1567,233,-1569,231,-1241,559,-560,10,-1560,240,-420,5,-310,2,-331,4,-314,2,-889,25,-1658,142,-322,2,-310,2,-1516,284,-1640,160,-1459,341,-321,3,-433,4,-1618,182,-301,2,-330,2,-429,5,-992,32,-321,2
85,-1567,233,-1569,231,-1241,559,-583,10,-1560,240,-434,5,-320,2,-347,6,-322,2,-931,26,-1658,142,-339,2,-318,2,-1516,284,-1640,160,-1459,341,-333,3,-444,4,-1618,182,-309,2,-330,2,-446,5,-1032,34,-331,2
86,-1567,233,-1569,231,-1241,559,-606,10,-1560,240,-448,5,-328,2,-373,6,-331,2,-961,26,-1658,142,-346,2,-326,2,-1516,284,-1640,160,-1459,341,-344,3,-456,4,-1618,182,-321,2,-335,2,-468,5,-1076,37,-338,2
87,-1567,233,-1569,231,-1241,559,-627,10,-1560,240,-464,5,-337,2,-400,7,-344,2,-998,26,-1658,142,-351,2,-331,2,-1516,284,-1640,160,-1459,341,-361,3,-470,4,-1618,182,-326,2,-343,2,-486,5,-1114,40,-342,2
88,-1567,233,-1569,231,-1241,559,-646,10,-1560,240,-472,5,-346,2,-415,7,-352,2,-1037,29,-1658,142,-363,2,-340,2,-1516,284,-1640,160,-1459,341,-369,4,-488,4,-1618,182,-334,2,-351,2,-498,5,-1170,41,-349,2
89,-1567,233,-1569,231,-1241,559,-669,11,-1560,240,-482,5,-357,2,-446,7,-362,2,-1074,31,-1658,142,-369,2,-346,2,-1516,284,-1640,160,-1459,341,-381,4,-497,4,-1618,182,-340,2,-365,2,-511,5,-1209,43,-358,2
90,-1567,233,-1569,231,-1241,559,-692,11,-1560,240,-497,5,-364,2,-463,7,-367,2,-1121,32,-1658,142,-372,2,-355,2,-1516,284,-1640,160,-1459,341,-399,4,-509,4,-1618,182,-349,2,-365,2,-527,5,-1261,45,-363,2
91,-1567,233,-1569,231,-1241,559,-709,11,-1560,240,-516,5,-371,2,-482,7,-371,2,-1157,34,-1658,142,-377,2,-363,3,-1516,284,-1640,160,-1459,341,-415,4,-516,4,-1618,182,-361,2,-372,2,-541,5,-1321,45,-370,2
92,-1567,233,-1569,231,-1241,559,-728,11,-1560,240,-533,5,-385,2,-500,7,-378,2,-1204,35,-1658,142,-386,2,-376,3,-1516,284,-1640,160,-1459,341,-426,4,-524,4,-1618,182,-374,2,-378,2,-547,5,-1369,45,-374,2
93,-1567,233,-1569,231,-1241,559,-757,12,-1560,240,-543,5,-385,2,-515,7,-390,2,-1252,36,-1658,142,-393,2,-389,3,-1516,284,-1640,160,-1459,341,-440,4,-531,4,-1618,182,-381,2,-386,2,-556,5,-1419,46,-383,2
94,-1567,233,-1569,231,-1241,559,-783,12,-1560,240,-561,5,-391,2,-545,7,-402,2,-1285,36,-1658,142,-400,2,-404,3,-1516,284,-1640,160,-1459,341,-455,4,-542,4,-1618,182,-386,2,-392,2,-565,5,-1464,49,-383,2
95,-1567,233,-1569,231,-1241,559,-802,13,-1560,240,-580,6,-399,2,-555,7,-417,2,-1332,36,-1658,142,-413,2,-414,3,-1516,284,-1640,160,-1459,341,-463,4,-554,4,-1618,182,-393,2,-401,2,-583,5,-1504,49,-387,2
96,-1567,233,-1569,231,-1241,559,-819,13,-1560,240,-597,6,-408,2,-580,7,-428,2,-1374,37,-1658,142,-421,2,-423,3,-1516,284,-1640,160,-1459,341,-475,4,-564,4,-1618,182,-402,2,-405,2,-597,5,-1548,50,-395,2
97,-1567,233,-1569,231,-1241,559,-836,14,-1560,240,-613,6,-415,2,-597,7,-435,2,-1414,37,-1658,142,-430,2,-436,3,-1516,284,-1640,160,-1459,341,-486,4,-577,4,-1618,182,-410,2,-405,2,-608,5,-1612,52,-400,2
98,-1567,233,-1569,231,-1241,559,-864,14,-1560,240,-633,6,-422,2,-618,7,-435,2,-1468,37,-1658,142,-430,2,-453,3,-1516,284,-1640,160,-1459,341,-495,4,-586,4,-1618,182,-417,2,-405,2,-624,5,-1665,52,-400,2
99,-1567,233,-1569,231,-1241,559,-891,14,-1560,240,-642,6,-433,2,-635,7,-441,2,-1515,37,-1658,142,-441,2,-459,3,-1516,284,-1640,160,-1459,341,-508,4,-600,4,-1618,182,-423,2,-415,2,-635,5,-1710,53,-407,2
