,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
16,-128,8,-237,40,-176,11,-113,4,-105,4,-125,5,-168,12,-132,8,-203,24,-167,17,-208,34,-100,2,-141,8,-108,3,-196,15,-101,2,-100,2,-118,3,-128,8
17,-129,8,-242,42,-183,11,-117,4,-112,5,-128,5,-171,12,-136,9,-214,25,-179,18,-219,34,-100,2,-148,8,-109,3,-204,15,-102,2,-100,2,-118,3,-132,8
18,-131,8,-252,42,-186,11,-120,4,-118,5,-132,5,-180,12,-138,9,-223,26,-189,19,-227,36,-102,2,-152,8,-111,3,-210,16,-103,2,-101,2,-120,3,-138,8
19,-134,8,-261,43,-194,11,-125,4,-124,5,-133,5,-182,13,-145,9,-232,26,-199,19,-238,37,-105,2,-155,8,-111,3,-214,16,-103,2,-103,2,-123,3,-144,8
20,-140,8,-270,44,-199,11,-127,4,-129,5,-135,5,-187,13,-149,9,-243,26,-208,19,-252,39,-107,2,-158,8,-111,3,-221,16,-103,2,-103,2,-126,3,-148,9
21,-144,8,-289,44,-202,11,-130,4,-135,5,-138,5,-193,14,-154,9,-256,27,-220,20,-258,40,-107,2,-164,9,-112,3,-223,16,-103,2,-103,2,-127,3,-148,9
22,-148,8,-298,45,-213,12,-135,4,-140,5,-142,5,-195,14,-161,9,-261,28,-223,22,-266,40,-109,2,-168,9,-116,3,-229,16,-103,2,-105,2,-130,3,-154,9
23,-155,8,-303,45,-220,12,-136,4,-145,5,-148,5,-204,14,-164,9,-269,29,-226,23,-281,41,-110,2,-173,10,-119,3,-236,16,-105,2,-108,2,-131,3,-154,9
24,-162,8,-315,46,-223,12,-138,4,-146,5,-154,5,-207,14,-170,10,-279,30,-235,25,-290,42,-114,2,-177,10,-120,3,-239,17,-107,2,-109,2,-132,3,-158,9
25,-168,8,-322,46,-226,13,-139,4,-152,5,-160,5,-210,16,-175,10,-290,30,-244,26,-297,44,-114,2,-183,11,-123,3,-245,17,-108,2,-109,2,-132,3,-165,10
26,-171,8,-327,48,-233,15,-143,4,-154,5,-162,5,-212,17,-183,10,-295,30,-254,26,-309,47,-114,2,-189,11,-124,3,-250,17,-110,2,-111,2,-134,3,-174,10
27,-179,8,-335,50,-235,15,-146,4,-158,5,-166,5,-220,17,-188,11,-302,30,-262,26,-320,51,-115,2,-193,11,-124,3,-253,17,-110,2,-114,2,-136,3,-181,10
28,-187,8,-341,52,-238,15,-150,4,-161,5,-168,5,-225,17,-193,12,-308,30,-271,28,-325,55,-115,2,-196,12,-127,3,-259,18,-116,2,-116,2,-139,3,-186,10
29,-192,8,-349,53,-243,15,-158,5,-162,5,-169,5,-232,17,-199,12,-313,30,-278,28,-339,57,-120,2,-201,12,-128,3,-264,18,-117,2,-116,2,-140,3,-192,10
30,-197,8,-360,53,-251,15,-164,5,-166,5,-172,5,-237,18,-203,12,-317,31,-285,28,-351,58,-120,2,-205,12,-132,3,-269,19,-118,2,-119,2,-140,3,-197,10
31,-199,8,-362,54,-256,15,-171,5,-168,5,-174,5,-241,19,-210,12,-329,32,-294,28,-366,59,-122,2,-210,12,-133,3,-276,20,-118,2,-119,2,-142,3,-203,10
32,-205,8,-366,54,-263,15,-175,5,-173,5,-176,5,-249,20,-212,13,-332,33,-306,30,-379,59,-124,3,-218,14,-135,3,-280,20,-119,2,-120,2,-142,3,-206,10
33,-211,8,-372,54,-268,15,-177,5,-177,5,-180,5,-254,20,-215,13,-344,33,-311,30,-391,63,-125,3,-226,14,-135,3,-292,20,-119,2,-120,2,-143,3,-211,10
34,-212,8,-381,55,-273,15,-178,5,-179,5,-183,5,-260,20,-219,15,-355,34,-316,30,-402,68,-126,3,-233,14,-140,3,-298,20,-122,2,-120,2,-143,3,-217,10
35,-215,8,-387,56,-277,15,-178,5,-186,5,-184,5,-268,21,-228,15,-362,34,-322,30,-419,73,-127,3,-235,14,-142,3,-303,20,-125,2,-122,2,-145,3,-220,10
36,-219,8,-393,56,-282,15,-182,5,-187,5,-185,5,-278,21,-236,15,-369,35,-335,30,-431,77,-128,3,-240,14,-144,3,-307,20,-126,2,-122,2,-148,3,-223,10
37,-223,8,-399,57,-284,15,-182,5,-187,5,-187,5,-285,21,-240,17,-375,35,-347,30,-448,78,-133,3,-245,14,-145,3,-314,20,-128,2,-125,2,-151,3,-228,10
38,-225,8,-405,58,-288,15,-184,5,-190,5,-187,5,-290,23,-243,17,-382,35,-360,30,-461,81,-135,3,-248,14,-146,3,-327,20,-132,2,-128,2,-151,3,-233,10
39,-232,8,-412,59,-294,15,-187,5,-194,5,-190,5,-297,25,-252,17,-389,36,-366,30,-474,83,-136,3,-250,14,-147,3,-331,22,-134,2,-128,2,-154,3,-235,10
40,-235,8,-416,60,-297,15,-190,5,-196,6,-192,5,-302,26,-261,17,-394,36,-372,30,-488,86,-136,3,-256,14,-151,3,-339,23,-136,2,-129,2,-159,3,-241,10
41,-238,8,-422,61,-303,15,-192,5,-203,6,-193,5,-311,27,-271,17,-402,38,-381,30,-494,87,-137,3,-262,14,-151,3,-343,23,-136,3,-130,2,-161,3,-249,10
42,-242,8,-430,61,-307,17,-197,5,-205,6,-193,5,-321,27,-281,18,-410,42,-387,30,-494,87,-141,3,-266,15,-154,3,-350,25,-138,3,-132,2,-161,3,-255,10
43,-246,8,-443,61,-310,17,-202,5,-210,7,-196,5,-329,27,-290,18,-423,43,-390,30,-494,87,-142,3,-273,15,-156,3,-359,26,-139,3,-133,2,-163,3,-257,11
44,-250,8,-449,61,-315,18,-204,5,-213,7,-202,5,-336,27,-300,18,-430,44,-401,31,-494,87,-144,3,-280,17,-157,3,-368,26,-142,3,-133,2,-165,3,-262,11
45,-253,8,-454,61,-320,20,-208,5,-217,7,-205,5,-350,29,-304,18,-436,45,-415,31,-494,87,-146,3,-286,17,-160,3,-377,26,-143,3,-134,2,-166,3,-267,11
46,-258,8,-460,61,-325,20,-209,5,-224,7,-212,5,-360,30,-312,20,-439,45,-424,32,-494,87,-150,3,-291,17,-164,3,-387,26,-145,3,-135,2,-167,3,-270,11
47,-261,8,-464,62,-331,20,-210,5,-226,7,-214,5,-370,31,-321,21,-453,46,-432,33,-494,87,-151,3,-296,18,-167,3,-399,26,-147,3,-140,2,-168,3,-271,11
48,-264,8,-469,64,-341,21,-215,5,-228,7,-215,5,-382,32,-329,22,-463,48,-438,33,-494,87,-155,3,-298,19,-169,3,-401,26,-149,3,-142,2,-171,3,-279,11
49,-269,8,-473,66,-348,22,-218,5,-234,7,-217,5,-391,32,-338,23,-471,49,-442,33,-494,87,-157,3,-305,19,-174,3,-405,27,-150,3,-145,2,-177,3,-283,11
50,-272,8,-483,69,-356,22,-220,5,-240,7,-220,5,-402,32,-343,23,-480,50,-449,34,-494,87,-159,3,-310,19,-175,3,-416,27,-151,3,-147,2,-179,3,-285,11
51,-273,8,-495,69,-363,23,-223,5,-244,8,-223,5,-407,34,-349,24,-488,50,-455,35,-494,87,-161,3,-318,20,-177,3,-425,28,-153,3,-148,2,-180,3,-292,11
52,-276,8,-509,70,-369,23,-225,5,-247,8,-228,5,-415,36,-354,24,-497,50,-463,35,-494,87,-163,3,-325,20,-178,3,-428,29,-161,3,-149,2,-182,3,-296,11
53,-280,8,-510,71,-374,23,-231,5,-252,8,-232,5,-424,36,-363,24,-505,50,-470,35,-494,87,-163,3,-332,21,-182,3,-442,29,-161,3,-150,2,-184,3,-302,12
54,-289,8,-510,71,-377,23,-234,5,-257,8,-239,5,-434,37,-374,24,-511,50,-476,36,-494,87,-166,3,-339,21,-183,3,-450,31,-163,3,-151,2,-185,3,-310,12
55,-293,9,-510,71,-380,25,-242,5,-260,8,-240,5,-441,37,-383,24,-519,51,-488,36,-494,87,-168,3,-344,21,-185,3,-463,31,-167,4,-152,2,-189,3,-313,13
56,-299,9,-510,71,-388,25,-245,5,-261,8,-245,6,-451,37,-392,24,-524,53,-493,39,-494,87,-170,3,-352,21,-188,3,-472,31,-171,4,-153,2,-194,3,-318,13
57,-303,9,-510,71,-397,25,-248,5,-267,8,-249,6,-460,38,-401,24,-527,54,-501,39,-494,87,-174,3,-355,21,-193,3,-486,33,-173,4,-153,2,-196,3,-323,14
58,-309,9,-510,71,-405,26,-251,5,-270,10,-257,6,-468,38,-407,24,-527,54,-510,40,-494,87,-175,3,-364,21,-196,3,-496,33,-176,4,-158,2,-200,3,-328,14
59,-312,9,-510,71,-416,29,-254,5,-276,10,-259,6,-482,39,-413,24,-527,54,-521,42,-494,87,-176,3,-375,21,-201,3,-503,33,-178,4,-159,2,-203,3,-331,14
60,-317,9,-510,71,-427,29,-254,5,-279,10,-262,6,-497,40,-423,24,-527,54,-533,42,-494,87,-181,3,-379,21,-203,3,-510,34,-181,4,-161,2,-206,3,-338,15
61,-321,9,-510,71,-441,32,-257,5,-288,10,-266,6,-507,40,-431,24,-527,54,-538,43,-494,87,-183,3,-385,21,-207,3,-519,34,-184,4,-161,2,-209,3,-345,15
62,-323,9,-510,71,-450,34,-263,5,-294,10,-269,6,-522,41,-442,25,-527,54,-538,43,-494,87,-185,3,-390,22,-209,3,-532,34,-188,4,-163,2,-212,3,-352,15
63,-329,9,-510,71,-460,34,-267,5,-299,10,-273,6,-533,42,-444,25,-527,54,-538,43,-494,87,-194,3,-400,22,-212,3,-544,34,-190,4,-166,2,-215,3,-361,16
64,-340,9,-510,71,-468,35,-273,6,-307,10,-279,6,-539,42,-453,25,-527,54,-538,43,-494,87,-200,3,-410,23,-213,3,-547,34,-193,4,-168,2,-218,3,-370,17
65,-344,9,-510,71,-481,36,-277,6,-315,10,-284,6,-539,42,-467,27,-527,54,-538,43,-494,87,-203,3,-421,23,-216,3,-547,34,-196,4,-174,2,-223,3,-383,17
66,-353,10,-510,71,-496,37,-284,6,-326,10,-287,6,-539,42,-481,27,-527,54,-538,43,-494,87,-207,4,-433,24,-216,3,-547,34,-198,4,-178,2,-225,3,-390,18
67,-365,10,-510,71,-512,38,-287,6,-331,11,-291,6,-539,42,-490,29,-527,54,-538,43,-494,87,-212,4,-446,25,-219,3,-547,34,-202,4,-183,2,-228,3,-397,19
68,-378,10,-510,71,-521,38,-291,6,-337,11,-293,6,-539,42,-511,30,-527,54,-538,43,-494,87,-216,4,-463,25,-221,3,-547,34,-205,4,-184,2,-232,3,-405,19
69,-385,10,-510,71,-531,38,-297,6,-346,11,-299,6,-539,42,-525,30,-527,54,-538,43,-494,87,-219,4,-475,25,-225,3,-547,34,-210,4,-191,2,-233,4,-415,19
70,-392,10,-510,71,-542,39,-304,6,-349,11,-310,6,-539,42,-539,32,-527,54,-538,43,-494,87,-224,5,-481,26,-227,3,-547,34,-213,4,-193,2,-235,4,-431,20
71,-400,10,-510,71,-542,39,-311,6,-356,12,-316,6,-539,42,-549,32,-527,54,-538,43,-494,87,-230,5,-496,27,-231,3,-547,34,-220,4,-195,2,-242,4,-444,21
72,-415,10,-510,71,-542,39,-318,6,-369,12,-320,7,-539,42,-549,32,-527,54,-538,43,-494,87,-241,5,-510,27,-234,3,-547,34,-226,4,-195,2,-245,4,-462,21
73,-425,10,-510,71,-542,39,-323,6,-378,13,-327,7,-539,42,-549,32,-527,54,-538,43,-494,87,-253,6,-525,28,-236,3,-547,34,-234,4,-197,2,-254,4,-475,21
74,-437,10,-510,71,-542,39,-330,6,-387,13,-333,7,-539,42,-549,32,-527,54,-538,43,-494,87,-261,6,-544,28,-241,3,-547,34,-242,4,-198,2,-260,4,-489,21
75,-445,10,-510,71,-542,39,-341,6,-400,13,-339,7,-539,42,-549,32,-527,54,-538,43,-494,87,-268,6,-552,29,-248,3,-547,34,-242,4,-202,2,-266,4,-513,21
76,-453,10,-510,71,-542,39,-349,6,-422,14,-346,7,-539,42,-549,32,-527,54,-538,43,-494,87,-276,6,-552,29,-255,3,-547,34,-250,5,-205,2,-271,5,-529,21
77,-468,10,-510,71,-542,39,-355,6,-429,14,-353,7,-539,42,-549,32,-527,54,-538,43,-494,87,-284,6,-552,29,-262,3,-547,34,-257,6,-213,2,-278,5,-551,21
78,-479,10,-510,71,-542,39,-362,6,-444,14,-362,7,-539,42,-549,32,-527,54,-538,43,-494,87,-299,6,-552,29,-270,3,-547,34,-268,6,-217,2,-284,5,-560,21
79,-487,10,-510,71,-542,39,-372,6,-462,15,-377,7,-539,42,-549,32,-527,54,-538,43,-494,87,-303,7,-552,29,-279,3,-547,34,-280,6,-224,2,-294,5,-560,21
