,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
49,-392,314,-419,179,-321,174,-168,59,-345,343,-332,458,-216,87,-293,159,-319,448,-293,210,-324,313,-345,231,-312,205,-312,199
50,-400,318,-428,184,-330,176,-172,61,-352,349,-336,462,-222,88,-306,161,-323,452,-297,213,-331,313,-350,235,-321,208,-321,201
51,-404,322,-447,193,-338,180,-179,64,-357,354,-339,467,-228,90,-315,162,-324,458,-302,215,-333,314,-356,239,-327,212,-329,202
52,-412,326,-454,194,-346,186,-184,68,-366,362,-342,470,-243,94,-321,164,-329,463,-304,218,-335,316,-362,241,-337,214,-335,204
53,-421,329,-463,194,-361,189,-194,69,-366,367,-346,473,-253,96,-327,165,-334,464,-313,222,-340,318,-369,247,-345,216,-344,205
54,-427,334,-478,196,-368,193,-200,70,-366,368,-347,481,-260,99,-337,174,-337,468,-317,225,-344,321,-373,248,-356,222,-351,210
55,-432,336,-489,201,-380,196,-207,72,-370,372,-352,485,-268,101,-343,177,-342,474,-325,227,-348,323,-386,248,-362,223,-360,211
56,-437,342,-503,206,-396,201,-213,76,-372,377,-354,493,-275,104,-358,180,-342,474,-329,227,-351,326,-392,248,-371,227,-364,212
57,-445,346,-508,207,-408,207,-220,77,-376,381,-357,496,-284,110,-370,182,-343,476,-340,230,-357,328,-400,251,-379,231,-368,213
58,-449,349,-516,211,-415,210,-226,78,-382,387,-360,497,-293,111,-381,183,-348,480,-348,233,-362,330,-410,252,-388,239,-378,214
59,-453,353,-522,213,-427,212,-232,83,-388,389,-364,498,-307,113,-393,189,-348,486,-356,242,-368,333,-415,255,-392,240,-383,216
60,-458,354,-536,215,-438,213,-241,83,-392,391,-367,501,-319,117,-402,191,-349,489,-363,245,-371,340,-424,256,-403,244,-388,220
61,-460,355,-547,220,-447,216,-252,85,-398,392,-369,505,-326,120,-411,196,-350,493,-368,247,-380,345,-431,258,-409,251,-398,221
62,-465,357,-554,222,-457,216,-268,88,-401,395,-371,506,-339,126,-420,199,-351,500,-379,247,-386,345,-439,259,-416,255,-407,222
63,-471,362,-561,224,-467,218,-281,91,-403,397,-373,507,-354,132,-432,201,-354,504,-383,250,-391,348,-445,262,-422,257,-416,224
64,-478,367,-569,225,-479,223,-291,94,-407,398,-377,508,-361,136,-442,205,-356,508,-389,253,-393,350,-453,268,-429,262,-422,227
65,-480,369,-573,227,-493,226,-302,97,-410,401,-379,511,-368,143,-450,209,-357,514,-397,253,-404,356,-462,269,-434,268,-429,229
66,-482,372,-580,228,-505,228,-315,98,-414,404,-380,513,-378,149,-465,216,-361,519,-404,255,-407,359,-468,271,-446,270,-432,231
67,-486,375,-585,229,-516,229,-328,101,-417,407,-383,514,-389,153,-476,217,-362,520,-417,256,-409,362,-480,273,-460,271,-442,233
68,-489,376,-593,231,-526,230,-343,102,-421,411,-383,515,-403,155,-484,219,-364,524,-427,259,-418,364,-488,276,-470,273,-453,233
69,-493,377,-598,231,-533,236,-358,105,-425,415,-386,515,-421,158,-497,223,-365,528,-439,262,-421,364,-497,276,-475,277,-461,234
70,-499,379,-604,234,-540,238,-369,106,-430,418,-389,516,-434,162,-510,229,-366,532,-443,264,-424,368,-508,277,-483,284,-467,237
71,-504,381,-608,235,-549,242,-386,113,-430,418,-392,518,-451,166,-522,232,-368,532,-454,268,-428,369,-517,278,-489,289,-472,239
72,-508,385,-611,238,-557,245,-401,116,-436,421,-394,519,-465,171,-527,233,-369,536,-460,270,-431,374,-528,281,-497,292,-485,240
73,-513,387,-620,239,-564,247,-414,123,-440,422,-396,519,-476,172,-539,235,-371,539,-468,272,-438,377,-537,282,-506,298,-494,242
74,-513,387,-624,239,-576,250,-430,125,-444,423,-398,519,-502,173,-547,236,-374,542,-483,277,-443,377,-546,285,-512,299,-503,243
75,-516,387,-632,239,-580,251,-450,131,-447,425,-403,520,-520,174,-559,237,-377,543,-486,278,-451,379,-557,287,-519,300,-517,245
76,-516,387,-633,240,-591,252,-466,138,-454,426,-406,523,-534,181,-574,241,-377,543,-490,280,-458,379,-565,288,-524,306,-528,250
77,-519,389,-642,243,-599,254,-484,140,-461,429,-407,524,-544,184,-585,243,-379,544,-497,283,-465,381,-576,288,-528,313,-537,252
78,-523,389,-654,244,-610,255,-506,143,-465,430,-410,524,-554,188,-591,247,-379,545,-512,284,-468,381,-588,288,-532,318,-547,255
79,-527,394,-664,245,-622,256,-521,149,-471,431,-411,525,-566,191,-599,249,-380,546,-521,287,-472,382,-594,288,-542,321,-559,257
