,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
10,-44,173,-155,59,-200,17,-223,3,-202,10,-215,5,-197,3,-201,4,-212,7,-200,20,-178,16,-189,5,-203,3,-209,4,-211,8,-199,8,-202,6,-214,3,-198,7,-191,5,-205,2,-200,3,-208,3
11,-45,182,-161,59,-211,19,-235,3,-212,11,-224,5,-209,3,-209,4,-223,7,-210,21,-183,16,-199,5,-214,3,-216,4,-220,8,-210,8,-212,6,-228,3,-208,7,-200,5,-216,2,-209,3,-219,3
12,-45,191,-169,62,-221,19,-246,3,-229,12,-230,5,-222,3,-219,4,-230,8,-223,21,-190,18,-206,5,-219,3,-231,4,-231,8,-218,8,-223,6,-234,3,-219,7,-214,5,-227,2,-216,3,-225,3
13,-46,196,-180,63,-232,21,-255,3,-237,12,-245,5,-232,3,-230,4,-239,9,-234,21,-203,18,-216,5,-226,3,-238,4,-238,8,-227,8,-237,6,-241,3,-224,7,-223,5,-238,2,-229,3,-238,3
14,-47,202,-186,67,-239,21,-265,3,-251,12,-253,5,-240,4,-237,4,-251,10,-244,21,-217,18,-227,6,-232,3,-251,4,-248,8,-235,8,-243,6,-250,3,-233,7,-236,5,-248,2,-244,3,-248,3
15,-48,214,-189,69,-246,21,-277,3,-257,12,-262,5,-242,4,-248,4,-261,11,-252,23,-227,19,-238,6,-245,3,-263,4,-258,10,-244,8,-250,6,-266,3,-238,7,-249,5,-257,2,-253,3,-265,3
16,-50,224,-190,72,-264,22,-287,3,-265,12,-271,5,-246,4,-261,4,-273,11,-264,23,-236,21,-250,6,-250,3,-273,4,-270,10,-252,8,-257,6,-281,3,-244,7,-258,6,-269,2,-264,3,-273,3
17,-50,236,-196,77,-274,22,-295,3,-275,12,-286,5,-249,4,-271,4,-285,11,-269,24,-243,21,-266,6,-258,3,-280,4,-275,10,-264,8,-266,7,-288,3,-263,7,-269,7,-279,2,-274,3,-283,3
18,-50,244,-199,80,-282,22,-298,3,-285,12,-297,5,-258,4,-277,4,-299,11,-280,25,-251,21,-278,6,-277,3,-284,4,-283,10,-276,10,-279,7,-300,3,-276,7,-277,7,-286,2,-285,3,-297,3
19,-51,248,-210,83,-292,23,-303,3,-297,12,-306,5,-268,4,-286,5,-313,11,-291,26,-262,21,-284,6,-284,3,-291,4,-289,10,-284,10,-284,7,-318,3,-293,7,-289,7,-295,2,-299,3,-305,3
20,-54,257,-216,86,-304,23,-316,3,-303,13,-318,5,-277,4,-294,5,-325,11,-297,27,-272,21,-299,6,-287,3,-298,4,-299,10,-290,10,-296,7,-327,3,-306,7,-298,7,-310,2,-310,3,-314,3
21,-55,265,-221,89,-313,23,-330,3,-316,15,-337,5,-285,4,-301,5,-339,12,-304,28,-283,22,-311,6,-296,3,-306,4,-307,10,-301,10,-304,7,-336,3,-316,7,-308,7,-314,2,-318,3,-323,3
22,-58,276,-226,93,-327,23,-334,3,-325,15,-346,5,-293,4,-311,5,-347,12,-319,30,-288,22,-319,6,-305,3,-315,4,-318,10,-306,10,-318,7,-351,3,-325,7,-322,7,-323,2,-327,3,-334,3
23,-59,282,-230,94,-340,24,-343,3,-331,15,-354,5,-303,4,-320,5,-354,13,-328,30,-299,22,-330,6,-315,3,-323,4,-333,10,-322,10,-327,7,-362,3,-340,8,-333,7,-335,2,-331,3,-345,3
24,-59,289,-238,96,-345,24,-354,3,-338,15,-368,5,-312,5,-332,5,-363,13,-340,32,-305,24,-340,7,-329,3,-335,4,-341,10,-328,11,-335,7,-376,3,-346,8,-343,7,-349,2,-339,3,-356,3
25,-60,298,-248,99,-350,24,-366,3,-348,15,-378,5,-319,5,-344,5,-373,13,-347,32,-315,24,-351,7,-339,3,-346,4,-355,10,-340,11,-347,7,-387,3,-352,8,-353,7,-362,2,-345,3,-364,3
26,-61,309,-255,102,-360,26,-375,3,-355,15,-390,5,-332,5,-357,5,-383,13,-361,33,-324,24,-361,7,-346,3,-350,4,-360,10,-349,11,-356,7,-395,3,-369,8,-368,7,-371,2,-354,3,-370,3
27,-67,318,-263,104,-372,26,-384,3,-361,16,-402,5,-344,5,-366,5,-395,13,-369,33,-330,24,-373,7,-358,3,-359,4,-369,10,-358,11,-366,7,-402,3,-376,8,-379,7,-378,2,-368,3,-381,3
28,-67,325,-275,104,-378,27,-401,3,-372,16,-420,5,-350,5,-373,5,-404,13,-377,34,-343,25,-381,7,-371,3,-371,4,-377,10,-365,11,-374,7,-412,3,-387,8,-387,7,-389,2,-379,3,-387,3
29,-69,333,-279,110,-389,27,-414,3,-375,16,-430,5,-357,5,-386,5,-416,13,-383,34,-352,25,-393,7,-378,3,-382,4,-382,10,-369,11,-384,7,-424,3,-400,8,-394,7,-399,2,-399,3,-402,3
30,-70,340,-287,113,-399,27,-426,3,-383,16,-442,5,-372,5,-394,5,-426,13,-395,34,-363,25,-401,7,-387,3,-392,4,-388,10,-381,11,-393,7,-434,3,-409,8,-400,7,-407,2,-411,3,-416,3
31,-71,347,-295,116,-406,27,-436,3,-389,16,-462,5,-381,6,-401,6,-433,13,-401,34,-376,25,-409,7,-398,3,-406,5,-399,10,-388,11,-400,8,-442,3,-415,8,-412,7,-425,2,-419,3,-428,3
32,-73,353,-302,117,-413,27,-442,3,-395,16,-474,5,-391,6,-412,6,-449,13,-409,35,-386,26,-421,7,-406,3,-412,5,-408,10,-398,11,-412,8,-451,4,-429,8,-423,7,-435,2,-433,3,-438,3
33,-75,359,-309,121,-427,27,-457,3,-407,17,-483,5,-403,6,-425,6,-459,13,-417,35,-394,27,-436,8,-416,3,-420,5,-417,10,-405,11,-422,8,-458,4,-434,8,-434,7,-444,2,-441,3,-446,3
34,-75,371,-319,125,-438,27,-466,3,-415,20,-488,5,-414,6,-433,6,-467,13,-426,36,-404,27,-448,8,-421,3,-430,5,-432,10,-412,11,-435,8,-466,4,-444,8,-444,7,-457,2,-449,4,-455,3
35,-75,377,-327,129,-444,27,-474,3,-423,20,-500,5,-421,6,-443,6,-479,15,-435,39,-413,27,-457,8,-437,3,-439,5,-440,10,-422,11,-445,8,-479,4,-455,8,-449,8,-473,2,-460,4,-462,3
36,-77,388,-328,135,-452,27,-486,3,-435,20,-504,5,-430,6,-451,6,-491,15,-445,40,-424,28,-471,8,-446,3,-452,5,-451,10,-429,11,-455,8,-485,4,-462,8,-456,8,-484,2,-473,4,-476,3
37,-78,401,-338,136,-463,27,-492,3,-445,20,-514,5,-441,6,-461,6,-502,16,-454,43,-430,28,-482,8,-452,3,-464,5,-460,10,-438,11,-461,8,-495,4,-472,8,-464,8,-495,2,-485,5,-487,4
38,-79,412,-346,138,-476,27,-502,3,-458,20,-518,6,-447,6,-475,6,-508,18,-459,44,-450,29,-497,8,-465,3,-475,5,-467,10,-449,11,-468,8,-507,4,-479,8,-471,8,-501,2,-493,5,-495,4
39,-80,419,-350,141,-483,27,-511,3,-476,20,-528,6,-461,6,-482,6,-516,19,-463,44,-458,29,-507,8,-477,3,-483,5,-474,10,-464,11,-478,8,-517,4,-492,9,-483,8,-510,2,-509,5,-501,4
40,-80,428,-357,144,-490,27,-518,3,-483,20,-534,6,-472,6,-495,6,-521,19,-471,46,-467,29,-517,8,-486,3,-497,5,-485,10,-478,12,-490,8,-526,5,-510,9,-490,8,-523,2,-517,6,-509,4
41,-84,436,-368,145,-496,27,-533,3,-491,20,-540,6,-484,8,-501,6,-526,19,-479,50,-474,29,-528,8,-501,3,-504,5,-494,10,-489,12,-504,8,-537,5,-527,9,-503,8,-532,2,-520,6,-516,4
42,-85,449,-376,148,-509,27,-538,3,-498,21,-550,6,-497,8,-507,6,-539,19,-484,52,-482,29,-536,8,-514,3,-519,5,-500,10,-498,12,-514,8,-543,5,-540,9,-512,8,-542,2,-529,6,-530,4
43,-85,459,-386,149,-515,29,-548,3,-508,21,-562,6,-514,8,-516,6,-547,20,-493,54,-488,29,-549,8,-525,3,-534,5,-510,10,-506,12,-527,8,-550,5,-546,9,-524,8,-554,2,-536,6,-533,4
44,-87,467,-394,151,-523,30,-561,3,-519,22,-573,6,-523,8,-530,7,-553,20,-504,54,-494,30,-559,8,-536,4,-545,5,-521,10,-512,12,-540,8,-556,5,-557,9,-529,8,-572,2,-541,6,-542,4
45,-87,477,-399,154,-528,30,-568,3,-527,22,-581,6,-533,8,-543,7,-563,20,-517,56,-514,30,-567,8,-545,4,-548,5,-534,10,-523,12,-550,8,-569,5,-567,9,-539,8,-579,2,-550,6,-555,4
46,-88,486,-408,156,-538,30,-575,3,-534,22,-589,6,-538,8,-555,7,-573,20,-524,56,-523,31,-583,9,-556,4,-556,5,-547,10,-533,13,-558,8,-584,5,-580,9,-547,8,-588,2,-559,6,-566,4
47,-89,495,-415,160,-545,32,-578,3,-547,23,-595,6,-545,8,-563,7,-581,20,-533,58,-530,33,-593,9,-571,4,-564,5,-561,10,-542,13,-566,8,-595,5,-595,9,-556,8,-598,2,-570,6,-580,4
48,-90,508,-419,162,-549,33,-591,3,-557,24,-604,6,-549,8,-572,7,-588,22,-542,59,-540,33,-605,9,-579,4,-576,5,-576,10,-554,13,-577,8,-602,5,-606,9,-567,8,-607,2,-583,6,-589,4
49,-90,518,-426,169,-559,34,-604,3,-562,26,-614,6,-567,8,-586,7,-595,22,-552,59,-545,33,-612,9,-592,4,-587,5,-588,10,-564,15,-584,9,-606,5,-625,9,-575,8,-612,2,-587,6,-597,4
50,-90,529,-431,172,-571,34,-617,3,-573,26,-622,6,-581,8,-595,7,-612,22,-560,59,-549,34,-621,9,-605,5,-596,5,-595,10,-570,15,-598,9,-613,5,-639,9,-587,8,-621,2,-591,6,-606,4
51,-90,536,-440,174,-579,35,-630,3,-588,26,-630,6,-591,8,-608,7,-620,23,-566,59,-562,34,-626,9,-616,5,-610,5,-603,10,-578,15,-609,9,-624,5,-644,9,-603,8,-631,2,-597,6,-617,4
52,-90,547,-450,177,-583,35,-645,3,-599,26,-638,6,-602,8,-616,7,-632,24,-575,59,-570,34,-640,9,-626,5,-618,5,-609,10,-587,15,-620,10,-629,5,-652,9,-619,8,-643,2,-608,6,-625,4
53,-90,557,-456,179,-597,35,-654,3,-604,27,-649,6,-613,8,-625,7,-642,24,-586,60,-582,34,-651,9,-636,5,-628,5,-617,10,-597,15,-633,10,-640,5,-659,9,-623,8,-660,2,-612,7,-637,4
54,-92,563,-466,182,-602,36,-662,3,-615,27,-656,6,-632,8,-631,7,-651,24,-596,61,-591,34,-663,9,-644,5,-638,5,-629,10,-610,16,-645,10,-650,5,-665,9,-634,8,-671,2,-621,7,-645,4
55,-92,573,-474,185,-608,37,-671,3,-624,27,-665,6,-639,8,-638,7,-657,24,-606,62,-603,35,-675,9,-653,5,-649,5,-644,11,-624,16,-651,10,-662,5,-679,9,-640,8,-681,2,-630,7,-657,4
56,-92,578,-488,186,-619,38,-680,3,-629,30,-670,7,-653,8,-654,7,-667,24,-616,62,-615,35,-683,9,-662,5,-654,5,-662,11,-632,17,-660,10,-671,5,-689,9,-647,8,-694,2,-637,7,-666,4
57,-92,590,-493,186,-626,38,-689,3,-639,30,-680,7,-667,8,-659,7,-676,24,-628,64,-621,35,-694,9,-673,6,-666,5,-672,11,-644,17,-676,10,-676,5,-702,9,-657,8,-699,2,-647,7,-679,4
58,-92,598,-497,188,-636,38,-697,3,-646,31,-694,7,-676,8,-673,7,-693,24,-634,67,-631,35,-705,9,-678,6,-680,5,-681,11,-657,17,-683,10,-684,5,-714,9,-670,8,-707,2,-653,7,-690,4
59,-92,606,-502,189,-645,39,-710,3,-653,31,-705,7,-684,8,-685,7,-700,24,-646,69,-647,36,-717,9,-688,6,-693,5,-694,11,-669,17,-697,10,-696,5,-721,9,-673,8,-712,2,-658,7,-701,4
60,-92,615,-510,193,-654,39,-717,3,-656,32,-714,7,-699,8,-691,7,-708,24,-661,69,-659,36,-726,9,-696,6,-703,5,-709,12,-685,19,-708,10,-702,5,-727,9,-687,8,-722,2,-666,7,-709,4
61,-94,620,-521,194,-665,40,-733,3,-665,32,-724,7,-708,8,-705,7,-715,24,-668,70,-669,36,-733,9,-702,7,-709,5,-720,13,-695,19,-714,11,-714,5,-737,9,-698,8,-737,2,-673,7,-721,4
62,-94,627,-529,195,-678,41,-748,3,-678,33,-734,7,-713,8,-716,7,-722,24,-674,70,-680,37,-743,9,-714,7,-723,5,-723,14,-705,19,-725,11,-728,5,-744,9,-707,8,-744,2,-683,7,-733,4
63,-94,635,-535,197,-686,42,-755,3,-690,34,-749,7,-731,8,-726,7,-731,24,-679,70,-688,37,-749,9,-724,8,-737,5,-730,14,-721,19,-734,11,-739,5,-754,9,-714,8,-754,2,-693,7,-742,4
64,-95,641,-540,199,-695,42,-762,3,-702,35,-758,7,-743,8,-738,7,-739,24,-690,71,-701,38,-760,9,-740,8,-744,5,-741,15,-730,20,-744,11,-750,5,-765,9,-723,8,-763,2,-701,7,-748,4
65,-96,650,-548,200,-703,42,-775,3,-706,35,-769,7,-752,8,-758,7,-753,25,-694,71,-712,39,-771,9,-749,9,-753,5,-748,16,-743,20,-749,11,-765,5,-770,9,-729,8,-771,2,-713,7,-761,4
66,-96,660,-556,202,-710,42,-783,3,-714,35,-776,7,-760,8,-767,7,-759,26,-707,73,-720,39,-781,9,-760,9,-767,6,-757,17,-752,21,-758,11,-777,5,-780,9,-741,8,-785,2,-725,7,-769,4
67,-97,668,-561,205,-716,44,-791,3,-726,35,-788,7,-767,8,-776,7,-764,27,-718,74,-730,39,-793,9,-770,10,-777,6,-771,17,-761,21,-768,11,-785,5,-787,9,-755,9,-796,2,-736,7,-780,4
68,-97,678,-571,208,-721,44,-807,3,-731,35,-800,7,-779,8,-786,7,-776,28,-726,74,-738,39,-799,9,-779,10,-790,6,-777,17,-770,21,-781,11,-794,5,-801,9,-767,9,-808,2,-744,7,-787,4
69,-98,686,-580,214,-731,45,-815,3,-745,35,-809,7,-785,9,-801,7,-787,28,-732,74,-746,39,-809,9,-787,10,-798,6,-784,17,-780,22,-792,11,-806,6,-813,9,-772,9,-824,2,-751,7,-796,4
70,-99,692,-586,217,-741,45,-821,3,-760,36,-820,7,-801,9,-807,7,-796,28,-739,74,-751,39,-820,9,-798,10,-805,6,-785,18,-792,23,-806,11,-817,6,-822,9,-789,10,-836,2,-762,7,-805,4
71,-101,700,-593,222,-745,45,-831,3,-764,37,-833,7,-814,9,-821,7,-808,28,-747,75,-754,39,-835,9,-819,10,-816,6,-790,18,-804,24,-812,11,-826,6,-827,9,-800,10,-848,2,-770,7,-814,4
72,-102,709,-599,223,-754,45,-839,3,-775,37,-848,7,-823,9,-825,7,-820,28,-755,78,-765,39,-848,9,-828,10,-832,6,-798,18,-816,24,-821,11,-840,6,-834,9,-808,10,-856,2,-780,7,-823,4
73,-102,719,-607,225,-766,47,-850,3,-779,38,-859,7,-831,9,-840,7,-830,28,-761,79,-779,40,-858,9,-835,10,-842,6,-807,18,-823,24,-830,11,-850,6,-846,10,-820,10,-861,2,-794,7,-831,4
74,-103,726,-613,232,-772,47,-862,3,-790,38,-870,7,-837,9,-850,7,-841,28,-768,81,-786,40,-871,9,-842,11,-850,7,-814,18,-830,24,-837,11,-861,6,-859,10,-834,10,-874,2,-803,7,-846,4
75,-105,738,-620,236,-778,47,-873,3,-797,38,-876,7,-845,9,-860,7,-847,29,-780,81,-792,41,-877,9,-862,11,-859,7,-825,18,-839,24,-846,11,-868,6,-870,10,-846,10,-889,2,-815,7,-856,4
76,-106,748,-628,238,-789,49,-882,3,-813,38,-883,7,-854,9,-868,7,-855,29,-793,82,-804,43,-885,9,-880,11,-870,7,-833,18,-851,24,-853,11,-875,6,-877,10,-852,10,-900,2,-824,7,-863,4
77,-108,762,-642,244,-802,49,-888,3,-819,38,-889,7,-859,9,-881,7,-864,29,-800,83,-814,43,-890,9,-889,11,-879,7,-849,18,-861,24,-862,11,-882,6,-885,10,-861,10,-913,2,-838,7,-872,4
78,-108,774,-650,245,-810,50,-899,3,-829,39,-899,7,-865,9,-891,7,-870,29,-810,83,-822,45,-898,9,-896,11,-889,7,-859,18,-877,25,-869,11,-891,6,-900,10,-871,10,-926,2,-850,7,-880,4
79,-109,779,-658,248,-822,50,-903,3,-840,39,-914,7,-870,9,-900,7,-884,30,-817,83,-842,45,-907,9,-908,12,-901,7,-868,18,-887,25,-875,11,-897,6,-910,10,-881,11,-936,2,-859,7,-890,4
