,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
25,-487,66,-507,69,-801,365,-186,4,-543,81,-222,5,-173,3,-166,3,-156,2,-168,3,-491,45,-176,4,-163,3,-547,96,-522,61,-659,153,-156,2,-179,3,-434,53,-165,3,-148,2,-168,2,-241,9,-168,3
26,-505,66,-528,72,-834,372,-188,4,-564,86,-223,5,-177,3,-167,3,-156,2,-168,3,-513,45,-179,4,-167,3,-562,98,-529,62,-681,160,-158,2,-179,3,-456,56,-168,3,-150,2,-170,2,-248,9,-169,3
27,-524,68,-546,72,-864,384,-192,4,-583,88,-226,5,-178,3,-171,3,-159,2,-170,3,-526,47,-182,4,-170,3,-581,100,-543,65,-705,168,-158,2,-180,3,-474,57,-172,3,-153,2,-170,2,-251,9,-170,3
28,-546,71,-558,74,-894,395,-195,4,-603,91,-227,5,-182,3,-174,3,-165,2,-170,3,-539,49,-187,4,-171,3,-601,103,-557,65,-732,169,-161,2,-184,3,-483,58,-177,3,-153,2,-171,2,-256,9,-177,3
29,-564,74,-575,81,-922,406,-199,4,-618,92,-230,5,-185,3,-176,3,-167,2,-172,3,-553,51,-190,4,-173,3,-619,106,-575,66,-753,177,-162,2,-185,3,-498,62,-182,3,-153,2,-174,2,-260,9,-179,3
30,-578,81,-594,81,-943,420,-200,4,-637,95,-233,5,-188,3,-180,3,-169,2,-177,3,-568,54,-194,4,-179,3,-634,110,-588,67,-777,179,-167,2,-186,3,-512,62,-188,3,-153,2,-175,2,-265,9,-186,3
31,-597,81,-611,83,-975,433,-201,4,-657,97,-233,5,-194,3,-185,3,-169,2,-179,3,-576,54,-194,4,-180,3,-663,116,-605,69,-794,184,-169,2,-188,3,-524,68,-189,3,-153,2,-179,2,-271,9,-190,3
32,-619,81,-629,85,-1013,446,-204,4,-677,99,-237,5,-195,3,-189,3,-170,2,-180,3,-587,55,-196,4,-183,3,-682,119,-624,71,-810,191,-169,2,-188,3,-540,68,-192,3,-153,2,-183,2,-272,9,-195,3
33,-635,83,-654,88,-1046,454,-207,4,-695,101,-242,5,-199,3,-191,3,-170,2,-181,3,-597,55,-198,4,-184,3,-711,124,-635,71,-829,197,-169,2,-191,3,-561,68,-194,3,-154,2,-183,2,-278,9,-198,3
34,-651,86,-676,90,-1067,470,-210,4,-711,105,-246,5,-203,3,-192,3,-172,2,-181,3,-614,56,-206,4,-185,3,-743,127,-649,73,-846,201,-171,2,-192,3,-575,70,-196,3,-155,2,-184,2,-281,9,-200,3
35,-660,90,-690,91,-1095,476,-213,4,-724,109,-251,5,-206,3,-193,3,-173,2,-181,3,-627,57,-207,4,-185,3,-773,135,-675,75,-872,208,-175,2,-194,3,-584,72,-198,3,-156,2,-187,2,-288,9,-205,3
36,-674,94,-704,95,-1129,494,-216,4,-742,109,-254,5,-208,3,-194,3,-174,2,-182,3,-641,58,-211,4,-187,3,-790,139,-689,75,-894,211,-182,2,-197,3,-600,74,-200,3,-160,2,-189,2,-292,9,-208,3
37,-697,94,-725,97,-1163,517,-219,4,-758,110,-261,5,-209,3,-197,3,-175,2,-182,3,-651,58,-212,4,-191,3,-807,142,-704,76,-911,217,-183,2,-204,3,-615,74,-201,3,-161,2,-189,2,-298,9,-209,3
38,-718,99,-734,101,-1195,529,-224,5,-777,112,-263,5,-215,3,-201,3,-180,2,-184,3,-661,59,-214,4,-192,3,-827,144,-720,79,-931,221,-187,2,-205,3,-626,77,-203,3,-163,2,-191,2,-304,9,-211,3
39,-732,102,-751,103,-1221,541,-230,5,-794,115,-265,5,-218,3,-203,3,-183,2,-184,3,-677,59,-218,4,-199,3,-853,148,-738,82,-950,224,-190,2,-208,3,-637,77,-207,3,-165,2,-193,2,-308,9,-213,3
40,-751,104,-768,107,-1242,558,-234,5,-807,119,-267,5,-220,3,-208,3,-183,2,-185,3,-694,59,-223,4,-200,3,-868,151,-757,82,-979,229,-191,2,-210,3,-649,82,-209,3,-167,2,-194,2,-315,9,-217,3
41,-774,108,-795,109,-1242,558,-237,5,-827,122,-272,5,-222,3,-209,4,-183,2,-193,3,-706,59,-226,4,-203,3,-891,154,-776,83,-1007,238,-193,2,-212,3,-666,85,-210,3,-170,2,-198,2,-321,9,-220,3
42,-789,113,-819,114,-1242,558,-239,5,-859,126,-278,5,-224,3,-210,4,-187,2,-195,3,-724,59,-227,4,-205,3,-916,158,-797,84,-1030,241,-193,2,-214,3,-687,85,-214,3,-171,2,-198,2,-330,11,-222,3
43,-813,115,-844,117,-1242,558,-244,5,-884,128,-285,5,-227,3,-214,4,-190,2,-195,3,-734,59,-236,4,-210,3,-940,167,-820,84,-1055,243,-194,2,-215,3,-705,86,-216,3,-171,2,-198,2,-333,12,-226,3
44,-834,115,-863,120,-1242,558,-249,5,-902,134,-294,5,-233,3,-218,4,-191,2,-196,3,-752,62,-241,4,-218,3,-966,172,-830,87,-1085,252,-196,2,-216,3,-717,88,-219,3,-171,2,-202,2,-337,13,-228,3
45,-860,117,-890,125,-1242,558,-255,5,-929,139,-296,5,-233,3,-221,4,-195,2,-197,3,-765,62,-245,4,-219,3,-983,173,-846,89,-1115,259,-199,2,-219,3,-729,90,-222,3,-175,2,-205,2,-345,15,-230,3
46,-893,121,-911,127,-1242,558,-260,6,-946,140,-299,5,-236,3,-221,4,-199,2,-198,3,-779,64,-248,4,-221,3,-1006,176,-862,90,-1150,267,-199,2,-222,3,-742,91,-225,3,-178,2,-206,2,-354,15,-236,3
47,-913,121,-928,132,-1242,558,-265,6,-978,144,-302,5,-240,3,-225,5,-200,2,-201,3,-790,64,-254,4,-225,3,-1020,181,-879,92,-1180,273,-201,2,-222,3,-761,94,-226,3,-180,2,-208,2,-366,16,-241,3
48,-945,127,-944,134,-1242,558,-269,6,-1007,149,-306,5,-241,3,-225,5,-204,2,-205,3,-809,64,-258,4,-227,3,-1041,189,-897,92,-1205,279,-202,2,-224,3,-777,95,-229,3,-182,2,-210,2,-370,16,-241,3
49,-960,133,-956,137,-1242,558,-275,6,-1029,151,-309,5,-242,3,-229,5,-209,2,-205,3,-827,65,-258,4,-228,3,-1065,195,-915,93,-1240,289,-205,2,-228,3,-795,95,-232,3,-182,2,-211,2,-386,16,-244,3
50,-986,140,-980,140,-1242,558,-277,6,-1049,152,-312,5,-242,3,-236,5,-211,2,-208,3,-842,65,-260,4,-231,3,-1088,200,-937,94,-1272,293,-205,2,-228,3,-816,97,-237,3,-182,2,-211,2,-391,16,-247,3
51,-1013,145,-1005,145,-1242,558,-279,6,-1070,158,-314,5,-245,3,-237,5,-212,2,-209,3,-851,68,-262,4,-232,3,-1104,204,-950,95,-1312,300,-208,2,-228,3,-838,99,-240,3,-186,2,-212,2,-399,16,-250,3
52,-1028,145,-1029,149,-1242,558,-285,6,-1090,160,-321,5,-249,3,-240,5,-213,2,-211,3,-861,68,-265,4,-236,3,-1125,211,-969,98,-1342,310,-210,2,-232,3,-863,101,-241,3,-189,2,-214,2,-405,16,-251,3
53,-1054,147,-1052,153,-1242,558,-289,6,-1119,163,-321,5,-252,3,-243,5,-213,2,-213,3,-871,71,-271,4,-239,3,-1153,212,-987,100,-1370,315,-211,2,-235,3,-875,105,-242,3,-192,2,-217,2,-409,17,-257,3
54,-1076,148,-1079,157,-1242,558,-294,6,-1138,165,-322,5,-257,3,-246,5,-217,2,-217,3,-888,71,-276,4,-244,3,-1173,218,-1010,103,-1389,328,-212,2,-236,3,-887,107,-245,3,-192,2,-220,2,-420,17,-257,3
55,-1105,152,-1101,162,-1242,558,-296,6,-1156,167,-326,5,-257,3,-248,5,-217,2,-220,3,-903,72,-280,4,-246,3,-1197,225,-1027,103,-1419,338,-217,2,-240,3,-906,110,-246,3,-192,2,-220,2,-425,17,-260,3
56,-1121,154,-1129,165,-1242,558,-303,6,-1182,170,-328,5,-261,3,-252,5,-218,2,-223,3,-912,75,-284,4,-249,3,-1221,230,-1042,106,-1449,344,-218,2,-240,3,-928,114,-248,3,-195,2,-220,2,-430,18,-262,3
57,-1141,166,-1150,167,-1242,558,-305,6,-1211,176,-334,5,-264,3,-254,5,-220,2,-227,3,-928,78,-286,4,-249,3,-1251,236,-1057,108,-1455,345,-220,2,-246,3,-948,114,-251,3,-195,2,-225,2,-439,18,-268,3
58,-1170,167,-1177,174,-1242,558,-306,6,-1247,180,-337,5,-268,3,-258,5,-221,2,-229,3,-944,79,-289,4,-252,3,-1281,242,-1071,109,-1455,345,-222,2,-247,3,-975,116,-254,3,-198,2,-225,2,-446,19,-270,3
59,-1187,170,-1203,179,-1242,558,-314,6,-1273,184,-339,5,-271,3,-260,5,-221,2,-233,4,-966,81,-289,4,-254,3,-1314,250,-1098,110,-1455,345,-222,2,-249,3,-995,119,-256,3,-200,2,-227,2,-455,20,-274,3
60,-1203,173,-1231,186,-1242,558,-319,6,-1307,191,-343,5,-274,3,-262,5,-223,2,-241,4,-981,87,-291,4,-258,3,-1345,255,-1120,111,-1455,345,-223,2,-251,3,-1012,122,-259,3,-200,2,-230,2,-462,20,-274,3
61,-1233,177,-1260,188,-1242,558,-323,6,-1331,194,-349,5,-275,3,-263,5,-224,2,-241,4,-1004,89,-294,4,-259,3,-1380,260,-1143,113,-1455,345,-224,2,-252,3,-1029,125,-261,3,-206,2,-231,2,-469,21,-277,3
62,-1259,180,-1291,193,-1242,558,-328,6,-1353,202,-354,5,-276,3,-265,5,-228,2,-245,4,-1022,89,-299,4,-261,3,-1410,266,-1169,113,-1455,345,-228,2,-256,3,-1044,126,-264,3,-207,2,-232,2,-476,21,-279,3
63,-1285,183,-1316,203,-1242,558,-331,6,-1384,208,-358,5,-277,3,-267,5,-230,2,-251,5,-1043,92,-304,4,-262,3,-1432,269,-1188,115,-1455,345,-233,2,-258,3,-1055,128,-270,3,-208,2,-232,2,-491,22,-281,3
64,-1312,187,-1352,207,-1242,558,-336,7,-1413,212,-360,5,-277,3,-274,5,-232,2,-253,5,-1054,95,-308,4,-267,3,-1460,275,-1201,118,-1455,345,-235,2,-261,3,-1074,129,-273,3,-208,2,-234,2,-501,24,-284,3
65,-1339,193,-1378,210,-1242,558,-344,7,-1435,218,-363,5,-279,3,-280,5,-235,2,-258,5,-1067,96,-311,4,-270,3,-1485,285,-1221,118,-1455,345,-238,2,-266,3,-1095,131,-277,3,-210,2,-234,2,-511,24,-286,3
66,-1370,200,-1405,216,-1242,558,-350,7,-1457,221,-366,5,-281,3,-281,5,-238,2,-266,5,-1081,96,-312,4,-273,3,-1508,292,-1236,121,-1455,345,-239,2,-267,3,-1125,133,-280,3,-211,2,-236,2,-525,24,-288,3
67,-1401,206,-1435,223,-1242,558,-354,7,-1491,227,-370,5,-283,3,-286,5,-238,2,-271,5,-1096,98,-317,4,-275,3,-1508,292,-1260,128,-1455,345,-242,2,-269,3,-1145,137,-281,3,-215,2,-238,2,-537,24,-292,3
68,-1435,211,-1479,227,-1242,558,-361,7,-1515,231,-371,5,-288,3,-289,5,-240,2,-277,5,-1110,104,-324,4,-277,3,-1508,292,-1279,129,-1455,345,-247,2,-270,3,-1166,139,-282,3,-219,2,-240,2,-549,25,-296,3
69,-1469,217,-1514,232,-1242,558,-368,7,-1547,236,-376,5,-291,3,-292,5,-243,2,-283,5,-1130,105,-329,4,-280,3,-1508,292,-1299,133,-1455,345,-247,2,-271,3,-1183,143,-284,3,-221,2,-243,2,-561,26,-298,3
70,-1507,224,-1552,236,-1242,558,-372,7,-1563,237,-383,5,-295,3,-298,5,-247,2,-288,5,-1158,108,-332,4,-282,3,-1508,292,-1324,135,-1455,345,-248,2,-271,3,-1205,145,-285,3,-222,2,-244,2,-574,26,-301,3
71,-1550,231,-1561,239,-1242,558,-376,7,-1563,237,-390,5,-302,3,-302,5,-252,2,-294,5,-1188,109,-338,4,-291,3,-1508,292,-1356,140,-1455,345,-251,2,-275,3,-1232,147,-287,3,-225,2,-248,2,-588,26,-305,3
72,-1566,234,-1561,239,-1242,558,-385,8,-1563,237,-393,5,-305,3,-310,5,-256,2,-302,5,-1220,114,-345,4,-299,3,-1508,292,-1400,145,-1455,345,-257,2,-283,3,-1266,152,-293,3,-232,2,-250,2,-602,26,-308,3
73,-1566,234,-1561,239,-1242,558,-394,9,-1563,237,-403,5,-307,3,-317,5,-258,2,-309,6,-1265,116,-347,4,-304,3,-1508,292,-1447,150,-1455,345,-260,2,-290,3,-1303,158,-302,3,-232,2,-252,2,-628,27,-313,3
74,-1566,234,-1561,239,-1242,558,-402,9,-1563,237,-414,5,-314,3,-324,5,-263,2,-318,6,-1313,123,-347,4,-310,3,-1508,292,-1503,153,-1455,345,-260,2,-299,3,-1332,161,-307,3,-232,2,-258,2,-647,28,-315,3
75,-1566,234,-1561,239,-1242,558,-416,9,-1563,237,-418,5,-318,3,-331,5,-266,2,-326,7,-1355,127,-352,4,-315,3,-1508,292,-1546,157,-1455,345,-268,2,-302,3,-1373,164,-314,3,-235,2,-265,2,-667,29,-319,3
76,-1566,234,-1561,239,-1242,558,-425,9,-1563,237,-420,5,-322,3,-336,5,-267,3,-335,7,-1399,131,-357,4,-320,3,-1508,292,-1589,167,-1455,345,-274,2,-304,3,-1417,168,-321,3,-239,2,-271,2,-689,29,-323,3
77,-1566,234,-1561,239,-1242,558,-442,9,-1563,237,-426,5,-332,3,-345,5,-272,3,-346,7,-1442,134,-362,4,-321,3,-1508,292,-1630,170,-1455,345,-278,2,-314,3,-1450,169,-324,3,-242,2,-275,2,-711,30,-329,3
78,-1566,234,-1561,239,-1242,558,-455,9,-1563,237,-431,5,-334,3,-353,5,-281,3,-358,9,-1506,136,-368,4,-324,3,-1508,292,-1630,170,-1455,345,-284,2,-318,3,-1498,174,-332,3,-248,2,-278,3,-735,31,-338,3
79,-1566,234,-1561,239,-1242,558,-468,9,-1563,237,-435,5,-338,3,-367,5,-290,3,-376,11,-1559,144,-377,4,-332,3,-1508,292,-1630,170,-1455,345,-287,2,-324,3,-1546,179,-339,3,-248,2,-285,3,-754,32,-341,3
80,-1566,234,-1561,239,-1242,558,-482,9,-1563,237,-442,5,-346,3,-377,5,-298,3,-393,11,-1606,149,-383,4,-336,3,-1508,292,-1630,170,-1455,345,-295,2,-328,3,-1598,183,-346,3,-248,2,-290,3,-785,33,-344,3
81,-1566,234,-1561,239,-1242,558,-501,9,-1563,237,-448,6,-352,3,-396,5,-304,3,-417,11,-1648,152,-389,4,-345,3,-1508,292,-1630,170,-1455,345,-302,2,-332,3,-1617,183,-355,3,-257,2,-296,3,-820,35,-353,3
82,-1566,234,-1561,239,-1242,558,-519,9,-1563,237,-470,6,-359,3,-406,5,-317,3,-449,11,-1648,152,-398,4,-357,3,-1508,292,-1630,170,-1455,345,-306,2,-344,3,-1617,183,-368,3,-257,2,-314,3,-878,37,-364,3
83,-1566,234,-1561,239,-1242,558,-544,9,-1563,237,-488,6,-369,3,-420,5,-327,3,-478,13,-1648,152,-409,4,-371,3,-1508,292,-1630,170,-1455,345,-312,2,-350,3,-1617,183,-384,3,-266,2,-327,3,-921,40,-376,3
84,-1566,234,-1561,239,-1242,558,-566,9,-1563,237,-505,6,-377,3,-433,5,-336,3,-509,15,-1648,152,-423,4,-380,3,-1508,292,-1630,170,-1455,345,-318,2,-361,3,-1617,183,-395,3,-275,2,-337,3,-978,41,-387,3
85,-1566,234,-1561,239,-1242,558,-593,9,-1563,237,-522,6,-386,3,-450,5,-349,3,-548,15,-1648,152,-435,4,-388,3,-1508,292,-1630,170,-1455,345,-326,2,-375,3,-1617,183,-405,3,-284,2,-350,3,-1008,41,-402,3
86,-1566,234,-1561,239,-1242,558,-616,9,-1563,237,-539,6,-398,3,-462,6,-361,3,-590,16,-1648,152,-450,4,-398,3,-1508,292,-1630,170,-1455,345,-326,2,-382,3,-1617,183,-413,3,-295,2,-360,3,-1055,42,-414,3
87,-1566,234,-1561,239,-1242,558,-633,9,-1563,237,-558,6,-405,3,-477,6,-376,3,-619,16,-1648,152,-465,4,-416,3,-1508,292,-1630,170,-1455,345,-335,2,-393,3,-1617,183,-423,3,-308,2,-367,3,-1104,44,-419,3
88,-1566,234,-1561,239,-1242,558,-655,9,-1563,237,-577,6,-414,3,-493,6,-391,3,-654,16,-1648,152,-481,4,-424,3,-1508,292,-1630,170,-1455,345,-342,2,-403,3,-1617,183,-427,3,-316,2,-382,3,-1152,44,-428,3
89,-1566,234,-1561,239,-1242,558,-680,9,-1563,237,-586,6,-429,3,-509,6,-399,3,-689,17,-1648,152,-491,4,-437,3,-1508,292,-1630,170,-1455,345,-351,2,-412,3,-1617,183,-439,3,-328,2,-394,3,-1197,45,-437,3
90,-1566,234,-1561,239,-1242,558,-700,9,-1563,237,-601,6,-445,3,-523,6,-412,3,-731,18,-1648,152,-497,4,-448,4,-1508,292,-1630,170,-1455,345,-362,2,-421,3,-1617,183,-448,3,-338,2,-406,3,-1236,45,-449,3
91,-1566,234,-1561,239,-1242,558,-720,9,-1563,237,-608,6,-453,3,-545,6,-423,3,-766,19,-1648,152,-506,4,-457,4,-1508,292,-1630,170,-1455,345,-370,2,-433,3,-1617,183,-457,3,-346,2,-419,3,-1286,47,-466,3
92,-1566,234,-1561,239,-1242,558,-739,9,-1563,237,-620,6,-464,3,-568,6,-432,3,-795,19,-1648,152,-514,4,-471,4,-1508,292,-1630,170,-1455,345,-385,2,-442,3,-1617,183,-468,3,-358,2,-430,3,-1336,48,-473,3
93,-1566,234,-1561,239,-1242,558,-758,10,-1563,237,-626,7,-477,3,-588,6,-444,3,-822,20,-1648,152,-519,4,-482,4,-1508,292,-1630,170,-1455,345,-393,2,-454,3,-1617,183,-480,3,-365,2,-438,3,-1397,50,-488,3
94,-1566,234,-1561,239,-1242,558,-781,10,-1563,237,-646,8,-488,3,-602,6,-456,3,-853,20,-1648,152,-533,4,-490,4,-1508,292,-1630,170,-1455,345,-393,2,-465,3,-1617,183,-489,3,-373,2,-454,3,-1446,51,-501,3
95,-1566,234,-1561,239,-1242,558,-795,10,-1563,237,-666,8,-494,3,-624,6,-468,3,-894,22,-1648,152,-543,4,-500,4,-1508,292,-1630,170,-1455,345,-393,2,-474,3,-1617,183,-497,3,-379,2,-463,3,-1510,51,-509,3
96,-1566,234,-1561,239,-1242,558,-817,10,-1563,237,-679,8,-502,3,-637,6,-480,3,-934,23,-1648,152,-556,4,-516,4,-1508,292,-1630,170,-1455,345,-401,2,-480,3,-1617,183,-509,3,-386,2,-471,3,-1564,52,-516,3
97,-1566,234,-1561,239,-1242,558,-835,10,-1563,237,-703,8,-508,3,-654,6,-487,3,-975,25,-1648,152,-572,4,-528,4,-1508,292,-1630,170,-1455,345,-407,2,-490,3,-1617,183,-516,3,-386,2,-481,3,-1621,52,-524,3
98,-1566,234,-1561,239,-1242,558,-857,10,-1563,237,-720,8,-515,3,-668,6,-496,3,-1031,26,-1648,152,-581,4,-533,4,-1508,292,-1630,170,-1455,345,-417,2,-500,3,-1617,183,-527,3,-395,2,-490,3,-1666,54,-529,3
99,-1566,234,-1561,239,-1242,558,-873,10,-1563,237,-734,8,-529,3,-681,6,-500,3,-1062,26,-1648,152,-592,4,-550,4,-1508,292,-1630,170,-1455,345,-428,2,-510,3,-1617,183,-536,3,-409,2,-498,3,-1730,55,-533,3
