,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
13,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-135,26,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
14,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-88,13,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
15,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-179,17,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
16,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-103,33,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
17,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-71,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
18,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-162,9,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
19,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-102,9,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
20,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-190,16,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
21,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-140,6,-66,5,-69,2,-69,2,-68,3,-66,5
22,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-77,9,-69,2,-69,2,-68,3,-66,5
23,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-164,17,-69,2,-69,2,-68,3,-66,5
24,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-207,19,-115,6,-69,2,-68,3,-66,5
25,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-207,19,-205,11,-69,2,-68,3,-66,5
26,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-207,19,-215,11,-152,4,-68,3,-66,5
27,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-207,19,-215,11,-222,4,-92,4,-66,5
28,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-207,19,-215,11,-222,4,-186,5,-66,5
29,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-207,19,-215,11,-222,4,-221,5,-125,6
30,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-210,16,-193,33,-204,22,-168,58,-213,13,-206,20,-219,7,-207,19,-215,11,-222,4,-221,5,-213,13
31,-223,9,-185,47,-201,31,-230,2,-223,9,-222,10,-209,23,-216,16,-198,34,-209,22,-172,58,-217,13,-210,20,-223,7,-210,20,-219,11,-226,4,-225,5,-217,13
32,-229,9,-190,48,-207,31,-236,2,-229,9,-228,10,-215,23,-221,17,-203,35,-212,24,-175,59,-221,13,-214,20,-227,7,-213,21,-223,11,-230,4,-229,5,-221,13
33,-250,9,-192,48,-208,32,-238,2,-231,9,-230,10,-217,23,-223,17,-205,35,-216,24,-181,59,-227,13,-220,20,-233,7,-219,21,-229,11,-236,4,-235,5,-227,13
34,-255,9,-209,55,-231,33,-262,2,-248,10,-230,10,-217,23,-223,17,-205,35,-216,24,-181,59,-227,13,-220,20,-233,7,-219,21,-229,11,-236,4,-235,5,-227,13
35,-255,9,-209,55,-231,33,-262,2,-253,11,-254,10,-239,25,-241,23,-218,39,-216,24,-181,59,-227,13,-220,20,-233,7,-219,21,-229,11,-236,4,-235,5,-227,13
36,-255,9,-209,55,-231,33,-262,2,-253,11,-254,10,-239,25,-241,23,-223,41,-236,28,-198,66,-249,15,-236,20,-233,7,-219,21,-229,11,-236,4,-235,5,-227,13
37,-255,9,-209,55,-231,33,-262,2,-253,11,-254,10,-239,25,-241,23,-223,41,-236,28,-198,66,-249,15,-244,20,-257,7,-242,22,-251,13,-251,4,-235,5,-227,13
38,-273,11,-210,55,-232,33,-263,2,-254,11,-255,10,-240,25,-242,23,-224,41,-237,28,-199,66,-250,15,-245,20,-258,7,-243,22,-252,13,-261,4,-260,5,-250,15
39,-274,11,-227,58,-249,36,-283,2,-273,12,-269,10,-240,25,-242,23,-224,41,-237,28,-199,66,-250,15,-245,20,-258,7,-243,22,-252,13,-261,4,-260,5,-250,15
40,-274,11,-227,58,-249,36,-283,2,-273,12,-275,10,-258,27,-261,24,-243,42,-254,31,-206,68,-250,15,-245,20,-258,7,-243,22,-252,13,-261,4,-260,5,-250,15
41,-274,11,-227,58,-249,36,-283,2,-273,12,-275,10,-258,27,-261,24,-243,42,-254,31,-215,70,-267,18,-264,21,-278,7,-262,23,-256,13,-261,4,-260,5,-250,15
42,-275,11,-228,58,-250,36,-284,2,-274,12,-276,10,-259,27,-262,24,-244,42,-255,31,-216,70,-268,18,-265,21,-279,7,-263,23,-272,14,-282,4,-280,6,-270,16
43,-285,11,-235,61,-260,36,-294,2,-283,13,-286,10,-268,28,-272,24,-249,42,-256,31,-217,70,-269,18,-266,21,-280,7,-264,23,-273,14,-283,4,-281,6,-271,16
44,-285,11,-235,61,-260,36,-294,2,-283,13,-286,10,-268,28,-272,24,-253,43,-264,32,-226,70,-277,19,-275,21,-289,7,-273,23,-282,14,-292,4,-290,6,-280,16
45,-295,11,-245,61,-270,36,-303,3,-293,13,-295,11,-278,28,-281,25,-262,44,-267,34,-226,70,-277,19,-275,21,-289,7,-273,23,-282,14,-292,4,-290,6,-280,16
46,-295,11,-245,61,-270,36,-303,3,-293,13,-295,11,-278,28,-281,25,-262,44,-272,34,-235,71,-287,19,-285,21,-299,7,-283,23,-292,14,-302,4,-300,6,-289,17
47,-300,11,-249,62,-274,37,-307,4,-298,13,-300,11,-283,28,-285,26,-267,44,-277,34,-240,71,-292,19,-290,21,-304,7,-288,23,-297,14,-307,4,-305,6,-293,18
48,-307,11,-252,66,-280,38,-314,4,-305,13,-307,11,-290,28,-292,26,-274,44,-284,34,-246,72,-298,20,-295,23,-308,7,-288,23,-297,14,-307,4,-305,6,-293,18
49,-314,11,-259,66,-286,39,-320,5,-312,13,-314,11,-293,28,-293,26,-275,44,-285,34,-247,72,-299,20,-296,23,-312,7,-296,23,-305,14,-315,4,-313,6,-301,18
50,-316,11,-261,66,-288,39,-322,5,-313,14,-316,11,-298,29,-300,27,-281,46,-291,35,-252,73,-305,20,-302,23,-318,7,-301,24,-311,14,-321,4,-319,6,-307,18
51,-321,11,-266,66,-292,40,-327,5,-317,15,-321,11,-301,31,-304,28,-286,46,-294,38,-257,75,-312,20,-309,23,-325,7,-305,24,-314,14,-324,4,-322,6,-309,19
52,-325,11,-270,66,-296,40,-331,5,-321,15,-325,11,-305,31,-308,28,-290,46,-296,40,-260,76,-316,21,-313,23,-329,7,-311,25,-322,14,-332,4,-330,6,-315,20
53,-330,11,-275,66,-301,40,-337,5,-325,16,-330,11,-310,31,-313,28,-295,46,-301,40,-265,76,-320,21,-318,23,-334,7,-316,25,-327,14,-337,4,-335,6,-320,20
54,-335,11,-280,66,-306,40,-341,5,-330,16,-335,11,-315,31,-317,29,-299,47,-306,40,-270,76,-325,21,-323,23,-339,7,-321,25,-332,14,-342,4,-340,6,-326,20
55,-340,11,-284,67,-311,40,-346,5,-335,16,-340,11,-320,31,-322,29,-302,49,-311,40,-274,77,-330,21,-328,23,-344,7,-326,25,-337,14,-347,4,-345,6,-331,20
56,-345,11,-288,68,-316,40,-351,5,-340,16,-345,11,-325,31,-327,29,-307,49,-316,40,-278,78,-335,21,-333,23,-349,7,-331,25,-342,14,-352,4,-350,6,-335,21
57,-350,11,-293,68,-321,40,-356,5,-345,16,-350,11,-329,32,-332,29,-312,49,-320,41,-282,79,-340,21,-337,24,-354,7,-336,25,-347,14,-357,4,-355,6,-340,21
58,-355,11,-298,68,-326,40,-361,5,-350,16,-355,11,-334,32,-336,30,-317,49,-325,41,-287,79,-344,22,-342,24,-359,7,-341,25,-352,14,-362,4,-360,6,-345,21
59,-359,11,-303,69,-332,40,-365,5,-355,16,-360,11,-339,32,-341,30,-321,50,-329,42,-292,80,-348,22,-347,24,-364,7,-346,25,-357,14,-367,4,-365,6,-350,21
60,-365,11,-306,70,-336,40,-371,5,-360,16,-365,11,-344,32,-346,30,-326,50,-334,42,-296,80,-354,22,-352,24,-369,7,-351,25,-361,15,-372,4,-370,6,-355,21
61,-370,11,-311,70,-341,40,-375,6,-365,16,-370,11,-349,32,-351,30,-331,50,-339,42,-301,80,-359,22,-357,24,-374,7,-356,25,-366,15,-377,4,-375,6,-360,21
62,-375,11,-316,70,-346,40,-380,6,-369,17,-375,11,-353,33,-355,31,-336,50,-344,42,-304,82,-364,22,-362,24,-379,7,-361,25,-371,15,-382,4,-380,6,-365,21
63,-380,11,-320,71,-351,40,-385,6,-374,17,-380,11,-358,33,-360,31,-341,50,-349,42,-309,82,-368,23,-367,24,-384,7,-365,26,-376,15,-387,4,-385,6,-370,21
64,-385,11,-324,71,-356,40,-390,6,-378,17,-385,11,-363,34,-366,31,-345,51,-353,42,-315,82,-374,23,-372,24,-389,7,-370,26,-380,15,-392,4,-390,6,-375,21
65,-389,11,-329,72,-361,40,-395,6,-384,17,-390,11,-367,34,-370,31,-350,51,-359,42,-319,82,-379,23,-377,24,-394,7,-375,26,-386,15,-397,4,-395,6,-380,21
66,-394,11,-335,72,-366,40,-400,6,-388,17,-395,11,-372,36,-374,31,-354,51,-364,42,-323,82,-383,24,-383,24,-399,7,-381,26,-390,15,-402,4,-400,6,-385,21
67,-401,11,-341,72,-370,40,-404,6,-394,17,-399,11,-376,36,-380,31,-361,51,-369,42,-329,82,-387,24,-387,25,-403,7,-386,26,-396,15,-406,4,-404,6,-389,21
68,-405,11,-345,72,-376,40,-408,7,-399,17,-405,11,-379,36,-385,31,-364,51,-374,42,-331,84,-393,24,-391,25,-409,7,-391,26,-402,15,-412,4,-410,6,-395,21
69,-410,11,-349,72,-381,40,-416,7,-404,17,-410,11,-387,36,-389,31,-370,51,-378,42,-337,84,-397,24,-395,25,-414,7,-395,26,-405,15,-417,4,-415,6,-400,21
70,-415,11,-354,72,-386,40,-421,7,-409,17,-415,11,-390,36,-394,31,-375,51,-383,43,-342,84,-402,24,-400,25,-419,7,-400,26,-411,15,-422,4,-420,6,-405,21
71,-420,11,-359,72,-391,40,-423,7,-413,17,-420,11,-395,36,-400,31,-382,51,-388,43,-347,84,-407,24,-406,25,-424,7,-405,26,-416,15,-427,4,-425,6,-410,21
72,-425,11,-364,72,-396,40,-429,7,-419,17,-425,11,-400,36,-404,31,-385,51,-392,44,-353,84,-412,24,-412,25,-429,7,-409,27,-420,15,-432,4,-430,6,-415,21
73,-429,11,-369,72,-401,40,-434,7,-424,17,-430,11,-404,36,-409,31,-389,52,-397,44,-359,84,-416,24,-416,25,-434,7,-416,27,-426,15,-437,4,-435,6,-420,21
74,-435,11,-375,72,-406,40,-439,7,-429,17,-435,11,-409,37,-414,31,-394,52,-402,44,-362,84,-422,24,-421,25,-439,7,-420,27,-430,15,-442,4,-440,6,-425,21
75,-441,11,-379,72,-411,40,-444,7,-434,17,-440,11,-415,37,-419,31,-399,52,-407,44,-367,84,-427,24,-426,25,-444,7,-424,27,-435,15,-447,4,-445,6,-430,21
76,-446,11,-384,72,-416,40,-449,7,-439,17,-445,11,-418,37,-425,31,-404,52,-412,44,-372,85,-432,24,-431,25,-449,7,-429,27,-440,15,-452,4,-450,6,-435,21
77,-449,11,-389,72,-421,40,-455,7,-444,17,-450,11,-421,39,-429,31,-409,52,-417,44,-377,85,-437,24,-436,25,-454,7,-434,27,-447,15,-457,4,-455,6,-440,21
78,-454,11,-394,72,-426,40,-459,7,-449,17,-455,11,-426,39,-434,31,-415,52,-422,44,-381,85,-442,24,-442,25,-459,7,-438,28,-452,15,-462,4,-460,6,-445,21
79,-460,11,-399,72,-431,40,-464,7,-453,17,-460,11,-430,39,-440,31,-418,52,-426,44,-387,85,-447,24,-445,25,-464,7,-448,28,-456,15,-467,4,-465,6,-450,21
80,-465,11,-403,72,-435,40,-471,7,-459,17,-464,11,-440,39,-443,32,-425,52,-429,46,-392,85,-451,24,-451,25,-468,7,-451,28,-460,15,-471,4,-469,6,-455,21
81,-469,11,-408,72,-441,40,-474,7,-464,17,-470,11,-444,39,-447,32,-428,52,-437,46,-396,85,-457,24,-457,25,-474,7,-455,28,-464,15,-477,4,-475,6,-460,21
82,-475,11,-414,72,-445,40,-481,7,-470,17,-474,11,-447,39,-453,32,-434,52,-443,46,-401,85,-461,24,-461,25,-478,7,-461,28,-470,15,-481,4,-479,6,-464,21
83,-480,11,-419,72,-450,40,-487,7,-474,17,-479,11,-451,39,-459,32,-439,52,-449,46,-405,86,-466,24,-466,25,-483,7,-466,28,-474,15,-486,4,-484,6,-469,21
84,-483,11,-422,72,-455,40,-491,7,-480,17,-484,11,-457,40,-462,32,-448,52,-453,46,-410,87,-471,24,-472,25,-488,7,-471,28,-478,15,-491,4,-489,6,-474,21
85,-489,11,-429,72,-461,40,-494,7,-484,17,-490,11,-460,40,-468,32,-451,52,-456,46,-413,87,-477,24,-476,25,-494,7,-475,28,-485,15,-497,4,-495,6,-480,21
86,-494,11,-433,72,-465,40,-498,7,-488,17,-494,11,-468,40,-473,32,-457,52,-464,46,-420,87,-481,24,-482,25,-498,7,-481,28,-489,15,-501,4,-499,6,-484,21
87,-499,11,-439,72,-470,40,-503,7,-493,17,-499,11,-475,40,-479,32,-459,52,-467,46,-425,87,-486,24,-486,25,-503,7,-488,28,-494,15,-506,4,-504,6,-489,21
88,-504,11,-443,72,-475,40,-506,7,-499,17,-504,11,-480,40,-485,32,-465,52,-474,46,-428,87,-491,24,-492,25,-508,7,-491,28,-500,15,-511,4,-509,6,-494,21
89,-510,11,-449,72,-481,40,-513,7,-505,17,-510,11,-483,40,-488,32,-466,52,-475,46,-437,87,-497,24,-495,25,-514,7,-495,28,-504,15,-517,4,-515,6,-500,21
90,-514,11,-453,72,-486,40,-519,7,-508,17,-515,11,-487,40,-493,32,-474,52,-481,46,-442,87,-502,24,-501,25,-519,7,-499,28,-509,15,-522,4,-520,6,-505,21
91,-520,11,-458,72,-491,40,-523,7,-514,17,-520,11,-492,40,-498,32,-480,52,-488,46,-445,87,-507,24,-505,25,-524,7,-502,28,-515,15,-527,4,-525,6,-510,21
92,-524,11,-463,72,-496,40,-528,7,-518,17,-525,11,-497,40,-505,32,-484,52,-492,46,-448,87,-512,24,-509,25,-529,7,-509,28,-523,15,-532,4,-530,6,-515,21
93,-530,11,-469,72,-501,40,-533,7,-523,17,-530,11,-502,40,-510,32,-489,52,-499,46,-453,88,-516,24,-514,25,-533,7,-515,28,-527,15,-536,4,-534,6,-519,21
94,-535,11,-473,72,-506,40,-536,7,-528,17,-535,11,-507,40,-515,32,-495,52,-501,46,-457,88,-522,24,-521,25,-539,7,-519,28,-532,15,-542,4,-540,6,-525,21
95,-539,11,-479,72,-510,40,-547,7,-534,17,-539,11,-510,40,-519,32,-501,52,-506,46,-466,88,-526,24,-525,25,-543,7,-524,28,-536,15,-546,4,-544,6,-529,21
96,-545,11,-482,73,-516,40,-548,7,-538,17,-545,11,-516,40,-524,32,-505,52,-511,46,-468,88,-532,24,-531,25,-549,7,-529,28,-541,15,-552,4,-550,6,-535,21
97,-551,11,-487,73,-521,40,-555,7,-543,17,-550,11,-520,40,-529,32,-510,52,-515,46,-474,88,-537,24,-536,25,-554,7,-532,28,-546,15,-557,4,-555,6,-540,21
98,-555,11,-492,73,-525,40,-560,7,-548,17,-554,11,-525,41,-535,32,-514,52,-524,46,-479,88,-542,24,-540,25,-558,7,-538,28,-552,15,-562,4,-559,6,-544,21
99,-560,11,-499,73,-531,40,-563,7,-555,17,-560,11,-530,41,-538,32,-519,52,-525,46,-484,88,-547,24,-546,25,-564,7,-543,28,-555,15,-567,4,-565,6,-550,21
