,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
12,-78,86,-69,32,-65,37,-91,41,-129,127,-123,169,-60,32,-94,66,-133,202,-96,71,-138,129,-77,54,-127,84,-83,69
13,-83,90,-69,33,-72,40,-99,42,-137,133,-130,176,-66,36,-103,70,-142,212,-98,73,-144,133,-80,57,-138,86,-88,72
14,-88,93,-70,35,-77,44,-103,42,-141,136,-138,184,-70,38,-108,73,-149,220,-103,74,-154,143,-85,62,-152,92,-92,76
15,-94,107,-72,38,-81,46,-108,42,-148,143,-144,193,-70,39,-119,78,-152,229,-105,78,-156,145,-91,67,-161,100,-95,81
16,-98,109,-72,38,-86,47,-112,44,-151,151,-151,203,-73,42,-125,81,-165,244,-106,85,-165,153,-95,67,-173,104,-100,82
17,-109,113,-72,38,-91,50,-118,48,-156,156,-155,217,-81,43,-126,81,-170,253,-107,86,-177,159,-100,71,-188,113,-101,83
18,-115,119,-73,40,-95,55,-122,50,-162,163,-163,228,-83,45,-130,87,-179,273,-110,88,-181,163,-104,74,-195,118,-102,85
19,-119,120,-78,40,-99,57,-128,56,-171,171,-169,233,-87,48,-136,95,-186,277,-115,94,-190,174,-105,78,-200,122,-107,87
20,-128,125,-79,41,-105,59,-133,58,-181,185,-176,244,-91,50,-140,99,-187,278,-121,97,-195,177,-106,81,-214,131,-112,89
21,-138,133,-80,41,-110,60,-138,62,-189,188,-181,257,-99,52,-144,100,-187,282,-126,102,-201,183,-113,87,-221,140,-114,94
22,-144,139,-84,42,-118,62,-152,65,-194,193,-185,266,-101,52,-150,102,-188,289,-134,104,-215,189,-117,93,-226,146,-117,95
23,-156,145,-87,43,-121,65,-157,70,-199,200,-193,275,-104,53,-154,106,-191,297,-135,105,-220,198,-117,96,-238,159,-120,98
24,-163,151,-91,43,-126,70,-164,70,-207,212,-196,284,-110,55,-159,110,-191,300,-136,106,-229,208,-122,97,-252,168,-122,100
25,-168,155,-94,44,-134,79,-170,70,-212,215,-200,288,-114,56,-164,112,-203,317,-139,109,-238,213,-126,99,-260,177,-125,101
26,-171,162,-96,46,-140,84,-172,74,-215,223,-204,298,-121,56,-171,115,-208,322,-140,111,-248,221,-133,102,-277,183,-126,103
27,-177,169,-99,47,-142,87,-175,75,-218,226,-211,305,-125,57,-177,117,-213,336,-146,115,-259,232,-135,103,-283,194,-133,106
28,-188,175,-105,49,-146,90,-180,77,-226,237,-216,307,-131,60,-184,120,-220,342,-152,120,-264,237,-139,105,-292,196,-136,108
29,-198,180,-108,49,-156,91,-184,82,-233,245,-220,318,-135,63,-189,122,-221,349,-160,126,-273,242,-142,110,-302,198,-138,108
30,-208,192,-109,49,-161,98,-196,86,-238,253,-224,324,-140,64,-193,122,-227,354,-166,129,-278,247,-150,115,-307,199,-143,110
31,-220,195,-110,52,-169,106,-206,86,-246,260,-230,330,-148,66,-205,126,-231,359,-167,132,-282,248,-154,116,-319,201,-147,111
32,-226,203,-113,55,-176,108,-217,89,-250,265,-234,335,-157,71,-210,129,-235,367,-175,134,-289,250,-159,119,-327,205,-152,112
33,-236,212,-115,56,-181,111,-231,93,-256,269,-240,347,-167,72,-214,133,-238,371,-176,136,-297,257,-163,122,-335,207,-155,112
34,-242,226,-117,58,-186,116,-235,96,-262,270,-241,350,-173,75,-220,137,-239,377,-178,138,-308,268,-167,123,-347,215,-161,117
35,-250,234,-120,62,-192,120,-240,98,-268,274,-245,357,-183,78,-225,140,-240,382,-186,139,-317,277,-171,129,-350,217,-169,119
36,-256,241,-121,65,-200,125,-251,98,-277,283,-251,368,-187,79,-232,145,-244,391,-188,139,-323,280,-180,131,-353,219,-173,122
37,-261,248,-127,67,-207,126,-260,105,-286,289,-254,372,-200,82,-233,147,-248,400,-192,140,-331,289,-181,136,-361,220,-175,125
38,-269,252,-134,68,-216,130,-276,110,-290,294,-257,377,-208,84,-242,149,-251,404,-196,141,-338,291,-184,138,-368,228,-180,127
39,-272,254,-141,74,-222,137,-282,111,-296,297,-262,381,-217,85,-253,149,-257,410,-203,144,-344,292,-191,144,-372,236,-184,132
40,-277,261,-146,77,-230,139,-285,111,-301,304,-269,385,-234,88,-260,154,-261,416,-204,149,-345,298,-195,150,-378,244,-186,135
41,-282,262,-157,79,-237,143,-295,113,-307,309,-272,391,-242,89,-267,157,-267,420,-205,153,-351,299,-201,154,-391,251,-190,138
42,-290,268,-163,82,-248,147,-307,115,-308,312,-272,396,-253,93,-271,157,-272,430,-206,154,-358,304,-207,157,-399,260,-193,140
43,-303,275,-169,83,-253,150,-325,119,-312,316,-274,397,-261,94,-279,161,-277,436,-210,157,-363,308,-213,164,-402,262,-198,141
44,-312,279,-171,87,-262,152,-332,121,-318,319,-276,403,-286,98,-280,167,-282,442,-214,160,-369,314,-217,167,-406,263,-201,144
45,-322,283,-178,88,-276,156,-338,123,-323,322,-281,405,-290,100,-287,167,-290,448,-217,164,-374,316,-222,172,-418,268,-207,147
46,-331,285,-178,90,-281,160,-351,125,-326,325,-290,416,-303,104,-298,170,-296,452,-219,167,-379,317,-231,174,-424,270,-210,150
47,-336,290,-189,92,-291,166,-361,126,-331,330,-295,418,-312,108,-306,173,-298,460,-226,171,-384,320,-233,177,-430,272,-216,151
48,-344,296,-198,94,-301,169,-369,129,-332,335,-299,423,-329,112,-313,176,-300,463,-233,176,-384,325,-235,181,-439,277,-218,152
49,-351,301,-205,98,-306,177,-382,134,-337,339,-307,428,-342,114,-317,177,-303,468,-235,179,-389,331,-240,186,-442,279,-223,152
50,-357,302,-209,103,-319,181,-390,137,-344,340,-312,430,-362,118,-329,178,-307,471,-240,182,-391,333,-245,192,-446,280,-227,157
51,-362,307,-217,104,-325,185,-399,140,-348,344,-317,434,-376,121,-338,181,-309,476,-245,185,-396,336,-250,195,-455,282,-236,159
52,-372,314,-220,105,-333,189,-409,140,-352,349,-320,439,-390,124,-342,188,-313,480,-248,189,-398,340,-258,199,-462,284,-244,161
53,-373,317,-225,111,-342,192,-428,143,-358,354,-322,442,-405,127,-347,189,-316,482,-253,191,-400,345,-265,204,-472,288,-249,162
54,-378,318,-234,118,-350,197,-441,151,-365,358,-329,444,-409,131,-359,190,-318,484,-257,193,-407,352,-271,206,-476,290,-252,164
55,-385,322,-239,122,-367,198,-453,151,-369,363,-334,446,-416,134,-366,194,-320,489,-262,198,-409,354,-279,212,-481,294,-259,166
56,-388,324,-248,124,-373,200,-464,153,-374,368,-335,449,-422,137,-372,200,-323,495,-268,202,-410,359,-290,213,-495,297,-268,171
57,-396,328,-254,130,-383,202,-477,154,-381,376,-337,454,-432,138,-378,202,-323,501,-275,202,-417,363,-295,215,-502,301,-274,172
58,-402,334,-267,133,-392,203,-486,157,-383,377,-340,457,-439,142,-388,206,-326,507,-283,206,-422,368,-306,219,-505,302,-279,173
59,-409,339,-277,134,-398,204,-495,157,-393,379,-342,464,-454,152,-395,209,-329,508,-288,208,-427,371,-312,221,-512,303,-287,175
60,-413,340,-284,137,-404,205,-511,159,-398,383,-345,468,-461,155,-404,213,-331,511,-298,214,-432,374,-321,222,-521,303,-295,180
61,-417,344,-290,140,-417,208,-527,162,-400,383,-349,472,-467,158,-419,216,-334,514,-304,217,-439,376,-329,225,-525,308,-300,182
62,-423,347,-299,142,-427,208,-537,167,-405,388,-355,474,-477,160,-425,220,-338,515,-310,221,-443,380,-337,229,-532,311,-308,184
63,-431,349,-312,149,-435,213,-542,167,-410,393,-359,477,-488,161,-430,222,-339,519,-325,222,-448,382,-349,233,-534,312,-313,188
64,-439,354,-320,154,-442,213,-552,168,-415,394,-360,480,-497,165,-435,224,-347,521,-334,227,-452,386,-362,236,-540,315,-318,192
65,-446,356,-335,155,-453,219,-563,169,-419,400,-363,483,-512,166,-442,227,-348,523,-340,228,-456,388,-368,239,-543,318,-329,194
66,-453,360,-346,164,-457,223,-575,172,-425,400,-370,486,-519,168,-448,228,-349,524,-351,230,-461,390,-376,242,-544,322,-343,196
67,-460,364,-360,167,-471,224,-583,177,-428,403,-377,488,-530,171,-454,232,-352,525,-357,231,-465,390,-384,245,-546,323,-354,201
68,-465,368,-376,170,-478,229,-594,177,-429,406,-378,490,-546,172,-468,232,-354,527,-366,237,-468,392,-392,248,-548,326,-359,207
69,-467,372,-391,173,-483,233,-603,177,-432,407,-382,493,-558,175,-479,233,-355,529,-376,239,-474,395,-398,252,-552,327,-377,210
70,-467,372,-405,177,-490,235,-614,178,-436,408,-386,498,-568,180,-486,234,-357,532,-385,242,-478,395,-418,254,-552,329,-390,216
71,-476,375,-420,180,-500,237,-622,178,-437,412,-387,500,-580,182,-495,234,-359,534,-396,245,-484,399,-427,256,-555,329,-403,220
72,-480,379,-436,186,-510,239,-632,179,-438,414,-391,501,-586,185,-510,235,-360,537,-402,245,-489,401,-438,257,-564,331,-413,224
73,-486,383,-450,189,-518,241,-640,182,-445,418,-393,504,-594,189,-528,236,-362,538,-411,247,-492,402,-446,261,-568,332,-420,227
74,-492,385,-459,192,-530,247,-645,184,-450,418,-396,504,-606,191,-533,237,-362,538,-431,249,-494,402,-460,267,-570,333,-436,231
75,-496,387,-471,197,-546,249,-650,185,-453,420,-399,506,-612,193,-546,239,-363,541,-439,256,-499,403,-473,269,-574,333,-447,236
76,-499,390,-485,200,-553,252,-659,185,-457,424,-402,508,-623,196,-556,242,-363,543,-447,259,-502,403,-488,272,-577,334,-464,239
77,-503,391,-496,207,-562,252,-669,185,-461,427,-404,510,-631,200,-570,244,-367,545,-458,259,-506,403,-504,273,-583,335,-475,242
78,-505,391,-507,209,-573,255,-680,189,-463,429,-408,510,-641,202,-580,245,-368,547,-474,267,-509,404,-519,273,-585,335,-487,247
79,-509,394,-520,213,-582,258,-687,189,-466,433,-409,513,-652,203,-593,251,-370,548,-488,271,-515,405,-526,276,-586,335,-500,250
