,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
30,-241,233,-165,73,-203,147,-117,49,-226,209,-251,321,-98,48,-173,118,-242,348,-161,124,-255,234,-217,180,-199,122,-206,164
31,-253,237,-172,76,-216,151,-119,51,-236,210,-255,328,-103,49,-180,122,-244,351,-167,125,-260,246,-220,182,-208,127,-210,166
32,-259,239,-178,78,-216,152,-123,54,-240,218,-262,338,-108,49,-187,127,-246,367,-173,127,-268,252,-220,183,-216,137,-220,167
33,-267,246,-182,81,-224,155,-125,56,-248,227,-265,345,-111,50,-189,131,-254,376,-184,136,-270,256,-222,187,-219,143,-225,170
34,-279,254,-188,83,-228,158,-128,57,-255,233,-270,358,-116,51,-198,137,-256,384,-187,141,-272,258,-226,188,-231,146,-227,175
35,-286,258,-196,85,-236,161,-131,57,-258,237,-274,367,-120,54,-202,139,-265,389,-199,145,-278,261,-227,189,-245,153,-230,182
36,-290,264,-208,88,-240,165,-135,58,-266,239,-282,378,-122,57,-208,139,-266,395,-207,147,-285,267,-228,191,-254,161,-242,182
37,-294,271,-221,90,-246,169,-141,59,-272,248,-284,380,-128,59,-211,143,-273,402,-216,150,-289,271,-234,191,-258,171,-247,186
38,-307,276,-232,93,-256,174,-144,60,-274,255,-285,384,-134,59,-221,151,-276,406,-222,154,-294,275,-237,194,-262,175,-254,190
39,-314,279,-237,98,-260,179,-153,61,-277,263,-291,391,-151,62,-224,153,-281,409,-226,157,-299,280,-240,197,-268,182,-258,194
40,-318,282,-245,101,-271,183,-153,62,-283,270,-296,400,-155,64,-231,158,-281,410,-244,161,-302,289,-246,202,-275,186,-262,194
41,-322,283,-257,105,-279,184,-156,62,-284,274,-298,408,-161,65,-241,160,-290,418,-253,163,-309,294,-253,206,-285,193,-266,195
42,-328,288,-272,106,-287,186,-160,63,-293,284,-301,411,-168,67,-247,164,-295,424,-257,164,-317,300,-255,207,-290,195,-278,197
43,-331,294,-278,108,-295,187,-162,65,-298,294,-307,416,-175,69,-263,167,-297,429,-260,166,-326,307,-258,212,-295,198,-286,201
44,-335,299,-284,111,-297,190,-171,67,-304,300,-312,421,-188,74,-272,171,-300,435,-263,172,-332,313,-262,218,-298,201,-289,205
45,-340,300,-290,117,-305,197,-175,68,-307,304,-315,424,-195,76,-285,177,-305,440,-267,176,-339,316,-266,220,-305,208,-301,206
46,-345,304,-305,124,-308,199,-181,71,-314,312,-320,433,-203,77,-295,179,-307,445,-269,177,-344,318,-272,222,-312,214,-307,207
47,-351,308,-313,127,-317,203,-186,72,-317,313,-323,437,-217,79,-304,184,-309,452,-277,179,-351,320,-279,222,-324,219,-312,209
48,-357,311,-327,133,-324,207,-189,74,-320,318,-324,443,-229,82,-314,185,-310,456,-287,187,-359,323,-281,223,-327,228,-317,209
49,-363,314,-339,137,-332,211,-198,78,-326,321,-326,448,-239,88,-326,187,-311,460,-294,190,-363,328,-283,224,-337,232,-319,210
50,-370,322,-354,142,-340,214,-199,78,-327,329,-327,454,-246,88,-334,191,-311,466,-299,193,-371,335,-288,225,-347,237,-326,211
51,-374,322,-360,144,-342,218,-204,78,-337,337,-333,460,-257,89,-345,195,-317,473,-306,195,-376,339,-291,227,-359,242,-331,213
52,-380,325,-373,147,-351,224,-218,79,-340,340,-337,462,-268,89,-354,198,-318,477,-315,199,-376,344,-297,230,-367,247,-335,214
53,-387,330,-380,151,-359,224,-224,80,-345,348,-339,465,-281,92,-362,202,-318,480,-327,204,-380,348,-303,230,-374,255,-342,214
54,-398,334,-388,155,-371,227,-232,85,-346,354,-345,470,-292,95,-371,205,-322,482,-333,207,-383,351,-306,230,-377,260,-348,217
55,-404,336,-395,158,-383,231,-236,91,-355,358,-348,472,-305,96,-379,207,-328,485,-340,211,-388,354,-310,231,-385,265,-354,219
56,-409,338,-407,163,-392,234,-246,93,-359,362,-355,474,-314,98,-387,207,-331,491,-348,213,-395,355,-313,233,-396,267,-364,220
57,-412,344,-414,166,-403,234,-250,94,-366,368,-357,479,-327,101,-396,207,-333,494,-360,215,-403,357,-319,235,-408,271,-370,221
58,-416,345,-422,172,-412,238,-256,95,-376,371,-366,482,-342,107,-403,208,-335,497,-370,218,-403,359,-322,239,-418,274,-374,224
59,-424,351,-433,174,-417,241,-266,97,-384,373,-369,485,-360,110,-419,209,-336,498,-377,218,-410,363,-324,240,-424,275,-383,224
60,-427,352,-446,181,-424,241,-273,98,-389,376,-373,488,-374,110,-426,211,-339,504,-383,224,-413,367,-329,241,-435,278,-396,226
61,-430,356,-456,184,-430,241,-284,101,-398,383,-376,489,-388,114,-434,216,-339,505,-395,227,-418,368,-333,243,-444,280,-405,227
62,-435,356,-468,196,-434,241,-300,103,-401,385,-378,492,-406,119,-442,217,-343,507,-400,231,-422,369,-337,247,-449,287,-410,229
63,-439,360,-479,198,-441,243,-309,106,-406,387,-380,497,-425,120,-448,218,-343,507,-417,232,-426,372,-342,250,-459,292,-418,230
64,-447,364,-488,200,-450,243,-324,108,-409,390,-381,498,-439,123,-460,221,-347,509,-425,234,-433,375,-349,250,-465,294,-424,234
65,-453,366,-496,205,-457,245,-330,111,-414,391,-382,498,-453,127,-472,223,-350,513,-438,238,-436,380,-357,251,-468,300,-434,236
66,-462,369,-507,208,-463,247,-340,114,-418,396,-382,498,-468,133,-486,226,-353,516,-447,244,-440,380,-361,251,-474,300,-443,238
67,-465,373,-518,212,-475,251,-348,119,-426,400,-386,499,-483,136,-494,229,-355,518,-452,247,-443,381,-367,256,-479,300,-450,242
68,-468,376,-532,216,-487,254,-361,123,-428,402,-387,500,-495,140,-501,231,-356,520,-460,247,-444,381,-378,260,-487,305,-460,245
69,-473,380,-539,219,-489,254,-377,126,-430,402,-391,502,-508,145,-509,235,-359,521,-473,251,-449,386,-391,261,-493,307,-468,246
70,-478,381,-548,222,-501,254,-394,128,-434,403,-393,503,-521,148,-520,238,-361,523,-484,253,-454,390,-397,263,-500,309,-476,248
71,-480,382,-559,223,-513,255,-410,130,-439,406,-399,504,-531,152,-530,240,-365,528,-492,259,-457,393,-404,264,-504,311,-484,250
72,-483,383,-565,228,-527,255,-421,141,-444,406,-401,508,-539,156,-542,245,-368,531,-493,261,-462,394,-410,267,-513,314,-496,251
73,-492,386,-575,230,-533,257,-437,145,-446,407,-402,509,-559,165,-548,247,-372,531,-504,262,-467,397,-412,267,-521,318,-503,252
74,-495,390,-586,234,-543,258,-451,148,-449,409,-403,513,-570,167,-556,251,-373,532,-518,265,-468,400,-416,271,-525,320,-518,255
75,-500,392,-597,236,-553,259,-460,150,-451,409,-407,513,-588,174,-562,254,-375,534,-528,270,-472,401,-424,274,-534,324,-525,258
76,-505,395,-608,239,-561,260,-478,151,-454,411,-407,513,-603,177,-570,256,-376,537,-539,272,-477,403,-436,275,-540,327,-534,260
77,-508,398,-616,242,-566,261,-497,153,-458,414,-409,515,-610,182,-578,256,-377,539,-549,277,-483,405,-442,278,-549,333,-546,263
78,-509,400,-623,244,-578,261,-518,155,-461,416,-412,517,-621,186,-587,257,-379,540,-560,282,-488,406,-456,280,-553,336,-553,266
79,-513,403,-630,245,-587,265,-540,157,-463,420,-412,517,-632,188,-598,258,-384,541,-571,287,-490,408,-470,283,-557,337,-561,267
