,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
11,-124,3,-118,13,-122,9,-120,2,-126,4,-130,4,-123,7,-125,6,-114,12,-123,17,-108,23,-117,9,-130,7,-139,4,-111,9,-119,5,-139,3,-135,3,-138,7
12,-127,4,-123,13,-127,9,-123,2,-133,4,-131,4,-129,8,-132,6,-117,13,-127,18,-112,23,-121,9,-133,8,-149,4,-117,9,-127,5,-143,3,-137,3,-141,9
13,-133,4,-129,13,-129,9,-129,2,-138,4,-135,4,-133,8,-138,6,-120,13,-134,18,-114,25,-124,9,-137,9,-155,4,-122,10,-136,5,-147,4,-140,3,-146,9
14,-135,4,-135,13,-137,10,-132,2,-144,4,-139,4,-137,10,-143,6,-124,13,-142,19,-117,26,-128,9,-141,9,-161,4,-125,10,-138,5,-152,4,-145,3,-154,9
15,-141,4,-138,13,-141,11,-134,2,-153,5,-144,4,-140,10,-145,6,-130,13,-147,19,-123,27,-131,9,-144,9,-164,4,-129,10,-143,5,-161,4,-154,3,-158,10
16,-147,4,-145,13,-144,11,-140,2,-158,5,-150,4,-142,10,-148,8,-131,13,-157,19,-129,29,-139,9,-148,9,-168,4,-131,11,-147,5,-165,4,-157,3,-164,10
17,-153,4,-150,13,-148,12,-147,2,-165,5,-156,4,-148,11,-153,8,-135,13,-162,19,-129,29,-145,9,-152,9,-172,4,-132,12,-156,5,-166,4,-163,3,-170,10
18,-159,4,-154,13,-154,12,-157,2,-169,5,-166,4,-152,11,-154,8,-138,14,-167,19,-132,30,-148,9,-158,10,-178,4,-135,12,-158,5,-171,4,-170,3,-174,10
19,-161,4,-157,15,-159,12,-163,2,-175,5,-176,4,-155,12,-157,9,-143,14,-173,19,-133,31,-155,9,-164,10,-181,4,-141,12,-162,5,-176,4,-174,3,-179,10
20,-165,4,-161,15,-163,12,-167,2,-184,5,-182,4,-158,13,-158,10,-146,15,-178,19,-134,32,-161,10,-167,10,-186,4,-144,12,-169,5,-181,4,-182,4,-187,10
21,-173,4,-163,16,-166,12,-172,2,-187,5,-191,4,-163,14,-161,10,-149,15,-184,19,-138,33,-163,10,-175,10,-191,4,-152,12,-172,5,-188,4,-188,4,-189,10
22,-180,4,-166,17,-175,13,-175,3,-190,6,-196,4,-167,14,-166,10,-154,15,-195,19,-142,33,-166,10,-178,11,-193,4,-156,12,-178,5,-194,4,-190,4,-194,10
23,-184,4,-169,17,-181,13,-184,3,-199,6,-199,4,-170,15,-172,10,-159,17,-198,20,-144,34,-167,10,-182,12,-198,4,-162,12,-180,5,-198,4,-194,4,-204,10
24,-189,4,-173,17,-188,13,-187,3,-199,6,-204,4,-175,15,-180,11,-164,17,-203,20,-152,36,-171,10,-186,12,-203,4,-167,12,-187,5,-203,4,-198,4,-207,10
25,-194,4,-176,17,-190,14,-191,3,-203,6,-211,4,-179,15,-184,11,-169,17,-207,23,-153,37,-180,10,-192,12,-207,4,-170,13,-191,5,-208,4,-208,4,-211,11
26,-199,4,-179,18,-195,15,-196,3,-206,6,-218,4,-185,15,-187,11,-170,17,-215,23,-161,40,-185,11,-195,12,-212,4,-172,14,-196,5,-212,4,-215,4,-214,11
27,-202,4,-184,20,-198,16,-200,3,-214,6,-225,4,-187,15,-189,11,-173,18,-221,23,-165,41,-190,12,-199,12,-220,4,-172,14,-203,5,-217,4,-224,4,-218,11
28,-210,4,-189,20,-201,16,-206,3,-222,6,-234,4,-192,15,-196,11,-174,18,-224,23,-166,42,-196,12,-203,12,-224,4,-178,15,-208,5,-220,4,-229,4,-221,12
29,-215,4,-192,21,-207,16,-218,3,-224,6,-238,4,-198,15,-201,12,-180,18,-227,24,-171,42,-198,13,-206,12,-229,4,-180,15,-212,5,-227,4,-231,4,-230,12
30,-221,4,-203,22,-209,16,-223,3,-228,7,-244,4,-201,15,-206,12,-182,18,-232,24,-177,44,-204,14,-207,12,-233,4,-184,15,-219,5,-233,4,-233,4,-235,12
31,-232,4,-205,22,-212,16,-230,3,-232,7,-247,4,-209,15,-214,12,-185,20,-236,25,-184,45,-208,14,-213,12,-236,4,-186,16,-224,5,-235,4,-237,4,-239,12
32,-237,4,-208,22,-217,16,-234,3,-235,7,-253,4,-211,15,-220,12,-191,20,-242,25,-186,48,-214,14,-219,12,-243,4,-192,16,-228,6,-237,4,-243,4,-245,12
33,-244,4,-215,23,-221,16,-244,3,-238,8,-256,4,-214,15,-225,12,-193,20,-245,25,-190,48,-221,14,-225,12,-249,4,-196,16,-233,6,-243,4,-250,4,-246,12
34,-252,4,-218,24,-227,17,-248,3,-242,8,-258,4,-217,15,-229,13,-198,20,-247,25,-193,48,-225,14,-230,12,-257,4,-202,16,-240,6,-252,4,-254,4,-251,12
35,-257,4,-220,26,-234,17,-253,3,-245,8,-266,4,-221,15,-232,13,-203,21,-249,25,-195,48,-231,14,-240,12,-262,4,-209,16,-243,6,-257,4,-257,4,-257,13
36,-263,4,-223,26,-237,17,-256,3,-252,9,-268,5,-225,15,-236,13,-206,21,-251,26,-203,48,-240,14,-248,12,-269,4,-212,16,-243,6,-264,4,-265,4,-262,13
37,-268,4,-229,26,-238,18,-261,3,-255,9,-277,5,-233,16,-240,14,-212,21,-253,26,-207,48,-245,14,-250,12,-275,5,-217,16,-249,6,-269,4,-269,4,-266,14
38,-270,5,-231,26,-243,18,-263,3,-262,9,-287,6,-236,16,-247,14,-217,21,-255,26,-208,49,-253,14,-251,12,-282,5,-223,16,-257,6,-275,4,-274,4,-271,14
39,-273,5,-237,26,-246,18,-268,3,-267,9,-291,6,-239,16,-250,14,-222,21,-259,26,-212,50,-255,14,-257,12,-288,5,-230,16,-262,8,-282,4,-280,4,-279,14
40,-279,5,-238,28,-253,21,-268,3,-271,9,-297,6,-242,16,-252,14,-229,21,-263,28,-215,50,-261,15,-261,14,-291,5,-237,16,-266,8,-287,4,-286,4,-285,15
41,-283,5,-243,29,-258,22,-272,3,-278,9,-305,6,-246,16,-257,14,-235,21,-266,28,-219,50,-264,16,-266,14,-295,5,-241,17,-271,9,-292,4,-294,4,-286,15
42,-287,5,-249,29,-266,22,-278,3,-287,9,-307,6,-248,17,-261,14,-240,22,-268,28,-222,51,-270,16,-274,14,-303,5,-244,17,-277,9,-296,4,-295,4,-291,15
43,-291,5,-255,29,-269,22,-279,3,-295,9,-310,6,-256,17,-266,14,-245,22,-272,28,-225,53,-277,16,-279,15,-310,5,-244,17,-284,9,-301,4,-302,5,-294,15
44,-295,5,-262,30,-272,23,-284,3,-299,9,-313,6,-261,17,-271,14,-249,22,-275,28,-231,55,-282,16,-288,15,-314,5,-248,17,-288,9,-307,4,-306,6,-299,15
45,-299,5,-268,31,-276,25,-289,3,-306,9,-316,6,-268,17,-276,15,-258,22,-280,28,-234,55,-288,16,-292,16,-318,5,-252,17,-294,9,-309,4,-311,6,-300,15
46,-302,6,-273,31,-279,25,-296,3,-312,9,-320,6,-273,17,-283,16,-264,22,-286,29,-238,56,-294,16,-299,16,-318,5,-257,17,-298,10,-313,4,-316,6,-303,15
47,-310,6,-276,31,-284,26,-303,3,-320,9,-322,6,-278,18,-287,16,-265,23,-293,29,-243,56,-300,16,-301,17,-323,5,-268,17,-302,10,-316,4,-317,6,-306,16
48,-313,6,-279,35,-285,27,-306,3,-329,9,-329,6,-284,18,-294,16,-269,24,-296,30,-248,57,-302,16,-305,17,-324,5,-275,17,-306,10,-321,4,-325,6,-311,16
49,-318,6,-284,36,-289,28,-309,3,-331,9,-333,6,-290,18,-300,16,-276,24,-299,32,-251,57,-309,17,-313,17,-329,5,-278,17,-314,10,-322,4,-330,6,-316,16
50,-319,6,-288,36,-297,28,-312,3,-338,9,-339,7,-294,18,-305,17,-284,27,-305,32,-255,58,-311,17,-316,17,-333,5,-283,17,-319,10,-328,4,-333,6,-321,16
51,-325,6,-291,38,-302,28,-316,3,-342,9,-346,7,-300,18,-314,17,-292,28,-312,32,-255,58,-317,17,-320,17,-337,5,-286,17,-321,10,-332,4,-337,6,-326,17
52,-327,6,-293,40,-304,28,-318,3,-348,9,-346,7,-304,19,-321,17,-297,28,-321,32,-259,58,-324,17,-325,17,-344,5,-291,18,-332,10,-334,4,-343,6,-331,17
53,-334,6,-295,41,-309,28,-322,3,-350,9,-351,7,-309,20,-325,17,-298,28,-324,32,-266,59,-328,18,-329,17,-352,5,-297,18,-339,10,-346,4,-345,6,-334,17
54,-337,6,-303,41,-313,28,-325,3,-352,9,-354,7,-314,20,-332,17,-305,29,-331,32,-271,59,-330,18,-336,18,-356,5,-303,18,-342,10,-352,4,-351,6,-339,17
55,-342,6,-307,41,-318,28,-329,4,-360,9,-356,8,-315,20,-337,18,-306,30,-335,32,-278,59,-338,18,-342,19,-359,5,-311,18,-348,10,-357,4,-355,6,-343,17
56,-343,6,-311,41,-324,28,-333,4,-365,9,-363,8,-321,20,-342,19,-311,31,-341,33,-281,60,-341,18,-344,19,-363,5,-321,18,-352,10,-358,4,-364,6,-348,18
57,-345,6,-318,43,-326,28,-339,4,-372,9,-368,8,-326,20,-345,19,-314,31,-345,33,-287,60,-345,19,-347,19,-372,5,-324,18,-362,10,-361,4,-368,6,-354,18
58,-355,6,-321,44,-332,28,-344,4,-378,9,-370,9,-329,20,-350,19,-319,31,-349,34,-288,62,-348,19,-350,19,-377,5,-330,18,-366,10,-367,4,-374,6,-361,18
59,-363,6,-327,44,-339,28,-347,4,-380,9,-375,9,-336,22,-351,20,-320,32,-354,35,-291,62,-353,19,-357,19,-383,5,-340,18,-370,10,-371,4,-379,6,-362,18
60,-367,6,-331,45,-343,28,-354,4,-383,9,-382,9,-343,23,-353,22,-324,33,-360,36,-297,62,-357,19,-361,20,-390,5,-346,18,-373,10,-372,4,-386,6,-364,18
61,-375,6,-334,46,-351,28,-361,4,-388,9,-383,9,-350,23,-358,22,-328,33,-365,36,-299,63,-361,19,-366,20,-395,5,-350,18,-379,10,-377,4,-391,6,-368,18
62,-380,6,-344,47,-355,29,-365,4,-392,9,-387,9,-351,23,-362,23,-334,33,-367,36,-303,65,-370,19,-372,20,-398,5,-354,19,-381,10,-382,4,-393,6,-377,19
63,-388,6,-351,47,-361,30,-367,4,-396,9,-392,9,-358,24,-365,23,-338,33,-373,36,-308,67,-373,19,-374,20,-404,5,-357,19,-385,10,-389,4,-400,6,-379,19
64,-394,6,-357,48,-365,31,-374,4,-402,9,-394,9,-364,24,-373,24,-345,33,-378,37,-312,67,-377,19,-377,20,-407,5,-362,19,-391,10,-391,4,-405,6,-381,19
65,-400,7,-358,49,-372,31,-378,4,-411,9,-398,9,-370,25,-380,24,-348,33,-383,37,-317,67,-383,19,-379,20,-409,5,-369,22,-399,10,-394,4,-406,6,-384,19
66,-405,7,-362,52,-381,31,-385,4,-416,9,-402,9,-374,25,-386,24,-355,33,-384,37,-324,67,-390,19,-385,20,-411,5,-373,22,-402,10,-398,4,-410,6,-387,19
67,-410,7,-364,52,-389,31,-389,4,-418,9,-408,9,-379,27,-393,25,-357,33,-386,37,-330,68,-398,19,-395,20,-416,5,-377,22,-405,10,-402,4,-412,6,-393,19
68,-416,7,-369,53,-395,31,-393,4,-426,9,-412,9,-381,28,-395,26,-362,33,-391,37,-334,69,-401,19,-400,20,-423,5,-381,23,-409,10,-406,4,-417,6,-399,20
69,-422,7,-373,53,-402,31,-398,4,-429,9,-414,9,-387,28,-400,26,-366,33,-396,38,-339,69,-407,19,-407,20,-429,5,-385,23,-414,10,-410,4,-420,6,-406,20
70,-425,7,-377,53,-410,31,-404,4,-432,9,-415,9,-392,29,-405,26,-372,34,-402,39,-347,71,-410,19,-411,20,-435,5,-391,23,-420,10,-413,4,-424,6,-409,20
71,-428,7,-378,54,-415,31,-413,5,-436,9,-421,9,-397,29,-414,26,-374,34,-406,39,-350,71,-417,19,-416,21,-441,5,-394,23,-423,10,-416,4,-433,6,-413,21
72,-433,7,-380,54,-420,31,-419,5,-440,9,-426,9,-404,29,-419,26,-379,34,-410,39,-354,72,-421,19,-423,21,-448,6,-398,23,-432,10,-420,4,-438,6,-414,21
73,-436,7,-383,57,-423,31,-426,5,-444,9,-427,9,-407,29,-423,26,-388,36,-413,39,-360,72,-428,19,-429,21,-452,6,-403,24,-436,10,-428,4,-444,6,-417,21
74,-440,7,-391,59,-428,31,-434,5,-447,9,-432,9,-412,29,-427,26,-391,37,-416,39,-363,73,-433,19,-436,22,-456,6,-411,24,-440,11,-430,4,-448,6,-421,21
75,-450,7,-399,59,-431,31,-436,5,-451,9,-438,9,-414,30,-431,26,-392,38,-428,39,-366,73,-438,20,-438,22,-460,6,-417,24,-446,11,-441,4,-451,6,-421,21
76,-454,7,-403,60,-433,32,-442,5,-456,9,-444,9,-420,30,-439,26,-400,39,-432,40,-372,75,-441,20,-441,22,-464,6,-421,25,-451,11,-446,4,-454,6,-423,21
77,-455,7,-406,61,-434,32,-454,5,-466,10,-449,10,-426,31,-446,26,-405,40,-436,40,-376,75,-446,20,-442,22,-466,6,-424,26,-456,11,-448,4,-461,6,-429,21
78,-457,7,-409,61,-439,32,-459,5,-472,10,-454,10,-430,31,-450,26,-412,40,-438,40,-383,77,-453,21,-447,22,-471,6,-428,26,-461,12,-455,4,-465,6,-433,21
79,-462,7,-412,62,-443,32,-467,5,-477,10,-459,10,-432,31,-456,26,-418,40,-440,41,-390,79,-455,21,-449,22,-480,6,-431,26,-464,12,-463,4,-468,6,-441,21
