,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
23,-323,52,-261,37,-256,92,-313,6,-306,50,-349,5,-353,4,-344,5,-345,2,-342,8,-321,25,-295,3,-343,3,-278,62,-301,30,-283,64,-339,2,-311,3,-314,35,-351,2,-345,3,-344,2,-313,9,-324,2
24,-332,52,-272,38,-264,94,-327,6,-319,52,-360,5,-360,4,-356,5,-355,2,-348,8,-331,25,-305,3,-354,3,-288,62,-312,30,-289,65,-350,2,-316,3,-328,35,-360,2,-356,3,-354,2,-320,10,-331,2
25,-340,56,-282,39,-268,97,-334,6,-326,53,-369,5,-367,4,-367,5,-367,2,-355,8,-339,27,-318,3,-365,3,-298,65,-323,31,-298,67,-358,2,-325,3,-335,36,-371,2,-367,3,-367,2,-331,10,-339,2
26,-348,57,-293,43,-278,99,-346,7,-336,54,-374,5,-374,4,-379,6,-376,2,-360,8,-347,28,-333,3,-375,3,-307,66,-330,32,-309,71,-364,2,-333,3,-346,36,-383,2,-375,3,-376,2,-343,11,-346,2
27,-357,59,-305,44,-283,100,-356,7,-340,57,-383,5,-383,4,-388,6,-382,2,-370,8,-356,29,-345,3,-386,3,-318,67,-344,33,-315,72,-374,2,-343,3,-354,37,-396,2,-385,3,-388,2,-352,11,-356,2
28,-365,61,-314,45,-295,102,-366,7,-349,59,-396,5,-397,4,-393,7,-393,2,-378,9,-364,29,-351,3,-394,4,-327,68,-352,33,-320,73,-386,2,-355,3,-360,37,-409,2,-390,3,-404,2,-363,11,-366,2
29,-369,61,-320,45,-306,106,-378,7,-358,59,-407,5,-405,4,-401,7,-397,2,-390,9,-376,29,-359,3,-411,4,-336,71,-366,34,-327,74,-394,2,-365,3,-368,38,-417,2,-402,3,-415,2,-373,11,-377,2
30,-379,63,-327,47,-310,109,-386,7,-366,60,-415,5,-417,4,-410,7,-407,2,-398,9,-387,29,-365,3,-419,4,-344,71,-372,34,-335,80,-402,3,-379,3,-377,43,-424,2,-406,3,-428,2,-391,11,-393,2
31,-383,63,-340,47,-313,112,-396,7,-377,63,-428,5,-426,4,-420,7,-415,2,-407,9,-397,30,-376,3,-432,5,-352,73,-386,35,-346,84,-409,3,-392,3,-383,44,-429,2,-417,3,-434,2,-401,11,-402,2
32,-390,64,-345,49,-319,116,-405,8,-382,68,-433,5,-440,4,-431,7,-425,4,-414,9,-404,30,-391,3,-444,5,-366,73,-400,37,-357,86,-415,3,-400,3,-392,44,-442,2,-433,3,-439,2,-407,11,-408,2
33,-399,65,-351,50,-324,119,-417,9,-392,70,-443,5,-453,4,-436,7,-438,4,-422,10,-416,30,-402,3,-454,5,-373,76,-406,38,-369,91,-425,3,-411,3,-400,45,-451,2,-441,3,-448,2,-419,11,-413,2
34,-404,67,-366,50,-334,122,-426,9,-398,70,-450,5,-460,4,-446,7,-446,4,-429,11,-422,30,-414,3,-461,5,-378,78,-412,38,-383,94,-436,3,-424,3,-409,46,-468,2,-458,3,-457,2,-427,12,-422,2
35,-410,69,-374,53,-344,126,-439,9,-408,74,-459,5,-467,4,-454,7,-460,4,-441,11,-430,31,-422,3,-469,5,-383,79,-421,38,-398,96,-446,3,-438,3,-420,47,-474,2,-462,3,-464,2,-431,13,-437,2
36,-414,72,-381,53,-351,128,-451,9,-420,75,-468,5,-471,4,-464,7,-478,4,-452,11,-435,31,-431,3,-473,5,-395,81,-431,40,-408,100,-454,3,-450,3,-428,48,-482,2,-474,3,-475,2,-448,13,-442,2
37,-425,72,-388,55,-357,132,-459,9,-430,75,-477,5,-480,4,-480,7,-487,4,-459,11,-444,32,-444,3,-487,5,-401,82,-435,40,-416,103,-463,3,-461,3,-437,48,-494,2,-486,3,-487,2,-455,13,-453,2
38,-443,76,-396,55,-363,133,-471,9,-439,77,-492,5,-491,4,-489,7,-498,4,-466,11,-453,32,-454,3,-495,5,-412,82,-443,41,-423,106,-472,3,-469,3,-446,48,-501,2,-491,3,-493,2,-466,15,-466,2
39,-447,76,-405,59,-373,139,-479,9,-448,79,-502,5,-500,4,-493,7,-511,4,-473,11,-465,33,-462,3,-508,5,-418,85,-455,41,-434,106,-480,3,-480,3,-456,50,-509,2,-502,3,-504,2,-471,15,-479,2
40,-454,76,-418,61,-381,141,-484,9,-453,80,-516,5,-507,4,-501,7,-523,4,-480,12,-475,33,-470,3,-519,5,-431,86,-462,42,-445,107,-492,3,-489,3,-469,50,-524,2,-511,3,-513,2,-477,15,-491,2
41,-462,77,-432,63,-388,143,-496,9,-462,82,-527,5,-516,4,-509,7,-534,4,-487,13,-483,35,-482,3,-533,5,-441,87,-467,42,-454,108,-501,3,-499,3,-478,51,-532,2,-521,3,-521,2,-487,16,-499,2
42,-470,79,-442,66,-393,147,-512,9,-466,82,-540,5,-523,4,-519,7,-543,4,-497,13,-490,35,-494,3,-543,5,-447,87,-472,44,-459,108,-508,3,-510,3,-488,54,-536,2,-534,3,-531,2,-502,16,-518,2
43,-479,81,-452,68,-402,153,-516,9,-473,82,-551,5,-530,4,-532,7,-554,4,-507,13,-498,35,-512,3,-558,5,-455,87,-478,45,-466,110,-513,3,-518,3,-500,55,-545,2,-541,3,-542,2,-513,16,-528,2
44,-485,82,-462,69,-407,155,-526,9,-481,84,-559,5,-540,4,-538,7,-563,4,-519,13,-503,36,-523,3,-571,5,-463,88,-491,45,-475,110,-526,3,-530,3,-507,57,-554,2,-551,3,-553,2,-521,17,-544,2
45,-494,85,-474,69,-411,158,-543,9,-484,84,-568,5,-549,4,-550,7,-570,4,-530,13,-509,38,-532,3,-585,6,-471,88,-499,45,-487,113,-541,3,-535,3,-512,59,-567,2,-558,3,-561,2,-533,17,-555,2
46,-501,85,-484,71,-418,163,-556,9,-489,85,-576,5,-558,4,-562,7,-580,4,-534,13,-517,39,-542,3,-600,6,-481,89,-506,48,-496,114,-554,3,-546,3,-519,61,-573,2,-568,3,-572,2,-545,17,-565,2
47,-509,86,-489,74,-427,170,-561,9,-498,87,-588,5,-566,4,-576,7,-589,4,-546,13,-526,39,-548,3,-610,6,-487,91,-515,50,-507,118,-558,3,-555,4,-536,64,-579,2,-577,3,-582,2,-554,17,-573,3
48,-523,87,-493,74,-431,174,-571,9,-510,89,-594,5,-584,4,-583,7,-596,4,-554,13,-539,39,-559,3,-619,6,-496,94,-520,51,-516,118,-568,3,-566,5,-539,64,-591,2,-586,3,-595,2,-565,17,-586,3
49,-531,88,-499,74,-437,174,-582,9,-529,91,-605,5,-595,4,-593,7,-603,4,-562,13,-545,39,-565,3,-625,6,-507,96,-526,51,-520,123,-579,3,-578,5,-550,64,-604,2,-599,3,-612,2,-575,17,-593,3
50,-537,88,-506,76,-445,180,-592,9,-537,91,-613,5,-605,4,-602,7,-610,4,-576,13,-552,40,-574,3,-639,6,-517,97,-540,52,-526,126,-589,3,-591,5,-555,65,-617,2,-605,3,-629,2,-583,17,-599,3
51,-548,88,-516,77,-454,183,-596,9,-549,93,-623,6,-613,4,-610,7,-624,4,-584,13,-565,41,-585,3,-647,6,-523,98,-551,53,-534,128,-595,3,-600,5,-558,67,-625,2,-618,3,-638,2,-594,17,-615,3
52,-556,89,-530,79,-461,187,-609,9,-557,94,-633,6,-622,4,-619,7,-635,4,-597,13,-572,43,-596,3,-658,6,-530,98,-558,53,-539,131,-601,3,-615,5,-566,67,-634,2,-627,3,-648,2,-604,17,-625,3
53,-568,91,-541,81,-467,190,-624,10,-567,94,-638,6,-633,4,-634,7,-640,4,-603,14,-576,43,-608,3,-665,6,-536,100,-567,53,-549,132,-615,3,-626,5,-572,69,-646,2,-637,3,-656,2,-618,17,-632,3
54,-576,93,-552,81,-473,192,-630,10,-572,96,-646,6,-638,4,-647,7,-652,4,-611,14,-589,44,-621,3,-678,6,-545,102,-578,54,-555,133,-625,3,-633,5,-582,70,-655,2,-646,3,-666,2,-629,17,-647,3
55,-579,94,-555,85,-488,195,-640,10,-583,100,-654,6,-648,4,-657,7,-656,4,-618,14,-595,45,-629,3,-684,6,-553,103,-586,56,-562,133,-642,3,-645,5,-598,71,-667,2,-658,3,-676,2,-639,17,-657,3
56,-584,95,-562,88,-500,198,-651,11,-594,100,-665,6,-659,5,-661,7,-660,4,-633,14,-602,45,-641,3,-691,6,-563,107,-593,57,-569,134,-655,3,-654,5,-606,72,-678,3,-666,3,-691,2,-647,17,-667,3
57,-589,96,-569,89,-507,200,-661,11,-604,102,-673,7,-665,5,-673,7,-669,4,-652,14,-608,46,-657,3,-698,6,-575,109,-603,59,-574,134,-661,3,-666,5,-615,76,-686,3,-681,3,-699,2,-656,18,-674,3
58,-596,98,-577,92,-513,201,-672,11,-614,103,-685,7,-673,5,-681,8,-680,4,-660,14,-615,46,-667,3,-703,6,-584,110,-620,59,-581,136,-672,3,-683,5,-620,76,-699,3,-692,3,-708,2,-662,20,-685,3
59,-609,100,-585,93,-518,204,-682,11,-623,103,-693,7,-684,5,-696,8,-688,4,-666,14,-630,46,-672,3,-710,6,-593,111,-628,59,-586,137,-681,3,-694,5,-634,76,-709,3,-703,3,-716,2,-674,20,-700,3
60,-617,100,-589,94,-522,207,-690,11,-630,104,-702,7,-694,5,-705,8,-700,4,-671,15,-642,49,-680,3,-721,6,-597,111,-636,60,-594,139,-700,3,-712,5,-642,77,-715,3,-718,3,-723,2,-688,20,-713,3
61,-626,103,-595,95,-531,210,-699,11,-640,104,-715,7,-703,5,-720,8,-711,4,-684,15,-654,50,-691,3,-730,6,-606,114,-645,60,-599,141,-710,3,-717,5,-648,78,-723,3,-729,3,-734,2,-698,20,-719,3
62,-633,103,-600,97,-535,212,-717,11,-648,105,-729,7,-717,5,-730,8,-720,4,-689,15,-662,50,-705,3,-740,6,-618,115,-653,61,-610,144,-717,3,-731,5,-654,79,-736,3,-740,3,-741,2,-698,20,-733,3
63,-643,104,-613,97,-543,213,-726,11,-655,105,-743,7,-726,5,-735,8,-730,4,-701,15,-671,53,-711,3,-754,6,-624,119,-663,62,-621,146,-723,3,-739,5,-659,80,-752,3,-750,3,-747,2,-709,20,-745,3
64,-648,105,-618,98,-551,213,-733,11,-667,106,-749,7,-737,5,-745,8,-737,4,-710,16,-682,53,-719,3,-764,6,-629,120,-680,62,-630,147,-736,3,-750,5,-671,80,-767,3,-756,3,-760,2,-721,20,-757,3
65,-655,105,-623,99,-554,216,-748,11,-671,108,-758,7,-746,5,-755,8,-747,4,-718,16,-691,54,-726,3,-773,6,-638,123,-689,63,-639,149,-748,3,-761,5,-684,80,-779,3,-765,3,-777,2,-731,20,-768,3
66,-664,106,-637,99,-559,219,-753,11,-682,110,-772,8,-756,5,-763,8,-757,4,-729,16,-707,54,-736,3,-787,6,-646,125,-695,64,-648,149,-757,3,-771,5,-687,80,-787,3,-771,3,-785,2,-744,21,-780,3
67,-672,107,-650,99,-562,224,-764,11,-690,111,-780,8,-761,5,-773,8,-773,4,-747,16,-713,54,-746,3,-800,6,-653,127,-699,67,-658,150,-766,4,-778,5,-699,80,-799,3,-777,3,-796,2,-751,21,-792,3
68,-686,109,-659,102,-571,228,-774,11,-698,114,-793,8,-770,5,-784,9,-781,4,-758,16,-722,55,-756,3,-812,6,-662,131,-708,67,-665,151,-775,4,-791,5,-706,81,-807,3,-786,3,-802,2,-760,21,-793,3
69,-696,110,-669,103,-576,229,-785,11,-708,114,-804,8,-779,5,-794,9,-792,4,-761,16,-727,55,-766,3,-827,6,-675,132,-723,69,-672,153,-784,4,-800,5,-711,81,-817,3,-799,3,-815,2,-768,21,-803,3
70,-708,112,-674,105,-585,231,-795,11,-720,116,-816,8,-787,5,-808,10,-798,4,-771,16,-741,55,-781,3,-835,7,-679,136,-734,69,-677,153,-792,4,-809,5,-720,82,-827,3,-808,3,-822,3,-775,21,-813,3
71,-723,112,-683,106,-596,233,-804,11,-727,119,-822,8,-795,5,-816,10,-809,4,-787,17,-749,57,-785,3,-848,7,-683,137,-742,73,-688,157,-804,4,-821,5,-726,82,-837,3,-816,3,-830,3,-785,21,-821,3
72,-731,114,-688,106,-605,237,-823,11,-732,120,-832,9,-800,5,-826,10,-817,4,-791,17,-758,58,-793,3,-860,7,-691,139,-748,73,-696,161,-816,4,-827,5,-737,82,-851,3,-826,3,-842,4,-797,21,-834,3
73,-738,116,-697,106,-606,241,-836,11,-738,122,-842,9,-812,5,-836,10,-826,4,-797,17,-766,60,-800,3,-872,7,-697,141,-761,73,-703,164,-823,4,-837,5,-748,82,-862,3,-840,3,-852,4,-808,21,-849,3
74,-743,116,-711,106,-612,244,-849,11,-747,123,-853,9,-819,5,-849,10,-838,4,-804,17,-773,60,-811,3,-887,7,-703,142,-774,76,-710,166,-835,4,-846,5,-755,83,-869,3,-854,3,-861,4,-816,21,-856,3
75,-749,118,-725,106,-617,249,-856,11,-757,125,-861,11,-828,5,-862,10,-844,4,-811,17,-782,62,-818,3,-897,7,-713,143,-781,77,-719,169,-843,4,-859,5,-767,83,-876,3,-869,3,-870,4,-824,21,-869,3
76,-757,120,-736,108,-620,254,-865,12,-762,125,-870,11,-839,5,-866,10,-854,4,-824,18,-795,63,-825,4,-906,7,-722,145,-786,78,-728,173,-854,4,-870,5,-774,86,-887,3,-879,3,-882,4,-831,21,-882,3
77,-762,121,-739,112,-627,258,-876,12,-772,126,-882,11,-857,5,-872,10,-862,4,-829,18,-811,64,-836,4,-918,7,-734,148,-793,80,-742,175,-859,4,-878,5,-779,86,-901,3,-887,3,-889,4,-841,21,-890,3
78,-767,122,-748,114,-631,261,-885,12,-779,126,-899,11,-871,5,-883,10,-874,4,-841,18,-819,64,-851,4,-929,7,-741,150,-801,80,-747,176,-870,4,-884,5,-788,88,-910,3,-900,3,-896,4,-851,22,-899,3
79,-779,123,-756,117,-634,262,-901,12,-788,126,-912,11,-878,5,-893,10,-883,4,-851,18,-828,64,-863,4,-938,7,-750,150,-811,80,-757,177,-882,4,-892,5,-794,88,-921,3,-909,3,-907,4,-861,22,-910,3
80,-792,123,-766,120,-644,264,-910,12,-795,127,-918,11,-892,5,-905,10,-893,4,-864,18,-836,64,-871,4,-945,8,-756,152,-825,81,-762,178,-893,4,-904,5,-804,89,-931,3,-920,3,-917,4,-868,22,-915,3
81,-805,123,-782,122,-657,266,-919,12,-800,128,-926,12,-902,5,-911,10,-907,4,-874,18,-847,65,-883,5,-951,8,-759,154,-834,83,-767,183,-902,4,-916,5,-812,90,-940,3,-932,3,-926,4,-874,22,-922,3
82,-810,123,-793,123,-666,269,-928,12,-804,130,-939,13,-913,5,-920,11,-917,4,-880,18,-859,66,-893,5,-961,8,-766,154,-842,85,-772,185,-911,4,-928,5,-823,91,-951,3,-941,3,-943,4,-884,22,-930,3
83,-819,123,-805,126,-669,276,-940,12,-812,133,-949,13,-923,5,-934,11,-932,4,-885,18,-865,67,-904,5,-972,8,-770,158,-852,85,-779,187,-925,4,-939,5,-829,94,-961,3,-949,3,-951,4,-888,23,-938,3
84,-828,125,-813,127,-675,280,-953,12,-819,134,-955,13,-931,5,-943,11,-947,4,-894,18,-878,68,-918,5,-981,8,-783,161,-862,86,-789,187,-936,4,-945,5,-839,94,-969,3,-958,3,-959,4,-894,23,-948,3
85,-838,126,-824,129,-681,286,-961,12,-827,134,-966,14,-942,5,-956,11,-956,4,-908,19,-889,69,-927,5,-990,8,-794,162,-865,87,-800,191,-944,4,-951,5,-848,95,-976,3,-966,4,-968,4,-904,23,-956,3
86,-841,127,-833,132,-684,288,-975,12,-833,136,-983,14,-952,5,-965,11,-963,4,-912,21,-903,70,-937,5,-1006,8,-800,163,-867,89,-807,195,-955,4,-960,5,-859,96,-986,3,-976,4,-976,4,-913,24,-971,3
87,-851,127,-842,132,-691,289,-984,12,-844,139,-995,14,-961,5,-976,11,-971,4,-923,21,-913,70,-943,5,-1012,8,-814,165,-875,91,-815,199,-963,4,-966,5,-866,96,-998,3,-989,4,-985,4,-928,24,-980,3
88,-859,128,-856,134,-698,291,-994,12,-855,141,-1007,14,-965,5,-986,11,-983,4,-928,21,-920,72,-953,5,-1022,8,-820,168,-883,92,-824,204,-975,4,-977,5,-869,97,-1006,3,-997,4,-996,4,-940,24,-992,4
89,-869,129,-866,134,-708,293,-1007,13,-860,145,-1020,14,-976,5,-998,11,-987,4,-943,21,-928,73,-964,5,-1032,8,-824,169,-897,94,-832,204,-984,4,-984,5,-879,97,-1016,3,-1007,4,-1006,4,-945,24,-1000,5
90,-878,130,-880,136,-709,297,-1018,14,-866,147,-1031,14,-984,5,-1012,11,-1001,4,-951,21,-933,74,-976,5,-1039,8,-835,171,-907,96,-840,206,-992,4,-991,5,-889,97,-1025,3,-1016,4,-1015,4,-957,24,-1010,5
91,-884,132,-892,137,-712,298,-1027,14,-880,149,-1041,14,-994,6,-1027,11,-1014,4,-960,21,-941,77,-987,5,-1049,8,-844,172,-920,97,-847,209,-1002,4,-995,5,-901,97,-1033,3,-1027,4,-1020,4,-965,25,-1017,5
92,-895,132,-899,139,-718,303,-1040,14,-892,150,-1048,14,-1006,6,-1031,11,-1022,4,-963,21,-951,77,-993,5,-1056,8,-852,173,-933,97,-859,214,-1011,4,-1005,5,-916,97,-1044,3,-1039,4,-1031,4,-974,26,-1026,5
93,-900,134,-909,140,-732,305,-1048,14,-899,150,-1061,14,-1011,6,-1039,11,-1026,4,-975,21,-963,78,-1001,5,-1063,8,-858,175,-945,98,-869,218,-1023,4,-1018,5,-923,104,-1050,3,-1045,4,-1042,4,-984,27,-1039,5
94,-909,135,-918,140,-737,307,-1067,14,-911,152,-1066,14,-1022,6,-1044,11,-1037,4,-985,21,-968,79,-1010,5,-1075,8,-864,175,-957,98,-877,221,-1034,4,-1033,5,-934,104,-1058,3,-1054,4,-1054,4,-997,27,-1043,5
95,-916,136,-923,142,-745,310,-1076,14,-921,152,-1071,14,-1035,6,-1055,11,-1049,4,-1000,21,-978,81,-1015,5,-1083,8,-874,177,-966,98,-881,222,-1048,4,-1042,5,-942,105,-1069,3,-1064,4,-1071,4,-1004,28,-1053,5
96,-926,137,-934,142,-755,311,-1082,14,-930,153,-1082,14,-1044,6,-1067,11,-1056,4,-1008,21,-990,81,-1025,5,-1099,8,-885,182,-971,99,-892,223,-1053,4,-1049,5,-948,108,-1076,3,-1076,4,-1081,4,-1014,28,-1065,5
97,-937,139,-938,142,-761,313,-1090,14,-942,155,-1095,14,-1056,6,-1076,11,-1067,4,-1022,21,-999,82,-1035,5,-1105,8,-888,182,-984,101,-899,226,-1059,4,-1058,5,-958,111,-1085,3,-1088,4,-1091,4,-1021,29,-1078,5
98,-945,140,-951,143,-765,318,-1101,14,-951,157,-1104,14,-1068,6,-1083,11,-1076,4,-1028,21,-1013,84,-1043,5,-1116,8,-894,184,-996,102,-905,227,-1066,4,-1074,5,-968,112,-1093,3,-1098,4,-1097,4,-1029,29,-1092,5
99,-951,141,-959,143,-773,321,-1107,14,-957,157,-1122,14,-1081,6,-1090,11,-1089,4,-1038,21,-1020,84,-1051,5,-1127,8,-905,184,-1006,103,-909,232,-1075,4,-1093,5,-977,113,-1103,3,-1100,4,-1107,4,-1037,29,-1108,5
