,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
10,-162,317,-290,261,-175,68,-125,3,-232,31,-144,4,-135,3,-129,3,-176,33,-261,81,-169,70,-169,15,-167,9,-160,6,-200,24,-175,28,-164,8,-123,5,-146,4,-150,5,-123,2,-130,4,-147,5
11,-166,344,-317,273,-191,68,-127,3,-245,32,-146,4,-140,3,-129,3,-192,33,-282,84,-183,71,-181,15,-175,10,-162,6,-214,24,-182,31,-168,8,-123,5,-149,4,-155,5,-126,2,-132,4,-150,5
12,-171,370,-342,294,-203,70,-131,3,-257,32,-148,4,-142,3,-135,3,-205,33,-298,89,-199,71,-197,16,-178,10,-166,6,-222,24,-191,34,-171,8,-127,6,-153,4,-157,5,-128,2,-134,4,-152,5
13,-175,395,-368,305,-213,70,-135,3,-266,32,-148,4,-142,3,-136,3,-218,34,-328,94,-213,75,-204,16,-184,10,-169,6,-233,24,-209,34,-177,8,-132,6,-157,4,-162,5,-130,2,-136,4,-157,5
14,-179,416,-402,320,-228,72,-140,3,-273,32,-150,4,-142,3,-138,3,-228,34,-346,96,-230,76,-212,16,-191,10,-170,6,-245,24,-221,35,-187,8,-134,6,-159,4,-169,5,-133,2,-141,4,-163,5
15,-182,454,-429,331,-239,72,-143,3,-281,34,-155,4,-145,3,-139,3,-235,35,-367,98,-242,76,-219,16,-198,10,-173,6,-253,24,-244,37,-190,8,-141,6,-161,4,-172,5,-136,2,-145,4,-167,5
16,-187,483,-462,342,-253,72,-145,3,-285,36,-157,4,-148,3,-141,3,-243,35,-381,102,-259,76,-230,16,-205,10,-177,6,-262,24,-254,37,-201,8,-147,6,-166,4,-176,5,-139,2,-151,5,-171,5
17,-189,516,-503,354,-266,72,-146,3,-298,36,-159,4,-150,3,-143,3,-248,35,-404,104,-273,76,-241,16,-211,10,-179,6,-268,24,-266,37,-208,8,-151,6,-171,4,-178,5,-139,2,-155,5,-178,5
18,-192,543,-531,367,-277,72,-148,3,-314,36,-160,4,-154,3,-147,3,-259,35,-427,106,-288,76,-252,17,-218,10,-184,6,-278,24,-280,38,-213,9,-154,6,-174,4,-180,5,-140,2,-158,5,-182,5
19,-192,573,-564,381,-292,72,-151,3,-324,37,-163,4,-156,3,-152,3,-262,37,-453,107,-304,76,-260,17,-224,10,-185,6,-287,25,-295,38,-216,10,-159,6,-179,4,-183,5,-141,2,-163,5,-186,5
20,-195,601,-589,395,-306,73,-156,3,-338,37,-165,4,-161,3,-157,3,-269,37,-466,110,-318,76,-268,17,-233,10,-189,6,-296,26,-311,39,-220,12,-167,6,-181,4,-184,5,-143,2,-170,5,-189,6
21,-198,632,-624,402,-314,74,-160,3,-352,37,-166,4,-163,3,-158,4,-277,37,-490,112,-324,76,-274,17,-237,10,-198,6,-302,26,-330,39,-225,14,-175,6,-186,4,-188,6,-143,2,-177,5,-196,6
22,-198,664,-650,413,-321,74,-161,3,-372,37,-170,4,-167,4,-161,4,-288,37,-511,112,-330,77,-283,17,-239,10,-204,6,-318,26,-344,40,-230,14,-183,6,-190,4,-193,7,-146,2,-181,5,-201,6
23,-199,693,-683,418,-334,74,-165,3,-382,37,-173,4,-171,4,-161,4,-297,37,-530,116,-340,78,-294,17,-242,11,-208,6,-325,26,-360,40,-243,15,-190,6,-198,4,-198,7,-146,2,-185,5,-207,6
24,-203,720,-712,425,-347,74,-168,3,-395,37,-175,4,-173,4,-166,4,-309,37,-553,117,-352,78,-302,17,-251,12,-211,6,-334,26,-373,40,-254,15,-192,6,-202,4,-204,7,-146,2,-191,5,-213,6
25,-205,746,-755,430,-362,74,-169,3,-410,37,-177,4,-173,4,-168,4,-318,37,-580,119,-366,78,-311,17,-261,12,-214,6,-343,26,-380,40,-263,15,-196,6,-204,4,-208,7,-147,2,-197,5,-217,6
26,-206,781,-790,436,-371,74,-170,3,-423,38,-180,4,-177,4,-174,4,-329,38,-602,121,-379,78,-315,17,-267,12,-215,6,-352,26,-395,40,-271,15,-202,6,-207,4,-215,7,-150,2,-198,5,-222,6
27,-211,812,-820,446,-383,75,-174,3,-430,39,-182,4,-179,4,-177,4,-338,38,-626,121,-395,78,-323,17,-272,12,-218,6,-366,26,-405,40,-280,15,-207,6,-210,4,-222,7,-151,2,-201,5,-228,6
28,-211,839,-852,452,-397,76,-179,3,-441,40,-186,4,-182,5,-179,4,-350,38,-652,122,-402,78,-330,17,-276,12,-221,6,-380,26,-427,40,-288,15,-210,6,-211,4,-230,7,-151,2,-205,5,-232,6
29,-213,865,-885,456,-413,76,-180,3,-452,40,-191,4,-187,5,-181,4,-359,39,-680,122,-409,78,-332,17,-285,12,-228,6,-395,27,-445,40,-301,15,-213,6,-212,4,-234,7,-155,2,-207,6,-233,6
30,-214,898,-920,462,-421,76,-183,3,-468,40,-193,4,-193,5,-183,4,-366,40,-702,125,-417,78,-336,17,-296,12,-236,6,-403,27,-457,40,-309,15,-217,6,-213,4,-240,7,-157,2,-217,6,-237,6
31,-215,934,-965,468,-434,76,-185,3,-483,40,-194,4,-197,5,-185,4,-373,40,-730,129,-422,79,-344,17,-303,12,-242,6,-410,27,-463,40,-315,16,-220,6,-214,4,-244,7,-160,2,-221,6,-242,6
32,-216,973,-1000,475,-439,76,-187,3,-491,41,-197,4,-201,5,-190,4,-381,40,-749,129,-434,80,-348,17,-307,12,-252,6,-415,27,-478,40,-322,16,-225,6,-219,4,-254,8,-164,2,-227,6,-247,6
33,-216,1013,-1027,478,-451,76,-189,3,-501,44,-202,4,-205,5,-195,4,-395,40,-775,130,-442,80,-354,17,-315,12,-257,6,-425,27,-482,40,-329,16,-234,6,-224,4,-263,8,-164,2,-231,6,-251,6
34,-217,1046,-1058,484,-458,76,-191,3,-512,44,-206,4,-214,5,-197,4,-406,40,-809,130,-451,81,-359,17,-324,12,-266,6,-433,27,-487,40,-338,17,-236,6,-226,4,-270,8,-164,2,-235,6,-260,6
35,-219,1076,-1094,485,-461,76,-193,3,-527,44,-210,4,-218,5,-200,4,-426,40,-836,130,-466,81,-360,17,-330,12,-274,6,-442,27,-494,40,-347,17,-242,6,-228,4,-272,9,-165,2,-245,6,-267,6
36,-219,1107,-1121,487,-470,76,-196,3,-541,44,-216,4,-228,5,-207,4,-436,40,-856,130,-474,85,-370,17,-339,12,-276,6,-448,27,-502,40,-356,17,-245,6,-230,4,-285,11,-169,2,-250,6,-274,6
37,-220,1135,-1149,497,-478,76,-201,3,-553,44,-222,4,-235,6,-211,4,-442,41,-873,130,-485,86,-378,17,-346,12,-284,6,-456,27,-510,40,-361,17,-255,6,-233,4,-298,11,-172,2,-254,6,-282,6
38,-221,1169,-1181,497,-484,76,-206,3,-565,44,-225,4,-242,6,-213,4,-456,41,-888,131,-496,88,-385,17,-356,12,-287,6,-465,27,-520,40,-376,18,-255,6,-234,4,-316,11,-172,2,-262,6,-286,6
39,-221,1213,-1205,499,-488,76,-209,3,-576,44,-232,4,-250,6,-219,5,-463,41,-909,134,-512,88,-387,17,-363,12,-294,6,-475,28,-529,40,-379,18,-262,6,-241,4,-321,11,-175,2,-270,6,-291,6
40,-221,1249,-1230,502,-493,76,-213,3,-584,45,-242,4,-260,6,-230,5,-474,41,-930,135,-517,88,-395,17,-367,12,-299,6,-484,28,-536,40,-388,18,-268,6,-247,4,-329,11,-177,2,-277,6,-300,6
41,-222,1286,-1250,504,-498,77,-218,3,-593,49,-259,4,-267,6,-235,5,-481,42,-954,135,-523,89,-401,17,-374,12,-303,6,-491,28,-543,40,-398,18,-275,6,-247,4,-342,11,-182,2,-283,6,-306,7
42,-222,1313,-1259,506,-504,79,-222,3,-608,50,-264,4,-271,6,-243,5,-494,42,-976,135,-528,89,-408,17,-376,14,-310,6,-498,28,-554,40,-410,18,-281,7,-258,4,-357,11,-182,2,-289,6,-327,7
43,-223,1346,-1268,507,-514,79,-222,3,-622,51,-275,4,-275,7,-248,5,-503,43,-997,135,-538,89,-413,17,-386,14,-318,6,-504,28,-561,40,-421,18,-288,7,-271,4,-365,11,-183,3,-296,6,-343,7
44,-223,1363,-1275,508,-522,80,-227,3,-638,51,-288,4,-285,7,-254,5,-513,43,-1020,136,-549,90,-423,17,-389,14,-330,6,-509,28,-567,40,-423,18,-298,7,-281,4,-383,11,-187,3,-304,6,-356,7
45,-223,1386,-1283,509,-530,81,-233,3,-652,51,-292,4,-297,7,-269,5,-519,44,-1036,136,-562,90,-431,17,-393,14,-341,6,-516,28,-580,40,-432,18,-306,7,-285,4,-392,11,-193,3,-315,6,-369,7
46,-225,1416,-1286,510,-543,81,-244,3,-661,51,-300,4,-297,7,-274,6,-536,45,-1054,136,-569,90,-434,17,-402,14,-357,6,-523,28,-591,40,-439,18,-314,8,-294,4,-402,12,-198,3,-323,6,-379,7
47,-227,1450,-1287,510,-550,81,-253,3,-666,51,-309,4,-309,7,-282,6,-543,45,-1082,137,-577,90,-441,17,-413,15,-369,6,-530,28,-597,40,-446,18,-323,8,-297,4,-413,12,-206,3,-328,7,-391,7
48,-228,1474,-1287,510,-563,81,-259,3,-676,52,-316,4,-321,7,-292,7,-551,45,-1103,138,-582,90,-446,17,-421,15,-379,6,-536,28,-608,40,-457,18,-333,9,-304,4,-423,12,-216,3,-337,7,-404,7
49,-228,1506,-1287,510,-568,81,-265,3,-688,52,-326,4,-330,8,-301,7,-559,45,-1120,138,-589,91,-448,17,-432,15,-391,6,-545,28,-611,40,-468,18,-344,11,-314,4,-437,12,-226,3,-344,8,-415,7
50,-229,1526,-1289,510,-575,81,-273,3,-695,52,-333,4,-339,8,-316,7,-565,45,-1142,138,-605,91,-456,17,-447,15,-401,6,-552,28,-616,40,-476,18,-360,11,-320,4,-454,12,-230,3,-349,8,-424,8
51,-229,1564,-1290,510,-586,81,-276,3,-705,52,-339,4,-346,8,-329,7,-573,45,-1158,139,-616,91,-461,17,-451,15,-412,6,-562,28,-625,40,-486,18,-372,11,-325,4,-465,12,-233,3,-361,8,-438,8
52,-229,1571,-1290,510,-592,81,-280,3,-711,52,-351,4,-357,8,-345,7,-582,45,-1180,139,-627,92,-469,17,-463,15,-422,6,-570,28,-632,40,-501,18,-391,11,-329,4,-479,12,-239,3,-371,8,-451,8
53,-229,1571,-1290,510,-598,81,-286,3,-724,53,-356,4,-371,8,-355,7,-593,45,-1204,141,-640,93,-477,17,-471,15,-428,6,-577,29,-641,40,-514,18,-405,11,-336,4,-491,12,-251,3,-389,8,-461,8
54,-229,1571,-1290,510,-606,81,-298,3,-736,53,-361,4,-376,8,-375,7,-601,46,-1222,142,-648,93,-487,17,-479,15,-445,6,-593,29,-651,40,-520,18,-417,11,-341,4,-507,12,-251,3,-399,8,-484,8
55,-229,1571,-1290,510,-619,81,-302,3,-744,53,-378,4,-389,9,-391,7,-614,46,-1232,142,-657,93,-496,17,-484,15,-458,6,-605,29,-665,40,-529,18,-427,11,-349,4,-520,12,-263,3,-409,8,-496,8
56,-229,1571,-1290,510,-630,81,-307,3,-753,53,-387,4,-410,9,-402,7,-627,46,-1253,142,-662,94,-503,17,-494,15,-464,6,-620,29,-675,40,-539,18,-436,11,-357,4,-540,12,-269,3,-418,8,-511,8
57,-229,1571,-1290,510,-644,81,-317,3,-762,53,-389,5,-423,9,-410,7,-640,46,-1274,144,-671,94,-516,17,-501,15,-482,7,-626,29,-688,40,-548,20,-451,11,-369,4,-551,12,-274,3,-425,8,-521,8
58,-229,1571,-1290,510,-651,81,-325,3,-773,53,-413,5,-436,9,-428,7,-653,46,-1283,145,-679,94,-525,17,-511,15,-497,7,-638,29,-699,40,-555,20,-455,11,-377,4,-562,12,-281,3,-435,8,-536,8
59,-229,1571,-1290,510,-659,81,-333,3,-781,53,-441,5,-448,10,-428,7,-666,46,-1295,146,-687,94,-536,17,-523,15,-508,7,-642,29,-710,40,-564,21,-465,11,-384,4,-581,12,-292,3,-447,8,-550,8
60,-229,1571,-1290,510,-668,82,-336,3,-792,53,-449,5,-464,10,-432,7,-675,46,-1303,146,-698,94,-548,17,-530,15,-522,7,-651,29,-720,40,-581,21,-474,11,-397,5,-593,12,-302,3,-462,8,-572,8
61,-229,1571,-1290,510,-675,82,-342,3,-803,54,-459,5,-479,10,-443,8,-689,46,-1313,146,-710,94,-552,17,-539,15,-536,7,-664,29,-724,40,-591,21,-483,11,-408,5,-605,12,-313,3,-475,8,-595,8
62,-229,1571,-1290,510,-681,82,-353,3,-810,54,-472,5,-494,12,-468,8,-703,46,-1329,146,-723,94,-564,17,-542,15,-553,7,-673,29,-731,40,-599,21,-489,11,-422,5,-617,12,-318,3,-482,9,-603,8
63,-229,1571,-1290,510,-688,83,-353,3,-816,54,-487,5,-511,12,-488,8,-712,46,-1339,149,-729,94,-567,17,-554,16,-563,7,-681,29,-739,40,-604,21,-502,11,-434,6,-631,12,-336,3,-501,9,-616,8
64,-229,1571,-1290,510,-702,83,-353,3,-825,54,-497,7,-526,12,-502,8,-720,46,-1351,152,-740,94,-575,17,-562,16,-572,7,-687,29,-746,40,-620,21,-508,11,-458,9,-641,12,-342,3,-517,9,-630,8
65,-229,1571,-1290,510,-713,83,-360,3,-831,54,-517,7,-544,12,-510,8,-725,46,-1359,152,-749,94,-584,18,-570,16,-583,7,-691,29,-757,40,-631,21,-513,11,-482,10,-661,12,-351,3,-530,9,-642,8
66,-229,1571,-1290,510,-721,83,-369,3,-838,55,-536,7,-564,12,-525,8,-729,46,-1368,152,-760,94,-595,18,-582,16,-597,7,-702,29,-765,40,-639,21,-522,11,-498,10,-667,12,-360,3,-545,9,-651,8
67,-229,1571,-1290,510,-731,84,-383,3,-851,56,-564,7,-577,12,-537,8,-741,46,-1378,153,-766,94,-600,18,-593,16,-604,7,-705,29,-773,40,-643,21,-529,11,-517,10,-677,12,-368,3,-561,9,-663,8
68,-229,1571,-1290,510,-743,84,-391,3,-867,56,-577,7,-597,12,-562,8,-753,46,-1390,153,-779,94,-605,18,-600,16,-610,7,-712,29,-776,40,-654,21,-539,11,-535,10,-685,12,-372,3,-567,9,-678,8
69,-229,1571,-1290,510,-754,84,-407,3,-878,56,-594,7,-605,12,-574,8,-764,46,-1400,153,-786,94,-611,18,-604,16,-627,7,-721,29,-786,40,-665,21,-550,11,-550,10,-704,12,-380,3,-577,9,-686,8
70,-229,1571,-1290,510,-762,84,-416,3,-884,56,-603,7,-624,12,-588,8,-772,46,-1411,153,-794,94,-618,18,-613,16,-650,7,-726,29,-792,41,-672,21,-563,11,-569,10,-713,12,-396,3,-592,9,-695,8
71,-229,1571,-1290,510,-771,84,-432,3,-889,56,-617,7,-642,12,-598,8,-781,47,-1422,153,-805,94,-624,18,-619,16,-661,7,-738,29,-804,41,-680,21,-570,11,-589,10,-722,12,-410,3,-603,9,-706,8
72,-229,1571,-1290,510,-779,85,-439,3,-902,56,-633,8,-650,12,-620,8,-790,47,-1433,154,-814,94,-635,18,-625,16,-675,7,-746,29,-810,41,-690,21,-576,11,-603,10,-744,12,-415,3,-620,9,-712,8
73,-229,1571,-1290,510,-792,85,-448,3,-905,56,-648,8,-663,12,-633,8,-800,47,-1444,154,-824,94,-642,18,-629,16,-691,7,-754,29,-817,41,-698,21,-588,11,-620,10,-755,12,-421,3,-634,9,-736,8
74,-229,1571,-1290,510,-801,85,-467,3,-915,56,-672,8,-674,12,-640,8,-808,47,-1453,154,-836,94,-647,18,-639,16,-703,7,-767,29,-826,41,-706,21,-597,11,-637,10,-763,12,-436,3,-643,9,-743,8
75,-229,1571,-1290,510,-815,86,-478,3,-921,57,-686,8,-682,12,-651,8,-818,47,-1459,154,-842,94,-656,18,-648,16,-720,7,-779,30,-833,41,-717,21,-604,11,-663,11,-773,12,-446,3,-657,9,-752,8
76,-229,1571,-1290,510,-826,86,-487,3,-932,57,-708,9,-695,13,-663,8,-827,48,-1472,154,-851,94,-663,18,-652,16,-732,7,-790,30,-838,41,-728,21,-617,11,-678,11,-779,12,-457,3,-665,9,-768,8
77,-229,1571,-1290,510,-833,86,-497,3,-943,58,-724,9,-713,13,-669,8,-837,49,-1475,154,-860,94,-671,18,-656,16,-745,7,-802,30,-848,41,-735,21,-624,11,-699,11,-796,12,-471,3,-677,9,-782,8
78,-229,1571,-1290,510,-849,86,-501,3,-951,58,-734,10,-725,13,-684,8,-853,49,-1488,154,-867,94,-676,18,-665,16,-759,7,-814,30,-859,41,-742,21,-633,11,-714,11,-805,12,-479,3,-690,9,-799,8
79,-229,1571,-1290,510,-857,86,-511,3,-961,58,-750,10,-733,13,-695,8,-860,49,-1501,154,-881,94,-683,18,-672,16,-768,7,-819,30,-866,41,-753,21,-646,11,-725,11,-820,13,-492,3,-703,9,-821,8
