,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
10,-516,5,-511,3,-533,3,-526,2,-540,2,-468,52,-511,2,-534,5,-546,11,-534,7,-520,4,-514,3,-531,4,-531,3,-532,8,-532,5,-532,11,-540,4,-525,5,-490,4,-545,5,-529,7,-528,3,-531,3,-514,5,-512,18,-529,4,-531,4,-512,19,-522,7,-509,5,-526,7,-517,3,-530,2,-539,4,-535,4,-524,4,-506,13,-531,7,-504,18,-545,2,-531,17,-538,2,-509,38,-483,48,-518,7,-520,11,-530,2,-526,9,-529,5,-514,2,-530,9,-532,4,-520,9,-533,7,-517,9,-516,2,-516,3,-513,25,-512,4,-505,2,-523,4,-514,2,-523,4,-509,7,-510,3,-541,3,-513,10,-476,62,-519,3,-523,3,-503,10,-526,3,-524,4,-516,8,-507,11,-539,4,-510,9,-537,2,-411,131,-513,4,-537,6,-532,2,-512,14,-516,8,-530,5,-502,4,-503,17,-527,3,-523,5,-523,8,-522,6,-526,16,-520,7,-517,9,-521,2,-510,18,-512,2,-528,2,-528,10,-499,30,-527,6,-518,6,-533,2,-508,2,-526,4,-507,16,-515,3,-488,43,-522,4,-508,14,-516,11,-486,45,-516,5,-529,6,-499,20,-539,5,-484,41,-527,6,-525,2,-513,17,-520,13,-539,3,-521,3,-519,2,-517,7,-521,9
11,-525,5,-517,3,-544,3,-533,2,-550,2,-484,58,-516,2,-543,5,-554,11,-546,7,-530,4,-524,3,-547,4,-539,3,-535,8,-545,5,-546,12,-545,4,-532,5,-503,4,-552,5,-538,7,-539,3,-543,3,-527,5,-516,19,-536,4,-540,4,-526,19,-532,7,-516,5,-541,7,-525,3,-541,2,-552,4,-546,4,-534,4,-513,13,-538,7,-512,18,-554,2,-541,17,-549,2,-518,38,-493,49,-531,7,-525,11,-539,2,-536,9,-537,5,-518,2,-541,9,-540,4,-532,9,-540,7,-532,10,-529,2,-535,3,-520,26,-526,4,-520,2,-537,4,-529,2,-538,5,-519,7,-520,3,-556,3,-520,10,-485,65,-528,3,-535,3,-513,10,-536,3,-532,4,-523,8,-515,11,-551,4,-521,9,-544,2,-418,134,-520,4,-547,6,-545,2,-521,14,-528,8,-537,5,-507,4,-517,17,-539,3,-526,5,-534,8,-530,6,-535,17,-526,7,-527,9,-534,3,-524,19,-522,4,-539,2,-537,10,-506,32,-538,6,-531,6,-545,2,-513,2,-536,4,-519,17,-525,3,-497,43,-529,4,-521,14,-526,11,-491,46,-530,5,-546,6,-504,20,-547,5,-488,43,-535,6,-530,2,-518,18,-528,13,-553,3,-534,3,-525,2,-522,7,-532,9
12,-535,5,-528,3,-554,3,-543,2,-560,3,-493,58,-526,2,-550,5,-566,12,-553,7,-538,4,-535,3,-558,4,-549,3,-545,8,-550,5,-557,12,-557,4,-540,6,-511,4,-565,5,-552,7,-549,3,-552,3,-542,5,-523,21,-547,4,-548,4,-535,19,-549,7,-528,5,-552,7,-535,3,-550,2,-557,4,-555,4,-539,4,-531,13,-551,7,-518,18,-563,2,-553,17,-556,2,-525,38,-502,49,-542,7,-533,11,-542,2,-543,10,-548,5,-528,2,-554,9,-549,4,-545,9,-552,7,-551,10,-541,2,-544,3,-528,27,-534,4,-535,3,-548,4,-541,2,-546,6,-528,7,-532,3,-564,3,-532,11,-491,67,-542,3,-544,3,-523,11,-546,3,-540,4,-533,8,-522,11,-556,4,-539,9,-552,2,-420,136,-535,4,-557,6,-553,3,-529,14,-539,8,-548,5,-521,5,-531,17,-548,3,-535,5,-543,9,-542,6,-545,17,-534,7,-530,9,-543,3,-537,19,-527,4,-551,2,-548,10,-510,32,-548,6,-544,6,-552,3,-518,2,-547,4,-528,17,-535,3,-502,44,-542,4,-538,14,-531,11,-502,46,-545,5,-551,6,-518,21,-555,5,-497,44,-543,6,-540,2,-524,18,-536,13,-563,3,-543,3,-535,2,-534,7,-542,10
13,-544,7,-536,3,-561,3,-557,2,-572,3,-505,59,-540,2,-563,5,-577,12,-559,7,-548,4,-545,3,-565,4,-559,3,-559,8,-558,5,-568,12,-565,4,-554,6,-523,4,-575,5,-567,7,-557,3,-561,3,-552,5,-530,21,-555,4,-558,4,-551,19,-555,7,-540,5,-561,7,-548,3,-557,2,-565,4,-564,4,-550,4,-540,13,-559,7,-524,19,-574,2,-562,18,-564,2,-532,38,-508,52,-554,7,-540,11,-550,2,-553,10,-554,5,-538,2,-564,9,-557,4,-553,9,-564,7,-565,10,-548,2,-549,3,-537,27,-541,4,-544,3,-558,4,-549,2,-555,6,-543,7,-540,3,-572,3,-548,11,-499,68,-558,3,-553,3,-540,11,-557,3,-550,4,-542,8,-529,11,-565,4,-552,10,-559,2,-426,137,-547,4,-565,6,-560,3,-539,14,-545,8,-556,5,-534,5,-548,17,-556,3,-549,5,-550,9,-550,6,-549,18,-550,8,-540,9,-554,4,-547,19,-538,4,-561,2,-559,10,-517,34,-564,6,-552,6,-562,3,-527,2,-557,4,-536,17,-550,3,-510,44,-557,4,-542,14,-541,11,-515,47,-555,5,-559,6,-530,21,-565,5,-507,45,-546,6,-550,3,-532,19,-548,13,-577,3,-550,3,-545,2,-546,7,-552,10
14,-552,8,-543,3,-573,3,-571,2,-585,3,-515,60,-546,2,-571,5,-585,12,-568,7,-556,4,-552,3,-577,4,-568,3,-576,8,-569,5,-575,12,-577,4,-563,6,-534,4,-583,5,-582,8,-569,3,-577,3,-560,5,-541,21,-564,4,-568,4,-563,19,-563,7,-547,5,-575,7,-557,3,-565,2,-574,4,-572,4,-559,4,-551,13,-566,7,-537,19,-581,2,-572,19,-573,2,-539,38,-514,53,-565,7,-544,11,-562,2,-564,10,-565,5,-552,2,-576,9,-565,4,-561,9,-571,7,-572,10,-557,2,-555,3,-547,27,-551,4,-551,4,-570,4,-561,2,-566,6,-553,7,-547,3,-581,3,-561,11,-512,68,-572,3,-563,3,-552,11,-564,3,-563,4,-553,8,-535,11,-576,4,-562,10,-570,2,-440,139,-561,4,-573,6,-572,4,-555,14,-560,8,-569,5,-541,5,-561,17,-567,3,-562,5,-557,9,-554,6,-558,18,-566,9,-551,9,-562,4,-559,19,-549,4,-569,2,-567,11,-529,35,-572,7,-561,6,-570,3,-536,2,-563,4,-544,17,-557,3,-521,45,-566,4,-554,15,-548,11,-525,48,-560,5,-577,6,-540,21,-568,5,-513,47,-556,6,-554,3,-543,20,-555,13,-581,3,-557,3,-564,2,-556,7,-563,10
15,-564,8,-552,3,-589,3,-580,2,-589,3,-528,63,-561,2,-583,5,-593,12,-573,7,-567,4,-562,3,-583,4,-578,3,-584,8,-584,6,-583,12,-588,4,-572,6,-547,4,-595,5,-596,8,-579,3,-582,3,-567,5,-554,21,-575,4,-578,4,-571,19,-575,7,-558,5,-583,7,-567,3,-575,2,-584,4,-584,4,-567,4,-560,13,-578,7,-544,19,-592,2,-582,19,-585,2,-550,39,-525,54,-578,7,-555,12,-576,2,-573,10,-571,5,-558,2,-594,9,-577,4,-572,9,-584,7,-581,10,-562,2,-563,3,-556,28,-567,4,-563,4,-580,4,-572,2,-572,6,-564,7,-557,3,-593,3,-567,11,-518,68,-581,3,-571,3,-557,11,-569,3,-572,4,-563,8,-548,11,-587,4,-573,10,-578,2,-447,140,-572,4,-579,6,-583,4,-571,14,-570,8,-578,5,-545,5,-571,18,-580,4,-577,5,-566,9,-559,6,-565,18,-586,9,-557,10,-567,4,-564,19,-558,4,-581,2,-579,11,-538,35,-587,7,-574,6,-581,3,-554,2,-566,4,-551,17,-567,3,-530,45,-576,4,-563,15,-558,11,-534,48,-573,5,-585,6,-548,23,-574,5,-522,50,-564,6,-567,3,-553,21,-563,13,-592,3,-564,3,-571,2,-565,7,-572,10
16,-579,8,-560,3,-599,3,-595,2,-596,3,-538,63,-571,2,-589,5,-598,13,-579,7,-578,4,-577,3,-593,4,-593,3,-589,8,-590,8,-594,12,-596,4,-580,6,-557,4,-605,5,-602,9,-586,3,-592,3,-578,5,-569,21,-587,4,-593,4,-583,19,-585,7,-569,5,-595,7,-576,3,-589,2,-590,4,-593,4,-573,4,-570,13,-588,9,-556,19,-602,2,-590,20,-601,2,-563,40,-528,55,-589,7,-567,12,-584,2,-580,10,-587,5,-569,2,-603,9,-585,4,-582,9,-598,7,-595,10,-570,2,-572,3,-567,28,-582,4,-569,4,-584,4,-583,2,-582,6,-575,7,-567,3,-597,3,-576,11,-528,68,-593,3,-583,3,-568,11,-582,3,-576,4,-574,8,-559,11,-595,4,-582,11,-590,2,-458,143,-578,4,-584,6,-596,4,-582,15,-583,8,-586,5,-553,5,-583,18,-589,4,-584,5,-567,9,-574,6,-574,18,-598,10,-575,11,-580,4,-570,19,-569,4,-589,2,-593,11,-548,36,-595,7,-586,6,-590,3,-567,2,-580,4,-562,17,-576,3,-538,46,-591,4,-575,15,-560,11,-541,49,-581,5,-592,6,-560,23,-584,5,-533,52,-573,6,-576,3,-557,22,-571,14,-601,3,-570,4,-580,2,-574,7,-578,10
17,-588,9,-566,3,-608,3,-611,2,-610,3,-547,64,-578,2,-598,5,-608,13,-588,7,-588,4,-584,3,-600,4,-606,3,-597,8,-604,8,-600,12,-603,4,-590,6,-569,4,-613,6,-610,9,-596,3,-601,3,-586,5,-579,21,-595,4,-607,4,-592,20,-605,7,-581,5,-605,7,-585,3,-599,2,-603,4,-608,4,-585,4,-581,13,-598,9,-567,19,-609,2,-602,20,-609,2,-574,40,-531,57,-596,7,-573,12,-591,2,-591,10,-598,5,-576,2,-606,9,-594,4,-590,9,-603,7,-611,10,-584,2,-588,3,-579,28,-589,5,-583,5,-593,4,-596,2,-595,6,-584,7,-577,3,-605,3,-587,11,-540,69,-605,4,-597,3,-575,11,-590,3,-582,4,-583,8,-569,11,-610,4,-592,11,-602,2,-468,144,-592,4,-595,6,-613,4,-592,15,-588,8,-592,5,-571,5,-591,19,-598,4,-594,5,-578,9,-583,6,-585,19,-603,10,-579,11,-589,4,-577,19,-580,4,-592,2,-609,11,-561,37,-605,7,-593,6,-606,3,-580,2,-588,5,-572,17,-587,3,-544,46,-598,4,-588,15,-570,11,-549,49,-595,5,-597,6,-569,23,-594,5,-545,52,-581,6,-586,3,-568,23,-577,14,-605,3,-577,4,-592,2,-585,7,-586,10
18,-600,9,-572,3,-616,3,-621,2,-622,3,-558,68,-589,2,-603,5,-622,13,-595,7,-601,4,-592,3,-612,4,-622,3,-616,8,-611,8,-611,12,-609,4,-597,6,-578,4,-628,7,-622,9,-606,3,-614,3,-597,6,-590,21,-605,4,-612,4,-597,21,-615,7,-588,5,-616,7,-595,3,-610,2,-616,4,-616,4,-595,4,-586,13,-607,9,-578,19,-616,2,-615,20,-613,2,-580,41,-539,59,-609,7,-587,12,-598,2,-601,10,-609,5,-582,2,-617,9,-608,4,-603,10,-607,7,-627,10,-594,2,-601,3,-588,28,-593,5,-596,5,-604,4,-607,2,-604,6,-595,8,-580,3,-614,3,-599,12,-546,70,-612,4,-605,3,-586,12,-600,3,-595,4,-587,8,-582,11,-616,4,-603,11,-613,2,-472,147,-597,4,-607,6,-621,4,-603,15,-596,8,-602,5,-584,5,-603,19,-605,4,-601,5,-584,9,-589,6,-596,19,-611,10,-585,11,-597,4,-587,20,-595,4,-602,2,-621,11,-572,39,-613,7,-605,6,-615,3,-595,2,-601,5,-584,17,-594,3,-554,47,-609,4,-600,15,-577,12,-557,49,-605,5,-613,6,-577,23,-602,5,-559,52,-597,6,-596,3,-576,23,-587,15,-613,3,-580,4,-607,2,-597,7,-597,10
19,-609,9,-584,3,-629,3,-631,2,-630,3,-569,69,-597,2,-612,5,-635,13,-604,7,-611,4,-599,3,-622,4,-631,3,-625,8,-618,8,-619,12,-622,4,-604,7,-585,4,-635,7,-632,9,-615,3,-626,3,-605,6,-600,21,-613,4,-630,4,-611,21,-629,7,-605,5,-625,7,-607,3,-615,2,-630,4,-626,4,-605,4,-600,13,-616,9,-588,19,-627,2,-627,20,-621,2,-590,42,-546,60,-621,7,-599,12,-604,2,-613,10,-616,5,-595,2,-624,10,-618,4,-607,10,-622,7,-637,10,-606,2,-611,4,-599,29,-599,5,-608,5,-613,4,-613,2,-614,6,-603,8,-589,4,-626,3,-605,12,-559,72,-621,4,-613,3,-595,12,-607,3,-602,4,-597,8,-588,11,-628,4,-614,11,-622,2,-478,151,-613,4,-614,6,-633,5,-609,16,-605,9,-612,5,-594,5,-619,19,-618,4,-609,6,-590,9,-603,6,-606,19,-621,10,-591,11,-605,4,-595,21,-602,4,-614,2,-635,11,-582,41,-622,7,-612,6,-622,3,-603,2,-608,5,-592,17,-606,3,-560,48,-618,4,-606,17,-586,12,-565,49,-619,5,-629,6,-585,23,-609,5,-571,54,-606,6,-603,3,-590,24,-595,15,-625,3,-594,4,-613,2,-612,7,-607,10
20,-617,9,-595,3,-633,3,-646,2,-639,3,-579,70,-605,2,-632,5,-641,13,-615,7,-621,4,-609,3,-625,4,-643,3,-630,8,-626,8,-629,12,-630,4,-613,7,-598,4,-649,8,-641,9,-627,3,-636,3,-619,7,-609,21,-624,4,-638,4,-615,21,-639,7,-621,5,-642,7,-622,3,-623,2,-643,4,-632,4,-613,4,-608,13,-623,9,-600,19,-637,2,-637,20,-635,2,-598,43,-553,61,-622,7,-606,12,-618,2,-620,10,-628,5,-605,2,-636,11,-634,4,-616,10,-631,7,-647,10,-624,2,-619,4,-606,29,-611,5,-614,5,-623,4,-622,2,-622,6,-616,8,-600,4,-635,3,-615,12,-569,73,-629,4,-621,3,-604,12,-616,3,-612,4,-602,8,-592,11,-641,4,-624,11,-635,2,-484,154,-620,4,-624,6,-643,5,-619,16,-615,9,-628,5,-600,5,-628,19,-629,5,-616,6,-602,9,-614,6,-615,19,-630,10,-601,11,-617,4,-602,21,-618,4,-624,2,-648,11,-595,41,-634,7,-622,6,-629,3,-612,2,-619,5,-606,17,-620,3,-569,50,-627,4,-615,17,-598,12,-581,49,-630,5,-637,6,-595,23,-618,5,-581,54,-610,6,-611,3,-600,24,-606,15,-634,3,-603,4,-621,2,-620,7,-616,10
21,-628,9,-609,3,-639,3,-654,2,-643,3,-586,70,-618,2,-645,5,-646,13,-625,7,-630,4,-624,4,-634,4,-651,3,-641,8,-637,8,-640,12,-639,4,-624,7,-609,4,-662,8,-649,9,-640,3,-648,3,-631,7,-624,21,-636,4,-649,4,-622,21,-652,7,-629,5,-653,7,-631,3,-631,2,-655,4,-639,4,-625,4,-615,13,-639,9,-606,19,-650,2,-644,20,-646,2,-607,44,-566,62,-631,8,-620,12,-626,2,-631,10,-642,5,-613,2,-644,11,-644,4,-626,10,-640,7,-653,10,-634,2,-635,4,-617,29,-621,5,-619,5,-636,4,-628,2,-631,6,-623,8,-610,4,-643,3,-621,12,-579,73,-644,4,-632,3,-608,12,-631,3,-619,4,-610,8,-606,11,-651,4,-630,11,-644,2,-488,156,-631,4,-632,6,-656,5,-630,16,-630,9,-641,5,-608,5,-640,20,-635,5,-630,6,-610,9,-619,6,-625,19,-639,10,-613,11,-627,4,-616,22,-624,4,-633,2,-657,11,-604,42,-645,7,-630,6,-637,3,-625,2,-627,5,-616,18,-632,3,-574,51,-634,4,-619,17,-609,13,-593,49,-638,5,-649,6,-607,23,-632,5,-589,55,-622,6,-614,3,-605,24,-616,16,-645,3,-616,4,-633,2,-632,7,-627,10
22,-632,9,-616,3,-653,3,-664,2,-655,3,-594,72,-627,2,-656,5,-655,13,-631,7,-636,4,-638,4,-647,4,-660,4,-649,8,-646,8,-653,12,-645,4,-633,7,-622,4,-672,8,-662,9,-648,3,-659,3,-639,7,-635,21,-645,4,-659,4,-635,21,-662,7,-643,5,-661,8,-640,3,-639,2,-663,4,-650,4,-634,4,-619,13,-652,9,-621,19,-662,2,-656,20,-658,2,-616,44,-583,63,-640,9,-635,12,-641,2,-641,10,-656,5,-625,2,-657,11,-657,4,-636,10,-648,7,-660,10,-647,2,-640,4,-627,30,-629,5,-631,5,-642,4,-636,2,-636,6,-632,8,-626,4,-648,3,-634,12,-586,73,-656,4,-639,3,-615,12,-641,3,-638,4,-620,8,-617,11,-660,4,-640,11,-653,2,-493,156,-647,4,-638,6,-664,5,-636,16,-650,11,-650,5,-618,5,-651,20,-644,5,-639,6,-625,9,-625,6,-632,20,-644,10,-616,11,-638,4,-623,22,-633,4,-650,2,-662,11,-617,42,-653,7,-642,7,-649,3,-640,2,-639,5,-622,19,-646,3,-584,51,-638,4,-628,17,-619,13,-600,51,-646,5,-656,6,-616,24,-638,5,-595,57,-632,6,-620,3,-616,24,-628,16,-652,3,-628,4,-642,2,-644,7,-638,10
23,-640,10,-623,3,-666,3,-672,2,-667,3,-603,75,-642,2,-662,5,-665,13,-640,7,-648,4,-646,4,-653,4,-668,4,-658,9,-664,8,-671,13,-660,4,-641,7,-634,4,-681,8,-671,9,-661,3,-667,3,-652,7,-648,21,-654,4,-672,4,-647,21,-669,7,-655,5,-670,8,-653,3,-653,2,-676,4,-662,5,-645,4,-628,13,-662,9,-624,20,-670,2,-661,20,-665,2,-628,44,-590,64,-650,9,-649,12,-651,2,-651,10,-668,5,-633,2,-668,11,-663,4,-646,10,-657,7,-673,10,-650,2,-650,4,-641,32,-637,5,-646,6,-651,4,-650,2,-649,6,-642,8,-644,4,-658,3,-639,12,-590,74,-662,4,-648,3,-622,12,-648,3,-645,4,-632,8,-629,11,-671,4,-652,12,-664,4,-499,156,-660,4,-653,6,-669,5,-643,16,-656,11,-655,6,-633,5,-656,20,-656,5,-656,6,-634,9,-635,6,-642,20,-652,10,-621,11,-647,4,-637,23,-642,4,-660,2,-675,11,-624,42,-660,7,-655,7,-659,3,-651,2,-642,5,-635,21,-654,3,-591,53,-645,4,-635,18,-626,14,-604,53,-656,5,-663,6,-626,25,-650,5,-606,58,-635,6,-630,3,-626,25,-640,16,-660,3,-639,4,-655,2,-653,7,-644,10
24,-652,10,-631,3,-678,3,-685,2,-673,3,-609,78,-652,2,-670,5,-679,13,-650,7,-657,4,-657,4,-662,4,-679,4,-673,9,-671,8,-678,14,-669,4,-653,7,-644,4,-691,8,-678,9,-668,3,-674,3,-659,8,-660,21,-659,4,-682,4,-659,22,-683,7,-660,5,-683,8,-672,3,-665,2,-689,4,-671,5,-658,4,-636,13,-673,9,-635,20,-680,2,-672,21,-667,2,-640,46,-600,67,-659,10,-657,12,-663,2,-658,10,-680,5,-646,2,-678,11,-674,4,-654,10,-670,7,-687,10,-659,2,-660,4,-647,32,-645,5,-652,6,-660,4,-662,2,-655,6,-655,8,-654,4,-671,3,-651,12,-598,74,-672,4,-658,3,-634,12,-661,3,-654,4,-638,8,-640,11,-679,4,-664,12,-671,4,-506,158,-674,4,-662,6,-674,5,-656,16,-660,11,-668,6,-644,5,-664,21,-669,5,-660,6,-638,9,-646,6,-647,20,-665,10,-634,11,-655,4,-651,23,-650,4,-669,2,-686,11,-637,44,-665,7,-668,7,-664,3,-661,2,-653,5,-640,21,-660,3,-601,53,-656,4,-638,19,-638,14,-618,53,-661,5,-669,6,-636,25,-655,5,-615,58,-648,6,-646,3,-632,25,-653,16,-676,3,-653,5,-667,2,-663,7,-658,10
25,-660,10,-639,3,-684,3,-691,2,-681,3,-615,79,-663,2,-683,5,-687,13,-662,7,-671,4,-662,4,-670,4,-692,4,-688,9,-686,8,-687,15,-680,4,-667,8,-653,4,-698,8,-689,9,-673,3,-683,3,-665,8,-670,21,-668,4,-691,4,-668,22,-694,7,-675,5,-690,8,-678,3,-676,2,-695,4,-681,5,-666,4,-643,14,-683,9,-643,20,-693,2,-678,22,-678,2,-650,47,-609,67,-667,10,-665,12,-676,2,-663,10,-695,5,-656,2,-685,11,-684,4,-663,11,-679,7,-698,10,-669,2,-672,4,-659,32,-650,5,-665,6,-673,4,-675,2,-660,6,-664,8,-666,4,-684,3,-666,12,-607,74,-687,4,-665,3,-640,12,-669,3,-659,4,-655,8,-650,11,-686,4,-673,13,-676,4,-521,159,-683,4,-672,6,-685,5,-663,16,-672,11,-675,6,-652,5,-674,21,-679,5,-669,6,-648,9,-656,6,-659,20,-678,10,-643,11,-669,4,-663,23,-660,4,-682,2,-694,11,-644,45,-677,7,-677,8,-674,3,-667,2,-666,5,-651,22,-669,3,-612,54,-669,4,-652,21,-651,15,-620,54,-674,5,-674,6,-642,26,-670,5,-626,58,-658,6,-654,3,-642,26,-672,16,-689,3,-661,5,-679,2,-669,7,-667,10
26,-670,11,-645,3,-689,3,-702,2,-695,3,-624,81,-676,2,-697,5,-702,13,-673,7,-680,4,-669,4,-685,4,-698,4,-701,9,-693,8,-706,15,-693,4,-673,8,-661,4,-708,8,-697,9,-685,3,-692,3,-671,8,-679,21,-683,4,-702,4,-676,22,-698,7,-687,5,-702,8,-687,3,-687,2,-698,4,-693,5,-675,4,-655,14,-690,9,-654,22,-704,2,-686,22,-684,2,-661,47,-618,69,-674,10,-675,12,-687,2,-680,10,-703,5,-666,2,-695,12,-692,4,-678,11,-686,7,-703,10,-680,2,-684,4,-669,32,-660,5,-671,6,-685,4,-685,2,-670,6,-672,8,-671,4,-692,3,-675,12,-614,75,-698,4,-682,3,-649,12,-679,3,-670,4,-665,8,-662,11,-698,4,-682,13,-680,4,-529,161,-693,4,-685,6,-695,5,-670,16,-683,11,-681,6,-665,5,-686,21,-688,5,-678,6,-659,9,-665,6,-672,20,-685,10,-658,11,-683,4,-676,24,-666,4,-692,2,-705,11,-652,45,-687,7,-688,8,-685,4,-680,2,-676,5,-655,22,-684,3,-621,54,-682,4,-662,21,-658,15,-626,54,-684,5,-685,6,-654,26,-676,5,-636,58,-669,6,-666,3,-652,26,-680,16,-693,3,-671,5,-692,2,-679,7,-676,10
27,-683,11,-657,3,-700,3,-708,2,-705,3,-633,81,-685,2,-713,5,-711,13,-690,7,-687,4,-672,4,-695,4,-705,4,-716,9,-697,8,-722,15,-704,4,-683,8,-670,4,-718,8,-709,9,-694,3,-702,3,-681,8,-689,21,-701,4,-716,4,-685,23,-705,7,-693,5,-709,8,-698,3,-695,2,-708,4,-708,5,-683,4,-661,14,-701,10,-664,24,-712,2,-696,22,-693,2,-668,47,-626,69,-686,10,-680,12,-700,2,-685,10,-709,5,-681,2,-710,13,-702,4,-690,11,-693,8,-712,10,-687,2,-699,4,-676,32,-673,5,-680,6,-693,4,-696,2,-678,6,-684,8,-683,4,-702,3,-686,12,-624,75,-706,5,-691,3,-656,12,-689,3,-680,4,-674,8,-671,11,-707,4,-693,13,-687,4,-536,164,-703,4,-692,6,-706,5,-684,17,-690,12,-694,6,-674,6,-695,21,-694,5,-687,6,-667,9,-677,6,-682,20,-696,10,-667,11,-690,4,-681,25,-671,4,-703,2,-724,11,-663,46,-698,7,-701,8,-696,4,-686,2,-688,5,-666,22,-693,3,-631,55,-691,4,-676,22,-666,17,-631,56,-693,5,-696,6,-658,27,-687,7,-645,58,-677,6,-676,3,-660,26,-696,17,-706,3,-687,5,-700,2,-687,7,-683,10
28,-691,11,-668,3,-711,3,-719,2,-712,3,-646,81,-694,3,-719,5,-720,13,-703,7,-698,4,-679,4,-705,4,-719,4,-726,9,-707,8,-737,15,-713,4,-695,8,-678,4,-726,8,-717,9,-703,3,-710,3,-695,8,-699,21,-715,4,-727,4,-690,23,-720,7,-704,5,-718,8,-708,3,-707,2,-715,4,-719,5,-695,4,-677,14,-711,10,-673,25,-722,2,-707,22,-705,2,-676,48,-635,69,-694,11,-688,12,-709,2,-693,10,-718,5,-691,2,-715,13,-709,4,-698,11,-703,9,-719,10,-697,2,-709,4,-685,34,-684,5,-690,6,-698,4,-711,2,-684,6,-696,8,-694,4,-714,3,-695,12,-634,76,-719,5,-701,3,-667,12,-697,3,-694,4,-685,9,-679,11,-714,4,-705,13,-693,4,-543,170,-714,4,-701,6,-721,5,-692,17,-702,12,-700,6,-676,6,-708,21,-700,5,-695,6,-671,9,-688,6,-692,20,-701,10,-674,11,-696,4,-692,26,-680,4,-709,2,-731,11,-671,46,-712,7,-712,8,-706,4,-695,2,-695,5,-676,22,-699,3,-647,55,-699,4,-687,22,-675,17,-645,58,-702,5,-707,6,-667,27,-702,7,-656,61,-696,6,-696,3,-665,26,-707,17,-719,3,-696,5,-711,2,-698,7,-690,10
29,-700,11,-687,3,-724,3,-735,2,-721,3,-655,84,-703,3,-729,5,-727,13,-713,7,-707,4,-689,4,-720,4,-725,4,-731,9,-716,8,-745,15,-722,4,-702,8,-689,4,-736,8,-726,9,-712,3,-729,3,-707,8,-709,21,-726,4,-741,4,-697,25,-729,7,-714,5,-724,8,-716,3,-713,2,-726,4,-727,5,-703,4,-689,14,-721,10,-679,25,-727,2,-712,22,-709,2,-683,50,-644,71,-705,11,-694,12,-715,2,-702,10,-729,5,-702,2,-726,14,-721,4,-704,11,-717,9,-729,10,-704,2,-715,4,-693,34,-696,5,-704,6,-702,4,-722,2,-696,6,-701,8,-706,5,-725,3,-708,12,-646,77,-728,5,-716,3,-676,13,-710,3,-702,4,-696,9,-689,11,-724,4,-717,13,-703,4,-549,171,-727,4,-705,6,-731,5,-702,20,-716,12,-716,6,-690,6,-718,21,-713,5,-703,6,-681,9,-698,6,-704,20,-714,10,-682,11,-705,4,-700,26,-691,4,-722,2,-740,11,-679,46,-725,7,-726,8,-712,4,-712,2,-698,5,-686,22,-706,3,-658,55,-712,4,-696,22,-687,17,-653,58,-705,5,-719,6,-678,27,-716,7,-665,61,-701,6,-708,3,-676,26,-717,17,-722,3,-705,5,-716,2,-710,7,-709,10
