,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
31,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-220,19,-232,8,-236,3,-233,6,-111,10
32,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-220,19,-232,8,-236,3,-233,6,-201,15
33,-237,7,-195,49,-217,27,-240,4,-236,8,-236,8,-217,27,-217,27,-211,33,-217,26,-191,51,-225,17,-221,21,-238,4,-223,19,-234,8,-239,3,-236,6,-225,17
34,-249,8,-199,49,-221,27,-244,4,-240,8,-240,8,-221,27,-220,28,-214,34,-222,26,-194,53,-230,17,-226,21,-243,4,-227,20,-239,8,-243,4,-241,6,-230,17
35,-261,10,-219,52,-242,29,-267,4,-251,9,-240,8,-221,27,-220,28,-214,34,-222,26,-194,53,-230,17,-226,21,-243,4,-227,20,-239,8,-243,4,-241,6,-230,17
36,-261,10,-219,52,-242,29,-267,4,-261,10,-262,9,-243,28,-240,31,-224,39,-222,26,-194,53,-230,17,-226,21,-243,4,-227,20,-239,8,-243,4,-241,6,-230,17
37,-261,10,-219,52,-242,29,-267,4,-261,10,-262,9,-243,28,-240,31,-230,41,-242,29,-209,61,-253,17,-241,24,-243,4,-227,20,-239,8,-243,4,-241,6,-230,17
38,-261,10,-219,52,-242,29,-267,4,-261,10,-262,9,-243,28,-240,31,-230,41,-242,29,-209,61,-253,17,-245,25,-266,4,-249,21,-262,8,-264,4,-241,6,-230,17
39,-265,10,-223,52,-245,30,-271,4,-265,10,-266,9,-247,28,-244,31,-233,42,-245,30,-212,62,-256,17,-245,25,-266,4,-249,21,-262,8,-266,4,-264,6,-253,17
40,-285,11,-238,58,-265,31,-274,4,-265,10,-266,9,-247,28,-244,31,-233,42,-245,30,-212,62,-257,17,-249,25,-270,4,-252,22,-266,8,-270,4,-268,6,-257,17
41,-285,11,-238,58,-265,31,-292,4,-286,10,-287,9,-268,28,-258,31,-233,42,-245,30,-212,62,-257,17,-249,25,-270,4,-252,22,-266,8,-270,4,-268,6,-257,17
42,-285,11,-238,58,-265,31,-292,4,-286,10,-287,9,-268,28,-265,31,-252,44,-265,31,-228,67,-277,18,-253,25,-270,4,-252,22,-266,8,-270,4,-268,6,-257,17
43,-285,11,-238,58,-265,31,-292,4,-286,10,-287,9,-268,28,-265,31,-252,44,-265,31,-228,67,-277,18,-270,25,-290,5,-270,25,-285,10,-285,4,-268,6,-257,17
44,-288,11,-239,60,-268,31,-295,4,-289,10,-290,9,-271,28,-268,31,-255,44,-268,31,-230,68,-279,19,-273,25,-293,5,-271,25,-286,10,-292,4,-289,7,-279,17
45,-294,11,-244,61,-273,32,-301,4,-295,10,-296,9,-277,28,-274,31,-261,44,-273,32,-235,69,-285,19,-279,25,-295,5,-274,25,-289,10,-295,4,-292,7,-282,17
46,-301,11,-249,63,-280,32,-308,4,-301,11,-301,9,-279,28,-276,31,-263,44,-275,32,-237,69,-287,19,-281,25,-301,5,-281,25,-296,10,-302,4,-299,7,-288,18
47,-308,11,-256,63,-287,32,-314,5,-301,11,-303,9,-284,28,-281,31,-268,44,-280,32,-242,69,-292,19,-285,26,-305,6,-285,26,-300,11,-307,4,-304,7,-293,18
48,-308,11,-256,63,-287,32,-314,5,-308,11,-310,9,-290,29,-287,32,-274,45,-287,32,-249,69,-299,19,-291,27,-312,6,-292,26,-307,11,-314,4,-308,7,-293,18
49,-317,11,-263,65,-293,34,-317,5,-311,11,-313,9,-293,29,-290,32,-276,46,-289,33,-253,69,-303,19,-295,27,-316,6,-296,26,-311,11,-318,4,-316,7,-304,19
50,-317,11,-263,65,-294,34,-323,5,-316,12,-319,9,-299,29,-296,32,-280,48,-294,34,-256,72,-308,20,-301,27,-322,6,-300,28,-317,11,-324,4,-322,7,-308,19
51,-322,11,-268,65,-298,35,-328,5,-321,12,-324,9,-304,29,-301,32,-284,49,-299,34,-259,74,-313,20,-306,27,-327,6,-304,29,-322,11,-328,4,-327,7,-313,20
52,-327,11,-271,67,-302,36,-333,5,-326,12,-329,9,-309,29,-306,32,-289,49,-301,37,-263,75,-317,21,-311,27,-332,6,-308,30,-327,11,-333,4,-332,7,-318,20
53,-332,11,-273,70,-307,36,-338,5,-330,13,-334,9,-314,29,-311,32,-294,49,-306,37,-268,75,-321,22,-316,27,-337,6,-312,31,-332,11,-339,4,-336,7,-323,20
54,-337,11,-278,70,-312,36,-343,5,-334,14,-339,9,-318,30,-316,32,-299,49,-310,38,-272,76,-326,22,-321,27,-342,6,-317,31,-337,11,-344,4,-341,7,-328,20
55,-342,11,-282,71,-317,36,-348,5,-339,14,-344,9,-323,30,-321,32,-304,49,-315,38,-274,79,-330,23,-326,27,-347,6,-322,31,-342,11,-349,4,-346,7,-333,20
56,-347,11,-286,72,-322,36,-353,5,-344,14,-349,9,-328,30,-325,33,-309,49,-320,38,-279,79,-335,23,-331,27,-352,6,-327,31,-347,11,-354,4,-350,8,-338,20
57,-352,11,-291,72,-327,36,-358,5,-349,14,-354,9,-333,30,-330,33,-314,49,-324,39,-283,80,-339,24,-336,27,-357,6,-332,31,-352,11,-359,4,-355,8,-342,21
58,-357,11,-296,72,-332,36,-363,5,-354,14,-359,9,-337,30,-335,33,-319,49,-329,39,-289,80,-344,24,-341,27,-362,6,-337,31,-357,11,-364,4,-360,8,-347,21
59,-362,11,-300,72,-337,36,-367,5,-359,14,-364,9,-342,31,-340,33,-324,49,-333,39,-294,80,-350,24,-347,27,-367,6,-342,31,-362,11,-369,4,-365,8,-352,21
60,-366,11,-307,72,-341,36,-374,5,-363,14,-368,9,-347,31,-345,33,-327,50,-340,39,-299,80,-353,24,-351,27,-372,6,-348,31,-366,12,-374,4,-371,8,-357,21
61,-372,11,-311,72,-347,36,-379,5,-367,15,-373,9,-352,32,-351,33,-331,51,-344,39,-303,81,-358,24,-356,27,-377,6,-352,31,-371,12,-379,4,-375,8,-361,22
62,-377,11,-317,72,-352,36,-384,5,-373,15,-378,9,-358,32,-355,33,-336,51,-349,39,-307,81,-363,24,-360,27,-382,6,-357,31,-376,12,-384,4,-380,8,-366,22
63,-382,11,-322,72,-357,36,-388,5,-377,15,-384,9,-362,32,-360,33,-341,51,-354,39,-312,81,-368,25,-365,27,-387,6,-363,31,-381,12,-389,4,-385,8,-371,22
64,-387,11,-326,72,-363,36,-392,6,-382,15,-389,9,-366,32,-365,33,-347,51,-359,39,-316,81,-373,25,-371,27,-392,6,-367,31,-387,12,-394,4,-390,8,-376,22
65,-392,11,-330,73,-367,36,-398,6,-387,15,-394,9,-370,33,-369,33,-351,51,-365,39,-322,81,-378,25,-376,27,-397,6,-372,31,-392,12,-399,4,-395,8,-381,22
66,-397,11,-336,73,-372,36,-402,6,-392,15,-399,9,-376,33,-374,33,-356,51,-370,39,-325,82,-383,25,-379,28,-402,6,-378,31,-397,12,-404,4,-400,8,-386,22
67,-402,11,-342,73,-377,36,-407,6,-397,15,-404,9,-381,33,-379,33,-361,51,-374,39,-330,83,-388,25,-384,28,-407,6,-383,31,-401,12,-409,4,-405,8,-391,22
68,-407,11,-346,73,-382,36,-411,6,-402,15,-409,9,-386,34,-385,33,-366,51,-379,39,-334,83,-393,25,-389,28,-412,6,-388,31,-407,12,-414,4,-410,8,-396,22
69,-412,11,-350,73,-387,36,-416,6,-408,15,-414,9,-391,34,-390,33,-372,51,-384,39,-337,85,-398,25,-395,28,-417,6,-392,31,-411,12,-419,4,-415,8,-401,22
70,-418,11,-354,73,-393,36,-424,6,-412,15,-420,9,-398,34,-394,33,-376,51,-387,40,-344,85,-404,25,-399,28,-421,6,-396,31,-416,12,-423,4,-419,8,-405,22
71,-422,11,-360,73,-397,36,-425,7,-417,15,-424,9,-401,34,-399,33,-381,51,-392,41,-349,85,-408,25,-405,28,-427,6,-402,31,-422,12,-429,4,-425,8,-411,22
72,-427,11,-365,73,-402,36,-435,7,-423,15,-429,9,-407,34,-405,33,-386,51,-397,41,-354,85,-413,25,-410,28,-431,6,-404,33,-424,12,-433,4,-429,8,-415,22
73,-432,11,-371,73,-407,36,-438,7,-427,15,-434,9,-410,34,-409,33,-390,51,-403,41,-357,85,-418,25,-415,28,-437,6,-410,33,-431,12,-439,4,-435,8,-421,22
74,-437,11,-375,73,-412,36,-443,7,-433,15,-439,9,-415,34,-415,33,-394,53,-406,41,-363,85,-423,25,-420,28,-442,6,-415,33,-435,12,-444,4,-440,8,-426,22
75,-441,11,-379,73,-416,36,-447,7,-437,15,-443,9,-422,36,-420,33,-401,53,-410,41,-372,86,-427,25,-428,28,-446,6,-419,33,-439,12,-448,4,-444,8,-430,22
76,-446,11,-384,73,-421,36,-451,7,-442,15,-448,9,-427,36,-423,33,-409,53,-416,41,-376,86,-432,25,-433,28,-451,6,-423,33,-445,12,-453,4,-449,8,-435,22
77,-451,11,-389,73,-426,36,-455,7,-446,15,-453,9,-431,36,-428,33,-413,53,-424,41,-380,86,-437,25,-438,28,-456,6,-428,33,-452,12,-458,4,-454,8,-440,22
78,-456,11,-394,73,-431,36,-460,7,-452,15,-458,9,-436,36,-434,33,-417,53,-428,41,-385,86,-442,25,-443,28,-461,6,-434,33,-456,12,-463,4,-459,8,-445,22
79,-462,11,-399,73,-436,36,-464,7,-457,15,-464,9,-438,36,-438,34,-422,53,-432,41,-391,86,-447,25,-448,28,-467,6,-439,33,-460,12,-469,4,-465,8,-450,22
80,-466,11,-404,73,-441,36,-470,7,-462,15,-468,9,-447,36,-446,34,-425,53,-436,42,-396,86,-452,25,-452,28,-471,6,-444,33,-465,12,-473,4,-469,8,-455,22
81,-471,11,-409,73,-446,36,-474,7,-467,15,-473,9,-453,37,-452,34,-431,53,-441,42,-402,86,-457,25,-456,28,-476,6,-447,33,-469,12,-478,4,-474,8,-460,22
82,-476,11,-415,73,-451,36,-481,7,-472,15,-478,9,-455,37,-457,34,-436,53,-445,42,-405,86,-462,25,-462,28,-481,6,-453,33,-475,12,-483,4,-479,8,-465,22
83,-482,11,-418,74,-456,36,-487,7,-477,15,-484,9,-460,37,-461,34,-438,53,-453,42,-409,86,-467,25,-465,28,-487,6,-456,33,-481,12,-489,4,-485,8,-470,22
84,-487,11,-422,74,-462,36,-491,7,-483,15,-489,9,-464,37,-466,34,-444,53,-456,42,-413,86,-473,25,-469,28,-492,6,-463,33,-486,12,-494,4,-490,8,-476,22
85,-492,11,-428,74,-466,36,-497,7,-487,15,-494,9,-469,37,-472,34,-450,53,-461,42,-419,86,-477,25,-475,28,-497,6,-468,33,-490,12,-498,4,-495,8,-480,22
86,-496,11,-435,74,-472,36,-500,7,-493,15,-498,9,-473,37,-474,34,-456,53,-466,42,-423,86,-483,25,-481,28,-501,6,-472,33,-498,12,-504,4,-499,8,-486,22
87,-501,11,-440,74,-477,36,-505,7,-498,15,-503,9,-481,37,-479,34,-461,53,-470,42,-429,86,-488,25,-485,28,-506,6,-477,33,-501,12,-509,4,-504,8,-491,22
88,-506,11,-445,74,-482,36,-511,7,-503,15,-508,9,-482,37,-482,34,-467,53,-476,42,-434,86,-493,25,-491,28,-511,6,-482,33,-509,12,-513,4,-509,8,-496,22
89,-511,11,-449,74,-486,36,-515,7,-507,15,-513,9,-489,37,-488,34,-471,53,-482,42,-440,86,-498,25,-497,28,-516,6,-488,33,-513,12,-517,4,-514,8,-501,22
90,-517,11,-454,74,-492,36,-520,7,-513,15,-519,9,-494,37,-492,34,-475,54,-487,42,-442,86,-503,25,-501,28,-521,6,-493,33,-517,12,-523,4,-520,8,-506,22
91,-523,11,-458,74,-496,36,-525,7,-517,15,-525,9,-498,37,-499,34,-481,54,-492,42,-447,86,-507,25,-506,28,-528,6,-499,33,-520,12,-528,4,-526,8,-509,22
92,-528,11,-463,74,-501,36,-530,7,-522,15,-530,9,-503,37,-504,34,-485,54,-496,42,-450,86,-512,25,-510,28,-534,6,-503,33,-527,12,-534,4,-531,8,-516,22
93,-533,11,-470,74,-507,36,-534,7,-527,15,-535,9,-508,37,-509,34,-489,54,-500,42,-456,86,-518,25,-515,28,-538,6,-509,33,-531,12,-539,4,-536,8,-520,22
94,-537,11,-474,74,-512,36,-540,7,-532,15,-539,9,-513,37,-513,34,-494,54,-505,42,-462,87,-523,25,-521,28,-542,6,-514,33,-538,12,-544,4,-540,8,-525,22
95,-542,11,-482,74,-517,36,-545,7,-538,15,-544,9,-517,37,-519,34,-499,54,-511,42,-464,87,-528,25,-524,28,-547,6,-520,33,-542,12,-548,4,-545,8,-531,22
96,-547,11,-484,74,-523,36,-551,7,-544,15,-549,9,-522,37,-524,34,-502,54,-515,42,-472,87,-534,25,-528,28,-552,6,-524,33,-546,12,-554,4,-550,8,-537,22
97,-552,11,-490,74,-526,36,-558,7,-547,15,-554,9,-526,37,-529,34,-510,54,-523,42,-475,87,-537,25,-536,28,-557,6,-530,33,-550,12,-558,4,-555,8,-540,22
98,-558,11,-496,74,-530,36,-563,7,-551,15,-560,9,-531,37,-535,34,-517,54,-525,43,-479,87,-541,25,-540,28,-563,6,-535,33,-556,12,-562,4,-561,8,-544,22
99,-562,11,-500,74,-537,36,-566,7,-558,15,-564,9,-536,37,-538,34,-519,54,-532,43,-486,87,-548,25,-545,28,-567,6,-540,33,-560,12,-569,4,-565,8,-550,22
