,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
22,-167,3,-157,28,-186,19,-196,5,-190,5,-185,4,-185,18,-175,12,-178,15,-169,17,-159,37,-170,9,-189,10,-185,4,-180,9,-184,5,-180,3,-177,4,-163,9
23,-173,3,-164,28,-188,19,-201,5,-197,5,-191,4,-186,19,-182,12,-180,15,-172,17,-161,37,-177,10,-195,11,-194,4,-184,9,-189,5,-187,3,-177,4,-169,9
24,-177,3,-167,28,-192,19,-209,5,-202,5,-197,4,-188,19,-188,12,-190,15,-176,17,-164,37,-180,10,-200,11,-200,4,-187,10,-197,6,-192,3,-181,4,-173,9
25,-183,3,-174,30,-195,19,-217,5,-204,5,-199,4,-189,19,-193,12,-195,15,-183,17,-170,37,-186,10,-206,12,-204,4,-194,10,-203,7,-196,3,-183,4,-177,9
26,-189,3,-181,30,-203,19,-224,5,-209,5,-205,4,-192,21,-195,13,-197,15,-188,18,-172,37,-189,10,-213,12,-210,4,-200,10,-206,7,-200,3,-189,4,-180,9
27,-194,3,-183,31,-206,19,-232,6,-212,6,-206,4,-198,21,-203,14,-204,16,-195,19,-173,38,-190,10,-222,12,-214,4,-205,10,-213,7,-205,3,-194,4,-181,9
28,-200,3,-190,31,-209,19,-234,6,-218,6,-210,5,-200,21,-211,14,-205,18,-202,19,-176,38,-198,11,-226,12,-220,4,-211,10,-217,8,-208,3,-199,4,-186,9
29,-206,3,-195,33,-210,19,-240,6,-219,6,-218,5,-209,23,-217,14,-212,19,-206,19,-180,38,-200,11,-231,13,-226,4,-215,10,-220,8,-213,3,-204,4,-188,9
30,-212,3,-198,34,-212,20,-244,6,-224,7,-222,5,-214,23,-221,14,-220,20,-214,19,-186,38,-205,11,-234,13,-234,4,-215,10,-222,8,-219,4,-212,4,-190,10
31,-219,3,-208,35,-215,20,-249,6,-227,8,-224,5,-220,23,-226,14,-226,22,-218,19,-187,40,-215,11,-234,13,-239,4,-218,10,-225,8,-221,4,-219,4,-197,10
32,-224,4,-212,37,-217,20,-254,6,-233,8,-229,5,-223,23,-233,14,-235,22,-222,19,-190,40,-223,11,-241,13,-244,4,-222,10,-227,8,-223,4,-223,4,-204,10
33,-230,4,-214,37,-224,20,-261,6,-239,8,-236,5,-227,24,-240,14,-239,23,-225,19,-191,40,-227,11,-247,13,-247,4,-225,10,-232,8,-230,4,-229,4,-209,10
34,-240,4,-217,38,-229,20,-264,6,-245,8,-244,5,-232,24,-248,14,-240,24,-227,19,-197,40,-230,12,-254,14,-252,4,-229,10,-233,8,-235,4,-233,4,-214,10
35,-245,5,-223,39,-236,20,-269,6,-251,8,-249,5,-239,24,-253,14,-243,24,-230,20,-201,40,-232,12,-258,14,-253,4,-238,10,-236,8,-242,4,-238,4,-219,10
36,-249,5,-227,40,-236,20,-276,6,-253,8,-253,6,-246,24,-259,14,-252,24,-233,22,-206,40,-237,12,-263,14,-255,4,-244,10,-242,8,-248,4,-242,5,-224,10
37,-254,5,-230,41,-241,20,-281,6,-258,8,-258,6,-252,24,-262,14,-257,26,-237,22,-211,41,-245,12,-269,15,-259,4,-246,10,-248,8,-253,4,-247,5,-226,11
38,-258,5,-233,41,-248,20,-285,6,-260,8,-262,6,-255,24,-271,14,-260,26,-246,22,-215,41,-252,12,-277,15,-264,5,-247,10,-254,8,-258,4,-251,5,-231,12
39,-264,5,-239,42,-255,20,-289,6,-262,8,-274,6,-256,24,-273,14,-266,26,-251,22,-216,41,-259,13,-280,15,-273,5,-249,10,-259,8,-260,4,-255,5,-239,13
40,-268,5,-246,43,-259,20,-295,6,-263,8,-277,6,-260,24,-282,15,-267,26,-254,22,-218,41,-264,13,-285,15,-282,5,-254,11,-263,8,-266,4,-260,5,-248,13
41,-271,5,-252,43,-261,20,-302,6,-270,8,-280,6,-264,24,-290,15,-273,26,-257,23,-220,42,-269,13,-291,15,-284,5,-260,11,-269,8,-269,4,-265,5,-257,13
42,-276,5,-256,43,-268,20,-308,6,-272,9,-285,6,-265,24,-293,16,-280,27,-262,23,-226,44,-276,13,-295,15,-289,5,-266,11,-275,8,-272,4,-269,5,-261,13
43,-280,5,-260,45,-272,20,-312,6,-273,9,-288,6,-273,25,-301,17,-282,27,-268,23,-231,44,-279,13,-301,15,-296,5,-268,11,-280,8,-278,4,-277,5,-266,13
44,-291,5,-262,45,-277,20,-317,6,-279,9,-289,6,-276,25,-309,18,-284,27,-273,24,-237,44,-281,13,-306,15,-297,5,-275,11,-281,8,-286,4,-284,5,-274,13
45,-295,5,-269,45,-280,20,-318,6,-286,9,-294,6,-279,27,-310,18,-288,28,-276,24,-242,46,-286,13,-311,15,-302,5,-283,12,-289,8,-292,4,-286,5,-281,13
46,-301,5,-273,45,-283,20,-321,6,-292,9,-298,6,-282,27,-317,18,-294,28,-282,25,-242,48,-288,14,-312,15,-306,5,-292,12,-293,8,-299,4,-297,5,-286,13
47,-307,5,-275,45,-287,21,-324,6,-294,9,-308,6,-290,27,-323,19,-297,28,-287,26,-248,49,-291,14,-316,15,-311,5,-296,12,-296,9,-308,4,-298,5,-292,13
48,-315,6,-278,45,-294,22,-327,6,-299,10,-316,6,-297,27,-324,20,-300,29,-294,26,-252,49,-293,14,-321,15,-317,5,-298,12,-299,9,-312,4,-307,5,-295,13
49,-319,6,-281,46,-299,22,-330,6,-303,10,-322,6,-302,27,-329,20,-307,29,-301,27,-254,50,-301,14,-323,15,-319,5,-305,13,-305,9,-318,4,-311,5,-300,13
50,-321,6,-284,48,-306,22,-337,6,-304,10,-327,7,-308,27,-331,21,-309,30,-306,28,-260,53,-304,14,-328,15,-320,5,-310,13,-314,10,-323,4,-319,5,-303,13
51,-324,6,-288,48,-311,22,-343,6,-309,10,-333,7,-310,27,-336,22,-313,32,-313,30,-266,54,-311,15,-332,15,-321,5,-315,13,-318,10,-327,4,-324,5,-308,13
52,-328,6,-290,49,-313,23,-346,6,-316,10,-338,7,-317,27,-339,22,-316,32,-314,30,-270,55,-320,15,-339,15,-326,5,-323,13,-321,10,-332,4,-333,5,-313,13
53,-333,6,-293,49,-319,24,-349,6,-323,11,-346,7,-321,27,-347,22,-318,32,-319,30,-272,56,-325,15,-341,16,-331,5,-328,13,-328,10,-338,4,-337,5,-317,13
54,-340,6,-295,50,-325,24,-355,6,-332,11,-350,7,-326,27,-350,22,-323,33,-323,30,-278,56,-329,16,-345,16,-336,5,-330,13,-331,10,-343,4,-341,5,-325,13
55,-345,6,-298,50,-331,24,-359,6,-333,11,-355,7,-332,27,-356,22,-329,34,-324,31,-281,56,-331,16,-351,16,-341,5,-337,13,-337,10,-347,4,-347,5,-336,13
56,-347,7,-303,51,-336,24,-362,6,-340,12,-357,7,-339,27,-361,22,-333,34,-326,31,-285,58,-336,16,-356,16,-350,5,-343,14,-341,10,-351,4,-352,5,-341,13
57,-349,7,-310,52,-344,24,-365,6,-346,12,-365,7,-343,27,-365,23,-336,34,-331,31,-292,58,-339,16,-363,16,-355,5,-348,14,-345,10,-356,4,-355,5,-345,13
58,-354,7,-315,52,-348,24,-369,6,-354,13,-369,7,-348,27,-367,24,-346,34,-337,31,-294,58,-347,16,-365,16,-358,5,-353,14,-350,10,-365,4,-357,5,-349,13
59,-360,7,-322,53,-355,24,-376,6,-359,13,-372,7,-350,27,-373,24,-349,34,-341,31,-299,58,-350,17,-368,17,-361,5,-356,15,-359,10,-368,4,-362,5,-356,13
60,-362,7,-324,54,-359,25,-383,6,-361,13,-381,7,-357,28,-376,25,-356,36,-346,31,-305,60,-353,18,-372,17,-368,5,-363,16,-362,10,-369,4,-365,5,-359,13
61,-368,7,-327,54,-360,26,-387,6,-364,13,-385,7,-363,29,-379,25,-360,36,-351,32,-310,60,-356,18,-379,17,-377,5,-365,17,-368,10,-375,4,-373,6,-364,13
62,-368,7,-337,55,-365,26,-391,6,-372,13,-390,7,-368,29,-382,25,-363,36,-358,32,-314,60,-359,18,-383,17,-382,5,-370,18,-375,10,-380,4,-377,6,-369,14
63,-373,7,-341,56,-370,26,-399,6,-377,13,-395,7,-374,29,-385,25,-372,38,-362,32,-317,60,-364,18,-385,17,-384,5,-375,18,-376,11,-387,4,-384,6,-373,15
64,-380,7,-346,56,-376,26,-404,6,-382,13,-397,7,-376,29,-390,26,-381,38,-367,32,-323,60,-369,18,-387,17,-391,5,-375,19,-380,11,-393,4,-393,6,-376,15
65,-386,7,-348,56,-379,26,-408,6,-389,13,-401,8,-379,30,-391,26,-386,38,-374,32,-329,61,-376,18,-392,17,-396,5,-381,19,-387,11,-395,4,-398,6,-382,16
66,-391,7,-356,57,-381,27,-409,6,-401,13,-402,8,-383,30,-394,26,-390,38,-379,32,-334,62,-382,18,-395,17,-403,5,-383,19,-391,11,-402,4,-403,6,-388,18
67,-398,7,-360,58,-389,27,-414,6,-405,13,-408,8,-384,30,-397,26,-392,38,-381,33,-338,63,-384,18,-399,17,-409,5,-388,19,-402,11,-408,4,-409,6,-394,18
68,-404,7,-366,58,-394,27,-420,6,-410,13,-416,8,-388,30,-399,26,-395,38,-386,33,-342,65,-391,18,-403,17,-415,5,-388,19,-403,11,-415,4,-415,6,-402,18
69,-409,7,-369,58,-402,27,-427,6,-414,13,-420,8,-390,30,-400,26,-398,38,-391,33,-344,65,-394,19,-414,17,-425,5,-396,19,-408,11,-420,4,-419,6,-406,18
70,-411,7,-373,58,-410,27,-432,6,-416,13,-425,9,-394,30,-405,26,-402,39,-397,33,-349,66,-402,20,-417,17,-431,5,-399,20,-413,12,-425,4,-422,6,-412,18
71,-415,7,-377,59,-413,28,-440,6,-425,13,-427,9,-399,30,-408,26,-407,40,-403,34,-355,66,-404,20,-420,18,-433,5,-404,20,-419,12,-429,4,-427,7,-418,19
72,-419,7,-386,60,-417,28,-446,6,-432,13,-429,9,-404,31,-410,27,-411,40,-408,35,-360,67,-408,20,-426,19,-437,5,-411,20,-422,12,-433,4,-430,7,-423,19
73,-429,7,-391,61,-420,28,-453,6,-437,13,-431,9,-413,32,-413,27,-416,40,-414,35,-368,67,-413,20,-429,21,-439,5,-413,20,-426,12,-436,4,-436,7,-426,19
74,-435,7,-399,63,-422,29,-457,6,-444,13,-436,9,-416,32,-417,27,-419,40,-417,36,-375,69,-419,20,-432,21,-449,5,-417,20,-430,12,-436,4,-441,7,-431,19
75,-444,7,-403,64,-426,29,-462,6,-450,13,-442,9,-418,32,-422,27,-421,40,-421,36,-380,69,-425,20,-440,21,-452,5,-423,21,-434,12,-442,4,-447,7,-433,19
76,-445,7,-408,64,-429,29,-470,6,-454,13,-449,9,-421,33,-426,27,-426,40,-425,37,-385,70,-430,20,-443,22,-457,5,-429,21,-442,12,-448,4,-453,7,-436,19
77,-447,7,-414,65,-433,30,-473,6,-460,13,-453,9,-426,33,-431,27,-430,41,-430,38,-388,71,-438,21,-448,22,-461,5,-435,21,-445,12,-452,4,-457,7,-444,19
78,-450,7,-417,65,-435,30,-480,6,-466,13,-458,9,-435,33,-439,27,-433,41,-432,38,-392,71,-447,21,-453,22,-463,5,-441,21,-451,12,-458,4,-463,7,-447,19
79,-457,7,-420,65,-441,31,-485,6,-470,13,-463,9,-439,33,-445,27,-440,41,-441,38,-396,72,-451,21,-459,22,-467,5,-444,21,-456,13,-459,4,-466,7,-453,19
