,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
17,-234,35,-244,37,-213,78,-262,4,-259,41,-286,3,-271,4,-265,3,-282,3,-294,9,-263,20,-288,5,-281,4,-233,36,-250,25,-231,57,-270,2,-273,3,-255,35,-263,3,-267,2,-258,2,-287,13,-265,2
18,-243,38,-249,38,-218,81,-270,4,-267,42,-296,3,-279,4,-277,3,-288,3,-308,9,-270,20,-294,5,-295,4,-238,36,-252,25,-237,60,-280,2,-289,3,-265,36,-276,3,-282,2,-272,2,-295,14,-281,2
19,-255,39,-258,39,-224,82,-277,4,-282,46,-302,3,-288,4,-285,3,-301,3,-321,9,-279,21,-309,5,-302,4,-247,38,-263,26,-242,61,-290,2,-299,3,-277,36,-282,3,-290,2,-284,2,-303,14,-289,2
20,-264,39,-266,40,-234,85,-288,4,-289,49,-309,3,-297,4,-293,3,-306,3,-328,9,-290,21,-320,5,-309,4,-257,40,-273,26,-251,64,-300,2,-309,4,-287,36,-292,3,-301,2,-298,2,-315,14,-300,2
21,-271,41,-277,41,-238,87,-297,5,-298,50,-321,3,-303,4,-309,3,-319,3,-334,9,-297,21,-327,5,-324,4,-266,42,-285,28,-255,65,-309,2,-318,4,-293,37,-304,3,-313,2,-309,2,-325,14,-311,2
22,-282,43,-284,43,-244,89,-306,5,-303,52,-331,3,-313,4,-320,3,-329,3,-339,9,-308,21,-341,5,-337,4,-274,42,-295,28,-267,68,-319,2,-326,4,-298,38,-319,3,-324,2,-319,2,-333,14,-320,2
23,-288,45,-290,46,-252,90,-313,5,-315,52,-340,4,-326,4,-327,3,-344,3,-345,9,-313,21,-349,5,-346,4,-284,42,-305,31,-275,71,-328,2,-335,4,-311,38,-328,3,-343,2,-325,2,-346,14,-330,2
24,-296,48,-295,49,-258,92,-317,6,-320,54,-358,4,-333,4,-336,3,-356,3,-356,9,-326,21,-357,5,-356,4,-298,43,-313,32,-286,71,-341,2,-346,4,-319,40,-335,3,-350,2,-341,2,-351,15,-338,2
25,-305,48,-304,51,-261,95,-326,6,-327,56,-369,4,-347,4,-349,3,-361,3,-364,9,-337,24,-368,5,-368,4,-303,45,-325,33,-291,74,-346,2,-363,4,-328,43,-349,3,-359,2,-350,2,-355,15,-348,2
26,-315,48,-314,51,-268,99,-340,6,-337,59,-383,4,-356,4,-360,3,-371,3,-375,9,-352,24,-375,5,-372,4,-310,45,-331,34,-297,75,-359,2,-374,4,-339,43,-361,3,-371,2,-355,2,-362,16,-356,2
27,-323,49,-324,52,-278,100,-352,6,-341,61,-394,4,-369,4,-368,4,-383,3,-381,10,-360,24,-381,5,-381,4,-322,48,-334,35,-306,78,-369,2,-381,4,-353,44,-372,3,-381,2,-363,2,-371,17,-370,2
28,-336,50,-336,53,-284,104,-364,6,-356,61,-400,4,-377,4,-376,4,-397,3,-389,10,-372,25,-386,5,-387,4,-335,52,-344,35,-313,80,-379,2,-393,4,-361,44,-381,3,-395,2,-371,2,-376,17,-376,2
29,-344,53,-344,53,-294,107,-371,6,-361,63,-414,4,-383,4,-384,4,-407,3,-404,10,-378,29,-398,5,-395,4,-338,52,-353,37,-321,83,-389,2,-405,4,-370,46,-396,3,-406,2,-379,2,-381,17,-390,2
30,-357,54,-350,53,-303,111,-378,6,-365,64,-421,4,-392,4,-393,4,-415,3,-415,10,-387,31,-411,5,-403,4,-349,53,-358,37,-330,85,-400,2,-417,4,-379,47,-405,3,-422,2,-389,2,-392,17,-402,2
31,-365,56,-356,54,-314,112,-386,7,-373,64,-425,4,-401,4,-402,4,-419,3,-429,11,-402,31,-427,5,-415,4,-356,56,-376,38,-335,88,-414,2,-428,4,-390,48,-409,3,-427,2,-399,2,-398,19,-411,2
32,-370,58,-361,55,-323,114,-399,8,-384,66,-437,4,-418,4,-408,4,-427,3,-440,12,-411,32,-436,5,-423,4,-369,58,-383,38,-341,90,-422,2,-441,4,-400,50,-416,3,-438,2,-410,2,-408,19,-416,2
33,-384,60,-370,55,-333,118,-407,8,-397,67,-444,4,-424,4,-413,4,-438,3,-447,12,-418,33,-450,5,-436,4,-375,59,-388,40,-353,93,-433,2,-451,4,-405,51,-427,3,-444,2,-422,2,-421,19,-426,2
34,-394,63,-381,59,-339,122,-415,8,-408,70,-453,4,-432,4,-424,4,-453,3,-458,12,-425,33,-456,5,-444,4,-381,60,-400,40,-363,94,-441,2,-466,4,-409,52,-439,3,-452,2,-429,2,-430,19,-437,2
35,-400,64,-386,62,-344,123,-421,8,-419,71,-461,4,-438,4,-434,4,-462,3,-468,13,-435,33,-466,5,-457,4,-384,60,-413,42,-373,97,-446,2,-477,4,-419,55,-447,3,-471,2,-443,2,-447,22,-440,2
36,-406,66,-394,63,-354,124,-434,8,-429,73,-470,4,-444,4,-443,4,-474,3,-480,13,-443,33,-483,5,-468,4,-389,61,-423,43,-377,99,-456,2,-483,4,-431,56,-460,3,-477,2,-453,2,-458,23,-450,2
37,-418,67,-401,65,-359,125,-442,8,-435,74,-475,4,-455,4,-456,4,-488,3,-493,13,-451,34,-494,5,-476,4,-398,62,-433,47,-392,100,-465,2,-493,4,-438,57,-470,3,-489,2,-457,2,-466,23,-462,2
38,-425,69,-412,65,-366,127,-451,9,-443,74,-485,4,-467,4,-461,5,-499,3,-500,13,-463,35,-509,5,-481,4,-406,65,-441,47,-404,102,-474,2,-503,4,-447,60,-482,3,-501,2,-463,2,-475,23,-473,2
39,-435,71,-423,66,-377,128,-461,9,-450,74,-492,4,-475,4,-467,6,-506,3,-514,13,-477,35,-520,5,-495,4,-411,65,-454,48,-410,108,-482,2,-509,4,-452,61,-500,3,-514,2,-469,2,-481,24,-483,2
40,-442,71,-433,68,-381,132,-471,9,-461,75,-500,5,-484,4,-477,6,-510,3,-518,13,-489,37,-537,5,-511,4,-419,66,-463,48,-419,112,-492,2,-517,4,-459,62,-507,3,-527,2,-477,2,-491,25,-495,2
41,-447,75,-444,71,-392,133,-481,9,-472,76,-507,5,-495,4,-487,6,-521,3,-523,13,-500,38,-545,5,-518,4,-431,69,-474,51,-421,113,-500,2,-524,4,-470,62,-523,3,-539,2,-484,2,-500,25,-505,2
42,-456,77,-448,74,-398,138,-493,9,-482,77,-518,5,-504,4,-493,7,-530,3,-529,13,-509,39,-553,5,-525,5,-449,70,-484,52,-431,113,-514,2,-537,4,-473,63,-529,3,-550,2,-491,2,-514,25,-516,2
43,-464,80,-459,78,-403,140,-499,9,-487,78,-526,5,-517,4,-500,7,-536,3,-538,13,-512,40,-562,5,-531,5,-457,71,-496,52,-442,115,-523,2,-550,4,-486,66,-540,3,-567,2,-509,2,-523,25,-522,2
44,-471,80,-464,79,-408,143,-513,9,-496,81,-531,5,-526,4,-511,8,-551,3,-548,15,-527,41,-571,5,-536,5,-466,72,-503,52,-450,117,-533,2,-564,4,-495,68,-554,3,-578,2,-514,2,-532,25,-531,2
45,-479,81,-475,81,-417,144,-525,9,-501,82,-542,5,-536,4,-521,8,-565,3,-555,16,-531,41,-583,5,-544,5,-474,73,-511,54,-456,120,-542,3,-574,4,-505,70,-567,3,-589,2,-523,2,-542,25,-541,2
46,-486,81,-486,82,-421,148,-525,9,-510,83,-545,5,-542,4,-532,8,-574,3,-564,18,-547,41,-595,5,-557,5,-482,78,-524,55,-466,122,-550,3,-584,4,-515,71,-576,3,-601,2,-532,2,-552,25,-555,2
47,-493,82,-492,84,-427,149,-538,9,-515,85,-550,5,-558,4,-543,8,-583,3,-575,18,-556,42,-599,5,-566,5,-491,79,-533,56,-478,123,-561,3,-591,4,-527,71,-585,3,-612,2,-549,2,-559,27,-568,2
48,-508,83,-499,86,-435,150,-550,9,-521,86,-558,5,-566,4,-549,8,-596,3,-586,18,-563,42,-605,5,-576,5,-497,80,-538,58,-492,128,-566,3,-598,4,-537,75,-599,3,-621,2,-563,2,-571,28,-577,2
49,-513,85,-516,88,-440,153,-557,9,-532,87,-567,5,-579,4,-563,8,-605,3,-596,19,-571,42,-612,5,-586,5,-504,82,-546,60,-501,131,-581,3,-608,4,-544,76,-607,3,-630,2,-569,2,-578,28,-589,2
50,-526,86,-526,88,-446,157,-568,9,-538,89,-574,5,-584,4,-575,8,-614,3,-603,20,-577,43,-628,5,-595,5,-513,83,-550,60,-511,132,-598,3,-623,4,-552,76,-616,3,-639,2,-584,2,-584,28,-599,2
51,-532,87,-534,88,-455,159,-583,9,-543,93,-588,5,-591,4,-585,8,-627,3,-613,20,-586,45,-635,5,-604,5,-520,85,-555,60,-528,132,-603,3,-633,4,-565,76,-627,3,-649,2,-595,2,-594,29,-605,3
52,-547,88,-543,88,-460,161,-590,9,-554,94,-599,5,-604,4,-590,8,-633,3,-622,20,-596,48,-645,5,-607,5,-532,86,-564,60,-535,135,-616,3,-636,4,-584,78,-636,3,-658,2,-605,2,-606,29,-615,3
53,-553,88,-557,88,-470,163,-597,9,-562,95,-607,5,-618,4,-597,8,-648,3,-633,20,-605,52,-654,5,-618,5,-543,88,-574,60,-540,136,-625,3,-642,4,-595,79,-646,3,-666,2,-615,2,-616,29,-625,3
54,-566,88,-564,89,-476,167,-608,9,-575,95,-622,5,-622,4,-609,8,-654,3,-641,20,-615,52,-662,5,-628,5,-551,89,-589,61,-551,136,-633,3,-651,4,-605,81,-656,3,-675,2,-622,2,-629,30,-632,3
55,-573,91,-571,90,-478,169,-617,9,-579,95,-633,6,-629,4,-617,8,-669,3,-652,20,-628,55,-672,5,-632,5,-567,90,-603,63,-564,138,-643,3,-658,4,-621,81,-665,3,-682,2,-631,2,-635,30,-642,3
56,-581,94,-581,92,-488,172,-623,9,-590,95,-645,7,-642,4,-631,8,-676,3,-664,20,-639,55,-684,5,-641,5,-574,91,-613,64,-569,139,-652,3,-661,4,-626,82,-682,3,-694,2,-642,2,-642,30,-648,3
57,-587,96,-590,92,-497,176,-633,9,-602,98,-658,7,-649,4,-641,8,-683,3,-673,20,-654,56,-696,5,-655,5,-580,91,-624,65,-577,139,-662,3,-670,4,-633,82,-693,3,-703,2,-650,2,-653,30,-654,3
58,-597,97,-598,94,-502,178,-639,9,-611,100,-665,7,-664,5,-650,8,-687,3,-687,21,-658,57,-705,5,-664,5,-585,94,-630,65,-583,144,-675,3,-679,4,-644,83,-706,3,-715,2,-663,2,-667,30,-664,3
59,-605,99,-606,94,-510,181,-650,9,-613,101,-670,7,-682,5,-657,8,-697,3,-695,22,-670,60,-716,5,-674,5,-591,96,-642,65,-590,146,-685,3,-686,4,-656,84,-714,3,-733,3,-673,2,-677,30,-670,3
60,-614,100,-613,96,-519,185,-657,9,-621,101,-677,7,-692,6,-670,8,-713,3,-703,22,-674,61,-724,5,-685,5,-604,99,-654,66,-602,148,-693,3,-698,4,-666,85,-726,3,-741,3,-682,2,-682,30,-676,3
61,-629,100,-620,97,-525,186,-669,9,-630,102,-685,7,-701,6,-681,8,-721,3,-713,22,-680,62,-738,5,-696,5,-619,99,-663,66,-609,148,-700,3,-703,4,-674,86,-732,3,-756,3,-690,2,-694,31,-692,3
62,-639,101,-624,98,-527,189,-680,9,-638,102,-695,7,-712,6,-692,8,-733,3,-722,22,-691,62,-748,5,-702,5,-636,101,-670,67,-620,150,-712,3,-712,4,-683,89,-744,3,-770,3,-697,2,-703,31,-697,3
63,-645,101,-636,99,-531,192,-694,9,-648,104,-704,7,-721,6,-700,8,-742,3,-735,22,-699,63,-759,5,-709,5,-645,102,-679,68,-629,152,-719,3,-724,4,-689,89,-757,3,-785,3,-706,3,-713,31,-706,3
64,-653,103,-646,100,-536,198,-700,9,-663,106,-712,8,-738,6,-707,8,-748,3,-752,22,-715,63,-765,5,-718,5,-661,103,-682,71,-636,154,-724,3,-729,4,-699,90,-761,3,-794,3,-718,3,-723,31,-716,3
65,-667,104,-652,101,-539,200,-713,9,-676,106,-725,8,-751,6,-719,8,-762,3,-760,24,-726,65,-771,5,-725,5,-670,104,-691,71,-639,155,-736,3,-735,4,-710,94,-770,3,-797,3,-728,3,-735,31,-725,3
66,-675,105,-660,103,-549,204,-722,9,-684,109,-736,8,-758,6,-730,8,-778,3,-769,24,-738,65,-782,5,-740,7,-681,105,-702,71,-645,155,-742,3,-747,4,-717,96,-779,3,-804,3,-737,3,-742,31,-730,3
67,-688,107,-671,106,-556,206,-733,9,-694,109,-748,8,-767,6,-741,8,-793,3,-779,24,-745,65,-789,5,-752,7,-686,106,-712,71,-652,156,-750,3,-760,4,-725,96,-794,3,-814,3,-745,3,-748,31,-735,4
68,-695,108,-682,108,-561,209,-749,9,-704,111,-759,9,-772,6,-750,8,-800,3,-788,24,-753,68,-797,5,-762,7,-694,109,-722,73,-660,159,-756,3,-772,4,-732,97,-809,3,-827,3,-750,3,-757,32,-744,4
69,-699,109,-692,110,-571,216,-759,10,-709,112,-769,9,-774,6,-763,8,-814,3,-800,24,-763,68,-809,5,-770,7,-706,109,-731,73,-672,160,-769,3,-782,4,-740,97,-817,3,-838,3,-760,3,-763,32,-752,4
70,-705,110,-703,111,-582,221,-773,10,-714,113,-777,9,-786,6,-769,8,-824,3,-810,24,-774,71,-819,5,-781,7,-714,109,-737,74,-686,160,-781,3,-790,4,-748,98,-823,3,-849,3,-769,3,-774,32,-761,4
71,-716,113,-714,111,-588,224,-781,10,-720,113,-789,9,-794,6,-778,8,-834,3,-820,24,-783,72,-832,5,-794,7,-729,109,-743,75,-694,161,-790,3,-801,4,-752,100,-832,3,-858,3,-782,3,-781,33,-772,4
72,-725,113,-722,112,-593,228,-788,10,-726,115,-799,9,-808,7,-785,8,-844,3,-830,24,-790,72,-842,6,-803,7,-735,111,-752,76,-704,163,-803,3,-811,5,-764,101,-841,3,-867,3,-789,3,-800,33,-780,4
73,-736,115,-731,114,-600,229,-802,10,-734,117,-812,9,-818,7,-792,8,-849,3,-838,25,-800,72,-852,6,-810,7,-745,112,-764,76,-712,165,-808,3,-824,5,-774,101,-849,3,-883,3,-803,3,-809,33,-785,4
74,-743,117,-749,115,-606,231,-811,10,-741,118,-818,9,-830,7,-802,8,-859,3,-847,25,-815,72,-861,6,-820,7,-749,113,-774,76,-719,166,-818,3,-835,5,-779,102,-858,3,-895,3,-813,3,-819,33,-800,4
75,-752,117,-755,116,-614,235,-821,11,-748,122,-824,9,-839,7,-810,8,-867,3,-855,26,-820,74,-868,6,-828,7,-757,113,-780,76,-729,167,-837,3,-841,5,-789,102,-874,3,-906,3,-822,3,-834,34,-816,4
76,-760,118,-767,117,-620,243,-835,11,-757,124,-835,9,-852,7,-821,8,-875,3,-864,26,-832,75,-875,6,-835,7,-764,114,-791,78,-737,168,-848,3,-848,5,-800,102,-882,3,-915,3,-833,3,-841,34,-822,4
77,-767,118,-778,117,-625,249,-843,11,-763,125,-849,9,-867,7,-830,8,-885,3,-873,26,-844,75,-883,6,-845,7,-773,115,-804,79,-745,168,-859,3,-853,5,-809,103,-889,3,-926,3,-843,3,-856,34,-830,4
78,-785,119,-784,117,-631,252,-848,11,-774,127,-857,9,-881,7,-839,8,-893,3,-883,26,-858,75,-889,6,-855,7,-787,117,-812,79,-755,170,-867,3,-863,5,-819,104,-903,3,-931,3,-847,3,-865,34,-842,4
79,-789,122,-791,118,-636,256,-861,11,-780,128,-868,9,-889,7,-846,9,-908,3,-893,26,-863,75,-901,6,-867,7,-798,119,-825,81,-763,170,-874,3,-879,5,-827,104,-914,3,-940,4,-856,3,-876,34,-849,4
80,-797,127,-799,121,-643,263,-875,11,-789,130,-879,9,-899,7,-858,9,-919,4,-904,26,-870,75,-914,6,-876,7,-801,120,-833,81,-770,171,-878,3,-891,5,-836,104,-920,3,-949,4,-869,3,-885,34,-859,4
81,-803,127,-805,123,-653,263,-889,11,-800,130,-887,9,-911,7,-870,9,-928,4,-913,26,-875,76,-919,6,-887,7,-814,122,-844,82,-777,171,-896,3,-897,5,-842,106,-923,3,-962,4,-882,3,-892,36,-874,4
82,-813,128,-812,123,-661,265,-900,11,-807,133,-893,9,-918,7,-876,9,-936,4,-928,27,-883,78,-931,6,-901,7,-818,123,-856,82,-784,174,-902,3,-904,5,-858,107,-932,3,-975,4,-898,3,-900,37,-882,4
83,-820,130,-818,123,-669,268,-909,11,-817,135,-898,10,-931,7,-883,9,-950,4,-941,27,-891,78,-938,6,-908,7,-826,123,-861,83,-793,175,-913,3,-918,5,-868,108,-950,3,-985,4,-907,3,-911,37,-892,4
84,-831,131,-829,125,-676,270,-918,11,-821,135,-909,10,-941,7,-896,9,-961,4,-951,28,-902,78,-945,6,-918,7,-835,125,-871,84,-797,175,-926,3,-928,5,-878,109,-958,3,-1000,4,-914,3,-924,37,-898,4
85,-845,132,-839,125,-687,275,-927,11,-830,135,-917,10,-953,7,-913,9,-972,4,-956,29,-910,78,-950,6,-928,7,-847,128,-877,85,-806,178,-936,3,-939,5,-887,110,-966,3,-1009,4,-923,3,-927,38,-907,4
86,-853,134,-848,128,-693,278,-934,11,-841,136,-931,11,-963,7,-922,10,-984,4,-967,29,-916,78,-958,6,-939,7,-855,130,-891,85,-815,182,-947,3,-947,5,-897,110,-972,3,-1019,4,-933,3,-933,38,-916,4
87,-858,135,-858,128,-698,282,-947,11,-851,136,-941,11,-975,7,-934,10,-995,4,-975,30,-930,81,-966,6,-949,7,-861,131,-902,87,-826,183,-956,3,-960,5,-904,110,-978,3,-1025,4,-941,3,-941,38,-930,4
88,-865,136,-869,129,-702,288,-958,11,-860,138,-954,11,-983,7,-944,10,-1004,4,-980,30,-942,81,-980,6,-960,7,-866,135,-910,89,-834,184,-966,3,-972,5,-909,113,-987,3,-1033,4,-954,3,-951,38,-938,4
89,-874,138,-882,130,-712,291,-971,11,-862,139,-962,12,-1000,7,-951,10,-1013,4,-988,30,-945,82,-990,6,-965,7,-873,137,-920,90,-841,185,-978,3,-979,5,-920,114,-997,3,-1041,4,-965,3,-966,39,-951,4
90,-886,140,-893,130,-717,295,-982,11,-872,140,-970,12,-1009,7,-957,10,-1026,4,-994,31,-952,82,-996,6,-977,7,-882,141,-931,92,-843,185,-994,3,-985,5,-929,117,-1003,3,-1053,4,-975,3,-979,39,-964,4
91,-898,140,-898,131,-723,299,-988,11,-882,144,-980,12,-1022,7,-966,10,-1029,4,-1002,31,-959,82,-1008,6,-989,7,-896,142,-945,92,-852,186,-1003,3,-995,5,-941,117,-1013,3,-1060,4,-982,3,-992,41,-973,4
92,-906,141,-909,132,-730,302,-995,11,-891,146,-994,12,-1033,7,-981,10,-1038,4,-1013,32,-970,83,-1015,6,-1004,7,-906,143,-955,93,-861,188,-1013,3,-1003,5,-947,118,-1021,3,-1068,4,-987,3,-1001,41,-981,4
93,-909,142,-917,133,-737,309,-1006,11,-899,147,-1000,12,-1043,7,-988,11,-1046,4,-1019,32,-980,84,-1031,6,-1008,7,-912,144,-962,94,-869,190,-1024,3,-1018,5,-954,118,-1039,3,-1081,4,-998,3,-1014,41,-992,4
94,-919,143,-925,136,-741,309,-1025,11,-909,149,-1011,12,-1055,7,-1005,11,-1055,4,-1035,32,-983,86,-1037,6,-1017,7,-928,145,-970,95,-875,191,-1030,3,-1026,5,-959,118,-1049,3,-1091,4,-1007,3,-1024,41,-999,4
95,-928,145,-933,138,-748,311,-1039,11,-919,150,-1027,12,-1071,7,-1016,11,-1060,4,-1044,32,-989,86,-1050,6,-1025,7,-942,147,-980,95,-880,192,-1038,3,-1036,5,-964,118,-1057,3,-1099,4,-1017,3,-1032,41,-1011,4
96,-937,146,-940,140,-754,314,-1048,11,-934,151,-1035,12,-1079,7,-1024,11,-1074,4,-1053,32,-997,89,-1064,6,-1030,7,-954,150,-987,95,-886,193,-1046,3,-1053,5,-972,121,-1064,3,-1108,4,-1022,3,-1039,41,-1028,4
97,-943,146,-946,140,-761,318,-1058,11,-951,153,-1045,13,-1087,7,-1034,11,-1085,4,-1060,32,-1007,89,-1077,6,-1039,7,-964,152,-996,96,-896,197,-1056,3,-1062,5,-982,121,-1075,3,-1114,4,-1031,3,-1046,41,-1039,4
98,-950,148,-954,141,-767,322,-1068,12,-953,155,-1055,13,-1097,7,-1049,11,-1098,4,-1066,32,-1016,90,-1083,6,-1052,7,-971,153,-1008,97,-904,200,-1066,3,-1074,5,-988,121,-1086,3,-1125,4,-1043,3,-1055,41,-1050,4
99,-956,149,-964,143,-773,325,-1078,12,-960,157,-1063,13,-1104,7,-1059,11,-1110,4,-1082,33,-1025,90,-1096,6,-1062,7,-978,155,-1014,98,-913,202,-1085,3,-1077,5,-996,121,-1089,3,-1132,4,-1056,3,-1072,41,-1060,4
