,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
19,-266,32,-285,43,-213,84,-292,5,-258,42,-285,5,-302,3,-283,2,-291,3,-286,10,-267,27,-287,2,-297,5,-226,40,-249,27,-255,63,-290,2,-302,3,-309,27,-330,2,-300,2,-302,4,-274,11,-304,3
20,-273,34,-295,43,-219,87,-306,5,-264,42,-297,5,-309,3,-289,2,-298,3,-296,10,-276,28,-298,2,-306,5,-236,42,-255,28,-267,65,-308,2,-310,3,-315,27,-344,2,-314,2,-309,4,-281,12,-316,3
21,-281,35,-307,47,-224,91,-317,5,-275,42,-305,5,-318,3,-304,2,-305,3,-301,10,-286,28,-306,2,-319,5,-243,48,-265,28,-273,70,-319,2,-323,3,-323,27,-352,2,-327,2,-317,4,-288,12,-323,3
22,-286,37,-319,47,-233,92,-330,5,-285,43,-314,6,-328,3,-315,2,-309,3,-310,10,-295,30,-321,2,-325,5,-251,52,-278,30,-282,71,-331,2,-329,3,-333,28,-362,2,-334,2,-325,4,-297,13,-333,3
23,-293,37,-328,48,-240,98,-339,5,-296,45,-321,6,-338,3,-322,3,-321,3,-320,10,-303,32,-332,2,-334,5,-264,53,-287,30,-289,72,-339,2,-334,3,-346,30,-375,2,-343,2,-339,4,-308,13,-338,3
24,-299,38,-337,48,-247,101,-352,5,-302,47,-334,6,-347,3,-334,3,-330,3,-329,10,-311,34,-345,2,-344,5,-274,55,-294,30,-294,75,-350,2,-344,3,-353,30,-385,2,-355,2,-349,4,-316,13,-351,3
25,-301,39,-346,53,-256,102,-361,5,-314,47,-345,6,-359,3,-347,3,-348,3,-333,10,-320,35,-354,2,-349,5,-285,58,-301,31,-301,76,-362,2,-356,3,-356,30,-392,2,-370,2,-360,5,-326,14,-359,3
26,-310,41,-351,55,-267,104,-369,5,-317,48,-357,6,-372,3,-355,3,-358,3,-347,10,-329,36,-360,2,-360,5,-294,59,-308,32,-304,76,-371,2,-366,3,-375,31,-401,2,-383,2,-367,5,-340,14,-369,3
27,-320,43,-358,55,-273,110,-378,5,-322,51,-370,6,-383,3,-358,3,-363,3,-358,10,-339,37,-372,2,-369,5,-304,60,-316,33,-315,79,-377,2,-376,3,-389,31,-409,2,-395,2,-378,5,-349,14,-382,3
28,-331,45,-367,56,-277,112,-387,5,-330,51,-384,6,-392,3,-365,4,-377,3,-366,10,-344,38,-381,2,-384,5,-314,61,-327,33,-318,80,-387,2,-391,3,-397,33,-419,2,-403,2,-387,5,-362,14,-392,3
29,-340,47,-380,57,-281,113,-403,5,-340,52,-393,7,-399,3,-370,4,-388,3,-369,10,-353,38,-397,2,-391,5,-323,62,-336,34,-323,84,-398,2,-407,3,-410,35,-430,2,-415,2,-392,5,-372,15,-397,3
30,-347,48,-391,58,-290,113,-412,6,-347,53,-403,7,-409,3,-375,4,-397,3,-387,10,-367,39,-407,2,-400,6,-335,63,-342,35,-332,84,-407,2,-414,3,-422,36,-438,2,-423,2,-406,5,-383,15,-404,3
31,-359,48,-400,58,-298,118,-418,6,-352,57,-413,7,-414,3,-384,4,-402,3,-399,10,-376,39,-419,2,-413,6,-341,63,-350,37,-342,86,-418,2,-423,3,-432,40,-444,2,-437,2,-414,5,-397,15,-416,3
32,-367,48,-406,58,-311,125,-432,6,-357,59,-429,8,-424,3,-394,4,-409,3,-404,10,-389,39,-425,2,-420,6,-351,64,-360,39,-348,86,-427,2,-437,3,-439,40,-449,2,-448,2,-421,5,-410,16,-429,4
33,-376,49,-418,59,-320,128,-441,6,-366,62,-435,8,-429,3,-408,4,-418,3,-417,10,-400,41,-440,2,-427,6,-359,66,-368,40,-355,89,-438,2,-445,3,-446,41,-460,2,-457,2,-431,5,-418,16,-437,4
34,-383,49,-426,60,-331,132,-454,6,-377,62,-447,8,-437,3,-421,4,-427,3,-425,10,-404,42,-446,2,-442,6,-367,67,-380,43,-364,91,-446,2,-452,3,-451,43,-470,2,-467,2,-441,5,-432,17,-444,4
35,-386,50,-436,61,-335,137,-462,6,-389,64,-461,8,-451,3,-430,4,-436,3,-437,11,-416,42,-452,2,-451,6,-378,67,-387,43,-374,94,-452,2,-464,3,-460,43,-481,2,-476,2,-452,5,-448,17,-447,4
36,-394,51,-442,64,-347,142,-470,6,-398,66,-470,9,-463,3,-439,4,-446,3,-446,11,-424,42,-464,2,-462,6,-391,68,-396,44,-381,98,-460,2,-473,3,-470,46,-491,2,-485,2,-458,5,-455,17,-455,4
37,-400,52,-449,64,-352,147,-487,6,-402,67,-474,10,-473,3,-453,4,-458,3,-457,11,-439,42,-471,2,-471,6,-398,68,-409,44,-391,99,-468,2,-482,3,-481,46,-503,2,-490,2,-471,5,-464,17,-468,4
38,-405,53,-459,66,-357,149,-492,6,-410,71,-491,10,-489,3,-461,4,-466,3,-464,11,-448,42,-483,2,-484,6,-405,71,-414,47,-397,100,-482,2,-491,3,-492,46,-518,2,-500,2,-477,5,-469,17,-481,4
39,-417,55,-464,66,-363,150,-505,6,-419,72,-500,10,-500,3,-469,4,-477,3,-474,11,-456,43,-497,2,-497,6,-416,73,-419,47,-408,102,-493,2,-502,3,-499,46,-526,2,-512,2,-482,5,-477,17,-494,4
40,-429,56,-473,67,-368,150,-512,6,-427,72,-509,11,-513,3,-478,4,-490,3,-482,11,-463,46,-507,2,-511,6,-427,73,-433,48,-410,106,-504,2,-510,3,-515,48,-535,2,-516,2,-487,5,-489,17,-505,4
41,-436,57,-481,67,-372,153,-521,6,-435,74,-517,11,-525,3,-490,4,-501,3,-489,12,-471,46,-515,2,-516,6,-433,75,-444,51,-415,107,-516,2,-527,3,-523,50,-549,2,-529,2,-499,5,-499,17,-515,4
42,-446,59,-494,68,-377,157,-534,6,-440,76,-527,11,-536,3,-502,4,-508,3,-495,12,-486,47,-530,2,-532,6,-437,76,-450,53,-423,107,-526,2,-533,3,-535,52,-562,2,-535,2,-503,5,-507,18,-524,4
43,-456,59,-504,69,-384,163,-540,6,-446,77,-537,11,-544,3,-508,4,-522,3,-500,12,-495,47,-542,2,-536,6,-447,76,-459,56,-433,109,-529,2,-542,3,-546,54,-574,2,-544,2,-519,5,-520,18,-540,4
44,-463,62,-521,71,-394,168,-551,6,-455,78,-545,11,-553,3,-515,4,-534,3,-510,12,-506,47,-555,2,-541,6,-457,76,-473,56,-436,111,-538,2,-560,3,-556,55,-582,2,-550,2,-526,5,-527,18,-545,4
45,-470,63,-532,72,-400,173,-560,6,-465,78,-560,11,-565,3,-525,4,-547,3,-526,12,-512,47,-562,2,-553,6,-466,79,-484,57,-443,112,-544,2,-572,3,-559,57,-588,2,-559,2,-534,5,-540,18,-553,4
46,-477,64,-534,74,-408,180,-568,7,-473,81,-567,11,-574,3,-535,4,-561,3,-534,13,-520,48,-576,2,-559,6,-472,82,-492,57,-451,115,-554,2,-579,3,-573,57,-601,2,-565,2,-541,5,-552,18,-571,4
47,-488,64,-543,76,-412,182,-576,7,-484,83,-578,11,-581,3,-550,4,-569,3,-545,13,-525,49,-583,2,-568,6,-478,83,-498,58,-462,118,-564,2,-591,3,-590,58,-608,2,-576,2,-549,5,-559,18,-587,4
48,-498,65,-547,77,-420,185,-589,7,-495,84,-587,11,-594,3,-560,5,-577,3,-554,13,-534,50,-594,2,-575,6,-485,83,-506,59,-476,119,-571,2,-599,4,-597,59,-615,2,-589,2,-559,5,-577,19,-593,4
49,-504,67,-552,78,-426,186,-593,7,-505,84,-603,11,-600,3,-569,5,-587,3,-566,13,-541,50,-604,2,-585,6,-493,87,-512,60,-487,122,-579,2,-610,4,-606,62,-626,2,-602,2,-572,5,-589,19,-605,4
50,-507,69,-563,78,-436,189,-605,7,-513,84,-617,12,-607,3,-578,5,-593,3,-570,15,-553,50,-611,2,-596,6,-496,87,-522,62,-494,123,-593,2,-621,4,-618,62,-637,2,-613,2,-583,5,-604,20,-614,4
51,-517,71,-575,79,-443,193,-612,7,-520,85,-628,12,-615,3,-584,5,-605,3,-581,15,-560,51,-623,2,-610,6,-503,89,-530,63,-501,123,-600,2,-624,4,-628,63,-647,2,-624,2,-597,5,-615,20,-629,4
52,-527,72,-589,81,-450,197,-621,7,-528,86,-641,12,-617,3,-593,6,-616,3,-588,16,-568,51,-627,2,-619,6,-509,90,-542,65,-505,126,-607,2,-633,4,-634,66,-662,2,-639,2,-609,5,-625,20,-642,5
53,-536,74,-593,83,-454,203,-629,7,-541,89,-650,12,-636,3,-602,6,-631,3,-597,16,-577,52,-641,2,-629,6,-515,94,-549,66,-514,126,-613,2,-641,4,-643,66,-672,2,-644,2,-616,5,-637,20,-652,5
54,-545,77,-597,84,-461,205,-636,7,-548,89,-660,12,-647,3,-621,6,-642,3,-607,16,-588,52,-649,2,-645,6,-523,97,-555,67,-531,126,-625,2,-646,4,-648,68,-678,2,-657,2,-625,5,-645,20,-661,5
55,-554,77,-609,85,-469,209,-646,7,-557,89,-671,12,-661,3,-632,6,-652,3,-619,16,-595,52,-660,2,-651,7,-528,100,-564,68,-540,126,-633,2,-655,4,-661,70,-682,2,-666,2,-635,5,-655,20,-673,5
56,-562,79,-619,85,-473,212,-656,8,-564,89,-683,12,-673,3,-637,6,-657,3,-627,17,-603,53,-667,2,-661,7,-535,104,-579,70,-549,129,-647,2,-667,4,-670,72,-687,2,-680,2,-646,5,-665,21,-681,5
57,-566,81,-632,86,-478,221,-662,8,-571,89,-694,13,-680,3,-652,6,-669,3,-638,17,-613,54,-679,2,-678,7,-541,105,-591,70,-556,132,-656,2,-679,4,-679,73,-695,2,-687,2,-652,5,-672,22,-688,5
58,-575,83,-638,88,-479,224,-670,8,-585,91,-700,13,-693,3,-659,6,-679,3,-649,18,-626,55,-685,2,-688,7,-549,108,-596,71,-563,135,-666,2,-689,4,-690,76,-701,2,-702,2,-665,5,-678,24,-700,5
59,-588,84,-644,89,-488,227,-675,8,-591,93,-707,13,-704,3,-672,6,-694,3,-657,19,-633,56,-695,2,-695,7,-562,109,-610,73,-569,135,-681,2,-703,5,-693,77,-708,2,-714,2,-671,5,-686,24,-711,5
60,-600,86,-649,89,-491,231,-686,8,-597,94,-716,13,-711,3,-679,6,-713,3,-665,19,-652,56,-704,2,-712,7,-573,112,-618,73,-577,137,-690,2,-709,5,-699,78,-722,2,-724,2,-678,5,-694,24,-719,5
61,-613,88,-657,91,-494,232,-692,9,-601,95,-726,13,-727,3,-687,6,-720,3,-679,19,-666,57,-712,2,-725,7,-577,115,-631,74,-589,139,-702,2,-719,5,-706,78,-734,2,-732,2,-688,5,-701,25,-725,5
62,-619,89,-667,96,-506,236,-698,9,-608,97,-733,14,-738,3,-696,6,-731,3,-692,19,-674,59,-723,2,-734,7,-585,119,-640,75,-600,143,-711,2,-731,5,-709,79,-745,2,-741,2,-693,5,-707,25,-737,5
63,-625,89,-675,96,-514,238,-707,9,-616,99,-743,14,-749,3,-705,6,-742,3,-698,19,-680,59,-740,2,-745,7,-594,122,-651,76,-606,147,-724,2,-739,5,-716,81,-752,2,-756,2,-700,5,-720,26,-746,5
64,-630,90,-686,97,-525,241,-714,9,-630,99,-750,14,-755,3,-714,6,-751,3,-704,20,-692,60,-752,2,-759,7,-600,124,-659,77,-618,150,-732,2,-750,5,-722,83,-763,2,-768,2,-707,5,-731,27,-755,5
65,-637,92,-695,98,-531,242,-728,9,-644,99,-758,14,-766,3,-722,6,-759,3,-712,20,-707,62,-759,2,-766,7,-609,124,-672,78,-629,152,-740,2,-762,5,-732,83,-771,2,-776,2,-717,5,-741,29,-763,5
66,-641,92,-706,100,-537,247,-741,9,-654,100,-767,14,-782,3,-735,6,-774,3,-722,20,-718,62,-773,2,-779,7,-617,127,-679,80,-636,152,-750,2,-772,5,-743,84,-775,2,-782,2,-724,5,-746,30,-768,5
67,-652,95,-713,102,-542,250,-757,9,-662,100,-782,14,-798,3,-743,6,-787,3,-729,20,-723,62,-784,2,-786,7,-624,127,-687,81,-638,155,-760,2,-780,5,-751,85,-782,2,-789,2,-740,5,-758,30,-781,5
68,-660,96,-724,102,-549,252,-763,9,-667,101,-790,14,-807,3,-754,6,-798,3,-738,20,-728,63,-797,3,-796,7,-637,131,-700,83,-647,155,-770,2,-792,5,-761,85,-793,2,-796,2,-750,5,-767,30,-792,5
69,-671,97,-734,103,-552,255,-775,9,-678,103,-800,14,-818,3,-766,6,-806,3,-747,20,-739,63,-803,3,-802,7,-652,133,-708,84,-656,158,-784,2,-804,5,-767,86,-803,2,-803,2,-758,5,-779,30,-797,5
70,-677,97,-742,104,-556,257,-788,9,-682,104,-815,14,-827,3,-774,7,-815,3,-757,20,-746,64,-813,3,-811,7,-659,135,-715,87,-666,162,-796,2,-813,5,-776,86,-817,2,-811,2,-768,5,-797,30,-806,5
71,-683,100,-753,104,-560,261,-802,9,-690,106,-827,14,-836,3,-782,7,-825,3,-765,21,-764,64,-825,3,-822,7,-666,137,-725,87,-668,166,-807,2,-823,5,-778,88,-829,2,-820,2,-781,5,-804,31,-813,5
72,-689,103,-764,104,-567,261,-809,9,-703,106,-839,14,-846,3,-792,7,-832,3,-779,21,-773,66,-831,3,-835,7,-672,137,-737,87,-674,168,-817,2,-833,5,-788,88,-843,2,-832,2,-790,5,-812,31,-824,5
73,-704,104,-778,105,-570,265,-818,9,-714,109,-849,14,-858,3,-803,7,-838,3,-788,21,-784,67,-840,3,-848,7,-683,138,-747,87,-679,170,-831,2,-838,5,-795,89,-849,2,-834,2,-796,5,-827,31,-836,5
74,-715,106,-785,107,-574,266,-836,9,-721,110,-860,14,-862,3,-813,7,-845,3,-803,21,-789,68,-853,3,-860,7,-688,141,-754,87,-693,170,-843,2,-847,5,-800,91,-861,2,-844,2,-809,6,-837,31,-842,5
75,-722,107,-794,108,-581,269,-843,9,-727,110,-870,14,-877,4,-824,7,-856,3,-813,21,-803,68,-865,3,-871,7,-699,142,-760,90,-699,171,-850,2,-858,5,-810,92,-871,2,-851,2,-815,6,-850,32,-852,5
76,-731,109,-803,108,-589,273,-852,9,-736,111,-885,14,-882,4,-829,7,-869,3,-823,21,-810,68,-876,3,-879,7,-710,143,-765,93,-709,171,-860,2,-868,5,-818,93,-879,2,-864,2,-827,6,-859,32,-866,5
77,-739,111,-807,109,-596,275,-865,9,-746,112,-893,14,-887,4,-841,7,-880,3,-831,22,-818,70,-887,3,-894,7,-722,146,-773,94,-717,173,-870,2,-878,6,-822,94,-893,2,-869,2,-838,6,-873,32,-873,5
78,-750,116,-821,110,-600,279,-872,9,-759,112,-905,14,-905,4,-852,7,-888,3,-836,22,-829,70,-896,3,-903,7,-732,148,-780,96,-726,176,-881,2,-886,7,-830,94,-900,2,-874,2,-847,6,-881,32,-881,5
79,-760,117,-828,111,-605,281,-883,9,-767,113,-918,14,-914,4,-860,7,-902,3,-852,22,-838,70,-908,3,-913,7,-741,151,-786,98,-733,177,-896,2,-896,7,-839,94,-905,2,-879,2,-855,6,-889,32,-896,5
80,-769,118,-839,113,-612,283,-893,9,-776,115,-924,14,-926,4,-872,7,-909,3,-862,22,-849,70,-920,3,-921,7,-752,155,-793,99,-742,178,-902,2,-909,7,-845,94,-917,2,-886,2,-862,6,-899,34,-909,5
81,-773,121,-843,114,-620,288,-906,9,-786,115,-936,14,-930,4,-879,7,-918,3,-870,23,-856,70,-927,3,-940,7,-758,156,-807,101,-756,180,-910,2,-922,7,-852,96,-925,2,-896,2,-870,6,-909,35,-921,5
82,-780,123,-850,116,-629,290,-917,9,-792,116,-940,14,-938,4,-895,7,-925,3,-886,23,-870,70,-940,3,-946,7,-767,156,-821,101,-763,181,-924,2,-930,7,-864,98,-933,2,-905,2,-885,6,-911,35,-929,5
83,-783,125,-863,119,-633,292,-923,9,-806,118,-956,14,-948,4,-904,8,-931,3,-895,23,-876,70,-955,3,-955,7,-777,159,-828,103,-768,184,-932,2,-945,7,-870,98,-942,2,-913,2,-894,6,-925,35,-940,5
84,-790,125,-869,119,-638,293,-936,9,-817,120,-965,14,-964,4,-913,8,-941,3,-906,23,-886,71,-967,3,-965,7,-783,159,-837,103,-784,187,-942,2,-953,7,-879,99,-948,2,-921,2,-902,6,-937,35,-951,5
85,-795,126,-876,121,-650,297,-946,9,-823,120,-973,14,-969,4,-926,8,-958,3,-912,23,-892,71,-980,3,-973,7,-789,162,-849,104,-793,188,-953,2,-961,7,-888,99,-964,2,-928,2,-911,6,-946,36,-966,5
86,-803,126,-888,122,-661,299,-958,9,-836,121,-982,14,-974,4,-930,8,-968,3,-924,24,-900,71,-992,3,-982,7,-798,164,-860,105,-799,190,-963,2,-970,7,-898,99,-974,2,-936,2,-920,6,-954,36,-981,5
87,-813,126,-898,124,-670,302,-964,9,-845,122,-989,14,-984,4,-939,8,-981,3,-935,24,-907,71,-1001,3,-992,7,-806,165,-869,106,-803,192,-976,2,-985,7,-911,99,-981,2,-949,2,-932,6,-961,36,-990,5
88,-824,126,-912,127,-678,303,-974,9,-853,123,-999,15,-994,4,-949,8,-991,3,-943,24,-915,71,-1011,4,-1001,7,-813,168,-874,106,-811,193,-993,2,-994,7,-915,99,-992,2,-962,2,-942,6,-971,38,-997,5
89,-833,129,-919,127,-684,307,-984,10,-861,123,-1012,15,-1007,4,-959,8,-1001,3,-955,24,-923,71,-1020,4,-1006,7,-825,169,-882,107,-817,195,-1002,2,-1004,7,-921,99,-1002,2,-974,2,-952,6,-982,38,-1011,5
90,-841,131,-930,128,-695,315,-991,10,-874,126,-1016,15,-1019,4,-970,8,-1009,3,-965,24,-933,71,-1033,4,-1020,7,-829,171,-892,109,-826,196,-1010,2,-1012,7,-929,101,-1007,2,-986,2,-957,6,-987,40,-1022,5
91,-846,132,-940,129,-702,319,-1002,11,-881,128,-1031,15,-1031,4,-975,8,-1018,3,-978,25,-941,71,-1037,4,-1033,7,-837,172,-901,109,-834,197,-1020,2,-1022,7,-941,101,-1018,2,-994,3,-964,6,-999,40,-1035,5
92,-854,134,-950,131,-709,321,-1012,11,-890,128,-1048,15,-1038,4,-982,8,-1030,3,-987,25,-958,72,-1044,4,-1040,7,-848,175,-909,111,-840,199,-1030,2,-1027,7,-951,101,-1024,2,-1008,3,-972,6,-1010,41,-1044,5
93,-861,135,-958,134,-712,324,-1022,11,-904,128,-1061,15,-1047,5,-995,8,-1037,3,-996,25,-965,72,-1054,4,-1050,7,-855,176,-918,111,-843,205,-1036,2,-1035,7,-962,101,-1033,2,-1017,3,-984,6,-1025,41,-1060,5
94,-871,136,-972,135,-725,329,-1029,11,-912,128,-1069,16,-1057,5,-999,8,-1046,3,-1002,26,-972,73,-1063,4,-1061,7,-868,177,-929,111,-852,206,-1046,2,-1043,8,-976,101,-1039,2,-1023,3,-994,6,-1038,41,-1071,5
95,-880,137,-979,135,-733,331,-1035,11,-922,128,-1080,16,-1072,5,-1011,8,-1057,3,-1012,26,-978,73,-1071,4,-1070,7,-882,179,-934,112,-859,207,-1058,2,-1051,8,-983,102,-1050,2,-1033,3,-1006,6,-1051,41,-1082,5
96,-893,139,-985,138,-741,333,-1042,11,-930,129,-1093,16,-1077,5,-1019,8,-1065,3,-1023,26,-989,73,-1080,4,-1081,7,-892,180,-945,113,-866,210,-1066,2,-1059,8,-994,104,-1060,2,-1044,3,-1016,6,-1059,41,-1095,5
97,-904,141,-994,138,-746,335,-1056,11,-936,129,-1099,16,-1090,5,-1030,8,-1073,3,-1030,27,-998,74,-1087,5,-1093,7,-899,181,-954,114,-872,212,-1078,2,-1065,8,-996,105,-1077,2,-1056,3,-1033,6,-1070,41,-1106,5
98,-911,142,-1004,138,-757,338,-1064,11,-943,130,-1103,16,-1095,5,-1045,8,-1082,3,-1041,27,-1009,75,-1103,5,-1107,7,-905,185,-964,114,-884,213,-1081,2,-1073,8,-1003,107,-1085,2,-1068,3,-1041,6,-1087,41,-1114,5
99,-922,143,-1013,138,-759,346,-1071,12,-949,133,-1115,16,-1105,5,-1056,8,-1093,3,-1052,27,-1016,75,-1111,5,-1116,7,-911,186,-975,115,-891,215,-1088,2,-1089,8,-1013,107,-1100,2,-1076,3,-1049,6,-1097,41,-1125,5
