,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
10,-111,12,-103,20,-113,10,-109,14,-108,15,-114,9,-111,12,-117,6,-120,3,-111,11,-111,10,-112,9,-107,14,-114,7,-117,4,-118,3,-111,9,-118,3
11,-115,13,-108,20,-116,12,-113,15,-113,15,-119,9,-116,12,-122,6,-125,3,-116,11,-118,10,-119,9,-114,14,-121,7,-120,4,-121,3,-114,9,-121,3
12,-123,14,-115,22,-124,13,-122,15,-122,15,-122,11,-118,12,-124,6,-127,3,-118,11,-120,10,-121,9,-116,14,-123,7,-126,4,-127,3,-119,10,-127,3
13,-123,15,-116,22,-124,13,-122,15,-122,15,-125,12,-122,15,-131,6,-134,3,-124,12,-127,10,-128,9,-122,15,-129,8,-133,4,-134,3,-126,10,-132,5
14,-128,15,-119,24,-129,13,-127,15,-127,15,-129,13,-126,16,-136,6,-139,3,-129,12,-132,10,-133,9,-127,15,-134,8,-138,4,-139,3,-129,12,-137,5
15,-132,15,-122,26,-135,13,-130,17,-132,15,-134,13,-131,16,-141,6,-144,3,-134,12,-137,10,-138,9,-132,15,-139,8,-141,6,-144,3,-134,12,-142,5
16,-137,15,-125,27,-138,14,-135,17,-138,15,-138,14,-135,17,-146,6,-149,3,-137,14,-141,11,-142,10,-137,15,-144,8,-146,6,-149,3,-140,12,-147,5
17,-142,15,-129,28,-143,14,-139,18,-141,17,-143,14,-140,17,-151,6,-154,3,-141,15,-146,11,-147,10,-142,15,-149,8,-151,6,-153,4,-145,12,-152,5
18,-147,15,-132,30,-148,14,-144,18,-146,17,-148,14,-145,17,-156,6,-159,3,-143,18,-150,12,-150,12,-147,15,-154,8,-156,6,-158,4,-150,12,-157,5
19,-153,15,-135,31,-153,15,-150,18,-151,17,-152,14,-149,17,-162,6,-163,3,-149,19,-156,12,-156,12,-151,15,-158,8,-160,6,-162,4,-155,13,-161,5
20,-156,16,-141,31,-157,15,-153,19,-155,17,-156,16,-153,19,-166,6,-169,3,-151,21,-160,12,-160,12,-157,15,-164,8,-166,6,-168,4,-159,13,-167,5
21,-162,17,-144,32,-163,15,-156,20,-162,17,-160,16,-157,19,-172,6,-173,3,-155,23,-166,12,-166,12,-161,15,-168,8,-170,6,-172,4,-165,13,-171,5
22,-164,17,-149,33,-167,15,-160,22,-164,17,-167,16,-163,19,-176,6,-179,3,-158,24,-170,12,-170,12,-167,15,-174,8,-177,6,-176,6,-169,13,-177,5
23,-168,18,-154,33,-172,15,-165,22,-169,19,-171,16,-168,19,-181,6,-184,3,-163,24,-175,12,-175,12,-170,17,-179,8,-181,6,-181,6,-174,13,-182,5
24,-175,19,-157,34,-178,15,-168,23,-175,20,-175,16,-172,19,-187,6,-188,3,-169,24,-181,12,-181,12,-173,18,-183,8,-185,6,-185,6,-179,13,-186,5
25,-178,19,-159,37,-183,15,-173,24,-177,23,-180,16,-178,19,-192,6,-193,3,-174,24,-186,12,-186,12,-179,18,-188,8,-190,6,-190,6,-183,13,-191,5
26,-184,19,-164,38,-187,15,-177,25,-182,23,-185,16,-183,19,-196,6,-199,3,-178,24,-190,12,-190,12,-184,18,-194,8,-195,6,-195,6,-189,13,-196,5
27,-189,19,-168,38,-193,15,-179,26,-188,25,-190,16,-186,19,-202,6,-203,3,-182,26,-196,12,-195,12,-187,20,-197,10,-200,6,-200,6,-193,13,-201,5
28,-194,19,-174,39,-196,15,-185,26,-192,25,-195,16,-192,19,-205,6,-210,3,-184,27,-198,13,-198,13,-192,21,-202,11,-205,6,-206,6,-198,14,-206,5
29,-199,20,-178,39,-202,15,-190,27,-193,25,-200,16,-196,19,-211,6,-214,3,-189,27,-204,13,-204,13,-197,21,-207,11,-211,6,-211,6,-202,15,-211,5
30,-203,20,-183,39,-207,15,-194,28,-197,25,-206,16,-201,20,-216,6,-219,3,-191,30,-206,16,-206,16,-202,21,-212,11,-216,6,-216,6,-206,15,-217,5
31,-206,20,-186,41,-211,15,-199,28,-204,25,-212,16,-206,20,-219,6,-224,3,-196,30,-211,16,-211,16,-206,22,-217,11,-222,6,-221,6,-210,16,-223,5
32,-211,21,-191,41,-217,15,-204,29,-211,25,-216,16,-211,20,-224,7,-228,4,-199,34,-213,19,-213,19,-210,22,-221,11,-225,6,-225,6,-214,17,-226,5
33,-217,21,-195,41,-221,15,-206,30,-225,25,-220,16,-215,21,-228,10,-232,4,-202,34,-217,19,-217,19,-214,22,-225,11,-230,6,-230,6,-218,18,-231,5
34,-224,23,-197,41,-229,15,-208,30,-258,25,-222,16,-217,21,-233,10,-234,4,-204,36,-221,20,-220,20,-216,22,-227,11,-232,6,-232,6,-220,18,-233,5
35,-231,23,-202,43,-232,15,-216,30,-260,25,-227,16,-225,21,-238,10,-239,4,-206,38,-223,21,-223,21,-220,22,-231,11,-237,6,-237,6,-226,18,-238,5
36,-246,23,-206,43,-238,15,-219,30,-264,25,-231,16,-228,21,-243,10,-243,4,-208,41,-225,24,-225,24,-225,22,-236,11,-241,6,-241,6,-229,20,-242,5
37,-252,23,-209,43,-249,17,-219,32,-270,26,-236,16,-231,21,-254,10,-248,4,-211,41,-228,24,-228,24,-230,22,-241,11,-245,6,-246,6,-232,20,-246,5
38,-253,23,-213,44,-258,17,-222,34,-278,29,-239,16,-236,21,-263,12,-251,4,-216,41,-233,24,-233,24,-233,22,-244,11,-249,6,-249,6,-237,20,-250,5
39,-257,23,-220,46,-259,17,-229,37,-286,29,-243,16,-242,21,-263,12,-255,4,-223,41,-239,24,-239,24,-235,24,-246,11,-253,6,-253,6,-244,20,-254,5
40,-258,24,-221,46,-263,17,-230,37,-292,29,-251,16,-244,21,-263,12,-263,4,-226,41,-244,24,-244,24,-241,26,-256,11,-261,6,-261,6,-247,20,-262,5
41,-261,24,-227,48,-265,17,-238,37,-302,29,-254,16,-252,21,-264,12,-266,4,-234,41,-250,24,-250,24,-244,27,-259,11,-264,6,-264,6,-253,22,-265,5
42,-269,24,-227,49,-272,17,-239,37,-302,29,-261,16,-253,23,-272,12,-273,4,-237,41,-254,24,-254,24,-249,28,-266,11,-271,6,-271,6,-256,22,-272,5
43,-283,24,-229,53,-284,17,-244,38,-303,29,-265,16,-258,23,-276,12,-277,4,-241,41,-257,24,-257,24,-254,28,-269,11,-275,6,-275,6,-260,22,-276,5
44,-297,24,-232,55,-296,17,-245,40,-303,29,-269,16,-261,23,-283,12,-281,4,-245,41,-262,24,-262,24,-257,28,-274,11,-279,6,-277,8,-264,22,-280,5
45,-303,24,-237,59,-303,17,-249,40,-303,29,-272,16,-264,23,-295,12,-284,4,-251,41,-269,24,-269,24,-260,28,-277,11,-282,6,-281,9,-270,22,-283,5
46,-303,24,-244,59,-306,17,-256,40,-303,29,-278,16,-270,23,-303,12,-290,4,-253,44,-272,24,-272,24,-266,28,-283,11,-288,6,-288,9,-275,22,-289,5
47,-303,24,-248,59,-306,17,-262,40,-303,29,-284,16,-278,23,-309,12,-296,4,-254,49,-278,24,-278,24,-272,28,-289,11,-294,6,-294,9,-281,22,-295,5
48,-303,24,-254,60,-306,17,-267,42,-304,29,-288,16,-284,23,-315,12,-300,4,-260,52,-286,24,-286,24,-277,28,-293,11,-298,6,-298,11,-288,22,-299,5
49,-304,25,-261,63,-306,17,-271,44,-304,29,-293,16,-292,23,-315,12,-305,4,-267,53,-292,24,-292,24,-282,29,-298,11,-303,6,-302,13,-295,22,-304,5
50,-304,25,-261,69,-306,17,-275,44,-304,29,-302,16,-295,23,-315,12,-314,4,-273,54,-298,24,-298,24,-287,31,-307,11,-312,6,-305,13,-298,22,-313,5
51,-304,25,-261,69,-308,17,-278,44,-306,29,-311,16,-307,23,-315,12,-323,4,-273,57,-301,24,-301,24,-297,31,-317,11,-321,6,-305,13,-301,25,-322,5
52,-308,25,-265,69,-311,17,-286,44,-312,29,-315,16,-311,23,-321,16,-327,4,-277,57,-305,24,-305,24,-301,31,-321,11,-325,6,-316,13,-302,28,-326,5
53,-314,25,-271,69,-326,17,-289,44,-326,29,-317,16,-314,23,-328,16,-329,4,-280,57,-310,24,-310,24,-303,31,-323,11,-327,6,-320,13,-305,32,-328,5
54,-323,25,-272,69,-334,17,-293,44,-326,29,-323,16,-318,23,-333,20,-335,4,-284,57,-314,24,-314,24,-309,31,-329,11,-333,6,-324,13,-307,33,-334,5
55,-326,34,-275,69,-342,18,-295,44,-326,29,-325,16,-319,23,-360,20,-337,4,-285,57,-316,24,-316,24,-311,31,-331,11,-335,6,-326,13,-320,37,-336,5
56,-330,35,-288,69,-345,18,-301,44,-326,29,-329,16,-324,23,-360,20,-341,4,-290,57,-323,24,-323,24,-317,31,-337,11,-339,6,-333,13,-323,38,-340,5
57,-333,35,-288,69,-345,20,-310,44,-327,29,-335,16,-332,23,-360,20,-346,4,-298,57,-329,24,-329,24,-325,31,-345,11,-344,6,-342,13,-324,38,-345,5
58,-340,41,-292,69,-347,20,-317,44,-332,29,-338,16,-339,23,-362,20,-349,4,-305,57,-340,24,-340,24,-327,31,-347,11,-347,6,-344,13,-327,38,-348,5
59,-343,45,-293,69,-352,27,-318,44,-346,31,-341,16,-340,23,-371,20,-353,4,-306,57,-341,24,-341,24,-333,31,-353,11,-351,6,-350,13,-334,38,-352,5
60,-343,45,-300,69,-358,27,-325,44,-359,31,-348,16,-346,23,-373,20,-360,4,-312,57,-343,24,-343,24,-335,31,-355,11,-358,6,-352,13,-339,38,-359,5
61,-343,45,-305,69,-358,27,-330,44,-371,31,-355,16,-352,23,-373,20,-367,4,-318,57,-350,24,-350,24,-339,31,-359,11,-365,6,-358,13,-339,38,-366,5
62,-347,45,-306,69,-358,28,-331,44,-426,32,-356,16,-353,23,-377,25,-368,4,-319,57,-351,24,-351,24,-342,31,-362,11,-366,6,-360,13,-341,38,-367,5
63,-358,45,-308,69,-363,29,-334,44,-436,50,-360,16,-353,23,-383,29,-372,4,-319,57,-351,24,-351,24,-347,31,-367,11,-370,6,-363,13,-342,38,-371,5
64,-379,47,-312,69,-370,30,-339,44,-436,54,-361,16,-355,23,-401,39,-373,4,-321,57,-356,24,-356,24,-347,31,-367,11,-370,6,-363,13,-344,38,-371,5
65,-396,54,-313,69,-373,39,-341,44,-436,56,-365,16,-359,23,-419,48,-377,4,-325,57,-359,24,-359,24,-347,31,-367,11,-370,6,-363,13,-344,38,-371,5
66,-410,71,-314,69,-388,55,-344,44,-436,56,-369,16,-363,23,-419,48,-381,4,-329,57,-361,24,-361,24,-347,31,-367,11,-371,6,-364,13,-345,38,-372,5
67,-410,71,-317,69,-394,55,-349,44,-436,62,-372,16,-369,23,-426,48,-384,4,-334,57,-366,24,-366,24,-353,31,-373,11,-377,6,-370,13,-351,38,-378,5
68,-414,71,-323,69,-402,55,-354,44,-436,66,-374,16,-375,23,-429,48,-386,4,-340,57,-373,24,-372,24,-356,31,-376,11,-380,6,-373,13,-367,38,-381,5
69,-421,71,-335,69,-412,55,-359,44,-436,69,-374,16,-380,23,-431,48,-386,4,-346,57,-378,24,-376,24,-359,31,-379,11,-384,6,-377,13,-380,38,-385,5
70,-427,71,-351,69,-419,55,-364,44,-436,71,-374,16,-386,23,-433,48,-386,4,-352,57,-387,24,-386,24,-361,31,-381,11,-384,6,-377,13,-397,38,-385,5
71,-431,71,-363,69,-422,55,-371,44,-436,73,-374,16,-393,23,-436,48,-386,4,-359,57,-395,24,-403,24,-361,31,-381,11,-384,6,-377,13,-417,38,-385,5
72,-432,71,-381,69,-422,55,-379,44,-436,75,-374,16,-402,23,-441,48,-386,4,-368,57,-412,24,-420,24,-361,31,-381,11,-384,6,-377,13,-421,38,-385,5
73,-435,71,-388,69,-426,55,-393,44,-436,78,-374,16,-415,23,-444,48,-386,4,-380,57,-425,24,-430,24,-361,31,-381,11,-384,6,-377,13,-429,38,-385,5
74,-438,71,-397,69,-430,55,-406,44,-436,81,-374,16,-427,23,-452,48,-386,4,-393,57,-433,24,-440,24,-361,31,-381,11,-384,6,-377,13,-436,38,-385,5
75,-441,71,-397,69,-437,55,-418,44,-436,84,-378,16,-439,23,-455,48,-390,4,-405,57,-442,24,-442,24,-362,31,-381,11,-388,6,-384,13,-439,38,-389,5
76,-446,71,-397,69,-447,55,-422,44,-436,84,-386,16,-443,23,-461,48,-398,4,-409,57,-442,24,-442,24,-368,31,-386,11,-396,6,-394,13,-443,38,-397,5
77,-449,71,-397,69,-451,55,-422,44,-436,84,-397,16,-443,23,-464,48,-409,4,-409,57,-442,24,-442,24,-377,31,-394,11,-407,6,-406,13,-450,38,-408,5
78,-449,71,-397,69,-451,55,-422,44,-436,84,-414,16,-443,23,-464,48,-426,4,-409,57,-442,24,-442,24,-383,31,-399,11,-424,6,-413,13,-454,38,-425,5
79,-449,71,-397,69,-455,55,-422,44,-436,84,-425,16,-443,23,-469,48,-437,4,-409,57,-442,24,-442,24,-390,31,-407,11,-435,6,-428,13,-462,38,-435,5
