,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
10,-221,6,-280,15,-195,2,-210,3,-269,18,-257,11,-263,324,-225,6,-234,5,-228,6,-206,3,-429,189,-288,19,-335,36,-331,349,-229,6,-243,4,-232,6,-228,6,-226,4,-296,21,-302,24,-243,9,-239,12,-285,23,-476,321,-214,3,-204,2,-216,4,-284,27,-271,14,-218,5,-225,6,-255,7,-208,3,-215,5,-207,3,-223,5,-362,68,-216,4,-214,4,-275,15,-251,10,-328,32,-445,91,-207,3,-349,52,-208,5,-201,2
11,-226,6,-291,15,-197,2,-211,3,-278,19,-263,12,-276,345,-233,6,-241,5,-229,6,-209,3,-461,212,-299,19,-345,38,-353,374,-235,6,-250,4,-236,6,-232,6,-228,4,-310,21,-313,25,-247,9,-242,14,-300,23,-511,345,-218,3,-204,2,-218,4,-292,29,-278,14,-222,5,-231,6,-259,7,-209,3,-221,5,-210,3,-224,5,-379,70,-219,4,-219,4,-279,15,-257,10,-343,33,-458,96,-210,3,-362,55,-213,5,-203,2
12,-228,6,-303,15,-201,2,-213,3,-282,19,-268,12,-302,356,-237,6,-246,5,-232,6,-215,3,-493,228,-307,21,-360,38,-374,394,-239,6,-253,4,-243,6,-237,7,-234,4,-320,21,-325,26,-255,9,-254,14,-308,24,-541,366,-219,3,-207,2,-222,4,-297,30,-288,14,-225,5,-234,6,-261,7,-211,3,-227,5,-216,3,-227,5,-395,72,-224,4,-220,4,-288,15,-260,10,-354,35,-486,100,-211,3,-389,58,-216,5,-203,2
13,-232,6,-306,15,-202,2,-216,3,-292,20,-273,12,-320,371,-244,6,-249,5,-236,6,-218,3,-512,245,-319,23,-368,39,-394,416,-248,6,-258,4,-248,6,-241,7,-239,4,-326,21,-337,27,-262,9,-265,15,-318,24,-572,389,-223,3,-208,2,-227,4,-304,31,-299,14,-227,5,-238,6,-271,7,-213,3,-229,5,-220,3,-233,5,-423,78,-231,4,-222,4,-297,15,-264,10,-363,38,-510,105,-211,3,-412,59,-218,5,-204,2
14,-236,6,-318,15,-202,2,-218,3,-299,20,-281,12,-343,392,-250,6,-251,5,-241,6,-218,3,-534,254,-325,25,-378,39,-414,432,-252,6,-261,4,-252,6,-247,7,-242,4,-338,23,-354,29,-270,9,-273,15,-325,24,-598,410,-225,3,-209,2,-233,4,-318,31,-301,14,-233,5,-241,6,-274,7,-213,3,-233,5,-223,3,-236,5,-447,84,-236,4,-226,4,-307,16,-269,12,-382,42,-544,112,-212,3,-431,60,-220,5,-206,2
15,-242,7,-325,15,-202,2,-219,3,-313,21,-289,12,-359,406,-254,6,-257,5,-245,6,-218,3,-557,263,-335,28,-389,41,-432,451,-256,6,-269,4,-253,6,-252,7,-244,4,-354,23,-376,29,-273,9,-288,15,-339,24,-634,431,-225,3,-209,2,-233,4,-327,31,-307,15,-237,5,-244,6,-277,7,-214,3,-237,5,-227,3,-242,5,-466,85,-237,4,-226,4,-314,16,-276,13,-391,43,-575,115,-214,3,-464,63,-226,5,-208,2
16,-249,7,-331,15,-203,2,-222,3,-327,23,-300,12,-386,436,-258,6,-259,5,-246,6,-224,3,-579,274,-350,31,-406,41,-448,471,-260,6,-276,4,-253,6,-258,7,-246,4,-367,25,-384,30,-275,9,-294,15,-350,24,-664,447,-225,3,-209,2,-235,4,-336,31,-314,15,-239,5,-246,6,-279,7,-216,3,-241,5,-230,3,-245,5,-487,87,-241,4,-230,4,-323,16,-286,13,-418,44,-595,118,-219,3,-481,64,-231,5,-208,2
17,-252,7,-339,16,-207,2,-225,3,-340,25,-305,12,-402,452,-264,6,-263,5,-250,6,-227,3,-596,287,-365,31,-422,42,-467,496,-264,6,-281,4,-260,6,-264,7,-247,4,-379,25,-393,31,-284,10,-301,15,-358,24,-693,461,-225,3,-212,2,-239,4,-347,32,-320,15,-245,5,-251,6,-283,7,-217,3,-246,5,-231,4,-248,5,-510,90,-244,4,-234,4,-329,17,-295,14,-438,44,-625,125,-221,3,-499,68,-233,5,-208,2
18,-259,7,-353,16,-207,2,-225,3,-356,25,-310,13,-421,471,-271,6,-266,5,-255,6,-227,3,-619,302,-381,32,-433,43,-490,512,-268,6,-283,4,-264,6,-268,7,-250,4,-394,26,-402,33,-290,10,-305,15,-364,24,-719,495,-227,3,-218,2,-242,4,-354,33,-330,15,-245,5,-256,6,-288,7,-218,3,-248,5,-233,4,-256,5,-533,92,-245,4,-235,4,-341,17,-304,15,-451,46,-644,130,-223,3,-521,70,-235,5,-209,2
19,-261,7,-365,16,-211,2,-227,3,-370,25,-316,13,-445,494,-272,6,-271,5,-260,6,-230,3,-643,314,-397,32,-445,45,-508,535,-273,6,-286,4,-266,6,-275,7,-250,4,-403,27,-415,37,-295,10,-312,15,-375,24,-754,511,-232,3,-221,2,-246,4,-360,33,-332,16,-249,5,-262,6,-290,7,-220,3,-251,5,-237,4,-259,5,-547,94,-247,4,-243,4,-346,17,-313,15,-468,47,-666,137,-225,3,-544,73,-239,5,-210,2
20,-264,7,-372,17,-212,2,-231,3,-378,25,-324,13,-463,511,-276,6,-278,5,-262,6,-232,3,-665,323,-414,32,-465,46,-532,548,-277,6,-289,4,-268,6,-277,7,-251,4,-416,29,-430,40,-300,10,-322,15,-385,26,-795,527,-234,3,-222,2,-251,4,-372,34,-339,17,-253,5,-269,6,-291,7,-224,3,-253,5,-239,4,-261,5,-571,98,-249,4,-247,4,-354,17,-316,15,-478,50,-692,145,-227,3,-564,77,-243,5,-211,2
21,-267,7,-377,17,-212,2,-232,4,-385,25,-334,14,-482,534,-278,6,-279,5,-264,6,-234,3,-683,339,-421,32,-473,47,-556,568,-281,6,-292,4,-273,6,-280,7,-253,4,-429,30,-441,44,-308,10,-331,15,-397,26,-829,552,-237,3,-222,2,-254,4,-384,37,-345,17,-258,5,-272,6,-299,7,-226,3,-255,5,-243,4,-270,5,-585,101,-255,4,-249,4,-362,17,-328,15,-494,51,-719,154,-230,3,-584,79,-246,5,-211,2
22,-276,7,-388,17,-213,2,-234,4,-396,25,-339,14,-503,551,-280,7,-283,5,-271,6,-237,3,-720,351,-432,32,-487,48,-583,588,-284,6,-295,4,-279,6,-286,7,-257,4,-441,31,-453,45,-313,10,-337,15,-403,27,-854,574,-239,3,-224,2,-259,4,-394,37,-355,18,-262,5,-274,6,-302,7,-229,3,-264,5,-246,4,-273,5,-602,104,-258,4,-255,4,-368,17,-336,15,-509,53,-734,156,-233,3,-600,82,-252,5,-211,2
23,-280,7,-395,17,-213,2,-237,4,-406,25,-348,15,-523,565,-285,7,-287,5,-275,6,-239,3,-739,368,-450,34,-498,48,-602,614,-289,6,-298,4,-282,6,-288,7,-258,4,-454,34,-468,47,-319,11,-345,15,-415,27,-886,593,-239,3,-228,2,-262,4,-399,38,-361,18,-267,5,-279,6,-304,7,-232,3,-269,5,-250,4,-278,5,-628,107,-261,4,-260,4,-373,17,-341,15,-521,54,-755,160,-237,3,-625,83,-258,5,-213,2
24,-282,7,-408,18,-217,2,-239,4,-419,25,-358,15,-536,584,-288,7,-288,5,-281,7,-240,3,-764,381,-467,34,-507,48,-640,629,-296,6,-300,4,-285,6,-291,7,-262,4,-469,35,-481,51,-329,11,-353,15,-426,28,-921,611,-241,3,-228,2,-266,4,-410,38,-367,18,-271,5,-284,6,-307,7,-233,3,-273,5,-254,4,-280,5,-646,108,-263,4,-262,4,-375,17,-352,16,-539,54,-783,163,-237,3,-637,85,-259,5,-216,2
25,-287,8,-415,18,-217,2,-243,4,-430,26,-363,15,-551,615,-296,7,-288,5,-282,7,-242,3,-787,393,-479,36,-525,49,-663,651,-300,6,-308,4,-290,6,-292,8,-266,4,-480,37,-498,52,-336,11,-364,16,-439,29,-921,611,-242,3,-229,2,-270,4,-415,38,-373,19,-273,5,-293,7,-308,7,-235,3,-276,5,-258,4,-285,5,-671,111,-265,4,-264,4,-386,17,-366,16,-564,55,-809,170,-239,3,-664,88,-261,5,-221,2
26,-292,8,-425,19,-218,2,-246,4,-446,27,-371,16,-559,629,-301,7,-289,5,-283,7,-242,3,-807,400,-492,38,-541,51,-692,684,-303,6,-313,4,-292,6,-299,8,-269,4,-494,39,-523,52,-344,11,-376,17,-451,29,-921,611,-245,3,-229,2,-271,4,-419,38,-382,19,-276,5,-296,7,-310,7,-235,3,-279,5,-264,4,-290,5,-692,116,-270,4,-265,4,-395,17,-377,16,-584,55,-842,177,-243,3,-695,90,-267,5,-227,2
27,-296,8,-442,19,-219,2,-251,4,-451,30,-379,17,-580,652,-307,7,-290,5,-293,7,-246,3,-830,414,-505,40,-553,54,-722,702,-307,7,-317,4,-294,6,-303,8,-271,4,-510,40,-546,53,-348,11,-380,17,-460,29,-921,611,-249,3,-231,2,-274,4,-427,38,-390,19,-279,5,-301,7,-315,7,-236,3,-281,5,-264,4,-296,5,-710,119,-273,4,-270,4,-403,17,-386,16,-602,55,-878,184,-247,3,-725,90,-271,5,-227,2
28,-298,8,-450,19,-221,2,-254,4,-468,30,-393,18,-603,670,-312,7,-294,5,-298,7,-249,3,-850,424,-525,40,-577,56,-748,725,-309,7,-321,4,-296,6,-311,8,-275,4,-527,41,-559,55,-355,11,-385,17,-470,31,-921,611,-249,3,-232,2,-278,4,-436,40,-402,19,-282,5,-305,7,-321,7,-237,3,-286,5,-270,4,-298,5,-732,123,-275,4,-272,4,-415,17,-392,16,-624,55,-895,194,-250,3,-748,93,-273,5,-228,2
29,-301,8,-458,19,-222,2,-257,4,-482,30,-409,18,-618,698,-313,7,-296,5,-305,7,-251,3,-879,438,-539,41,-592,58,-765,755,-311,7,-326,4,-299,6,-315,8,-276,4,-540,42,-573,57,-360,11,-394,17,-481,31,-921,611,-251,3,-232,2,-280,4,-439,41,-413,19,-289,5,-309,7,-327,7,-240,3,-290,5,-272,4,-301,5,-756,127,-280,4,-275,4,-424,17,-400,16,-639,57,-935,206,-252,3,-763,100,-277,5,-229,2
30,-305,8,-466,19,-222,2,-261,4,-491,30,-418,19,-639,721,-316,7,-300,5,-314,7,-254,3,-911,454,-553,43,-608,60,-774,758,-315,7,-328,4,-305,6,-323,8,-277,4,-557,42,-587,57,-365,11,-407,17,-493,32,-921,611,-256,3,-232,2,-285,4,-451,41,-421,19,-293,5,-313,7,-332,7,-242,3,-294,5,-276,4,-303,5,-781,131,-281,4,-278,4,-430,17,-413,16,-656,58,-972,213,-254,3,-791,103,-285,5,-235,2
31,-310,8,-477,19,-224,2,-264,5,-501,32,-427,19,-671,746,-322,7,-305,5,-318,7,-257,3,-941,467,-579,43,-620,61,-774,758,-319,7,-330,4,-310,6,-326,8,-280,4,-581,43,-607,59,-369,11,-416,17,-513,32,-921,611,-260,3,-233,2,-287,4,-461,41,-428,21,-299,5,-316,7,-337,7,-245,3,-296,5,-280,4,-307,5,-804,137,-284,4,-281,4,-437,18,-420,17,-672,59,-1000,221,-262,4,-807,107,-289,5,-239,2
32,-313,9,-483,19,-225,2,-266,5,-515,33,-439,20,-683,769,-323,7,-308,5,-322,7,-260,3,-974,477,-599,44,-638,66,-774,758,-323,7,-336,4,-313,6,-329,8,-285,5,-592,45,-627,63,-379,11,-424,17,-527,33,-921,611,-263,3,-235,2,-294,4,-467,41,-444,21,-303,5,-319,7,-344,7,-249,3,-302,5,-285,4,-318,5,-831,142,-285,4,-283,4,-441,18,-429,18,-690,59,-1043,226,-264,4,-831,112,-293,5,-240,2
33,-318,9,-492,19,-228,2,-271,5,-532,33,-448,21,-701,794,-328,7,-312,5,-327,7,-262,3,-1004,486,-614,44,-657,68,-774,758,-328,7,-342,4,-316,6,-330,8,-287,5,-608,46,-650,69,-384,11,-434,19,-544,33,-921,611,-267,3,-235,2,-295,4,-474,41,-455,21,-306,5,-322,7,-348,7,-251,3,-306,5,-287,4,-323,5,-864,150,-286,4,-288,4,-450,18,-438,19,-707,60,-1075,237,-266,4,-864,113,-294,5,-241,2
34,-322,9,-506,20,-230,2,-281,5,-545,33,-460,22,-712,820,-335,7,-313,5,-331,7,-264,3,-1033,499,-637,47,-676,68,-774,758,-330,7,-345,4,-324,6,-336,8,-295,5,-623,46,-664,70,-390,11,-441,19,-567,35,-921,611,-268,3,-238,2,-297,4,-487,42,-463,21,-315,5,-326,7,-350,7,-255,3,-309,5,-288,5,-329,5,-886,155,-290,4,-294,4,-457,18,-447,20,-721,60,-1112,241,-270,4,-886,118,-297,5,-241,2
35,-330,9,-520,20,-232,2,-287,5,-564,35,-477,22,-712,820,-342,7,-313,5,-339,7,-267,3,-1033,499,-662,48,-695,71,-774,758,-333,7,-352,4,-328,6,-344,9,-304,5,-640,47,-694,73,-396,11,-447,20,-591,35,-921,611,-272,3,-239,2,-300,4,-493,42,-473,22,-318,5,-332,8,-357,7,-256,3,-313,5,-294,5,-332,5,-920,158,-293,4,-295,4,-467,18,-458,20,-741,61,-1164,250,-276,4,-909,121,-300,5,-243,2
36,-339,9,-532,20,-234,2,-291,5,-585,36,-493,23,-712,820,-346,7,-319,5,-343,7,-271,3,-1033,499,-679,48,-721,72,-774,758,-341,7,-355,4,-333,6,-352,9,-309,5,-655,51,-721,77,-404,11,-460,20,-601,36,-921,611,-275,3,-240,2,-303,4,-504,43,-483,22,-323,5,-338,8,-361,7,-259,3,-319,5,-296,5,-336,5,-949,164,-296,4,-299,4,-482,18,-470,20,-763,64,-1212,257,-284,4,-937,123,-304,5,-245,2
37,-346,9,-548,21,-237,2,-296,5,-603,37,-507,25,-712,820,-353,8,-324,5,-348,7,-273,3,-1033,499,-693,49,-743,75,-774,758,-343,7,-357,4,-336,6,-360,9,-312,5,-675,52,-735,80,-411,11,-471,21,-614,37,-921,611,-281,3,-242,2,-306,4,-510,44,-504,23,-328,5,-340,9,-365,7,-266,3,-322,5,-304,5,-339,5,-987,167,-298,4,-300,5,-495,18,-488,20,-786,64,-1254,270,-286,4,-968,129,-311,5,-247,2
38,-356,9,-564,23,-239,2,-300,5,-622,39,-523,25,-712,820,-357,8,-327,5,-359,7,-276,3,-1033,499,-709,54,-764,78,-774,758,-351,7,-365,4,-343,6,-370,9,-316,5,-700,54,-759,84,-415,12,-480,23,-637,37,-921,611,-287,4,-245,2,-310,4,-517,45,-521,23,-336,5,-354,9,-374,7,-268,3,-323,5,-306,5,-346,5,-1017,173,-303,4,-304,5,-504,18,-499,20,-811,67,-1262,270,-289,4,-999,130,-314,5,-249,2
39,-363,9,-573,25,-240,2,-305,5,-645,39,-539,25,-712,820,-365,8,-334,5,-366,7,-280,3,-1033,499,-739,59,-790,80,-774,758,-357,7,-368,4,-346,6,-378,9,-324,5,-734,57,-786,87,-419,12,-488,23,-654,38,-921,611,-290,4,-249,2,-315,4,-527,45,-536,25,-342,5,-360,9,-380,7,-271,3,-326,5,-310,6,-351,5,-1049,178,-306,4,-306,5,-518,19,-514,22,-828,69,-1262,270,-294,4,-1028,135,-321,5,-251,2
40,-376,9,-579,26,-243,2,-311,5,-662,39,-552,27,-712,820,-372,10,-337,5,-372,7,-284,3,-1033,499,-765,60,-818,83,-774,758,-369,8,-377,4,-351,6,-388,9,-328,5,-754,58,-818,89,-429,12,-500,24,-669,38,-921,611,-293,4,-253,2,-319,4,-535,46,-552,25,-346,5,-366,9,-386,7,-273,3,-331,5,-313,6,-354,5,-1085,187,-311,4,-313,5,-526,19,-523,23,-851,70,-1262,270,-297,4,-1065,142,-323,5,-254,2
41,-382,9,-590,26,-243,2,-317,5,-688,41,-563,29,-712,820,-379,11,-340,5,-379,7,-288,3,-1033,499,-787,62,-843,88,-774,758,-380,8,-379,4,-354,6,-396,9,-337,5,-772,60,-843,91,-435,12,-517,26,-683,40,-921,611,-294,4,-255,2,-323,4,-546,48,-571,25,-349,5,-371,9,-393,7,-277,3,-337,5,-322,6,-358,6,-1118,191,-314,4,-317,5,-535,19,-543,24,-873,73,-1262,270,-298,4,-1104,146,-329,5,-257,2
42,-389,9,-597,27,-247,2,-321,5,-710,42,-584,31,-712,820,-384,11,-343,5,-390,7,-290,3,-1033,499,-809,65,-870,90,-774,758,-388,8,-383,4,-356,6,-401,9,-342,5,-795,60,-867,94,-443,12,-533,28,-705,41,-921,611,-299,4,-258,2,-327,4,-552,51,-584,26,-353,5,-375,9,-400,7,-277,3,-339,5,-330,6,-367,6,-1155,194,-318,4,-320,5,-551,19,-555,25,-898,77,-1262,270,-302,4,-1144,149,-332,5,-257,2
43,-397,9,-610,27,-248,2,-321,5,-723,43,-591,32,-712,820,-393,11,-351,5,-395,7,-294,3,-1033,499,-837,69,-895,92,-774,758,-394,8,-388,4,-360,6,-408,10,-345,6,-812,61,-903,97,-460,12,-546,29,-722,41,-921,611,-302,4,-261,2,-329,4,-559,51,-598,26,-359,5,-386,10,-403,7,-279,3,-345,5,-335,6,-370,6,-1190,200,-322,4,-323,5,-567,19,-572,25,-918,79,-1262,270,-306,4,-1189,154,-338,5,-258,2
44,-401,9,-619,29,-254,2,-329,5,-742,45,-609,33,-712,820,-398,11,-355,5,-400,7,-296,3,-1033,499,-854,69,-919,96,-774,758,-403,8,-395,4,-363,6,-416,10,-350,6,-834,61,-927,100,-474,12,-557,30,-734,41,-921,611,-308,4,-263,2,-334,4,-569,51,-615,26,-365,5,-394,10,-404,7,-285,3,-347,5,-338,6,-380,6,-1222,203,-327,5,-330,5,-580,21,-589,27,-943,82,-1262,270,-311,4,-1228,159,-343,5,-260,2
45,-406,9,-631,29,-255,2,-334,5,-754,48,-619,33,-712,820,-400,11,-360,5,-408,7,-299,3,-1033,499,-881,72,-943,99,-774,758,-415,9,-401,4,-367,6,-423,10,-354,6,-851,62,-951,105,-479,14,-578,31,-751,41,-921,611,-314,4,-267,2,-341,4,-580,51,-626,26,-370,5,-400,10,-406,7,-288,3,-353,5,-341,6,-383,6,-1255,207,-333,6,-335,5,-595,22,-609,27,-973,85,-1262,270,-316,5,-1266,164,-349,5,-261,2
46,-414,10,-642,29,-255,2,-340,5,-779,49,-632,34,-712,820,-406,11,-364,5,-414,7,-300,3,-1033,499,-904,72,-969,105,-774,758,-422,9,-406,4,-370,6,-431,10,-360,6,-880,62,-984,110,-484,14,-590,31,-767,42,-921,611,-317,4,-268,2,-342,4,-588,52,-640,26,-376,5,-406,10,-410,7,-291,3,-358,5,-345,6,-388,6,-1278,211,-339,6,-337,5,-611,22,-630,30,-999,85,-1262,270,-321,5,-1311,169,-355,5,-261,2
47,-422,10,-658,29,-259,2,-344,5,-799,51,-645,34,-712,820,-413,11,-366,5,-420,7,-305,3,-1033,499,-925,74,-1004,106,-774,758,-426,9,-407,4,-376,6,-437,10,-366,6,-897,63,-1006,115,-500,15,-600,31,-782,42,-921,611,-325,4,-271,2,-349,4,-606,53,-656,26,-382,5,-415,10,-421,7,-296,3,-361,5,-350,6,-394,6,-1303,214,-346,6,-340,5,-618,23,-648,31,-1028,85,-1262,270,-324,5,-1339,172,-363,5,-262,2
48,-433,10,-676,32,-259,2,-348,5,-813,55,-654,34,-712,820,-422,11,-368,5,-431,7,-311,3,-1033,499,-948,75,-1025,111,-774,758,-434,9,-413,4,-378,6,-448,10,-369,6,-920,63,-1045,119,-516,15,-619,31,-798,42,-921,611,-332,4,-274,2,-352,4,-616,53,-677,26,-388,5,-425,10,-426,7,-298,3,-363,5,-356,6,-400,6,-1316,216,-352,6,-350,5,-638,23,-664,31,-1046,86,-1262,270,-330,5,-1357,175,-371,5,-263,2
49,-439,10,-686,32,-263,2,-353,5,-835,56,-669,38,-712,820,-428,11,-370,5,-441,7,-314,3,-1033,499,-976,78,-1065,113,-774,758,-443,9,-418,4,-383,6,-458,10,-374,6,-940,65,-1096,123,-529,15,-643,32,-814,46,-921,611,-337,4,-274,2,-353,4,-625,53,-696,27,-394,5,-439,10,-429,7,-300,3,-366,5,-360,6,-406,6,-1316,216,-359,6,-355,5,-652,24,-679,31,-1071,86,-1262,270,-343,5,-1357,175,-376,5,-266,2
50,-444,10,-700,32,-267,2,-359,5,-853,56,-682,40,-712,820,-433,11,-377,5,-444,7,-318,3,-1033,499,-1013,80,-1097,119,-774,758,-446,9,-421,4,-389,6,-466,10,-378,6,-971,68,-1133,125,-537,15,-659,32,-841,46,-921,611,-343,4,-278,2,-355,4,-637,55,-708,27,-398,5,-446,10,-437,7,-307,3,-375,5,-367,6,-411,6,-1316,216,-368,6,-359,5,-664,24,-701,31,-1102,90,-1262,270,-354,5,-1357,175,-379,5,-270,2
51,-451,10,-714,34,-268,2,-363,5,-881,57,-704,41,-712,820,-440,12,-385,5,-447,7,-323,4,-1033,499,-1048,83,-1131,125,-774,758,-448,9,-424,4,-395,6,-473,10,-384,6,-993,68,-1162,133,-553,15,-678,33,-864,47,-921,611,-346,4,-285,2,-359,4,-646,57,-724,29,-400,5,-454,10,-442,7,-312,3,-380,5,-371,6,-418,6,-1316,216,-379,6,-368,5,-673,24,-712,31,-1129,91,-1262,270,-362,5,-1357,175,-383,5,-276,2
52,-464,10,-729,34,-273,2,-372,5,-911,59,-722,42,-712,820,-456,12,-391,5,-450,7,-325,4,-1033,499,-1082,86,-1166,129,-774,758,-458,9,-428,4,-403,6,-479,10,-392,6,-1011,70,-1196,138,-560,17,-699,34,-881,49,-921,611,-349,4,-287,2,-364,4,-656,57,-733,29,-402,5,-463,10,-451,7,-313,3,-386,5,-375,6,-424,6,-1316,216,-387,6,-373,5,-687,26,-729,32,-1150,92,-1262,270,-368,5,-1357,175,-385,5,-283,2
