,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
31,-65,348,-314,119,-384,24,-412,5,-395,22,-406,4,-417,4,-399,3,-415,12,-389,43,-420,25,-436,7,-446,5,-391,5,-397,9,-396,16,-436,9,-400,4,-370,6,-412,8,-421,3,-425,7,-421,5
32,-68,358,-320,123,-396,24,-421,5,-406,22,-415,4,-425,4,-409,3,-429,12,-406,43,-424,25,-447,7,-457,5,-400,5,-402,9,-407,16,-448,9,-411,4,-382,7,-423,8,-429,3,-433,7,-424,5
33,-70,370,-331,128,-407,24,-430,5,-415,22,-424,4,-435,4,-415,3,-438,12,-416,46,-431,26,-454,7,-465,5,-416,5,-414,9,-417,16,-459,9,-424,4,-392,7,-429,8,-438,3,-440,7,-431,5
34,-71,376,-334,132,-415,25,-439,5,-427,22,-431,4,-443,4,-426,3,-447,12,-425,47,-439,26,-464,7,-480,5,-428,5,-425,9,-429,17,-468,9,-437,4,-401,7,-441,8,-453,3,-449,7,-436,5
35,-71,383,-339,133,-422,25,-449,5,-436,23,-437,4,-454,4,-438,3,-460,13,-435,48,-449,26,-472,8,-494,5,-439,5,-429,9,-437,17,-480,9,-453,5,-409,7,-453,8,-467,3,-460,7,-442,5
36,-74,394,-340,136,-433,25,-458,5,-447,24,-448,5,-462,4,-451,3,-471,13,-446,48,-464,27,-481,8,-499,5,-446,5,-440,10,-443,17,-488,9,-464,6,-417,7,-466,8,-473,3,-471,7,-454,5
37,-74,404,-346,137,-436,26,-468,5,-462,24,-459,5,-474,4,-456,3,-481,14,-453,52,-473,27,-488,8,-509,5,-461,5,-453,10,-453,17,-494,9,-476,6,-430,8,-477,8,-485,3,-479,7,-461,5
38,-75,411,-354,139,-443,26,-482,5,-471,24,-469,6,-485,4,-470,3,-496,14,-460,53,-476,27,-495,8,-518,5,-469,5,-462,10,-465,18,-504,10,-483,6,-439,8,-487,8,-497,3,-487,7,-478,5
39,-77,413,-355,141,-452,27,-493,5,-481,24,-479,6,-493,4,-474,3,-506,15,-470,54,-484,29,-506,9,-530,5,-479,5,-478,10,-480,19,-517,10,-495,6,-446,8,-492,8,-512,3,-501,7,-484,5
40,-78,421,-360,145,-462,27,-507,5,-498,24,-489,6,-509,4,-480,3,-510,16,-477,54,-494,29,-514,9,-544,5,-490,5,-491,11,-492,19,-525,10,-503,6,-452,8,-504,8,-522,3,-507,7,-492,5
41,-78,428,-364,146,-465,28,-524,5,-512,24,-494,6,-521,4,-495,3,-522,16,-484,55,-499,29,-518,9,-558,5,-501,5,-505,11,-502,19,-539,10,-512,6,-462,8,-515,8,-528,3,-517,7,-505,5
42,-80,443,-373,149,-472,28,-535,5,-519,24,-504,6,-532,4,-505,3,-538,17,-495,55,-503,31,-528,9,-567,5,-514,5,-511,11,-515,19,-545,10,-520,6,-472,8,-529,8,-536,3,-523,7,-513,5
43,-81,458,-376,150,-477,28,-543,5,-529,24,-513,6,-541,4,-516,3,-544,19,-505,55,-514,31,-539,9,-582,5,-521,5,-527,11,-523,19,-556,10,-524,6,-481,8,-541,8,-551,3,-534,7,-523,5
44,-82,472,-384,153,-488,29,-549,5,-538,24,-522,6,-549,4,-526,4,-555,19,-515,56,-522,31,-550,9,-591,5,-531,5,-532,11,-535,19,-565,10,-537,6,-485,8,-553,10,-563,3,-544,7,-533,5
45,-82,482,-392,154,-497,30,-555,5,-545,24,-537,6,-560,4,-541,4,-562,20,-518,56,-531,34,-559,9,-598,5,-536,5,-540,11,-545,19,-582,10,-546,7,-498,8,-571,10,-569,3,-557,7,-541,5
46,-82,492,-397,158,-508,30,-562,5,-559,24,-545,6,-569,4,-553,4,-569,20,-524,58,-541,35,-573,9,-609,5,-550,5,-547,11,-558,20,-588,10,-557,7,-510,8,-581,10,-577,3,-567,7,-548,5
47,-84,503,-403,162,-515,32,-570,5,-573,24,-554,6,-582,4,-559,4,-579,20,-532,60,-546,35,-584,9,-612,5,-564,5,-558,11,-570,20,-602,10,-566,7,-522,8,-599,10,-585,3,-573,7,-553,5
48,-84,509,-415,164,-536,34,-583,5,-581,24,-567,6,-593,4,-569,4,-590,20,-539,60,-553,36,-597,9,-617,5,-572,5,-569,11,-582,21,-610,10,-577,7,-533,8,-603,10,-587,3,-583,7,-563,5
49,-84,516,-421,164,-544,34,-591,5,-586,24,-578,6,-601,4,-582,4,-597,20,-548,60,-563,36,-605,9,-629,5,-583,5,-582,11,-600,21,-619,12,-585,7,-545,9,-614,10,-598,3,-592,7,-576,5
50,-85,524,-432,167,-551,34,-605,5,-590,25,-587,7,-611,4,-593,4,-603,20,-556,62,-576,36,-615,9,-636,5,-599,5,-588,11,-605,21,-629,12,-593,7,-553,9,-625,10,-606,3,-609,7,-591,5
51,-85,532,-436,169,-561,34,-622,5,-606,25,-595,7,-622,4,-609,4,-612,20,-567,63,-584,36,-623,9,-650,5,-612,5,-595,11,-613,21,-634,12,-599,7,-564,9,-628,11,-614,3,-623,7,-602,5
52,-86,535,-445,169,-567,35,-638,5,-616,25,-602,7,-632,4,-617,4,-619,20,-575,63,-597,37,-631,9,-660,5,-620,5,-606,12,-628,21,-650,12,-610,7,-575,9,-642,11,-622,3,-627,7,-615,5
53,-86,548,-448,170,-580,36,-650,5,-627,25,-612,7,-644,4,-624,4,-635,20,-585,64,-607,37,-639,9,-666,5,-628,5,-614,12,-636,21,-655,12,-617,7,-587,9,-652,11,-636,3,-641,7,-625,5
54,-87,558,-454,170,-587,36,-659,5,-639,26,-618,7,-650,4,-636,4,-645,20,-602,66,-617,37,-647,9,-672,5,-638,5,-621,12,-644,22,-669,12,-624,7,-603,9,-666,11,-649,3,-648,7,-635,5
55,-88,567,-456,172,-599,36,-665,5,-650,26,-624,7,-664,4,-646,5,-655,20,-606,66,-627,37,-662,9,-682,5,-650,5,-630,12,-648,22,-678,12,-636,7,-614,9,-678,11,-664,3,-660,7,-646,5
56,-90,576,-460,178,-608,37,-676,5,-657,26,-631,7,-676,4,-654,5,-661,20,-613,67,-635,39,-674,10,-690,5,-661,5,-645,13,-658,22,-692,12,-648,7,-620,9,-689,11,-672,3,-676,7,-651,5
57,-91,582,-466,179,-618,37,-693,5,-669,29,-639,7,-679,4,-672,5,-669,20,-621,67,-640,40,-685,10,-701,6,-667,5,-652,13,-668,22,-704,12,-657,7,-628,9,-705,11,-687,3,-685,7,-659,5
58,-93,588,-475,183,-624,37,-701,5,-679,29,-650,7,-693,4,-678,5,-682,21,-636,68,-654,40,-695,10,-705,6,-682,5,-662,13,-677,22,-711,12,-669,7,-638,9,-712,11,-701,3,-693,7,-663,5
59,-96,593,-482,186,-632,38,-710,5,-690,30,-657,7,-700,4,-691,5,-695,21,-645,69,-665,40,-707,10,-713,6,-704,5,-673,13,-686,22,-719,12,-676,7,-646,9,-719,11,-709,3,-706,7,-671,5
60,-97,601,-487,188,-646,38,-717,5,-698,30,-672,7,-713,4,-703,5,-705,21,-649,71,-674,40,-723,10,-724,6,-712,5,-680,13,-694,22,-734,12,-681,7,-654,9,-729,11,-716,3,-716,7,-686,5
61,-99,609,-499,190,-654,38,-726,5,-711,30,-682,7,-720,4,-707,5,-716,21,-653,72,-684,40,-731,10,-736,6,-717,5,-694,14,-707,22,-743,13,-689,7,-662,9,-744,11,-733,3,-726,7,-694,5
62,-99,621,-503,194,-660,38,-737,5,-716,30,-692,7,-732,4,-714,5,-726,22,-661,73,-695,40,-745,10,-742,6,-729,5,-702,14,-719,22,-752,13,-695,7,-674,9,-753,11,-746,3,-744,7,-703,5
63,-100,635,-512,198,-664,38,-746,5,-721,30,-702,7,-739,4,-726,5,-737,22,-671,75,-707,40,-754,10,-749,6,-738,5,-710,14,-728,22,-761,13,-704,7,-685,9,-765,11,-754,3,-761,7,-715,5
64,-101,648,-518,200,-676,38,-753,5,-738,30,-706,7,-747,4,-735,5,-751,23,-681,77,-714,40,-761,10,-756,6,-751,5,-717,14,-738,22,-773,13,-714,7,-693,9,-775,11,-766,3,-771,7,-726,5
65,-101,653,-528,204,-681,38,-763,5,-743,31,-717,7,-760,5,-746,5,-763,23,-692,78,-724,40,-774,10,-767,6,-762,5,-727,14,-742,22,-786,13,-720,7,-704,9,-789,11,-778,3,-780,7,-732,5
66,-102,660,-534,210,-689,38,-770,5,-750,31,-729,7,-768,5,-755,5,-769,23,-704,79,-734,41,-784,10,-774,6,-776,5,-739,14,-757,22,-795,13,-730,7,-715,9,-800,11,-793,3,-786,8,-740,5
67,-102,666,-540,215,-699,39,-781,5,-759,32,-736,7,-775,5,-766,5,-780,24,-715,79,-738,43,-795,10,-779,6,-791,5,-752,14,-765,22,-803,13,-743,7,-724,9,-805,11,-803,3,-797,8,-759,5
68,-103,675,-551,216,-710,40,-792,5,-773,32,-746,7,-785,5,-774,5,-787,24,-726,80,-750,44,-809,10,-785,6,-805,5,-756,14,-776,22,-816,13,-749,7,-733,9,-814,11,-806,3,-806,8,-771,6
69,-107,683,-554,221,-721,40,-799,5,-786,33,-758,7,-796,5,-781,5,-796,24,-738,81,-756,45,-820,10,-796,6,-813,5,-767,14,-790,23,-827,14,-756,7,-736,9,-822,11,-815,3,-818,8,-783,6
70,-109,695,-561,225,-729,40,-811,5,-795,33,-769,7,-807,5,-790,5,-802,25,-745,81,-763,45,-829,11,-809,6,-823,5,-781,14,-798,23,-834,14,-761,8,-744,9,-830,11,-833,3,-831,8,-792,6
71,-111,704,-569,227,-736,41,-819,5,-805,33,-777,7,-813,5,-801,5,-812,26,-755,81,-776,46,-838,11,-817,6,-834,5,-784,14,-811,23,-845,14,-771,8,-756,9,-844,11,-842,3,-844,8,-802,6
72,-112,715,-579,230,-740,42,-827,5,-819,34,-787,7,-830,5,-812,5,-818,28,-770,82,-783,47,-849,11,-826,6,-842,5,-794,14,-818,23,-851,14,-784,8,-766,9,-850,11,-852,3,-856,8,-807,6
73,-112,727,-584,233,-747,42,-835,5,-826,34,-798,7,-845,5,-820,5,-836,28,-778,83,-793,50,-858,11,-838,6,-853,5,-798,14,-833,24,-861,14,-793,8,-776,9,-860,11,-862,3,-865,8,-811,6
74,-114,737,-587,238,-759,44,-846,5,-832,34,-809,7,-849,5,-825,5,-845,28,-788,83,-803,51,-862,11,-847,6,-867,5,-811,14,-843,24,-873,15,-808,9,-787,9,-869,12,-875,3,-871,8,-821,6
75,-115,746,-592,243,-769,44,-855,5,-840,34,-816,7,-859,5,-838,5,-856,28,-792,84,-815,51,-871,11,-856,6,-880,5,-822,14,-851,24,-882,15,-818,9,-802,9,-881,12,-882,3,-883,8,-831,6
76,-117,751,-602,244,-781,44,-867,5,-851,34,-822,7,-870,5,-846,5,-862,28,-801,86,-824,51,-882,11,-862,6,-883,5,-825,14,-864,24,-893,15,-832,9,-816,9,-889,12,-900,3,-895,8,-844,6
77,-119,765,-614,247,-793,44,-877,5,-856,34,-830,7,-876,5,-856,5,-870,29,-813,87,-835,51,-891,11,-878,6,-889,5,-841,14,-870,24,-898,15,-842,9,-827,9,-900,12,-909,3,-901,8,-854,6
78,-120,788,-622,249,-802,44,-892,5,-862,35,-839,7,-887,5,-861,5,-882,29,-820,87,-846,51,-900,11,-886,6,-902,5,-851,14,-881,24,-914,15,-851,9,-831,9,-906,12,-914,3,-912,8,-862,6
79,-124,801,-629,251,-812,45,-900,5,-872,35,-849,7,-898,6,-871,5,-889,30,-827,88,-850,52,-909,11,-897,6,-915,5,-862,14,-894,24,-922,15,-859,9,-841,10,-916,12,-925,3,-922,8,-869,6
