,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
31,-226,207,-213,113,-229,170,-184,84,-242,231,-196,217,-206,112,-211,162,-210,218,-182,159,-222,218,-175,137,-246,189,-184,153
32,-237,212,-221,116,-233,173,-185,85,-250,237,-201,223,-215,114,-214,166,-216,220,-188,164,-228,222,-179,144,-252,192,-194,156
33,-240,218,-223,118,-238,174,-188,86,-257,243,-206,228,-221,116,-218,169,-222,232,-200,172,-238,226,-187,150,-255,197,-197,159
34,-248,221,-230,119,-241,180,-192,88,-262,250,-210,234,-228,118,-230,174,-225,234,-216,176,-246,232,-193,150,-262,201,-200,159
35,-257,225,-236,121,-247,182,-196,90,-271,257,-215,241,-234,119,-237,179,-229,237,-221,179,-250,237,-199,155,-277,206,-202,161
36,-262,234,-242,124,-255,183,-200,91,-273,264,-219,251,-240,121,-239,182,-238,240,-227,182,-257,241,-205,162,-288,209,-207,165
37,-267,238,-253,127,-261,187,-204,92,-276,267,-225,256,-247,124,-243,183,-238,245,-233,189,-262,253,-215,166,-296,212,-216,167
38,-274,247,-258,129,-267,189,-207,94,-281,273,-230,264,-258,127,-253,187,-239,245,-239,194,-269,258,-218,168,-305,217,-224,169
39,-278,248,-265,132,-270,193,-218,95,-290,276,-233,272,-265,129,-259,191,-241,255,-245,197,-281,260,-224,170,-314,220,-228,175
40,-288,255,-271,134,-276,196,-221,96,-298,285,-243,281,-273,132,-263,192,-243,259,-254,198,-286,265,-235,172,-316,221,-235,177
41,-293,262,-277,134,-284,201,-226,101,-302,290,-251,286,-281,134,-266,196,-245,263,-264,203,-293,268,-241,179,-323,222,-241,180
42,-302,263,-286,136,-295,205,-230,104,-308,295,-253,289,-288,135,-273,200,-254,266,-269,208,-302,270,-248,185,-328,225,-243,187
43,-306,265,-293,136,-301,209,-236,108,-317,300,-256,295,-293,138,-281,200,-258,273,-279,213,-312,275,-255,190,-330,225,-249,195
44,-311,269,-299,138,-309,209,-240,111,-323,304,-260,304,-300,142,-289,201,-264,275,-287,214,-319,280,-269,195,-334,229,-255,199
45,-322,275,-306,140,-314,210,-247,111,-329,309,-266,305,-305,142,-296,203,-269,278,-293,218,-322,290,-275,206,-341,232,-264,202
46,-327,279,-310,143,-318,210,-255,115,-335,315,-269,310,-316,143,-301,205,-276,284,-302,220,-334,291,-283,218,-347,234,-267,204
47,-330,282,-321,148,-327,212,-257,115,-339,323,-276,315,-327,145,-305,208,-278,291,-315,222,-339,293,-292,226,-352,235,-272,207
48,-334,286,-330,150,-337,215,-260,118,-344,327,-281,319,-331,146,-316,208,-280,295,-328,227,-344,303,-297,231,-358,236,-283,209
49,-341,291,-337,151,-341,216,-266,122,-353,331,-283,325,-337,146,-320,209,-285,298,-339,233,-351,306,-309,237,-361,244,-290,212
50,-350,296,-348,155,-351,218,-274,125,-357,335,-284,326,-342,147,-328,210,-291,301,-349,234,-357,311,-317,240,-367,247,-299,216
51,-357,302,-353,157,-364,223,-276,127,-363,338,-288,332,-351,150,-331,212,-295,307,-351,237,-360,316,-332,244,-378,247,-308,217
52,-361,307,-361,162,-376,225,-280,130,-369,343,-296,334,-363,151,-337,214,-299,313,-364,238,-368,318,-334,244,-386,249,-318,217
53,-368,313,-376,165,-384,227,-292,135,-376,347,-299,335,-370,154,-342,216,-305,316,-366,242,-375,323,-337,248,-392,249,-327,219
54,-375,318,-384,170,-388,230,-297,138,-381,350,-304,339,-376,156,-348,219,-310,321,-373,245,-381,329,-347,251,-403,253,-334,219
55,-376,323,-392,175,-393,233,-304,144,-384,356,-306,342,-385,156,-357,220,-314,329,-380,246,-385,332,-360,252,-412,254,-346,224
56,-384,324,-402,180,-400,235,-312,146,-389,360,-310,349,-401,156,-365,224,-316,338,-385,247,-392,335,-367,253,-420,257,-349,225
57,-388,329,-411,182,-408,236,-317,150,-392,368,-319,352,-408,157,-373,229,-322,343,-393,251,-397,339,-378,253,-425,262,-354,226
58,-397,334,-418,186,-415,238,-329,154,-398,370,-324,359,-413,157,-376,230,-327,347,-397,254,-404,342,-388,255,-430,267,-366,228
59,-397,338,-431,188,-425,239,-342,154,-400,375,-326,366,-420,158,-387,230,-332,353,-403,257,-412,343,-399,258,-435,270,-377,229
60,-402,340,-440,190,-433,242,-349,158,-405,378,-331,369,-422,160,-397,234,-335,361,-409,260,-418,344,-409,260,-442,276,-388,233
61,-407,342,-450,192,-440,242,-365,159,-413,386,-336,374,-430,161,-405,236,-339,371,-415,262,-420,353,-415,261,-442,280,-396,234
62,-414,346,-457,195,-452,242,-369,159,-425,392,-342,375,-441,163,-413,236,-341,380,-424,262,-426,355,-421,263,-448,285,-405,236
63,-420,353,-465,197,-460,242,-381,163,-431,398,-348,383,-450,163,-417,239,-344,383,-435,262,-431,357,-429,264,-454,288,-414,237
64,-425,360,-473,198,-472,243,-393,165,-435,401,-355,388,-454,165,-429,240,-347,390,-442,265,-440,357,-437,264,-464,290,-420,237
65,-430,362,-482,200,-479,245,-402,166,-439,407,-358,396,-463,170,-441,243,-349,395,-454,268,-446,358,-447,264,-468,294,-427,237
66,-439,363,-489,202,-489,246,-417,166,-444,410,-362,403,-469,170,-449,244,-354,406,-461,270,-448,362,-454,269,-474,299,-434,238
67,-446,366,-501,204,-501,246,-429,167,-446,413,-363,409,-476,172,-462,245,-358,419,-466,270,-456,365,-460,270,-479,301,-442,240
68,-453,370,-510,207,-506,248,-439,169,-450,416,-369,413,-484,173,-475,245,-360,431,-476,271,-464,367,-467,271,-485,301,-452,241
69,-458,370,-517,209,-516,249,-455,169,-452,418,-374,417,-491,174,-485,248,-363,446,-482,272,-468,374,-475,272,-488,312,-459,241
70,-465,373,-521,215,-522,250,-462,172,-460,422,-378,419,-498,176,-491,249,-366,450,-490,276,-475,374,-485,272,-501,318,-473,242
71,-467,375,-526,219,-527,250,-474,172,-470,424,-384,424,-502,180,-505,251,-371,455,-495,277,-479,379,-497,276,-508,322,-485,242
72,-472,376,-541,222,-539,251,-486,173,-476,427,-386,430,-510,181,-515,252,-376,464,-501,278,-481,381,-505,279,-511,324,-497,243
73,-475,380,-553,223,-544,252,-506,174,-483,428,-390,436,-512,186,-524,253,-378,469,-510,280,-487,383,-512,281,-519,328,-506,246
74,-481,382,-558,223,-553,252,-511,176,-486,432,-395,443,-521,188,-537,254,-380,478,-518,284,-495,384,-526,283,-528,330,-512,249
75,-490,384,-571,223,-562,253,-520,179,-495,433,-396,449,-531,188,-543,256,-386,487,-524,287,-501,385,-535,283,-537,330,-519,253
76,-498,386,-578,224,-564,254,-533,180,-503,436,-402,454,-542,191,-551,259,-390,494,-529,291,-505,390,-542,284,-546,333,-528,254
77,-502,387,-585,226,-570,257,-538,181,-506,441,-406,463,-544,194,-567,259,-395,507,-534,291,-512,393,-553,286,-557,336,-537,255
78,-507,388,-591,228,-577,257,-545,182,-507,447,-411,470,-560,196,-579,259,-396,517,-547,291,-516,397,-561,288,-564,339,-546,257
79,-512,392,-605,232,-584,258,-556,185,-507,447,-413,476,-571,196,-586,262,-400,527,-556,291,-524,397,-568,288,-574,340,-559,258
