,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
10,-506,10,-454,3,-446,3,-448,2,-436,2,-875,138,-452,5,-462,4,-499,12,-510,9,-444,3,-438,2,-461,4,-445,3,-527,10,-482,12,-586,22,-454,4,-484,11,-467,5,-484,13,-508,16,-458,6,-444,2,-479,8,-568,28,-436,2,-453,3,-620,29,-474,7,-488,8,-507,9,-437,2,-449,3,-462,4,-464,3,-450,4,-559,17,-483,8,-593,30,-440,3,-597,30,-437,2,-757,77,-724,119,-470,8,-540,13,-450,2,-516,13,-491,6,-449,2,-542,22,-484,7,-533,16,-497,13,-496,9,-432,2,-453,3,-693,43,-496,7,-435,3,-437,3,-439,2,-474,6,-518,10,-458,5,-455,4,-534,13,-850,126,-439,2,-455,3,-521,13,-468,5,-443,3,-518,13,-542,12,-480,4,-549,22,-427,2,-826,308,-448,4,-494,9,-449,3,-615,26,-505,18,-475,7,-447,3,-581,24,-450,4,-473,10,-504,11,-480,11,-553,27,-491,10,-509,11,-463,7,-566,43,-466,3,-435,2,-504,13,-703,69,-477,10,-460,5,-436,3,-451,4,-445,6,-542,31,-441,2,-799,92,-465,5,-577,27,-556,19,-814,98,-510,6,-456,6,-634,40,-446,4,-816,92,-491,9,-443,2,-629,39,-581,24,-457,3,-450,5,-454,4,-504,7,-492,20
11,-516,10,-458,3,-447,3,-448,2,-437,2,-919,139,-457,5,-470,4,-511,12,-521,9,-450,3,-442,2,-465,5,-451,3,-536,11,-497,12,-600,22,-457,4,-493,11,-474,5,-487,13,-515,16,-461,6,-448,2,-480,8,-589,28,-440,2,-456,3,-645,29,-476,7,-497,8,-513,9,-437,2,-451,3,-462,4,-469,3,-454,5,-566,17,-496,8,-611,31,-444,3,-621,30,-437,2,-779,77,-739,119,-477,8,-557,14,-453,3,-525,13,-497,6,-449,2,-550,22,-491,7,-550,16,-505,13,-507,9,-434,2,-459,3,-744,46,-507,7,-437,4,-439,3,-439,2,-482,6,-527,10,-460,5,-459,4,-546,13,-879,126,-441,2,-458,3,-533,13,-473,5,-446,3,-525,13,-554,12,-485,4,-569,22,-429,3,-852,310,-450,4,-498,9,-451,3,-632,28,-512,18,-475,7,-450,3,-602,25,-454,4,-480,10,-511,11,-489,12,-578,29,-494,10,-522,11,-467,7,-580,43,-468,4,-436,2,-521,13,-727,72,-484,10,-466,5,-438,3,-454,4,-448,6,-559,31,-443,2,-828,92,-470,5,-601,27,-572,21,-861,102,-514,6,-461,7,-669,42,-452,4,-862,94,-502,9,-446,2,-651,40,-602,24,-463,3,-454,5,-461,4,-506,7,-505,20
12,-526,10,-461,3,-453,3,-448,2,-437,2,-948,140,-463,5,-474,4,-524,13,-528,9,-455,3,-442,2,-468,5,-453,3,-547,11,-509,12,-616,22,-461,4,-502,11,-483,5,-493,13,-520,16,-468,6,-448,2,-484,8,-606,28,-440,2,-459,3,-666,29,-479,7,-505,8,-520,9,-437,2,-458,3,-464,4,-474,3,-461,5,-579,17,-509,8,-632,32,-444,3,-646,30,-437,2,-805,78,-749,120,-481,8,-573,14,-455,3,-541,13,-503,6,-451,2,-561,22,-499,7,-562,16,-515,13,-516,9,-434,2,-459,3,-788,47,-517,7,-441,4,-443,3,-439,2,-493,6,-532,10,-464,5,-466,4,-567,13,-919,126,-441,2,-462,3,-546,13,-480,5,-447,3,-537,13,-566,12,-489,4,-589,24,-430,3,-872,310,-455,4,-504,9,-452,3,-659,29,-520,18,-477,7,-452,3,-627,25,-458,4,-490,10,-521,11,-504,12,-598,29,-509,10,-530,11,-471,7,-600,43,-474,4,-438,2,-542,13,-745,73,-488,10,-469,5,-441,3,-457,4,-451,6,-578,31,-444,2,-854,92,-476,5,-625,27,-587,21,-915,106,-520,7,-470,7,-699,43,-456,4,-904,96,-512,9,-450,2,-671,40,-619,24,-468,3,-458,5,-465,4,-508,7,-512,20
13,-537,10,-463,3,-456,3,-451,2,-440,2,-981,140,-469,5,-479,4,-540,13,-533,9,-461,3,-442,2,-470,5,-459,3,-556,11,-519,12,-633,24,-468,4,-510,11,-491,5,-498,13,-528,16,-473,6,-450,2,-487,9,-624,28,-446,2,-465,3,-685,29,-487,7,-516,8,-530,9,-439,2,-463,3,-468,4,-479,3,-464,5,-586,17,-521,8,-654,33,-445,3,-664,30,-437,2,-828,78,-764,122,-489,9,-581,15,-455,3,-552,13,-511,6,-459,2,-572,22,-507,7,-575,16,-523,13,-531,9,-436,2,-469,3,-827,50,-522,7,-447,4,-443,3,-443,2,-497,6,-537,10,-468,5,-471,4,-579,13,-956,130,-446,2,-465,3,-563,13,-489,5,-448,3,-548,13,-580,12,-493,4,-601,24,-435,3,-885,311,-456,4,-506,9,-454,3,-686,30,-527,18,-479,7,-453,4,-652,25,-463,4,-496,10,-529,11,-519,12,-616,29,-518,10,-547,11,-480,7,-617,43,-483,4,-438,2,-571,13,-770,74,-494,10,-474,5,-444,3,-462,4,-452,6,-588,31,-445,2,-884,92,-483,5,-642,28,-608,21,-944,107,-529,7,-477,7,-742,43,-458,4,-950,98,-519,9,-451,2,-683,41,-641,24,-474,3,-463,5,-471,4,-511,7,-518,20
14,-549,10,-464,3,-458,3,-455,2,-444,2,-1014,141,-472,5,-488,4,-558,13,-537,9,-464,3,-445,2,-478,5,-460,3,-569,11,-531,12,-652,24,-473,4,-523,11,-497,5,-503,13,-534,16,-476,6,-452,2,-500,9,-637,28,-451,2,-469,3,-704,29,-495,7,-526,8,-534,9,-442,2,-466,3,-475,4,-481,3,-471,5,-602,17,-532,8,-681,33,-447,3,-680,30,-438,2,-847,78,-781,123,-497,10,-596,15,-463,3,-560,13,-516,6,-459,2,-586,22,-512,7,-586,16,-536,13,-536,9,-436,2,-478,3,-871,51,-527,7,-450,4,-443,3,-445,2,-510,6,-547,10,-473,5,-475,4,-604,14,-982,130,-449,2,-468,3,-577,13,-490,5,-449,3,-562,13,-591,12,-497,4,-616,24,-437,3,-901,312,-459,4,-508,9,-457,3,-714,32,-543,18,-484,7,-459,4,-672,25,-468,5,-500,10,-537,11,-528,12,-640,29,-524,10,-560,11,-482,7,-642,43,-488,4,-441,2,-586,13,-781,75,-502,10,-476,5,-449,3,-469,4,-455,6,-605,31,-445,2,-919,94,-488,5,-661,29,-621,21,-970,107,-542,7,-487,8,-774,43,-463,4,-1002,99,-523,9,-453,2,-694,42,-659,24,-477,3,-469,5,-479,4,-514,7,-535,20
15,-558,11,-468,3,-462,3,-455,2,-447,2,-1046,144,-476,5,-493,4,-570,13,-545,9,-464,3,-445,2,-482,5,-460,3,-578,11,-544,12,-669,24,-478,4,-532,11,-504,5,-512,13,-546,16,-482,6,-452,2,-505,9,-671,28,-456,2,-472,3,-719,29,-510,7,-533,8,-539,9,-444,2,-474,3,-478,4,-486,4,-478,5,-617,17,-540,8,-699,35,-451,3,-695,30,-438,2,-875,78,-792,124,-511,11,-603,15,-463,3,-572,13,-521,6,-462,2,-600,22,-518,7,-598,16,-544,13,-553,9,-438,2,-486,3,-903,55,-531,7,-456,4,-447,3,-447,2,-517,6,-566,10,-476,5,-483,4,-619,14,-1019,132,-452,2,-471,3,-595,13,-498,5,-451,3,-583,14,-606,12,-498,4,-623,24,-438,3,-916,312,-461,4,-508,9,-460,4,-749,32,-555,18,-487,7,-464,4,-689,26,-473,5,-507,10,-551,11,-549,13,-649,29,-536,10,-572,12,-484,7,-660,43,-490,4,-443,2,-603,13,-796,75,-510,11,-481,5,-455,3,-475,4,-462,6,-625,31,-446,2,-951,95,-494,5,-677,29,-631,21,-1002,107,-555,7,-499,8,-800,43,-467,4,-1042,100,-529,9,-453,2,-711,42,-678,25,-477,3,-473,5,-485,4,-519,7,-544,20
16,-570,11,-473,3,-468,3,-458,2,-451,2,-1085,146,-481,5,-501,4,-583,13,-556,9,-465,3,-448,2,-487,5,-461,3,-586,12,-555,12,-684,24,-482,4,-535,11,-509,5,-520,13,-551,16,-489,6,-456,2,-512,9,-691,28,-465,2,-476,3,-739,30,-517,7,-542,8,-549,9,-445,2,-479,3,-488,4,-490,4,-487,5,-621,17,-559,8,-715,35,-453,3,-711,31,-440,2,-897,78,-802,124,-525,13,-614,15,-469,3,-589,13,-527,6,-471,2,-606,22,-524,7,-612,16,-549,13,-567,10,-440,2,-495,3,-937,55,-535,7,-462,4,-452,3,-450,2,-528,6,-577,10,-481,5,-488,4,-645,14,-1048,136,-452,2,-475,3,-603,14,-504,5,-455,3,-603,14,-619,12,-503,4,-631,24,-440,3,-922,312,-464,4,-508,9,-462,4,-770,33,-562,18,-490,7,-470,4,-718,26,-482,5,-514,10,-558,11,-572,13,-660,29,-543,10,-596,12,-487,7,-672,43,-493,4,-446,2,-621,13,-805,75,-520,11,-485,6,-459,3,-480,4,-466,6,-635,31,-446,2,-970,96,-506,5,-690,29,-650,21,-1041,107,-571,7,-503,8,-838,43,-467,4,-1081,101,-531,9,-458,2,-724,42,-696,26,-489,3,-478,5,-491,4,-529,7,-557,20
17,-587,11,-476,3,-473,3,-461,2,-454,2,-1110,148,-485,5,-512,4,-585,14,-566,9,-472,3,-451,2,-488,5,-464,3,-594,12,-562,12,-690,24,-485,4,-541,11,-512,5,-535,13,-557,16,-496,6,-456,2,-519,9,-724,29,-470,2,-483,3,-756,30,-525,7,-547,8,-559,9,-446,2,-483,3,-492,4,-494,4,-493,5,-630,17,-572,8,-735,36,-453,3,-724,31,-443,3,-915,78,-813,124,-542,13,-625,15,-475,3,-610,13,-535,6,-480,2,-615,22,-528,7,-621,16,-551,13,-586,10,-442,2,-495,3,-975,57,-542,7,-466,4,-459,3,-454,2,-549,6,-587,11,-492,5,-495,4,-664,14,-1075,137,-453,2,-478,3,-623,16,-508,5,-457,3,-613,14,-633,12,-509,4,-642,24,-445,3,-930,312,-464,4,-509,9,-468,4,-800,34,-566,18,-506,7,-475,4,-735,26,-488,5,-521,10,-564,11,-598,13,-677,29,-556,10,-612,12,-491,7,-687,44,-498,4,-446,2,-637,13,-825,75,-530,11,-496,7,-463,3,-487,4,-469,6,-647,31,-449,2,-990,96,-513,5,-708,30,-654,21,-1065,107,-582,7,-516,8,-881,43,-469,5,-1112,102,-536,9,-458,2,-732,42,-714,26,-495,3,-483,5,-498,4,-554,7,-571,20
18,-603,11,-481,3,-478,3,-461,2,-455,2,-1117,148,-489,5,-518,4,-623,14,-574,9,-474,3,-453,2,-496,5,-467,3,-595,12,-568,12,-698,24,-494,5,-543,11,-517,5,-538,13,-561,16,-504,6,-461,3,-521,9,-738,30,-478,2,-489,3,-772,30,-540,7,-552,8,-565,9,-446,2,-487,3,-501,5,-497,4,-498,5,-636,17,-589,10,-757,36,-455,3,-745,31,-449,4,-931,78,-836,125,-562,14,-636,15,-483,3,-617,13,-542,6,-484,2,-618,22,-537,7,-637,16,-558,14,-599,10,-445,2,-507,3,-1019,58,-546,7,-470,4,-462,3,-457,2,-558,6,-604,11,-498,6,-505,4,-685,15,-1097,140,-453,2,-484,3,-641,16,-518,5,-460,3,-626,14,-642,12,-515,4,-656,24,-449,3,-933,312,-472,4,-510,9,-472,4,-826,34,-573,18,-516,7,-482,4,-756,26,-491,5,-528,10,-572,11,-616,13,-691,29,-577,10,-626,12,-494,7,-698,44,-503,4,-448,2,-666,13,-840,75,-537,11,-508,7,-466,3,-493,4,-477,6,-657,31,-451,2,-1013,98,-520,5,-728,30,-668,21,-1097,109,-587,7,-530,8,-914,43,-474,6,-1139,103,-541,9,-460,2,-746,42,-731,26,-499,3,-489,5,-499,4,-565,7,-587,20
19,-614,11,-488,3,-479,3,-469,2,-456,2,-1122,148,-498,5,-521,4,-633,14,-590,9,-476,3,-455,2,-503,5,-471,3,-606,12,-576,12,-700,24,-507,5,-545,11,-522,5,-551,13,-568,16,-508,6,-465,3,-533,9,-758,30,-478,2,-497,3,-794,30,-550,7,-558,8,-571,9,-446,2,-487,3,-512,5,-507,4,-501,5,-646,17,-626,10,-767,37,-456,3,-759,31,-457,4,-947,78,-848,125,-590,15,-647,15,-493,3,-642,13,-550,6,-493,3,-626,22,-541,7,-652,16,-576,14,-621,10,-447,2,-515,3,-1052,58,-547,7,-470,4,-462,3,-457,2,-568,6,-627,11,-507,6,-513,4,-709,15,-1108,142,-458,2,-484,3,-651,17,-526,5,-460,3,-647,15,-658,12,-521,4,-662,24,-457,3,-939,312,-475,4,-512,9,-475,5,-843,34,-580,19,-523,7,-490,4,-775,28,-499,5,-536,10,-573,11,-632,13,-705,30,-590,10,-636,12,-496,7,-709,44,-510,4,-452,2,-681,14,-860,75,-547,11,-519,7,-466,3,-499,4,-487,6,-668,31,-453,2,-1037,98,-528,5,-739,30,-680,21,-1124,109,-600,7,-541,8,-940,44,-482,7,-1174,104,-556,9,-465,2,-758,42,-745,26,-504,3,-494,5,-501,4,-579,7,-606,20
20,-626,11,-491,3,-483,3,-475,2,-461,2,-1127,148,-506,5,-530,4,-641,14,-599,9,-477,3,-455,2,-510,5,-473,3,-616,12,-587,12,-716,25,-515,7,-550,11,-525,5,-567,13,-575,16,-518,6,-473,3,-549,9,-782,31,-494,2,-501,3,-810,30,-571,7,-562,8,-582,9,-446,2,-489,3,-522,5,-522,4,-505,6,-652,17,-650,10,-783,37,-458,3,-776,31,-463,4,-967,79,-853,126,-607,15,-658,15,-507,3,-649,13,-557,6,-498,3,-634,22,-545,7,-664,16,-584,14,-656,10,-448,2,-524,3,-1082,58,-550,7,-475,4,-466,3,-460,2,-578,6,-641,11,-511,6,-523,4,-743,15,-1121,142,-461,2,-484,3,-662,17,-532,5,-463,3,-661,16,-672,12,-530,4,-681,24,-464,3,-943,312,-482,4,-516,9,-484,5,-855,34,-593,19,-540,7,-498,4,-794,28,-510,6,-548,10,-578,11,-643,13,-720,30,-598,10,-655,12,-496,7,-727,44,-517,4,-455,2,-709,14,-871,76,-552,11,-535,7,-472,3,-502,4,-493,6,-677,31,-453,2,-1054,98,-531,5,-748,30,-686,21,-1156,109,-608,7,-546,9,-967,44,-494,7,-1177,104,-573,9,-467,2,-766,42,-766,26,-505,3,-498,5,-512,4,-594,7,-613,20
21,-634,11,-493,3,-492,3,-481,3,-466,2,-1130,148,-513,5,-536,4,-660,14,-609,9,-485,3,-464,2,-516,5,-474,3,-625,12,-595,12,-731,25,-525,7,-555,11,-536,5,-576,13,-582,16,-520,6,-477,3,-552,9,-797,31,-502,2,-504,3,-834,31,-588,7,-568,8,-588,9,-446,2,-497,3,-540,5,-527,4,-520,6,-663,17,-690,10,-808,37,-459,3,-800,31,-468,4,-981,79,-865,126,-618,16,-664,15,-523,3,-665,13,-567,6,-498,3,-647,22,-555,7,-670,16,-593,15,-669,10,-448,2,-533,3,-1102,58,-557,7,-482,4,-473,3,-462,2,-589,6,-653,11,-523,6,-529,4,-755,15,-1126,142,-463,2,-491,3,-674,20,-540,5,-466,4,-682,17,-688,12,-540,4,-702,25,-468,3,-946,312,-492,5,-523,9,-486,5,-880,34,-600,19,-553,7,-511,4,-815,28,-518,6,-557,10,-583,11,-653,13,-736,30,-616,10,-671,12,-498,7,-738,44,-521,5,-455,2,-729,14,-890,76,-565,11,-550,7,-475,3,-509,4,-501,6,-687,31,-454,2,-1069,98,-540,5,-759,31,-692,21,-1163,109,-619,7,-558,9,-984,45,-499,8,-1177,104,-586,9,-468,2,-779,42,-794,26,-511,3,-504,5,-515,4,-615,8,-625,20
22,-650,11,-504,3,-492,3,-486,3,-469,2,-1132,148,-516,5,-543,5,-672,14,-617,9,-487,3,-464,2,-524,5,-477,3,-633,12,-605,12,-738,26,-537,7,-560,11,-547,5,-583,13,-590,16,-521,6,-485,3,-561,9,-810,31,-513,2,-511,3,-857,32,-604,7,-575,8,-591,9,-446,2,-507,3,-547,5,-530,4,-524,6,-669,17,-714,10,-817,37,-464,3,-821,31,-475,4,-994,79,-876,126,-633,17,-672,15,-527,3,-682,13,-576,6,-505,3,-652,22,-566,7,-682,16,-612,15,-685,10,-450,2,-541,3,-1123,58,-561,7,-486,4,-480,3,-464,2,-592,6,-670,11,-531,6,-534,4,-780,15,-1127,142,-463,2,-496,3,-696,20,-547,5,-480,4,-708,17,-705,12,-552,4,-723,25,-473,3,-949,312,-499,5,-529,9,-493,5,-902,34,-605,19,-565,7,-525,4,-841,28,-538,6,-560,10,-591,11,-664,13,-753,30,-631,11,-694,12,-501,7,-757,44,-526,5,-459,2,-758,14,-901,76,-582,11,-565,7,-479,3,-514,4,-509,6,-700,31,-460,2,-1081,98,-558,5,-776,32,-698,21,-1167,109,-628,7,-573,9,-1003,46,-515,8,-1177,104,-601,9,-470,2,-805,42,-801,26,-513,3,-514,5,-518,4,-624,8,-636,20
23,-656,11,-509,3,-500,3,-486,3,-470,2,-1132,148,-521,5,-564,5,-681,15,-633,9,-494,3,-475,2,-536,5,-481,3,-643,12,-611,12,-749,26,-549,7,-567,11,-561,5,-585,13,-596,16,-526,6,-494,3,-569,9,-822,31,-519,2,-516,3,-883,33,-618,7,-584,8,-601,9,-446,2,-514,3,-563,5,-538,4,-529,6,-675,17,-732,11,-834,37,-468,3,-837,31,-482,4,-1005,79,-884,126,-649,18,-683,15,-536,3,-698,13,-585,6,-517,3,-662,22,-573,7,-690,16,-615,15,-703,11,-450,2,-550,4,-1150,59,-566,7,-492,4,-483,3,-467,2,-608,6,-679,11,-539,6,-544,4,-804,16,-1132,142,-472,2,-498,3,-704,20,-564,5,-484,4,-732,17,-715,12,-562,4,-737,25,-476,3,-949,312,-505,5,-536,9,-500,5,-932,34,-615,19,-584,8,-536,4,-869,28,-550,6,-566,10,-600,12,-674,13,-777,30,-649,13,-703,12,-504,7,-769,44,-534,5,-461,2,-798,14,-913,76,-595,11,-580,7,-486,3,-514,4,-516,6,-703,31,-462,2,-1097,98,-571,5,-793,34,-712,21,-1168,109,-636,7,-584,9,-1018,48,-521,8,-1177,104,-610,9,-470,2,-818,42,-820,26,-518,3,-521,5,-523,4,-638,8,-643,20
24,-669,11,-509,3,-514,3,-496,3,-477,2,-1132,148,-525,5,-573,5,-707,15,-640,9,-501,3,-478,2,-544,5,-487,3,-649,12,-622,12,-757,26,-569,7,-574,11,-569,5,-592,13,-601,16,-528,6,-504,3,-574,9,-843,31,-528,2,-522,3,-902,33,-629,7,-590,8,-608,9,-453,2,-523,3,-568,5,-546,4,-536,6,-687,17,-763,11,-845,37,-471,3,-855,31,-483,4,-1015,79,-888,126,-667,18,-695,15,-548,3,-711,13,-596,6,-522,3,-669,22,-582,7,-698,16,-619,15,-739,11,-450,2,-558,4,-1182,60,-571,7,-502,5,-488,3,-467,2,-614,6,-706,11,-546,6,-556,4,-821,16,-1133,142,-478,3,-506,3,-721,20,-568,5,-489,4,-757,18,-723,12,-573,4,-748,25,-486,3,-949,312,-524,5,-542,9,-509,5,-947,34,-622,19,-597,8,-543,4,-884,28,-563,6,-574,10,-614,12,-693,13,-790,30,-675,13,-727,13,-508,7,-782,44,-541,5,-466,2,-809,14,-923,76,-604,11,-590,7,-489,3,-526,4,-522,6,-711,31,-464,2,-1109,98,-584,5,-806,34,-716,21,-1168,109,-640,7,-599,9,-1040,49,-531,8,-1177,104,-628,11,-472,2,-832,43,-832,26,-518,3,-531,5,-528,4,-655,8,-648,20
25,-680,12,-519,3,-524,3,-501,3,-479,2,-1132,148,-529,5,-595,5,-719,15,-653,9,-507,3,-483,2,-550,5,-491,3,-653,12,-626,12,-775,26,-580,7,-578,11,-583,5,-602,13,-607,16,-531,6,-512,3,-581,9,-856,31,-541,2,-527,3,-933,33,-640,7,-592,8,-610,9,-457,2,-525,3,-577,5,-547,4,-554,6,-692,18,-783,11,-854,37,-476,3,-872,31,-488,4,-1024,79,-898,126,-685,18,-700,15,-557,3,-729,13,-613,6,-538,3,-677,22,-589,7,-713,16,-626,15,-764,11,-453,2,-566,4,-1203,60,-574,7,-507,5,-494,3,-469,2,-621,6,-722,11,-555,6,-573,4,-856,17,-1134,142,-485,3,-524,3,-729,20,-576,5,-496,4,-785,18,-733,12,-579,4,-764,25,-490,3,-951,312,-534,5,-547,9,-515,6,-962,34,-629,19,-611,8,-551,4,-902,28,-571,6,-583,10,-622,12,-709,13,-806,30,-685,13,-738,14,-513,8,-789,44,-547,5,-470,2,-818,14,-937,77,-612,11,-601,7,-493,3,-533,4,-530,6,-727,31,-468,2,-1118,98,-598,5,-820,34,-726,21,-1170,109,-650,7,-606,9,-1060,49,-535,8,-1177,104,-662,11,-472,2,-846,43,-864,26,-532,3,-535,5,-533,4,-666,8,-662,20
26,-686,12,-529,3,-534,3,-518,3,-482,2,-1132,148,-532,5,-607,5,-737,15,-662,9,-519,3,-487,2,-565,5,-498,3,-662,12,-643,12,-779,27,-590,7,-584,11,-599,5,-611,13,-617,16,-536,6,-512,3,-585,9,-872,31,-541,2,-534,3,-947,33,-654,7,-595,8,-615,9,-463,2,-534,3,-589,5,-556,4,-561,6,-706,18,-798,11,-867,37,-483,3,-893,32,-493,4,-1039,79,-903,126,-705,18,-707,15,-567,3,-751,13,-622,6,-546,3,-683,22,-600,7,-723,16,-632,15,-795,11,-459,2,-580,4,-1216,60,-578,7,-512,5,-501,3,-475,2,-634,6,-736,11,-562,6,-578,4,-876,17,-1135,142,-488,4,-527,3,-734,20,-584,5,-515,4,-814,18,-745,12,-587,4,-777,26,-494,3,-953,312,-565,5,-550,9,-521,7,-984,34,-643,19,-623,8,-560,4,-917,28,-583,6,-587,10,-639,12,-723,13,-832,30,-713,13,-757,14,-519,8,-798,45,-552,5,-470,2,-840,14,-951,77,-620,11,-607,7,-493,3,-542,4,-537,6,-734,31,-468,2,-1129,98,-607,5,-829,34,-734,21,-1170,109,-662,7,-615,9,-1077,50,-544,8,-1177,104,-675,11,-477,2,-852,43,-878,26,-539,3,-544,5,-540,4,-674,8,-674,20
27,-701,12,-534,3,-540,3,-523,3,-485,2,-1132,148,-537,5,-616,5,-747,15,-680,9,-524,3,-496,2,-575,5,-507,3,-670,12,-649,12,-800,27,-595,7,-594,11,-618,5,-613,13,-625,16,-546,6,-522,3,-593,9,-886,31,-549,2,-539,3,-957,33,-674,7,-603,8,-623,9,-469,2,-543,3,-608,5,-567,4,-574,6,-714,19,-828,11,-878,37,-490,3,-910,32,-505,4,-1052,79,-909,126,-714,18,-716,15,-571,3,-774,13,-626,6,-553,3,-688,22,-605,7,-729,16,-644,15,-808,11,-459,2,-586,4,-1220,60,-583,7,-519,5,-510,3,-478,2,-641,6,-745,11,-568,6,-578,4,-889,17,-1135,142,-494,4,-531,3,-739,20,-592,5,-528,4,-822,18,-757,12,-602,4,-797,26,-496,3,-953,312,-579,5,-555,9,-533,7,-1021,34,-653,19,-639,8,-567,4,-925,29,-593,6,-593,10,-648,12,-741,13,-846,31,-737,13,-788,14,-531,8,-815,45,-559,5,-478,2,-859,14,-959,77,-636,11,-615,7,-508,3,-547,4,-543,6,-746,31,-470,2,-1145,98,-627,5,-849,34,-745,21,-1170,109,-673,7,-628,9,-1100,50,-558,8,-1177,104,-686,11,-477,2,-866,43,-884,26,-546,3,-552,5,-545,4,-689,8,-682,20
28,-708,12,-539,3,-547,3,-532,3,-485,2,-1133,148,-543,5,-629,5,-766,15,-694,9,-537,3,-504,2,-585,5,-515,3,-682,12,-655,12,-804,27,-600,7,-607,11,-629,5,-621,13,-638,16,-555,6,-522,3,-598,9,-906,31,-556,2,-552,3,-975,33,-684,7,-609,8,-637,9,-484,2,-547,3,-624,5,-582,4,-579,6,-727,19,-846,11,-887,37,-493,3,-924,32,-516,4,-1064,79,-918,126,-726,18,-724,15,-577,3,-794,14,-631,6,-562,3,-693,22,-608,7,-743,16,-660,15,-823,11,-470,2,-598,4,-1221,60,-587,7,-530,5,-514,3,-478,2,-652,6,-773,11,-580,6,-587,4,-915,17,-1136,142,-509,4,-545,3,-749,20,-601,5,-543,4,-835,19,-772,12,-610,4,-811,26,-498,3,-956,312,-608,5,-565,9,-544,8,-1029,34,-663,19,-647,8,-575,4,-932,29,-595,6,-602,10,-651,12,-754,13,-858,31,-755,13,-796,14,-541,8,-820,46,-564,5,-478,2,-875,14,-976,77,-652,11,-625,7,-517,3,-558,4,-549,6,-755,31,-470,2,-1149,98,-632,5,-865,34,-759,21,-1170,109,-685,7,-641,9,-1109,51,-571,8,-1177,104,-704,11,-485,2,-884,43,-905,26,-550,3,-561,5,-558,4,-696,8,-695,20
29,-717,12,-549,4,-564,3,-550,3,-486,2,-1133,148,-549,5,-644,6,-777,17,-703,9,-552,3,-511,2,-592,5,-525,3,-687,12,-666,12,-813,27,-606,7,-611,11,-635,5,-629,13,-642,16,-567,6,-535,3,-603,9,-923,31,-574,2,-557,3,-990,33,-702,7,-613,8,-645,9,-484,2,-557,3,-630,5,-585,4,-592,6,-735,19,-870,11,-897,37,-494,3,-941,32,-523,4,-1077,79,-931,126,-734,18,-738,15,-577,3,-812,14,-638,6,-570,3,-698,22,-618,7,-754,16,-673,15,-841,11,-477,2,-603,4,-1221,60,-589,7,-534,5,-521,3,-486,2,-662,6,-785,11,-593,6,-604,4,-927,17,-1136,142,-516,4,-553,3,-762,21,-611,5,-554,4,-852,19,-784,12,-623,4,-824,26,-507,3,-957,312,-620,5,-572,9,-559,8,-1038,34,-671,19,-656,8,-585,5,-948,29,-608,6,-616,10,-662,13,-784,13,-872,31,-768,13,-820,14,-550,8,-830,47,-570,5,-478,2,-895,14,-988,77,-667,11,-637,7,-523,3,-567,4,-556,6,-769,31,-473,2,-1154,98,-645,5,-883,34,-768,21,-1171,109,-699,7,-653,9,-1115,51,-580,8,-1177,104,-727,11,-489,2,-890,43,-922,26,-555,3,-569,5,-570,4,-709,9,-703,20
