,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
25,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-205,5,-191,19,-203,7,-208,2,-190,3,-68,4
26,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-205,5,-191,19,-203,7,-208,2,-208,3,-141,8
27,-211,5,-174,42,-194,22,-206,5,-203,9,-205,6,-193,19,-191,20,-186,26,-184,27,-159,52,-197,14,-193,18,-206,5,-192,19,-204,7,-209,2,-209,3,-196,15
28,-212,5,-175,42,-195,22,-212,5,-209,9,-211,6,-199,19,-196,21,-190,28,-189,28,-164,53,-203,14,-199,18,-212,5,-197,20,-209,7,-214,2,-214,3,-201,15
29,-237,6,-196,47,-213,27,-213,5,-210,9,-212,6,-200,19,-197,21,-191,28,-190,28,-165,53,-204,14,-200,18,-213,5,-198,20,-211,7,-216,2,-216,3,-203,15
30,-237,6,-196,47,-216,27,-238,5,-235,9,-236,7,-216,20,-197,21,-191,28,-190,28,-165,53,-204,14,-200,18,-213,5,-198,20,-211,7,-216,2,-216,3,-203,15
31,-237,6,-196,47,-216,27,-238,5,-235,9,-236,7,-224,20,-219,24,-211,33,-212,31,-175,55,-204,14,-200,18,-213,5,-198,20,-211,7,-216,2,-216,3,-203,15
32,-237,6,-196,47,-216,27,-238,5,-235,9,-236,7,-224,20,-219,24,-211,33,-212,31,-183,60,-228,15,-221,22,-238,5,-204,21,-211,7,-216,2,-216,3,-203,15
33,-237,6,-196,47,-216,27,-238,5,-235,9,-236,7,-224,20,-219,24,-211,33,-212,31,-183,60,-228,15,-221,22,-238,5,-219,24,-233,10,-241,2,-241,3,-205,15
34,-242,6,-199,49,-220,28,-243,5,-240,9,-241,7,-229,20,-224,24,-215,34,-217,31,-187,61,-232,16,-226,22,-240,5,-220,24,-234,10,-242,2,-242,3,-228,16
35,-275,8,-224,59,-221,29,-243,5,-240,9,-241,7,-229,20,-224,24,-215,34,-217,31,-187,61,-232,16,-226,22,-243,5,-224,24,-238,10,-246,2,-246,3,-232,16
36,-275,8,-224,59,-247,36,-278,5,-267,9,-241,7,-229,20,-224,24,-215,34,-217,31,-187,61,-232,16,-226,22,-243,5,-224,24,-238,10,-246,2,-246,3,-232,16
37,-275,8,-224,59,-247,36,-278,5,-274,9,-275,8,-257,26,-241,26,-215,34,-217,31,-187,61,-232,16,-226,22,-243,5,-224,24,-238,10,-246,2,-246,3,-232,16
38,-275,8,-224,59,-247,36,-278,5,-274,9,-275,8,-257,26,-256,27,-242,41,-251,32,-194,64,-232,16,-226,22,-243,5,-224,24,-238,10,-246,2,-246,3,-232,16
39,-275,8,-224,59,-247,36,-278,5,-274,9,-275,8,-257,26,-256,27,-242,41,-251,32,-211,72,-266,17,-260,23,-243,5,-224,24,-238,10,-246,2,-246,3,-232,16
40,-275,8,-224,59,-247,36,-278,5,-274,9,-275,8,-257,26,-256,27,-242,41,-251,32,-211,72,-266,17,-260,23,-278,5,-259,24,-261,12,-246,2,-246,3,-232,16
41,-275,8,-224,59,-247,36,-278,5,-274,9,-275,8,-257,26,-256,27,-242,41,-251,32,-211,72,-266,17,-260,23,-278,5,-259,24,-270,13,-281,2,-278,5,-248,16
42,-284,10,-232,62,-256,38,-289,5,-285,9,-283,8,-258,26,-257,27,-243,41,-252,32,-212,72,-267,17,-261,23,-279,5,-260,24,-271,13,-282,2,-279,5,-266,18
43,-284,10,-232,62,-256,38,-289,5,-285,9,-286,8,-267,27,-267,27,-252,42,-260,34,-221,73,-276,18,-271,23,-289,5,-270,24,-273,13,-282,2,-279,5,-266,18
44,-304,10,-249,65,-257,38,-290,5,-286,9,-287,8,-268,27,-268,27,-253,42,-261,34,-222,73,-277,18,-272,23,-290,5,-271,24,-282,13,-292,3,-289,6,-277,18
45,-304,10,-249,65,-276,38,-309,5,-304,10,-305,9,-284,30,-268,27,-253,42,-261,34,-222,73,-277,18,-272,23,-290,5,-271,24,-282,13,-292,3,-289,6,-277,18
46,-304,10,-249,65,-276,38,-309,5,-304,10,-305,9,-284,30,-287,27,-271,43,-278,36,-236,78,-295,19,-272,23,-290,5,-271,24,-282,13,-292,3,-289,6,-277,18
47,-304,10,-249,65,-276,38,-309,5,-304,10,-305,9,-284,30,-287,27,-271,43,-278,36,-236,78,-295,19,-289,25,-309,5,-288,26,-301,13,-311,3,-289,6,-277,18
48,-307,10,-252,65,-279,38,-312,5,-307,10,-308,9,-287,30,-289,28,-274,43,-281,36,-238,79,-298,19,-292,25,-311,6,-290,27,-304,13,-314,3,-311,6,-297,20
49,-312,10,-255,67,-283,39,-317,5,-312,10,-313,9,-292,30,-293,29,-279,43,-285,37,-242,80,-303,19,-297,25,-315,7,-295,27,-309,13,-319,3,-316,6,-302,20
50,-318,10,-261,67,-289,39,-323,5,-317,11,-319,9,-297,31,-299,29,-285,43,-290,39,-247,81,-309,19,-303,25,-321,7,-301,27,-313,13,-319,3,-316,6,-302,20
51,-322,10,-264,68,-292,40,-327,5,-321,11,-323,9,-301,31,-303,29,-288,44,-293,40,-251,81,-313,19,-307,25,-325,7,-305,27,-319,13,-329,3,-326,6,-310,21
52,-327,10,-268,69,-297,40,-333,5,-326,11,-328,9,-305,32,-308,29,-293,44,-297,41,-254,83,-318,19,-312,25,-330,7,-309,28,-324,13,-334,3,-330,6,-314,22
53,-332,10,-272,70,-302,40,-337,5,-331,11,-333,9,-310,32,-313,29,-298,44,-301,41,-259,83,-322,20,-317,25,-335,7,-314,28,-329,13,-339,3,-335,7,-319,23
54,-337,10,-274,73,-307,40,-342,5,-335,12,-338,9,-314,33,-318,29,-303,44,-305,42,-262,85,-327,20,-322,25,-340,7,-319,28,-334,13,-344,3,-340,7,-324,23
55,-342,10,-279,73,-312,40,-347,5,-340,12,-343,9,-319,33,-323,29,-308,44,-310,42,-267,85,-332,20,-327,25,-345,7,-324,28,-339,13,-349,3,-345,7,-329,23
56,-347,10,-284,73,-317,40,-352,5,-345,12,-348,9,-324,33,-328,29,-313,44,-315,42,-271,86,-337,20,-332,25,-350,7,-329,28,-344,13,-354,3,-350,7,-334,23
57,-352,10,-288,74,-322,40,-358,5,-350,12,-353,9,-329,33,-333,29,-318,44,-320,42,-275,86,-342,20,-337,25,-355,7,-334,28,-349,13,-359,3,-354,8,-339,23
58,-357,10,-293,74,-327,40,-362,5,-355,12,-358,9,-332,35,-337,30,-323,44,-325,42,-279,88,-347,20,-342,25,-360,7,-339,28,-354,13,-364,3,-359,8,-344,23
59,-362,10,-298,74,-332,40,-367,5,-359,13,-363,9,-337,35,-342,30,-328,44,-329,43,-284,88,-351,21,-347,25,-365,7,-344,28,-359,13,-369,3,-364,8,-349,23
60,-367,10,-303,74,-337,40,-372,5,-364,13,-368,9,-342,35,-347,30,-332,45,-334,43,-289,88,-356,21,-352,25,-370,7,-349,28,-364,13,-374,3,-369,8,-354,23
61,-372,10,-308,74,-342,40,-376,6,-369,13,-373,9,-347,35,-352,30,-336,46,-339,43,-294,88,-361,21,-357,25,-375,7,-354,28,-369,13,-379,3,-374,8,-359,23
62,-377,10,-313,74,-347,40,-383,6,-373,13,-378,9,-352,35,-357,30,-341,46,-343,43,-298,88,-365,22,-362,25,-380,7,-359,28,-374,13,-384,3,-380,8,-364,23
63,-382,10,-317,74,-352,40,-386,6,-379,13,-383,9,-357,36,-361,31,-345,47,-350,43,-304,89,-369,22,-366,25,-385,7,-364,28,-379,13,-389,3,-384,8,-369,23
64,-387,10,-322,75,-357,40,-391,6,-384,13,-388,9,-361,36,-367,31,-350,47,-355,43,-308,90,-375,22,-372,25,-390,7,-369,28,-384,13,-393,3,-388,8,-373,23
65,-392,10,-327,75,-362,40,-395,6,-389,13,-393,9,-365,36,-372,31,-355,47,-359,43,-313,90,-380,22,-377,25,-395,7,-374,28,-389,13,-399,3,-394,8,-379,23
66,-397,10,-332,75,-367,40,-400,6,-393,13,-398,9,-370,38,-377,31,-360,47,-364,43,-318,90,-383,23,-382,25,-400,7,-379,28,-394,13,-404,3,-399,8,-384,23
67,-402,10,-337,75,-372,40,-406,6,-399,13,-403,9,-375,38,-380,31,-365,47,-368,43,-323,90,-389,23,-387,25,-405,7,-384,28,-399,13,-409,3,-404,8,-389,23
68,-407,10,-341,75,-376,40,-411,6,-406,13,-407,9,-382,38,-387,31,-369,47,-375,43,-330,90,-395,23,-391,25,-409,7,-388,28,-403,13,-413,3,-408,8,-393,23
69,-411,10,-345,76,-382,40,-417,6,-409,13,-413,9,-387,38,-391,31,-374,47,-382,44,-334,90,-399,23,-396,25,-414,7,-392,29,-408,13,-418,3,-413,8,-398,23
70,-417,10,-350,76,-387,40,-421,6,-414,13,-418,9,-389,38,-396,31,-380,47,-386,44,-337,90,-404,23,-401,25,-420,7,-397,29,-413,14,-424,3,-419,8,-404,23
71,-422,10,-355,76,-392,40,-426,6,-418,14,-423,9,-393,38,-401,31,-385,47,-391,44,-341,90,-409,23,-407,25,-425,7,-403,29,-418,14,-429,3,-424,8,-409,23
72,-427,10,-361,76,-397,40,-431,6,-423,14,-428,9,-397,38,-406,31,-389,48,-396,44,-345,90,-414,23,-412,25,-430,7,-409,29,-423,14,-434,3,-429,8,-414,23
73,-433,10,-365,76,-403,40,-434,6,-428,14,-434,9,-402,38,-411,31,-394,48,-401,44,-349,90,-420,23,-417,25,-436,7,-413,29,-427,14,-440,3,-434,8,-419,23
74,-437,10,-370,76,-407,40,-441,6,-433,14,-438,9,-408,38,-416,31,-398,49,-406,44,-355,90,-424,23,-423,25,-440,7,-419,29,-432,14,-444,3,-439,8,-424,23
75,-442,10,-376,76,-412,40,-446,6,-437,14,-443,9,-412,38,-421,31,-404,49,-411,44,-360,90,-429,23,-428,25,-445,7,-424,29,-437,14,-449,3,-444,8,-429,23
76,-447,10,-379,76,-417,40,-452,6,-443,14,-448,9,-418,38,-426,31,-408,49,-416,44,-367,90,-434,23,-432,25,-450,7,-428,29,-442,14,-454,3,-449,8,-434,23
77,-452,10,-385,76,-422,40,-457,6,-449,14,-452,9,-424,39,-430,31,-412,49,-426,44,-371,91,-439,23,-436,25,-454,7,-432,29,-447,14,-458,3,-453,8,-438,23
78,-456,10,-390,76,-426,40,-463,6,-454,14,-457,9,-428,39,-435,31,-419,49,-429,44,-377,91,-443,23,-442,25,-459,7,-437,30,-452,14,-463,3,-458,8,-443,23
79,-462,10,-396,76,-432,40,-466,6,-459,14,-463,9,-433,39,-439,32,-421,49,-431,44,-381,91,-448,23,-448,25,-465,7,-443,31,-457,14,-469,3,-463,8,-448,23
80,-465,10,-401,76,-435,40,-473,6,-464,14,-466,9,-442,39,-445,32,-430,49,-437,45,-388,91,-452,23,-452,26,-468,7,-448,31,-460,14,-472,3,-467,8,-452,23
81,-471,10,-405,76,-441,40,-476,6,-469,14,-472,9,-446,40,-449,32,-435,49,-441,45,-392,91,-458,23,-456,26,-474,7,-452,31,-465,14,-478,3,-473,8,-458,23
82,-476,10,-410,77,-446,40,-484,6,-474,14,-477,9,-451,40,-453,32,-437,49,-443,45,-399,91,-463,23,-461,26,-479,7,-457,31,-471,14,-483,3,-478,8,-463,23
83,-480,10,-418,77,-450,40,-490,6,-479,14,-481,9,-459,40,-460,32,-442,49,-453,45,-403,91,-466,23,-465,26,-483,7,-461,31,-476,14,-487,3,-481,8,-466,23
84,-484,10,-423,77,-454,40,-494,6,-485,14,-485,9,-462,40,-467,32,-450,49,-458,45,-408,91,-471,23,-471,26,-487,7,-468,31,-480,14,-491,3,-486,8,-471,23
85,-491,10,-427,77,-461,40,-498,6,-487,14,-492,9,-466,40,-470,32,-454,49,-461,45,-411,91,-478,23,-474,26,-494,7,-471,31,-486,14,-498,3,-493,8,-478,23
86,-496,10,-432,77,-466,40,-505,6,-496,14,-497,9,-468,40,-476,32,-457,49,-465,45,-414,91,-483,23,-480,26,-499,7,-475,31,-492,14,-503,3,-498,8,-483,23
87,-500,10,-438,77,-470,40,-509,6,-499,14,-501,9,-474,40,-481,32,-465,49,-469,45,-421,91,-487,23,-487,26,-503,7,-483,31,-497,14,-507,3,-502,8,-487,23
88,-507,10,-442,77,-476,40,-513,6,-502,14,-507,9,-478,40,-486,32,-468,49,-475,45,-426,91,-493,23,-491,26,-509,7,-486,31,-502,14,-513,3,-508,8,-493,23
89,-510,10,-446,77,-481,40,-518,6,-512,14,-512,9,-482,40,-489,32,-473,49,-479,45,-433,91,-498,23,-497,26,-514,7,-489,31,-508,14,-518,3,-513,8,-498,23
90,-515,10,-452,77,-486,40,-524,6,-516,14,-517,9,-488,40,-495,32,-475,50,-487,45,-436,91,-502,23,-501,26,-518,7,-498,31,-512,14,-522,3,-518,8,-502,23
91,-522,10,-455,77,-492,40,-526,6,-520,14,-523,9,-490,40,-499,32,-483,50,-489,45,-439,91,-509,23,-504,26,-525,7,-503,31,-517,14,-529,3,-524,8,-510,23
92,-525,10,-461,77,-496,40,-531,6,-524,14,-527,9,-501,40,-504,32,-489,50,-495,45,-446,91,-513,23,-511,26,-529,7,-507,31,-521,14,-533,3,-528,8,-513,23
93,-531,10,-465,77,-502,40,-534,6,-529,14,-532,9,-505,41,-510,32,-495,50,-500,45,-448,91,-519,23,-515,26,-534,7,-512,31,-526,14,-538,3,-534,8,-519,23
94,-536,10,-471,77,-506,40,-541,6,-533,14,-537,9,-509,41,-516,32,-500,50,-504,45,-453,92,-523,23,-521,26,-539,7,-517,31,-532,14,-543,3,-538,8,-523,23
95,-541,10,-475,77,-511,40,-546,6,-541,14,-542,9,-514,41,-519,32,-503,50,-509,45,-461,92,-528,23,-526,26,-544,7,-522,31,-536,14,-548,3,-543,8,-528,23
96,-547,10,-479,77,-517,40,-551,6,-543,14,-548,9,-517,41,-526,32,-509,50,-513,45,-464,92,-534,23,-529,26,-550,7,-526,31,-542,14,-554,3,-549,8,-534,23
97,-554,10,-485,77,-524,40,-554,6,-546,14,-555,9,-521,41,-528,32,-511,50,-516,45,-468,92,-541,23,-533,26,-557,7,-529,31,-548,14,-560,3,-556,8,-541,23
98,-556,10,-490,77,-526,40,-561,6,-554,14,-557,9,-528,41,-534,32,-519,50,-525,45,-475,92,-544,23,-541,26,-559,7,-537,31,-552,14,-563,3,-558,8,-543,23
99,-561,10,-496,77,-531,40,-565,6,-559,14,-562,9,-531,41,-540,32,-524,50,-529,45,-482,92,-548,23,-547,26,-564,7,-542,31,-557,14,-568,3,-563,8,-548,23
