,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
12,-165,408,-309,252,-217,71,-126,2,-214,24,-137,3,-123,3,-160,5,-220,30,-299,89,-210,73,-174,14,-174,9,-144,4,-249,24,-238,33,-159,7,-147,9,-168,11,-150,4,-137,3,-158,6,-138,3
13,-171,426,-337,266,-234,71,-129,2,-226,25,-142,3,-126,3,-165,5,-232,30,-315,89,-224,73,-181,15,-183,9,-145,4,-259,24,-250,33,-163,7,-159,10,-178,12,-152,4,-139,3,-159,6,-142,3
14,-176,456,-361,277,-252,72,-129,2,-239,26,-143,3,-128,3,-169,5,-245,30,-332,90,-242,73,-189,15,-184,9,-147,5,-272,24,-262,35,-164,7,-167,10,-185,12,-159,4,-145,3,-160,6,-145,3
15,-177,481,-390,292,-264,74,-129,2,-250,26,-146,3,-132,3,-170,5,-257,30,-358,93,-252,74,-198,15,-187,9,-149,5,-289,24,-281,35,-168,7,-171,10,-188,13,-162,4,-147,3,-165,6,-149,3
16,-182,503,-414,307,-278,74,-133,2,-260,27,-149,3,-136,3,-173,5,-270,30,-382,95,-258,76,-207,15,-195,9,-152,5,-300,26,-291,36,-172,8,-179,10,-195,13,-164,4,-151,3,-172,6,-151,3
17,-185,528,-448,324,-289,74,-134,2,-272,28,-153,3,-138,3,-175,5,-278,31,-405,96,-272,76,-215,15,-205,10,-155,5,-308,26,-303,36,-177,8,-185,10,-206,14,-165,4,-151,3,-176,6,-153,3
18,-185,551,-482,340,-308,74,-137,2,-281,31,-157,3,-141,3,-181,5,-286,31,-424,97,-286,76,-222,15,-211,10,-158,5,-315,26,-318,36,-183,8,-190,11,-214,14,-168,4,-151,3,-181,6,-156,3
19,-188,582,-515,351,-329,74,-139,2,-290,31,-159,3,-145,3,-182,5,-290,32,-438,101,-298,76,-232,15,-218,10,-160,5,-325,27,-330,37,-189,8,-196,12,-220,14,-170,4,-154,3,-190,6,-159,3
20,-189,610,-555,364,-345,74,-140,2,-302,31,-159,3,-150,3,-185,5,-296,32,-457,102,-311,76,-242,15,-223,10,-164,5,-336,27,-346,37,-193,8,-201,13,-228,14,-172,4,-155,3,-194,6,-161,3
21,-190,636,-598,369,-350,74,-141,2,-318,31,-160,3,-158,4,-190,5,-304,32,-475,103,-324,76,-251,15,-227,11,-166,5,-350,27,-361,37,-196,8,-210,13,-234,14,-177,4,-160,3,-198,7,-162,3
22,-190,664,-634,378,-361,74,-142,2,-331,32,-161,3,-161,4,-192,5,-320,33,-488,104,-332,76,-263,15,-235,11,-172,5,-364,27,-374,37,-201,8,-219,13,-241,14,-178,4,-166,3,-201,7,-165,3
23,-191,687,-675,388,-368,74,-143,2,-344,32,-162,3,-167,4,-198,5,-329,34,-507,106,-343,77,-268,15,-243,11,-179,5,-372,27,-384,37,-206,8,-232,13,-256,14,-180,4,-166,3,-206,7,-166,3
24,-193,710,-721,398,-380,74,-145,2,-347,33,-167,3,-169,4,-199,5,-342,34,-528,108,-349,79,-281,15,-253,11,-184,5,-383,27,-394,37,-212,8,-240,13,-262,14,-183,4,-169,3,-210,7,-167,3
25,-195,728,-760,406,-392,75,-148,2,-358,34,-169,3,-173,4,-203,5,-355,35,-557,110,-370,80,-287,15,-260,11,-189,5,-388,27,-403,37,-217,8,-244,13,-267,14,-186,4,-170,3,-217,7,-169,3
26,-196,750,-795,414,-399,75,-151,2,-371,35,-171,3,-177,4,-208,5,-365,35,-586,110,-378,81,-300,15,-261,11,-195,5,-396,27,-415,37,-223,8,-256,13,-277,14,-191,4,-171,3,-223,7,-171,3
27,-198,780,-829,426,-407,75,-153,2,-385,36,-172,3,-180,4,-213,5,-375,35,-603,110,-391,81,-307,15,-268,11,-202,6,-400,27,-420,37,-228,8,-267,13,-291,14,-196,4,-173,3,-230,7,-175,3
28,-201,798,-866,435,-410,76,-155,2,-413,36,-174,3,-185,4,-219,5,-381,35,-626,111,-403,81,-315,15,-272,11,-206,6,-406,27,-429,38,-237,9,-275,13,-296,14,-198,4,-179,3,-242,7,-175,3
29,-202,823,-902,444,-423,77,-158,2,-426,36,-175,3,-190,4,-222,5,-390,36,-645,111,-415,81,-323,15,-276,11,-206,6,-417,27,-441,38,-242,9,-288,13,-310,14,-202,4,-181,3,-247,7,-177,3
30,-203,851,-935,450,-431,77,-162,2,-440,37,-180,3,-195,4,-228,5,-397,36,-664,114,-423,81,-334,15,-284,11,-212,6,-424,27,-452,38,-248,9,-298,13,-318,14,-205,4,-185,3,-253,7,-180,3
31,-205,888,-962,455,-444,78,-165,2,-456,38,-182,3,-203,5,-233,5,-412,36,-680,116,-436,82,-343,15,-290,11,-219,6,-429,27,-453,38,-259,9,-304,13,-326,14,-207,4,-186,3,-257,7,-183,3
32,-205,924,-990,458,-454,79,-169,2,-469,38,-186,3,-215,5,-237,5,-418,36,-701,116,-454,82,-347,15,-299,11,-228,6,-435,27,-457,38,-267,9,-314,13,-331,14,-210,4,-190,3,-265,7,-184,3
33,-205,946,-1024,462,-465,80,-170,2,-486,40,-190,3,-221,5,-247,5,-423,36,-725,117,-466,82,-357,15,-305,11,-234,6,-442,27,-464,38,-272,10,-323,13,-338,14,-219,4,-193,3,-270,7,-186,3
34,-206,981,-1051,464,-477,80,-173,2,-498,40,-192,3,-230,6,-253,5,-431,37,-743,120,-480,82,-367,15,-315,12,-244,6,-448,27,-469,38,-277,11,-331,13,-347,15,-222,4,-197,3,-270,7,-189,4
35,-206,1027,-1089,470,-484,80,-175,2,-513,40,-197,3,-233,6,-257,5,-442,37,-763,121,-484,82,-372,15,-325,12,-248,6,-453,27,-475,38,-289,12,-342,13,-355,15,-223,4,-199,3,-274,7,-189,4
36,-206,1058,-1113,476,-494,80,-178,2,-531,40,-200,3,-235,6,-261,5,-455,37,-789,123,-493,82,-381,15,-330,12,-255,6,-460,27,-482,38,-295,12,-346,13,-369,15,-224,4,-204,3,-280,7,-198,4
37,-207,1093,-1143,476,-500,80,-180,2,-549,40,-204,3,-239,6,-269,5,-461,37,-804,126,-510,82,-388,15,-332,12,-260,6,-466,27,-487,38,-301,12,-359,13,-376,15,-228,4,-211,3,-292,7,-205,5
38,-208,1132,-1178,479,-505,80,-182,2,-556,40,-207,3,-244,7,-279,6,-467,37,-833,126,-513,82,-391,15,-339,13,-270,6,-475,27,-489,38,-305,12,-367,13,-384,15,-236,4,-217,3,-299,7,-213,5
39,-208,1174,-1211,481,-513,80,-186,2,-565,40,-207,3,-250,7,-289,6,-470,37,-849,126,-524,82,-401,15,-343,13,-278,6,-483,27,-495,38,-316,12,-379,13,-391,15,-242,4,-220,3,-308,7,-216,5
40,-210,1206,-1238,482,-523,80,-188,2,-577,41,-212,3,-257,7,-306,6,-477,38,-863,126,-535,82,-406,15,-353,13,-281,6,-488,27,-498,38,-328,12,-387,13,-396,15,-242,4,-222,3,-323,7,-230,5
41,-212,1246,-1264,488,-532,80,-191,2,-588,41,-214,3,-260,7,-311,6,-489,38,-883,126,-544,82,-412,15,-357,13,-288,6,-499,27,-506,38,-336,12,-395,13,-402,15,-251,4,-227,3,-326,7,-238,5
42,-214,1289,-1279,489,-544,80,-191,2,-599,41,-216,3,-269,7,-317,6,-495,38,-900,127,-552,82,-423,15,-369,13,-293,6,-506,27,-511,38,-342,12,-400,13,-406,15,-275,4,-230,3,-332,7,-248,5
43,-215,1309,-1291,491,-549,80,-195,2,-609,41,-220,3,-276,7,-339,6,-501,38,-915,128,-562,83,-432,15,-382,14,-304,6,-514,27,-520,38,-345,12,-408,13,-416,15,-283,4,-235,3,-343,7,-263,5
44,-218,1333,-1300,492,-555,80,-195,2,-621,42,-231,3,-281,7,-347,6,-515,38,-941,128,-574,85,-438,15,-390,14,-307,6,-520,28,-527,38,-354,12,-418,13,-430,15,-292,4,-242,3,-354,7,-269,5
45,-218,1358,-1302,493,-562,80,-200,2,-635,43,-238,3,-292,7,-356,6,-518,38,-977,130,-586,85,-451,15,-397,15,-309,6,-527,28,-534,38,-364,12,-425,13,-441,15,-299,4,-246,3,-367,7,-276,5
46,-219,1386,-1302,493,-571,81,-205,2,-653,44,-244,3,-306,7,-365,6,-528,38,-996,133,-592,85,-455,15,-414,15,-321,6,-533,28,-541,38,-370,12,-433,13,-446,15,-309,4,-256,3,-378,8,-280,5
47,-220,1412,-1305,493,-580,81,-212,2,-671,44,-248,3,-313,7,-384,6,-538,38,-1014,133,-603,85,-459,15,-426,15,-327,6,-545,28,-547,38,-378,12,-438,13,-459,15,-315,4,-267,3,-384,8,-289,5
48,-221,1437,-1306,493,-592,82,-212,2,-683,45,-254,3,-328,7,-391,6,-547,38,-1028,134,-617,86,-463,15,-432,15,-338,6,-549,28,-558,38,-386,12,-455,13,-471,15,-325,4,-267,3,-394,8,-307,5
49,-221,1463,-1306,493,-595,82,-217,2,-696,47,-261,3,-341,8,-407,6,-550,38,-1049,135,-631,86,-472,15,-438,15,-346,6,-556,28,-566,38,-393,12,-457,13,-476,15,-337,5,-277,3,-410,8,-321,6
50,-221,1483,-1307,493,-607,83,-221,2,-707,48,-267,3,-350,8,-416,6,-561,39,-1074,135,-636,86,-479,15,-455,15,-352,6,-562,28,-574,38,-396,13,-466,13,-487,15,-350,5,-287,3,-421,8,-334,6
51,-222,1512,-1307,493,-613,83,-227,2,-720,48,-275,3,-363,8,-427,6,-570,41,-1088,136,-644,87,-487,15,-464,15,-362,6,-570,28,-579,38,-401,13,-474,13,-497,15,-364,5,-294,3,-433,8,-347,6
52,-222,1543,-1307,493,-623,83,-231,2,-736,48,-282,3,-373,8,-435,6,-589,41,-1098,136,-652,87,-500,15,-469,15,-366,6,-578,28,-586,38,-411,13,-483,13,-511,15,-376,5,-300,3,-443,8,-357,6
53,-223,1577,-1307,493,-633,83,-232,2,-747,48,-288,3,-377,8,-449,6,-602,41,-1112,136,-663,87,-506,15,-479,15,-372,6,-584,28,-593,38,-421,13,-493,13,-525,15,-383,5,-314,3,-447,8,-374,7
54,-223,1577,-1307,493,-644,83,-238,2,-768,48,-304,3,-390,8,-461,6,-612,41,-1123,137,-669,87,-510,15,-491,15,-379,7,-597,28,-598,38,-434,13,-507,13,-534,15,-391,5,-330,3,-452,8,-391,7
55,-223,1577,-1307,493,-649,83,-246,2,-787,48,-314,3,-399,8,-476,6,-622,41,-1133,138,-683,87,-515,15,-499,15,-400,7,-606,28,-605,38,-439,13,-515,13,-545,15,-409,5,-336,3,-469,8,-406,7
56,-223,1577,-1307,493,-657,84,-251,2,-805,48,-338,4,-408,8,-495,6,-632,41,-1147,139,-689,87,-528,15,-505,15,-412,7,-620,28,-611,38,-449,13,-521,13,-554,15,-421,5,-343,3,-478,8,-417,7
57,-223,1577,-1307,493,-677,84,-256,2,-822,49,-346,4,-420,8,-507,6,-637,41,-1161,140,-699,87,-534,15,-519,15,-419,7,-631,28,-622,38,-461,13,-530,13,-563,15,-433,5,-343,3,-491,8,-439,7
58,-223,1577,-1307,493,-688,84,-256,2,-837,49,-361,5,-429,8,-519,6,-649,42,-1175,140,-707,87,-537,15,-530,15,-432,7,-641,28,-633,38,-468,13,-538,13,-574,15,-450,5,-363,3,-501,8,-451,7
59,-223,1577,-1307,493,-698,84,-256,2,-849,50,-374,5,-437,8,-530,6,-659,42,-1197,141,-718,87,-543,15,-534,15,-442,7,-648,28,-641,38,-479,13,-547,13,-590,15,-464,5,-384,3,-514,8,-464,7
60,-223,1577,-1307,493,-706,84,-265,2,-874,50,-391,5,-445,8,-555,6,-670,42,-1209,143,-731,87,-552,15,-540,15,-454,7,-656,28,-643,38,-495,13,-557,13,-594,15,-476,6,-384,3,-523,8,-476,7
61,-223,1577,-1307,493,-714,84,-265,2,-882,50,-407,5,-453,8,-574,6,-679,42,-1229,143,-744,87,-559,15,-545,15,-462,7,-666,28,-653,38,-505,13,-568,13,-599,16,-496,6,-396,3,-538,8,-492,7
62,-223,1577,-1307,493,-729,84,-265,2,-902,50,-423,5,-465,8,-584,6,-684,42,-1245,143,-751,88,-573,15,-558,15,-471,7,-675,28,-660,38,-518,13,-577,13,-611,17,-509,6,-405,3,-541,8,-509,7
63,-223,1577,-1307,493,-735,84,-281,2,-915,51,-441,5,-486,8,-592,6,-694,42,-1255,143,-768,88,-582,15,-565,15,-483,7,-680,28,-664,38,-521,13,-587,13,-623,17,-527,6,-416,3,-548,8,-522,7
64,-223,1577,-1307,493,-752,84,-296,2,-929,52,-457,5,-491,8,-606,6,-707,42,-1262,143,-779,88,-589,15,-574,15,-500,7,-685,28,-675,38,-532,13,-598,13,-633,17,-534,6,-433,3,-553,8,-530,7
65,-223,1577,-1307,493,-761,84,-304,2,-953,52,-478,5,-497,8,-615,6,-719,42,-1279,143,-787,89,-599,15,-582,15,-506,7,-690,28,-686,38,-540,14,-610,13,-641,17,-540,6,-451,3,-561,8,-545,7
66,-223,1577,-1307,493,-773,85,-314,2,-972,52,-491,5,-514,8,-615,6,-724,42,-1292,145,-800,89,-605,15,-596,15,-514,7,-702,28,-693,38,-550,14,-618,13,-652,17,-548,6,-468,3,-577,8,-554,7
67,-223,1577,-1307,493,-783,85,-328,2,-983,52,-504,5,-520,8,-641,6,-727,42,-1302,146,-804,89,-617,15,-604,15,-522,7,-714,28,-700,39,-560,15,-628,13,-664,17,-571,6,-475,3,-587,8,-566,7
68,-223,1577,-1307,493,-799,86,-346,2,-1002,52,-520,5,-527,8,-652,6,-735,42,-1311,147,-812,89,-622,15,-609,15,-530,7,-720,28,-706,40,-574,15,-634,13,-676,17,-592,6,-495,3,-593,8,-573,7
69,-223,1577,-1307,493,-810,87,-353,2,-1010,52,-531,5,-541,8,-664,6,-746,42,-1322,147,-818,90,-630,15,-615,15,-538,7,-727,28,-721,40,-591,15,-639,13,-686,17,-610,7,-511,3,-600,8,-593,7
70,-223,1577,-1307,493,-824,87,-370,2,-1023,52,-539,5,-553,8,-678,6,-754,42,-1333,147,-830,90,-639,15,-628,15,-550,7,-732,28,-725,40,-607,16,-649,13,-690,17,-626,7,-522,3,-607,8,-607,7
71,-223,1577,-1307,493,-837,87,-387,2,-1028,52,-551,5,-562,8,-685,6,-762,42,-1345,147,-843,91,-645,16,-633,15,-557,7,-743,28,-738,41,-621,16,-658,13,-702,17,-631,7,-541,3,-623,8,-622,7
72,-223,1577,-1307,493,-844,88,-387,2,-1042,52,-578,6,-571,8,-701,6,-767,43,-1359,147,-858,91,-653,16,-635,15,-570,7,-748,28,-748,41,-632,16,-666,13,-720,17,-652,7,-547,3,-631,8,-633,7
73,-223,1577,-1307,493,-855,88,-387,2,-1050,53,-588,8,-579,8,-713,6,-775,43,-1369,147,-874,91,-668,16,-653,15,-576,7,-756,28,-762,41,-637,16,-672,13,-736,17,-669,7,-564,3,-638,8,-649,7
74,-223,1577,-1307,493,-863,88,-387,2,-1066,53,-607,9,-592,8,-725,6,-788,43,-1377,147,-885,91,-676,16,-659,15,-584,7,-763,28,-770,41,-647,16,-685,13,-742,17,-681,7,-580,3,-658,8,-665,7
75,-223,1577,-1307,493,-870,88,-398,2,-1075,53,-630,10,-607,8,-742,6,-799,43,-1387,147,-896,91,-680,16,-678,15,-588,7,-770,28,-781,41,-661,16,-694,13,-746,17,-702,7,-580,3,-667,8,-678,8
76,-223,1577,-1307,493,-879,88,-412,2,-1081,53,-644,11,-614,9,-758,6,-807,43,-1396,149,-906,92,-688,16,-693,15,-593,7,-781,28,-789,41,-666,16,-697,13,-751,17,-721,7,-596,3,-683,8,-699,9
77,-223,1577,-1307,493,-890,88,-434,2,-1091,53,-661,11,-626,9,-773,6,-812,43,-1405,149,-913,92,-695,16,-701,15,-608,7,-788,28,-798,41,-676,16,-705,13,-759,17,-734,7,-613,3,-696,8,-707,9
78,-223,1577,-1307,493,-902,88,-447,2,-1108,54,-695,11,-645,9,-773,6,-819,44,-1415,150,-923,92,-704,16,-710,15,-610,7,-796,28,-804,41,-689,16,-707,13,-771,17,-743,8,-631,3,-701,8,-719,9
79,-223,1577,-1307,493,-916,88,-459,2,-1122,54,-726,12,-651,9,-789,6,-827,44,-1422,150,-934,92,-712,16,-718,15,-616,7,-804,28,-816,41,-697,16,-720,13,-779,17,-756,8,-636,3,-710,8,-732,9
